#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,25,10.380000,70.000000,359.695122,131.353413,0.003708,9.115000,2000
147999,19,8.845000,70.000000,333.165279,121.263559,0.003402,8.430000,2000
148399,31,15.355000,70.000000,356.785891,127.945870,0.003669,8.470000,2000
148799,20,8.300000,70.000000,338.403234,136.869498,0.003485,8.325000,2000
149199,22,9.510000,70.000000,345.586561,135.780857,0.003567,8.780000,2000
149599,23,7.715000,70.000000,331.174173,153.064064,0.003425,8.540000,2000
149999,34,12.720000,70.000000,348.228553,139.503064,0.003607,9.165000,2000
150399,15,10.780000,70.000000,323.761251,135.292903,0.003343,8.730000,2000
150799,27,14.235000,70.000000,361.786502,144.943642,0.003744,9.495000,2000
151199,22,8.835000,70.000000,326.065971,127.192759,0.003370,8.760000,2000
151599,29,15.470000,70.000000,345.215520,135.116398,0.003579,9.110000,2000
151999,18,10.785000,70.000000,330.499609,148.336741,0.003429,8.915000,2000
152399,30,16.490000,70.000000,365.573817,151.867656,0.003789,9.230000,2000
152799,19,5.240000,70.000000,317.131246,134.545955,0.003274,8.580000,2000
153199,36,10.970000,70.000000,361.317196,136.539421,0.003732,9.070000,2000
153599,21,10.795000,70.000000,316.163215,126.805492,0.003274,8.035000,2000
153999,34,11.620000,70.000000,360.578973,153.984334,0.003733,9.285000,2000
154399,13,4.865000,70.000000,313.310971,128.466059,0.003246,8.635000,2000
154799,26,10.630000,70.000000,357.690927,144.307072,0.003701,9.610000,2000
155199,25,16.174999,70.000000,338.740279,135.994176,0.003507,8.885000,2000
155599,29,18.209999,70.000000,350.366210,144.079545,0.003630,9.595000,2000
155999,16,7.195000,70.000000,323.739189,131.451281,0.003339,8.755000,2000
156399,30,11.390000,70.000000,357.508418,146.781014,0.003703,9.535000,2000
156799,25,12.115000,70.000000,329.651949,138.089009,0.003418,8.800000,2000
157199,20,8.200000,70.000000,347.176032,140.834797,0.003574,9.285000,2000
157599,17,9.180000,70.000000,344.682559,141.737495,0.003564,9.135000,2000
157999,21,7.400000,70.000000,358.141136,140.243791,0.003716,9.380000,2000
158399,26,15.530000,70.000000,351.616061,149.385964,0.003654,9.490000,2000
158799,22,12.360000,70.000000,337.414080,139.768319,0.003508,9.320000,2000
159199,20,10.500000,70.000000,331.182549,148.620901,0.003445,9.790000,2000
159599,36,14.280000,70.000000,363.229160,142.551775,0.003770,9.670000,2000
159999,33,12.015000,70.000000,347.928059,156.945366,0.003612,9.770000,2000
160399,24,6.770000,70.000000,333.982252,143.698078,0.003467,8.725000,2000
160799,16,5.880000,70.000000,336.050813,153.568080,0.003482,8.880000,2000
161199,25,10.825000,70.000000,363.503507,174.185647,0.003770,9.755000,2000
161599,28,14.590000,70.000000,349.990503,151.577821,0.003631,9.085000,2000
161999,17,4.885000,70.000000,344.044403,157.532514,0.003557,9.015000,2000
162399,19,11.290000,70.000000,343.813652,157.247226,0.003569,9.410000,2000
162799,42,24.290001,70.000000,366.411790,160.192739,0.003807,9.510000,2000
163199,23,10.095000,70.000000,328.054409,131.153765,0.003403,9.045000,2000
163599,15,5.375000,70.000000,339.151777,140.429894,0.003518,9.225000,2000
163999,26,9.580000,70.000000,353.249043,139.928283,0.003665,8.755000,2000
164399,27,9.985000,70.000000,349.807812,142.717979,0.003632,9.015000,2000
164799,27,11.035000,70.000000,341.413161,149.326601,0.003548,9.335000,2000
165199,25,9.525000,70.000000,338.488257,141.509018,0.003514,9.295000,2000
165599,28,10.040000,70.000000,343.665922,147.344284,0.003565,8.685000,2000
165999,26,8.180000,70.000000,340.253520,137.451281,0.003537,9.035000,2000
166399,22,12.060000,70.000000,341.848475,151.059611,0.003547,9.080000,2000
166799,16,7.030000,70.000000,342.025535,139.325696,0.003546,9.375000,2000
167199,25,10.475000,70.000000,356.476197,148.542437,0.003696,9.225000,2000
167599,25,11.275000,70.000000,345.806465,144.956280,0.003590,8.935000,2000
167999,23,7.315000,70.000000,343.871487,133.109403,0.003563,8.645000,2000
168399,21,8.255000,70.000000,333.288656,144.121869,0.003460,9.035000,2000
168799,32,15.160000,70.000000,354.139508,153.895260,0.003682,9.130000,2000
169199,22,12.710000,70.000000,324.764253,134.523129,0.003378,8.750000,2000
169599,31,13.950000,70.000000,348.640066,143.713157,0.003630,9.745000,2000
169999,22,7.770000,70.000000,329.376959,148.578466,0.003421,9.390000,2000
170399,30,13.110000,70.000000,356.192295,142.827167,0.003700,9.790000,2000
170799,20,4.800000,70.000000,335.484599,143.491149,0.003481,9.010000,2000
171199,26,9.130000,70.000000,348.337320,138.590155,0.003612,9.110000,2000
171599,15,2.925000,70.000000,334.194618,144.530484,0.003455,8.500000,2000
171999,32,8.410000,70.000000,362.965576,147.654682,0.003760,9.075000,2000
172399,18,6.440000,70.000000,317.229204,137.430085,0.003289,8.900000,2000
172799,25,9.775000,70.000000,364.012178,145.740403,0.003777,9.925000,2000
173199,20,5.300000,70.000000,340.890371,148.478515,0.003542,9.685000,2000
173599,33,6.465000,70.000000,360.044043,149.208200,0.003742,9.195000,2000
173999,18,8.690000,70.000000,311.024770,125.620260,0.003227,8.585000,2000
174399,32,9.860000,70.000000,360.285214,141.909147,0.003752,9.175000,2000
174799,23,9.415000,70.000000,336.000553,141.574140,0.003501,9.065000,2000
175199,22,9.110000,70.000000,337.809158,151.063334,0.003528,9.690000,2000
175599,31,12.105000,70.000000,345.938405,145.082710,0.003605,9.215000,2000
175999,24,9.020000,70.000000,343.657856,146.041206,0.003584,9.735000,2000
176399,23,6.615000,70.000000,344.867894,150.716094,0.003601,9.225000,2000
176799,14,4.270000,70.000000,336.901653,139.616525,0.003512,8.620000,2000
177199,27,14.765000,70.000000,351.456831,146.420384,0.003663,9.005000,2000
177599,33,11.995000,70.000000,344.958540,128.371160,0.003596,8.940000,2000
177999,25,9.875000,70.000000,335.585501,140.017702,0.003503,8.340000,2000
178399,18,7.840000,70.000000,332.973013,143.681825,0.003470,8.685000,2000
178799,27,9.735000,70.000000,347.538214,150.708449,0.003632,9.595000,2000
179199,23,9.660000,70.000000,331.907505,141.805849,0.003462,9.125000,2000
179599,27,11.030000,70.000000,345.736128,143.626496,0.003605,9.050000,2000
179999,22,8.210000,70.000000,329.727706,139.702289,0.003439,8.995000,2000
180399,22,10.410000,70.000000,341.283134,147.601363,0.003561,9.200000,2000
180799,22,8.760000,70.000000,345.375471,147.207457,0.003592,8.995000,2000
181199,27,10.785000,70.000000,347.279668,133.040422,0.003610,8.850000,2000
181599,29,9.845000,70.000000,331.446878,127.900139,0.003444,8.375000,2000
181999,24,12.070000,70.000000,329.243677,131.155832,0.003425,8.855000,2000
182399,24,11.220000,70.000000,338.443742,138.255325,0.003522,8.710000,2000
182799,28,12.670000,70.000000,342.117909,139.867746,0.003566,8.885000,2000
183199,23,14.845000,70.000000,336.775595,137.356026,0.003499,8.870000,2000
183599,24,9.150000,70.000000,341.707381,147.839903,0.003564,9.550000,2000
183999,36,15.830000,70.000000,344.998141,134.962352,0.003598,9.400000,2000
184399,20,7.950000,70.000000,329.582764,148.094727,0.003437,9.660000,2000
184799,20,10.650000,70.000000,340.586057,144.255098,0.003557,9.265000,2000
185199,21,8.355000,70.000000,347.363878,141.642700,0.003623,9.295000,2000
185599,26,12.730000,70.000000,344.371108,146.300322,0.003602,9.205000,2000
185999,20,11.000000,70.000000,334.236438,135.296120,0.003489,8.650000,2000
186399,22,10.310000,70.000000,346.840300,142.910346,0.003630,9.045000,2000
186799,19,4.895000,70.000000,339.683424,141.540184,0.003554,8.970000,2000
187199,27,8.585000,70.000000,344.785834,125.333268,0.003604,8.725000,2000
187599,24,7.720000,70.000000,340.380361,143.112622,0.003559,8.710000,2000
187999,21,9.010000,70.000000,322.405412,142.092829,0.003388,8.630000,2000
188399,28,12.065000,70.000000,341.812106,137.492034,0.003591,9.150000,2000
188799,29,12.480000,70.000000,333.419254,136.928395,0.003521,9.390000,2000
189199,19,10.505000,70.000000,326.881271,143.881270,0.003449,9.365000,2000
189599,23,9.065000,70.000000,351.020545,135.479406,0.003711,8.855000,2000
189999,21,6.055000,70.000000,336.654786,137.363755,0.003568,8.290000,2000
190399,29,13.145000,70.000000,339.078148,136.221981,0.003597,8.490000,2000
190799,17,8.735000,70.000000,331.987469,145.503535,0.003524,8.780000,2000
191199,29,14.745000,70.000000,345.539369,145.548918,0.003670,8.845000,2000
191599,22,6.210000,70.000000,336.069776,142.141189,0.003565,8.575000,2000
191999,33,11.965000,70.000000,345.032067,146.113773,0.003657,9.240000,2000
192399,18,4.940000,70.000000,320.235040,131.128967,0.003369,8.045000,2000
192799,33,11.965000,70.000000,349.977252,131.900971,0.003690,8.965000,2000
193199,22,9.360000,70.000000,319.767501,126.209576,0.003384,8.595000,2000
193599,22,10.760000,70.000000,347.671049,142.964713,0.003677,8.995000,2000
193999,16,6.330000,70.000000,332.122804,130.685311,0.003513,8.535000,2000
194399,27,11.485000,70.000000,356.488799,130.755679,0.003768,9.165000,2000
194799,28,9.790000,70.000000,333.777083,137.847158,0.003534,8.940000,2000
195199,22,9.460000,70.000000,337.081467,145.241640,0.003574,8.925000,2000
195599,16,4.730000,70.000000,334.381378,148.520469,0.003535,9.015000,2000
195999,34,12.370000,70.000000,354.184355,146.882398,0.003746,8.805000,2000
196399,23,13.615000,70.000000,322.110169,124.607598,0.003382,7.940000,2000
196799,22,8.610000,70.000000,349.790627,138.413195,0.003683,8.930000,2000
197199,17,8.835000,70.000000,340.459149,133.637463,0.003588,9.065000,2000
197599,24,11.570000,70.000000,357.645318,139.580801,0.003761,9.050000,2000
197999,25,14.425000,70.000000,335.209509,145.151637,0.003532,8.590000,2000
198399,29,7.895000,70.000000,353.805192,141.725587,0.003729,8.920000,2000
198799,15,5.725000,70.000000,316.840722,128.193632,0.003352,8.530000,2000
199199,27,5.685000,70.000000,353.940925,150.895845,0.003736,8.965000,2000
199599,27,11.035000,70.000000,333.059628,141.279730,0.003518,8.955000,2000
199999,25,11.275000,70.000000,342.458753,146.239841,0.003623,9.550000,2000
200399,21,5.805000,70.000000,323.355536,153.170598,0.003402,9.085000,2000
200799,23,7.665000,70.000000,338.967723,144.227913,0.003565,9.105000,2000
201199,28,12.490000,70.000000,343.431894,143.822800,0.003633,9.425000,2000
201599,28,13.290000,70.000000,337.429373,139.151452,0.003559,9.145000,2000
201999,13,6.315000,70.000000,321.302439,138.454979,0.003380,9.425000,2000
202399,27,11.035000,70.000000,353.766937,136.379504,0.003729,9.090000,2000
202799,27,11.435000,70.000000,342.346120,135.639879,0.003629,9.345000,2000
203199,26,11.680000,70.000000,340.013040,132.396780,0.003607,8.725000,2000
203599,15,6.375000,70.000000,318.523328,128.707375,0.003380,9.075000,2000
203999,28,12.435000,70.000000,346.064626,147.884899,0.003678,9.430000,2000
204399,27,13.780000,70.000000,340.335051,142.607815,0.003613,8.775000,2000
204799,30,10.745000,70.000000,352.498880,142.451247,0.003735,9.015000,2000
205199,13,7.115000,70.000000,309.694177,139.221045,0.003269,7.990000,2000
205599,27,9.485000,70.000000,350.726162,148.062910,0.003708,9.285000,2000
205999,39,11.445000,70.000000,340.956507,142.143178,0.003610,8.760000,2000
206399,27,10.935000,70.000000,324.521425,127.351741,0.003442,8.625000,2000
206799,14,7.715000,70.000000,304.694466,127.140660,0.003220,8.420000,2000
207199,28,13.640000,70.000000,341.278065,143.906143,0.003596,9.270000,2000
207599,32,14.660000,70.000000,348.228546,146.280607,0.003683,9.080000,2000
207999,30,15.940000,70.000000,348.206392,141.141642,0.003668,8.870000,2000
208399,21,7.445000,70.000000,317.470268,132.731624,0.003328,8.210000,2000
208799,26,9.070000,70.000000,339.053674,149.523235,0.003561,9.430000,2000
209199,28,10.740000,70.000000,347.193442,151.087629,0.003649,9.465000,2000
209599,28,10.940000,70.000000,348.413741,152.144524,0.003664,9.120000,2000
209999,14,3.920000,70.000000,323.220147,151.689468,0.003364,9.340000,2000
210399,25,11.525000,70.000000,349.180670,148.711067,0.003622,9.830000,2000
210799,35,17.075001,70.000000,362.435017,150.887659,0.003751,9.345000,2000
211199,20,9.615000,70.000000,333.463469,144.318228,0.003454,9.195000,2000
211599,20,11.775000,70.000000,336.819059,143.141986,0.003477,9.295000,2000
211999,26,11.690000,70.000000,347.330904,150.248790,0.003594,9.325000,2000
212399,32,14.235000,70.000000,358.469620,154.922127,0.003704,9.240000,2000
212799,27,9.450000,70.000000,344.310063,147.323188,0.003547,8.795000,2000
213199,19,8.145000,70.000000,335.899778,150.933564,0.003459,8.775000,2000
213599,20,4.950000,70.000000,338.650864,151.570176,0.003486,9.515000,2000
213999,34,11.070000,70.000000,349.099509,151.351016,0.003594,9.455000,2000
214399,26,12.330000,70.000000,339.533380,142.586962,0.003495,8.810000,2000
214799,16,8.030000,70.000000,346.738746,142.129861,0.003565,8.640000,2000
215199,24,7.020000,70.000000,353.467505,159.955686,0.003646,9.695000,2000
215599,33,16.514999,70.000000,349.758974,154.548182,0.003608,9.495000,2000
215999,33,11.665000,70.000000,345.241258,140.763183,0.003549,8.945000,2000
216399,14,8.390000,70.000000,322.438452,141.119169,0.003315,8.480000,2000
216799,24,11.590000,70.000000,363.319803,158.485941,0.003742,9.005000,2000
217199,26,11.450000,70.000000,360.737583,164.885884,0.003712,9.320000,2000
217599,29,11.595000,70.000000,346.934348,154.364523,0.003566,9.065000,2000
217999,19,5.245000,70.000000,329.943896,157.790527,0.003381,9.570000,2000
218399,24,8.320000,70.000000,343.183262,155.902991,0.003522,9.840000,2000
218799,22,7.860000,70.000000,346.484170,165.910788,0.003558,9.280000,2000
219199,30,11.470000,70.000000,356.134129,168.293637,0.003658,9.005000,2000
219599,23,8.960000,70.000000,324.084197,159.878224,0.003324,8.320000,2000
219999,23,8.490000,70.000000,332.240160,157.721440,0.003409,8.805000,2000
220399,26,7.030000,70.000000,343.298971,158.420810,0.003525,8.890000,2000
220799,27,11.460000,70.000000,341.984155,159.144196,0.003512,9.095000,2000
221199,21,9.680000,70.000000,332.975819,152.976695,0.003421,9.365000,2000
221599,17,7.685000,70.000000,356.415336,169.988866,0.003663,9.935000,2000
221999,32,12.930000,70.000000,354.735518,163.587793,0.003662,9.800000,2000
222399,22,8.980000,70.000000,336.073856,163.349406,0.003466,9.480000,2000
222799,20,9.435000,70.000000,340.493991,159.806439,0.003494,9.075000,2000
223199,29,12.030000,70.000000,345.395374,146.803112,0.003542,9.320000,2000
223599,33,18.660000,70.000000,347.077892,154.262456,0.003558,9.455000,2000
223999,25,8.585000,70.000000,342.812996,165.191934,0.003513,9.255000,2000
224399,16,5.080000,70.000000,342.828297,150.211828,0.003511,8.695000,2000
224799,18,6.240000,70.000000,349.404006,158.434471,0.003582,9.455000,2000
225199,20,8.200000,70.000000,354.350140,160.786667,0.003630,9.595000,2000
225599,24,12.970000,70.000000,345.082704,160.956899,0.003541,9.800000,2000
225999,28,12.940000,70.000000,352.398415,151.779404,0.003613,9.865000,2000
226399,24,10.920000,70.000000,334.108862,153.279069,0.003426,8.970000,2000
226799,28,17.075001,70.000000,357.560740,163.990559,0.003667,9.825000,2000
227199,22,12.195000,70.000000,338.819121,155.226652,0.003475,9.180000,2000
227599,28,12.925000,70.000000,354.257184,155.507746,0.003634,9.505000,2000
227999,20,11.700000,70.000000,334.311502,153.828825,0.003433,8.920000,2000
228399,29,15.345000,70.000000,355.309516,160.961263,0.003645,9.915000,2000
228799,37,12.335000,70.000000,355.380456,151.083689,0.003646,9.500000,2000
229199,20,7.600000,70.000000,316.926204,145.600527,0.003247,8.755000,2000
229599,28,9.940000,70.000000,345.849281,148.480694,0.003539,9.470000,2000
229999,19,5.945000,70.000000,328.855276,146.955693,0.003373,8.880000,2000
230399,23,8.265000,70.000000,359.206577,160.147059,0.003687,9.955000,2000
230799,21,7.105000,70.000000,333.371906,149.189917,0.003424,8.930000,2000
231199,24,8.670000,70.000000,343.047107,157.210834,0.003519,9.085000,2000
231599,17,6.885000,70.000000,326.144858,150.938148,0.003346,9.285000,2000
231999,28,11.660000,70.000000,351.687914,157.523778,0.003609,9.200000,2000
232399,20,8.520000,70.000000,330.366181,153.466718,0.003392,8.775000,2000
232799,26,12.100000,70.000000,350.211731,160.554313,0.003594,9.515000,2000
233199,18,5.190000,70.000000,327.305888,142.022659,0.003354,8.680000,2000
233599,31,9.405000,70.000000,358.536774,161.156880,0.003672,9.170000,2000
233999,26,14.440000,70.000000,321.172028,142.363379,0.003282,8.310000,2000
234399,22,12.820000,70.000000,348.098449,144.266109,0.003565,8.795000,2000
234799,21,10.715000,70.000000,349.147478,144.268740,0.003576,9.390000,2000
235199,26,9.665000,70.000000,350.746240,151.227972,0.003593,9.225000,2000
235599,23,9.300000,70.000000,325.509173,144.226955,0.003325,8.790000,2000
235999,31,12.640000,70.000000,354.467817,152.877068,0.003637,9.715000,2000
236399,22,9.960000,70.000000,331.812054,139.718306,0.003399,8.535000,2000
236799,27,13.080000,70.000000,340.324125,162.601891,0.003488,9.440000,2000
237199,18,8.735000,70.000000,326.379927,153.233942,0.003339,8.770000,2000
237599,31,12.000000,70.000000,361.922160,158.838777,0.003706,9.500000,2000
237999,20,8.865000,70.000000,325.305324,152.986035,0.003326,9.260000,2000
238399,24,12.585000,70.000000,335.770413,151.123935,0.003437,8.910000,2000
238799,16,10.720000,70.000000,334.496167,159.674939,0.003420,8.570000,2000
239199,28,13.930000,70.000000,361.250498,164.980941,0.003708,10.185000,2000
239599,16,9.445000,70.000000,324.949490,143.782751,0.003326,8.855000,2000
239999,31,15.420000,70.000000,352.821463,158.865259,0.003617,9.140000,2000
240399,25,14.425000,70.000000,317.504338,139.195528,0.003251,8.595000,2000
240799,31,15.790000,70.000000,344.925250,136.641743,0.003529,8.890000,2000
241199,20,8.285000,70.000000,328.667859,139.193125,0.003355,8.790000,2000
241599,26,9.075000,70.000000,341.531994,143.042151,0.003487,9.170000,2000
241999,25,11.735000,70.000000,332.640767,147.370092,0.003395,8.435000,2000
242399,31,19.955000,70.000000,354.811809,151.966768,0.003626,9.440000,2000
242799,20,10.950000,70.000000,333.516977,141.882018,0.003403,8.660000,2000
243199,23,10.765000,70.000000,356.013796,155.128979,0.003628,9.435000,2000
243599,21,9.155000,70.000000,324.148904,143.709098,0.003307,8.780000,2000
243999,32,12.210000,70.000000,354.580920,143.448007,0.003620,9.035000,2000
244399,28,12.625000,70.000000,322.767451,140.491315,0.003295,8.375000,2000
244799,20,9.090000,70.000000,338.810817,144.879426,0.003447,8.870000,2000
245199,25,14.365000,70.000000,333.941587,145.426392,0.003406,8.975000,2000
245599,35,15.715000,70.000000,343.885406,149.754537,0.003513,9.055000,2000
245999,21,8.795000,70.000000,313.186737,143.270022,0.003191,9.185000,2000
246399,32,20.650000,70.000000,349.680614,149.981482,0.003562,9.580000,2000
246799,22,13.150000,70.000000,335.899430,141.461523,0.003414,8.955000,2000
247199,28,11.080000,70.000000,340.000613,160.081839,0.003451,8.970000,2000
247599,14,7.385000,70.000000,327.175146,149.559156,0.003319,8.545000,2000
247999,21,6.820000,70.000000,360.648635,164.619256,0.003655,8.985000,2000
248399,19,9.195000,70.000000,340.041553,157.529383,0.003444,8.940000,2000
248799,20,5.650000,70.000000,348.279350,165.761241,0.003529,9.525000,2000
249199,22,5.410000,70.000000,342.842263,163.867929,0.003480,9.540000,2000
249599,30,12.150000,70.000000,345.906062,164.292011,0.003512,9.830000,2000
249999,23,16.135000,70.000000,332.999121,173.858520,0.003380,9.375000,2000
250399,20,12.380000,70.000000,349.137942,170.755477,0.003544,9.730000,2000
250799,26,10.760000,70.000000,350.536186,184.161854,0.003563,9.435000,2000
251199,35,14.255000,70.000000,356.655972,173.498432,0.003626,9.265000,2000
251599,18,7.270000,70.000000,335.583814,178.216982,0.003406,9.470000,2000
251999,26,7.930000,70.000000,351.161912,167.536269,0.003574,9.665000,2000
252399,16,6.480000,70.000000,326.946816,156.678804,0.003320,9.010000,2000
252799,36,16.725000,70.000000,357.653113,163.486929,0.003644,9.265000,2000
253199,15,9.775000,70.000000,322.755887,152.983853,0.003281,8.505000,2000
253599,27,12.140000,70.000000,366.677173,187.411932,0.003734,9.760000,2000
253999,16,9.035000,70.000000,319.096940,166.267879,0.003246,8.925000,2000
254399,32,8.510000,70.000000,361.901211,171.962677,0.003681,10.130000,2000
254799,22,6.460000,70.000000,321.690222,150.446693,0.003272,8.805000,2000
255199,24,8.070000,70.000000,349.788554,160.783773,0.003566,9.265000,2000
255599,21,6.855000,70.000000,324.707109,164.177709,0.003302,8.750000,2000
255999,24,12.870000,70.000000,358.892317,167.151184,0.003653,9.505000,2000
256399,22,10.160000,70.000000,336.099287,169.356077,0.003430,9.510000,2000
256799,32,17.504999,70.000000,352.041556,159.829178,0.003597,9.220000,2000
257199,23,12.175000,70.000000,325.654722,152.796775,0.003324,9.535000,2000
257599,31,18.830000,70.000000,354.093597,167.555725,0.003614,9.815000,2000
257999,18,9.655000,70.000000,323.335467,153.382146,0.003303,9.145000,2000
258399,32,6.550000,70.000000,367.230222,161.185214,0.003760,9.770000,2000
258799,21,7.455000,70.000000,315.914953,145.760628,0.003237,8.910000,2000
259199,33,16.504999,70.000000,343.712613,150.760795,0.003532,9.270000,2000
259599,20,7.490000,70.000000,320.647034,151.006516,0.003289,8.925000,2000
259999,19,7.285000,70.000000,347.928569,146.105138,0.003569,9.030000,2000
260399,25,9.525000,70.000000,337.552536,153.534335,0.003468,9.555000,2000
260799,36,22.219999,70.000000,350.085940,146.622894,0.003598,9.840000,2000
261199,19,9.335000,70.000000,322.752831,137.811563,0.003301,8.835000,2000
261599,27,7.980000,70.000000,351.254132,149.724070,0.003600,9.365000,2000
261999,19,6.295000,70.000000,329.505298,141.132769,0.003375,8.705000,2000
262399,27,11.985000,70.000000,360.433116,160.848424,0.003693,9.365000,2000
262799,16,6.580000,70.000000,325.015929,150.998650,0.003326,9.065000,2000
263199,24,9.820000,70.000000,347.362678,146.746464,0.003554,9.160000,2000
263599,21,5.905000,70.000000,337.586123,146.251604,0.003437,8.920000,2000
263999,36,11.430000,70.000000,349.119815,147.207960,0.003557,9.290000,2000
264399,14,5.570000,70.000000,305.010208,144.621731,0.003098,8.280000,2000
264799,25,9.525000,70.000000,354.232471,156.684925,0.003602,9.290000,2000
265199,23,7.965000,70.000000,338.428981,146.914774,0.003435,9.165000,2000
265599,33,13.015000,70.000000,348.781387,148.738318,0.003549,9.360000,2000
265999,20,5.600000,70.000000,314.374380,136.789132,0.003189,8.825000,2000
266399,26,11.080000,70.000000,350.275196,149.962766,0.003562,9.525000,2000
266799,25,6.725000,70.000000,334.862014,149.022893,0.003410,9.025000,2000
267199,25,10.825000,70.000000,346.839744,145.844249,0.003518,9.215000,2000
267599,22,11.110000,70.000000,333.601155,156.281794,0.003385,8.765000,2000
267999,23,6.815000,70.000000,340.394312,154.609088,0.003453,9.485000,2000
268399,17,6.285000,70.000000,340.481290,159.298406,0.003450,9.960000,2000
268799,33,11.965000,70.000000,362.850892,166.875722,0.003684,10.050000,2000
269199,20,7.600000,70.000000,330.697220,170.341604,0.003354,9.320000,2000
269599,25,9.525000,70.000000,352.959296,158.889036,0.003577,9.525000,2000
269999,20,7.750000,70.000000,341.691518,161.280621,0.003462,9.660000,2000
270399,24,10.070000,70.000000,359.266867,178.306465,0.003645,10.070000,2000
270799,24,8.770000,70.000000,343.484075,156.894282,0.003485,9.255000,2000
271199,27,10.505000,70.000000,346.133621,172.581429,0.003508,9.650000,2000
271599,14,8.840000,70.000000,330.262232,159.266342,0.003340,9.320000,2000
271999,31,12.245000,70.000000,358.608141,165.188185,0.003630,9.965000,2000
272399,21,10.025000,70.000000,332.682697,170.058021,0.003367,9.540000,2000
272799,24,7.020000,70.000000,358.804383,160.548238,0.003629,9.940000,2000
273199,12,6.810000,70.000000,326.684655,165.931270,0.003302,9.555000,2000
273599,38,16.615000,70.000000,368.298884,174.633712,0.003729,10.520000,2000
273999,16,6.605000,70.000000,325.725290,165.074221,0.003292,9.645000,2000
274399,26,12.665000,70.000000,360.077254,174.887323,0.003641,10.320000,2000
274799,18,11.575000,70.000000,334.327542,160.182056,0.003380,10.175000,2000
275199,30,11.850000,70.000000,369.961169,165.564580,0.003741,10.130000,2000
275599,21,14.850000,70.000000,333.502184,168.409184,0.003371,9.265000,2000
275999,20,11.045000,70.000000,361.674176,178.368682,0.003658,9.970000,2000
276399,23,9.485000,70.000000,350.880745,169.083110,0.003550,9.750000,2000
276799,24,8.525000,70.000000,361.425729,186.303779,0.003653,10.235000,2000
277199,22,9.045000,70.000000,323.580704,163.851929,0.003270,9.105000,2000
277599,23,9.415000,70.000000,349.069770,175.249101,0.003532,9.900000,2000
277999,30,15.490000,70.000000,356.304001,169.594945,0.003606,9.870000,2000
278399,25,16.305000,70.000000,343.350495,160.420880,0.003477,9.870000,2000
278799,20,9.480000,70.000000,356.261201,182.962917,0.003603,9.965000,2000
279199,22,7.610000,70.000000,359.344781,191.629270,0.003636,9.635000,2000
279599,26,10.180000,70.000000,342.594474,171.204584,0.003466,9.335000,2000
279999,33,10.765000,70.000000,347.760384,161.536544,0.003523,9.840000,2000
280399,20,6.700000,70.000000,319.456380,168.151853,0.003232,9.220000,2000
280799,31,13.455000,70.000000,368.048980,173.410604,0.003725,10.270000,2000
281199,24,13.320000,70.000000,335.680106,158.876939,0.003396,9.325000,2000
281599,24,10.720000,70.000000,336.150289,157.861771,0.003402,9.265000,2000
281999,25,9.225000,70.000000,342.686095,169.083302,0.003468,9.760000,2000
282399,30,10.800000,70.000000,355.928307,171.792260,0.003604,9.340000,2000
282799,24,8.270000,70.000000,336.750021,154.505135,0.003407,8.810000,2000
283199,24,10.370000,70.000000,339.497435,162.755602,0.003438,9.820000,2000
283599,29,12.615000,70.000000,353.397834,156.240814,0.003577,9.975000,2000
283999,21,11.025000,70.000000,347.637142,159.291227,0.003514,9.650000,2000
284399,16,5.280000,70.000000,336.325306,157.175677,0.003401,9.435000,2000
284799,19,8.595000,70.000000,360.838819,164.023902,0.003648,10.790000,2000
285199,19,8.495000,70.000000,350.768456,153.647228,0.003549,10.470000,2000
285599,26,8.980000,70.000000,366.073846,155.174808,0.003702,10.145000,2000
285999,14,6.455000,70.000000,328.715417,156.235757,0.003324,9.205000,2000
286399,27,12.970000,70.000000,349.919068,165.624641,0.003540,9.695000,2000
286799,25,14.810000,70.000000,341.986842,161.119243,0.003460,9.495000,2000
287199,29,11.595000,70.000000,363.515032,159.465179,0.003680,9.675000,2000
287599,18,6.690000,70.000000,335.941448,153.550370,0.003395,9.385000,2000
287999,25,11.110000,70.000000,354.412080,156.063803,0.003583,9.600000,2000
288399,28,11.805000,70.000000,349.898486,156.117992,0.003541,9.570000,2000
288799,27,14.240000,70.000000,351.442941,158.651072,0.003554,9.740000,2000
289199,20,10.125000,70.000000,348.143364,169.479558,0.003518,9.560000,2000
289599,21,8.505000,70.000000,354.866318,166.378193,0.003588,10.365000,2000
289999,16,7.530000,70.000000,340.554496,172.436640,0.003442,9.375000,2000
290399,26,14.380000,70.000000,381.054370,168.866979,0.003851,10.265000,2000
290799,20,10.975000,70.000000,344.708506,157.070213,0.003485,9.820000,2000
291199,19,6.270000,70.000000,359.190276,164.773940,0.003633,9.800000,2000
291599,18,5.265000,70.000000,357.989064,157.931818,0.003616,9.190000,2000
291999,28,6.540000,70.000000,363.005812,162.660881,0.003674,9.680000,2000
292399,32,9.910000,70.000000,341.359030,158.615437,0.003456,9.270000,2000
292799,16,11.560000,70.000000,338.349418,167.378785,0.003421,8.940000,2000
293199,22,11.210000,70.000000,363.686826,160.011515,0.003679,9.695000,2000
293599,30,12.620000,70.000000,349.572650,161.740788,0.003536,9.265000,2000
