#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,13,8.480000,90.549465,359.706194,197.311380,0.003675,7.935000,3215
147999,14,6.325000,88.013461,363.445220,193.398443,0.003707,7.535000,3225
148399,8,4.390000,89.940088,353.115617,213.772477,0.003605,7.270000,3235
148799,7,3.520000,88.641425,359.968391,214.190213,0.003681,7.840000,3245
149199,6,2.675000,88.996755,363.659020,218.910856,0.003717,7.755000,3255
149599,11,7.145000,90.398326,359.522204,206.994248,0.003678,8.255000,3265
149999,7,4.765000,89.584218,350.464480,220.397433,0.003588,7.900000,3275
150399,8,4.370000,90.170496,358.978016,194.226569,0.003666,8.130000,3285
150799,10,8.555000,86.059258,358.877519,206.569375,0.003671,7.815000,3295
151199,15,10.680000,86.427084,355.197124,205.939348,0.003652,8.125000,3305
151599,9,3.235000,87.204405,356.485321,199.323080,0.003646,7.595000,3315
151999,5,2.045000,87.783794,348.084809,196.376492,0.003568,7.710000,3325
152399,8,2.825000,85.506035,371.097591,209.856188,0.003803,7.895000,3335
152799,11,5.775000,89.706692,359.694167,193.267187,0.003682,8.040000,3345
153199,7,3.095000,88.042986,345.642204,194.571792,0.003541,7.545000,3355
153599,6,4.210000,87.187935,363.046640,182.145035,0.003717,7.925000,3365
153999,5,2.485000,85.560678,365.175439,183.625959,0.003728,8.085000,3375
154399,7,4.105000,86.028398,356.207564,195.892437,0.003636,7.390000,3385
154799,9,4.610000,88.229270,370.948602,180.700481,0.003793,7.995000,3395
155199,12,5.145000,85.514443,358.355049,181.422644,0.003667,8.295000,3405
155599,11,6.330000,89.465172,358.486527,182.571587,0.003670,7.580000,3415
155999,10,7.340000,62.420450,347.360461,180.010212,0.003549,7.870000,3425
156399,9,4.125000,88.331825,358.485820,183.097864,0.003650,7.685000,3435
156799,9,8.135000,88.372797,350.596824,180.523671,0.003589,7.755000,3445
157199,12,6.330000,88.538033,361.824599,190.903573,0.003705,8.440000,3455
157599,8,3.385000,82.281619,341.972899,178.655792,0.003499,7.410000,3465
157999,11,5.650000,86.854792,365.335182,170.431588,0.003744,7.975000,3475
158399,7,4.575000,86.166587,350.442810,171.360228,0.003582,7.685000,3485
158799,14,9.600000,89.490886,363.390290,174.391198,0.003713,8.220000,3495
159199,10,3.780000,86.368318,352.845942,171.980718,0.003602,7.760000,3505
159599,7,1.985000,83.966230,350.590791,189.629456,0.003584,7.970000,3515
159999,5,2.655000,86.515262,351.283619,185.241100,0.003587,7.945000,3525
160399,9,4.160000,90.017108,363.181506,195.862007,0.003720,8.335000,3535
160799,8,5.115000,84.525655,351.587811,178.447069,0.003589,7.420000,3545
161199,9,4.180000,85.333494,344.644370,184.872545,0.003520,7.960000,3555
161599,8,3.930000,85.368107,363.168123,179.382020,0.003711,7.845000,3565
161999,4,1.500000,88.358837,348.095075,178.235719,0.003556,7.560000,3575
162399,7,2.530000,82.501000,362.602712,187.074336,0.003716,8.455000,3585
162799,9,3.980000,86.689506,352.612800,170.867297,0.003610,7.740000,3595
163199,4,1.220000,83.305413,349.852144,180.451883,0.003586,7.535000,3605
163599,9,5.720000,86.097490,355.838792,178.288095,0.003648,8.480000,3615
163999,5,2.780000,83.432495,363.512847,181.325339,0.003722,8.180000,3625
164399,13,5.160000,87.862320,355.204396,164.359131,0.003640,8.940000,3635
164799,7,3.690000,86.287801,347.694718,167.167836,0.003566,8.680000,3645
165199,6,4.935000,84.627943,358.930554,165.996398,0.003681,8.315000,3655
165599,4,3.395000,84.934694,343.428084,173.551950,0.003514,8.450000,3665
165999,8,4.600000,85.681661,363.305309,185.357441,0.003722,8.035000,3675
166399,16,8.310000,87.746620,366.653342,166.728079,0.003769,8.590000,3685
166799,5,2.140000,85.768010,333.588247,176.746920,0.003418,7.800000,3695
167199,6,2.745000,86.623406,362.630265,197.833554,0.003718,8.145000,3705
167599,5,2.340000,86.114958,355.195009,179.705867,0.003633,7.875000,3715
167999,11,6.145000,86.852614,362.666644,192.446175,0.003717,7.900000,3725
168399,6,2.435000,79.236693,343.164406,190.535194,0.003519,7.875000,3735
168799,4,1.935000,84.664370,347.210032,191.257059,0.003564,7.955000,3745
169199,5,3.235000,86.038691,358.923840,198.583181,0.003684,7.990000,3755
169599,13,5.645000,86.251430,364.021025,182.097572,0.003733,8.345000,3765
169999,7,5.445000,73.071784,353.122190,179.930287,0.003625,8.085000,3775
170399,4,2.040000,89.230331,354.978128,189.848758,0.003631,8.585000,3785
170799,8,3.750000,87.148098,360.597676,186.704405,0.003703,8.770000,3795
171199,6,3.725000,89.225881,346.463339,199.328919,0.003547,7.820000,3805
171599,5,2.905000,86.423726,358.024593,192.438657,0.003662,9.015000,3815
171999,8,4.120000,86.163668,358.111679,181.712084,0.003656,8.170000,3825
172399,6,2.845000,91.422171,354.609258,187.076289,0.003626,8.615000,3835
172799,6,4.490000,86.460337,354.012159,179.597833,0.003624,8.765000,3845
173199,8,4.250000,88.615753,356.032659,189.658607,0.003646,8.750000,3855
173599,5,2.220000,82.868854,346.188387,168.345677,0.003546,8.850000,3865
173999,12,7.740000,84.871486,362.308843,182.855347,0.003704,8.125000,3875
174399,2,1.000000,86.747767,340.329461,179.160083,0.003474,7.480000,3885
174799,10,5.790000,89.113523,357.259618,182.051140,0.003648,8.495000,3895
175199,9,4.200000,85.876744,355.294293,176.821705,0.003627,8.015000,3905
175599,7,2.115000,88.176961,355.769389,173.928494,0.003637,7.980000,3915
175999,7,3.085000,88.044380,350.618600,172.433746,0.003575,8.345000,3925
176399,6,1.925000,87.897505,350.820357,192.659706,0.003578,7.890000,3935
176799,7,2.225000,86.788297,371.205090,195.441231,0.003790,8.190000,3945
177199,6,2.390000,87.164659,345.110759,185.284668,0.003522,7.930000,3955
177599,3,2.550000,89.997105,360.198707,188.060369,0.003679,8.345000,3965
177999,2,0.720000,86.291439,351.470741,182.556968,0.003589,8.620000,3975
178399,6,3.300000,89.009925,361.899647,196.825908,0.003693,8.265000,3985
178799,7,2.920000,89.351684,370.413507,180.132380,0.003778,8.500000,3995
179199,5,3.710000,85.025003,339.016606,178.382286,0.003461,7.785000,4000
179599,9,4.355000,87.256698,355.129457,165.150197,0.003627,8.220000,4000
179999,6,3.235000,91.216185,346.070984,181.159861,0.003533,8.260000,4000
180399,3,3.220000,87.816907,354.902396,173.562470,0.003609,8.545000,4000
180799,4,2.445000,88.582036,361.884709,182.186276,0.003697,8.875000,4000
181199,4,2.135000,85.311971,350.269275,176.554564,0.003573,8.385000,4000
181599,7,4.225000,87.401184,356.705642,175.573067,0.003641,8.470000,4000
181999,6,2.625000,85.813465,348.515277,166.522254,0.003545,8.170000,4000
182399,6,1.775000,84.205698,347.074952,155.170032,0.003538,8.880000,4000
182799,10,4.010000,85.553033,354.223246,180.311610,0.003618,8.480000,4000
183199,3,2.745000,87.667347,346.003909,177.466243,0.003525,8.440000,4000
183599,10,4.805000,89.972705,364.637602,171.581960,0.003724,8.775000,4000
183999,2,1.775000,90.345069,348.390744,195.640016,0.003548,8.490000,4000
184399,5,1.930000,88.926274,359.516330,193.621371,0.003662,8.925000,4000
184799,7,3.760000,85.068945,351.360489,183.520031,0.003583,8.585000,4000
185199,7,4.315000,90.631092,355.524159,183.235798,0.003626,8.545000,4000
185599,10,4.870000,91.733147,360.149479,176.306424,0.003672,8.835000,4000
185999,3,1.340000,91.461796,346.392852,169.601826,0.003525,8.660000,4000
186399,6,3.355000,88.546251,355.231837,173.557209,0.003616,8.755000,4000
186799,1,0.375000,90.709683,358.328416,170.223310,0.003646,8.960000,4000
187199,3,1.250000,88.099479,357.626029,182.226447,0.003635,8.200000,4000
187599,5,2.790000,90.370977,372.669903,176.086854,0.003793,8.455000,4000
187999,7,5.490000,87.837257,358.588884,166.357341,0.003650,8.475000,4000
188399,4,1.585000,89.693822,361.322106,179.694293,0.003678,9.595000,4000
188799,5,2.395000,91.861330,348.349467,173.888305,0.003549,8.720000,4000
189199,4,3.335000,88.897856,357.480691,189.207545,0.003642,8.780000,4000
189599,7,4.625000,90.163800,362.009254,186.933119,0.003692,9.160000,4000
189999,4,3.005000,92.291389,355.984213,175.108152,0.003623,8.620000,4000
190399,6,7.095000,92.432383,355.312950,169.780616,0.003620,8.540000,4000
190799,8,5.485000,91.258047,366.256876,183.181340,0.003728,8.915000,4000
191199,7,4.075000,92.464461,351.158639,172.548475,0.003573,8.115000,4000
191599,5,2.900000,87.517772,359.201046,172.240807,0.003664,8.645000,4000
191999,6,5.080000,92.591915,359.511354,181.395525,0.003664,8.565000,4000
192399,6,3.135000,90.425278,363.544681,162.984265,0.003702,8.705000,4000
192799,5,1.905000,91.267604,362.882644,173.349550,0.003697,9.040000,4000
193199,2,2.895000,91.191036,339.252847,162.394719,0.003449,8.320000,4000
193599,12,6.830000,89.470178,363.010674,176.865113,0.003705,9.005000,4000
193999,6,2.765000,91.314919,351.251698,176.680173,0.003582,8.535000,4000
194399,4,4.250000,93.313775,352.133038,176.304484,0.003590,8.710000,4000
194799,10,5.690000,91.061271,355.276311,178.313875,0.003621,8.275000,4000
195199,6,2.725000,90.885513,350.355408,176.198357,0.003572,8.795000,4000
195599,11,5.560000,89.344918,362.672141,172.042295,0.003704,8.635000,4000
195999,3,2.605000,90.831301,351.037617,182.090006,0.003579,8.555000,4000
196399,5,2.630000,92.161115,366.478646,189.175247,0.003737,8.575000,4000
196799,6,4.080000,89.279081,355.186920,176.488185,0.003619,8.315000,4000
197199,2,0.900000,94.317907,348.677374,179.455006,0.003549,8.395000,4000
197599,9,4.810000,93.693149,362.977783,181.761113,0.003694,8.595000,4000
197999,5,2.055000,91.240452,354.076819,167.662393,0.003605,9.070000,4000
198399,4,2.330000,94.094938,356.346197,186.969499,0.003626,8.775000,4000
198799,4,3.080000,90.366762,356.638521,184.183588,0.003628,8.660000,4000
199199,6,3.165000,93.554338,355.728801,175.748833,0.003624,8.715000,4000
199599,8,3.930000,84.254241,365.031139,188.555754,0.003717,8.900000,4000
199999,3,2.290000,92.188854,351.972271,165.708412,0.003585,8.930000,4000
200399,6,2.660000,94.527613,367.870711,185.759548,0.003743,9.470000,4000
200799,6,2.840000,91.739945,351.696558,178.787617,0.003570,8.180000,4000
201199,6,2.665000,93.113733,356.645509,188.572462,0.003634,8.865000,4000
201599,5,3.230000,93.670270,357.494657,168.351174,0.003644,8.960000,4000
201999,6,4.250000,91.290988,352.365805,181.374815,0.003591,9.790000,4000
202399,6,3.735000,93.447019,360.540891,184.691174,0.003672,8.710000,4000
202799,5,3.425000,93.846288,350.598435,173.270466,0.003565,8.380000,4000
203199,8,5.170000,90.589211,362.808365,181.784650,0.003695,8.890000,4000
203599,7,3.250000,91.634965,358.470629,181.003252,0.003650,8.780000,4000
203999,2,0.430000,92.894869,354.293935,193.100494,0.003601,8.985000,4000
204399,6,2.995000,93.152838,363.295103,193.614257,0.003695,8.675000,4000
204799,4,2.380000,93.475013,357.169761,179.426735,0.003627,8.870000,4000
205199,6,3.455000,92.784496,366.498016,193.895607,0.003726,9.095000,4000
205599,3,1.750000,92.416984,357.200172,180.460929,0.003630,8.845000,4000
205999,7,4.390000,92.759450,359.352033,187.237874,0.003638,8.545000,4000
206399,2,0.750000,91.127600,351.914172,161.195826,0.003579,8.940000,4000
206799,9,4.405000,93.666821,358.363885,172.622663,0.003636,9.005000,4000
207199,4,2.330000,93.118895,357.307892,187.727747,0.003632,9.180000,4000
207599,2,1.125000,93.829403,354.727775,177.558263,0.003606,9.125000,4000
207999,5,3.610000,93.068093,367.790366,159.925508,0.003737,8.975000,4000
208399,4,1.945000,91.209254,350.062074,163.792442,0.003553,9.005000,4000
208799,4,2.510000,91.122765,364.205461,171.110768,0.003703,8.995000,4000
209199,3,2.390000,91.876949,358.873150,163.117275,0.003650,8.960000,4000
209599,6,2.875000,89.793487,360.063575,150.872894,0.003660,9.595000,4000
209999,5,3.320000,92.341331,351.671145,174.174618,0.003574,8.450000,4000
210399,6,3.720000,93.167184,355.938268,172.065053,0.003622,8.940000,4000
210799,3,1.695000,88.605182,356.135047,158.371755,0.003619,8.440000,4000
211199,2,0.875000,89.520066,366.188635,177.758440,0.003719,9.125000,4000
211599,5,1.940000,91.298729,362.372232,146.061155,0.003677,8.250000,4000
211999,6,3.480000,93.477617,355.753735,156.936170,0.003617,8.975000,4000
212399,5,2.695000,92.159444,352.164974,168.790147,0.003574,8.555000,4000
212799,5,2.990000,93.052284,364.261437,150.205464,0.003698,8.470000,4000
213199,4,3.390000,91.482591,355.764608,166.738044,0.003612,8.765000,4000
213599,9,5.080000,95.500252,366.670121,161.308630,0.003727,9.680000,4000
213999,8,4.485000,92.412646,350.342968,159.099380,0.003556,9.060000,4000
214399,4,2.235000,90.493792,357.931511,178.722915,0.003630,9.410000,4000
214799,5,2.615000,92.001630,348.122360,171.681394,0.003535,8.850000,4000
215199,3,2.635000,92.196986,358.109168,170.277277,0.003637,8.805000,4000
215599,6,2.905000,91.713494,356.991677,171.510875,0.003624,9.300000,4000
215999,4,2.130000,93.082085,364.829933,173.844194,0.003707,9.095000,4000
216399,6,4.230000,90.449232,354.034820,167.291853,0.003593,9.000000,4000
216799,6,2.095000,89.642963,358.631206,169.691486,0.003641,8.450000,4000
217199,10,6.345000,90.738945,357.517773,165.081019,0.003629,8.925000,4000
217599,8,3.665000,90.893095,352.255152,166.443643,0.003577,9.225000,4000
217999,5,1.335000,89.448507,353.646659,164.721033,0.003588,8.930000,4000
218399,9,3.865000,93.342412,361.021640,174.243503,0.003666,8.990000,4000
218799,6,4.520000,95.635283,341.164046,160.419156,0.003463,9.075000,4000
219199,6,4.225000,92.456959,361.562038,175.587520,0.003669,9.225000,4000
219599,4,1.045000,90.441783,360.188205,158.303658,0.003654,8.970000,4000
219999,3,1.215000,90.617050,362.813250,188.673267,0.003686,9.610000,4000
220399,5,2.675000,89.983069,351.837892,168.426008,0.003571,8.755000,4000
220799,10,9.180000,93.337706,362.318731,169.021396,0.003677,9.080000,4000
221199,4,3.025000,93.621441,355.203879,183.177875,0.003601,8.810000,4000
221599,5,2.185000,91.865753,351.339536,172.230789,0.003570,8.955000,4000
221999,6,2.945000,92.113181,359.477678,174.402516,0.003651,9.365000,4000
222399,7,2.935000,92.031027,361.228183,177.953093,0.003671,8.875000,4000
222799,4,2.315000,91.141006,349.576568,173.440701,0.003549,8.635000,4000
223199,6,4.635000,93.047933,369.641893,165.238763,0.003760,9.535000,4000
223599,7,3.575000,94.443618,357.455709,180.938129,0.003628,8.745000,4000
223999,5,3.105000,91.861172,354.518291,193.427129,0.003601,9.035000,4000
224399,5,2.045000,93.406027,353.933756,190.674734,0.003593,9.030000,4000
224799,6,3.340000,91.711206,361.838049,190.315808,0.003677,9.095000,4000
225199,7,4.140000,92.753752,354.358730,192.828403,0.003601,8.980000,4000
225599,3,1.305000,92.957872,353.074382,192.408803,0.003588,9.055000,4000
225999,6,2.780000,90.069129,366.857476,195.282176,0.003727,9.430000,4000
226399,2,0.875000,91.584902,356.126754,197.608492,0.003614,9.030000,4000
226799,5,3.400000,94.113258,354.859475,195.525064,0.003606,8.880000,4000
227199,8,4.305000,90.949337,360.794425,200.215143,0.003664,8.680000,4000
227599,11,5.040000,90.844195,358.151881,186.952457,0.003641,9.555000,4000
227999,3,2.965000,88.259935,342.511433,188.801382,0.003478,8.895000,4000
228399,2,0.405000,89.601608,362.099566,186.804824,0.003676,9.175000,4000
228799,6,2.915000,92.586716,360.132734,199.075295,0.003659,9.265000,4000
229199,6,5.385000,91.561060,352.985491,179.986518,0.003582,9.185000,4000
229599,4,3.435000,92.103713,362.342079,187.366032,0.003679,9.245000,4000
229999,4,3.045000,90.136011,361.218395,180.707729,0.003670,9.260000,4000
230399,2,1.340000,92.847560,357.937321,190.497215,0.003631,8.790000,4000
230799,5,2.480000,92.082676,366.181394,198.268665,0.003718,9.610000,4000
231199,3,1.665000,87.506338,356.740980,194.321948,0.003619,8.820000,4000
231599,5,3.630000,93.330053,364.157835,196.300920,0.003701,9.445000,4000
231999,4,2.620000,89.620948,348.485174,192.843456,0.003540,8.895000,4000
232399,8,5.185000,91.811066,366.200357,179.286725,0.003715,9.325000,4000
232799,3,1.370000,91.657112,359.335373,199.299798,0.003651,8.760000,4000
233199,8,4.060000,87.932791,358.229856,198.409783,0.003638,9.325000,4000
233599,1,1.355000,92.715180,354.229004,191.266276,0.003596,8.770000,4000
233999,4,2.770000,91.867867,357.802383,195.030898,0.003628,9.030000,4000
234399,3,1.600000,90.270119,347.055139,187.824200,0.003526,9.615000,4000
234799,6,2.875000,90.602052,363.436872,188.725126,0.003693,9.410000,4000
235199,6,3.545000,91.889719,358.747967,192.881096,0.003641,9.235000,4000
235599,7,4.325000,91.269754,367.713743,186.535875,0.003730,9.435000,4000
235999,3,1.330000,93.447219,346.930695,177.267700,0.003511,8.780000,4000
236399,7,4.025000,90.448819,366.782089,178.927385,0.003717,9.980000,4000
236799,5,2.515000,92.291273,356.505642,190.748314,0.003614,8.390000,4000
237199,3,1.795000,90.940615,354.252047,192.934960,0.003591,9.750000,4000
237599,1,0.465000,92.648522,355.589340,188.676061,0.003604,9.305000,4000
237999,7,4.530000,93.720024,364.793682,193.958410,0.003700,9.075000,4000
238399,4,1.895000,91.076265,350.192258,200.339438,0.003548,8.605000,4000
238799,4,3.490000,91.966353,366.715368,198.278000,0.003721,9.010000,4000
239199,5,1.970000,90.757124,371.289323,193.345076,0.003769,8.775000,4000
239599,2,0.875000,87.770238,360.934224,188.863149,0.003662,8.665000,4000
239999,4,1.345000,92.390178,354.322278,193.988849,0.003595,8.670000,4000
240399,5,3.520000,90.876315,366.813669,191.886884,0.003723,9.750000,4000
240799,7,6.945000,91.578908,355.515061,196.482690,0.003606,8.965000,4000
241199,6,3.905000,92.126674,351.431728,193.593235,0.003564,8.800000,4000
241599,4,2.135000,91.901737,360.588689,196.439810,0.003656,9.090000,4000
241999,4,1.580000,93.138031,358.315965,195.604378,0.003630,8.690000,4000
242399,7,3.105000,91.380957,354.260975,188.651414,0.003595,9.390000,4000
242799,13,7.135000,87.328526,364.938569,181.221780,0.003703,9.485000,4000
243199,5,1.985000,91.879733,349.284699,172.323534,0.003539,9.080000,4000
243599,4,2.475000,91.560590,364.334969,189.586071,0.003692,9.470000,4000
243999,6,3.220000,90.571325,352.496437,190.493196,0.003572,8.695000,4000
244399,6,3.450000,91.620823,365.301260,182.741465,0.003703,8.890000,4000
244799,5,4.220000,88.797938,353.619567,174.284200,0.003586,9.220000,4000
245199,4,1.940000,88.826601,353.641225,188.550074,0.003586,9.060000,4000
245599,6,2.905000,93.417881,363.326699,181.062498,0.003686,9.030000,4000
245999,5,2.955000,88.298187,352.168604,193.530650,0.003571,9.250000,4000
246399,8,4.360000,92.450489,359.326036,185.158809,0.003648,9.525000,4000
246799,6,5.985000,89.726755,356.589244,183.123766,0.003619,10.150000,4000
247199,9,5.740000,90.838078,359.947692,184.193078,0.003652,9.340000,4000
247599,5,2.990000,92.380884,358.136829,179.794099,0.003629,9.790000,4000
247999,6,2.220000,91.745688,357.785262,179.992364,0.003626,9.420000,4000
248399,2,1.365000,92.626520,363.513861,169.181768,0.003681,9.065000,4000
248799,7,3.865000,93.283754,364.457973,160.682355,0.003693,9.130000,4000
249199,7,3.920000,90.337029,357.049603,189.456317,0.003619,8.765000,4000
249599,6,4.810000,93.274992,358.426403,184.087371,0.003629,9.045000,4000
249999,3,1.820000,92.566418,354.732901,182.479098,0.003589,8.640000,4000
250399,6,2.390000,90.198019,366.318274,181.038210,0.003712,8.830000,4000
250799,10,4.855000,90.230974,353.028737,174.708692,0.003574,8.940000,4000
251199,6,4.800000,92.107414,357.593558,159.956512,0.003626,9.340000,4000
251599,5,6.400000,92.722167,360.151678,169.698409,0.003645,9.130000,4000
251999,7,3.425000,90.125226,358.103133,188.852334,0.003629,8.965000,4000
252399,6,2.425000,88.877199,363.765727,175.008398,0.003686,9.440000,4000
252799,7,3.365000,85.935019,356.340428,173.080146,0.003610,9.390000,4000
253199,6,3.495000,92.713426,352.686825,177.228969,0.003573,9.025000,4000
253599,3,1.250000,90.235679,361.556954,168.729152,0.003662,9.140000,4000
253999,3,1.310000,93.104911,361.849629,189.526226,0.003662,8.870000,4000
254399,7,5.005000,91.099495,365.980292,182.850233,0.003714,9.455000,4000
254799,1,1.310000,89.895179,354.028810,192.813702,0.003591,9.445000,4000
255199,9,8.070000,90.332685,363.894794,180.866062,0.003693,10.035000,4000
255599,4,2.910000,91.411420,364.113129,176.266190,0.003690,9.555000,4000
255999,9,4.010000,92.033375,362.608037,186.941838,0.003680,9.815000,4000
256399,5,4.475000,91.457286,355.535571,191.064565,0.003602,9.390000,4000
256799,5,2.950000,92.354704,362.719909,196.292688,0.003678,9.115000,4000
257199,7,4.105000,92.805355,351.486620,188.980294,0.003565,9.505000,4000
257599,5,4.510000,94.012091,361.670404,174.496365,0.003667,9.820000,4000
257999,2,1.865000,92.069736,360.336442,178.900282,0.003653,9.280000,4000
258399,8,4.460000,88.676953,362.893722,171.166921,0.003680,9.745000,4000
258799,8,4.580000,88.539384,358.692170,178.787097,0.003634,9.855000,4000
259199,5,2.205000,92.348206,359.124267,207.272675,0.003642,9.675000,4000
259599,4,2.495000,90.168698,355.765167,193.518930,0.003605,9.180000,4000
259999,8,5.140000,91.530418,371.707964,180.451930,0.003766,9.290000,4000
260399,6,2.995000,89.544280,353.691917,197.225493,0.003579,9.070000,4000
260799,6,3.385000,89.510758,355.751134,192.672514,0.003604,9.435000,4000
261199,8,3.825000,93.169756,359.359674,186.563630,0.003641,8.975000,4000
261599,3,1.365000,91.542598,351.051375,161.847321,0.003552,8.525000,4000
261999,3,1.345000,90.500693,359.750621,175.298117,0.003644,9.430000,4000
262399,6,2.690000,91.114385,359.628583,171.627684,0.003642,9.045000,4000
262799,8,3.885000,91.052492,367.021848,176.309567,0.003715,9.320000,4000
263199,6,2.305000,91.286909,364.078313,182.474817,0.003687,9.460000,4000
263599,1,0.350000,89.992422,355.148618,180.691514,0.003592,9.015000,4000
263999,5,3.415000,89.712968,362.814078,180.965776,0.003674,9.330000,4000
264399,5,4.865000,88.797616,354.766911,181.910880,0.003593,10.355000,4000
264799,11,9.785000,93.973343,362.578344,184.560776,0.003675,9.350000,4000
265199,4,2.580000,77.568280,353.970748,184.496913,0.003580,9.600000,4000
265599,7,3.675000,88.601541,358.203302,182.482005,0.003624,9.690000,4000
265999,6,3.230000,90.624473,351.990729,179.653598,0.003565,10.070000,4000
266399,7,4.350000,92.113654,365.305271,195.139749,0.003702,10.040000,4000
266799,10,6.495000,90.771921,362.888255,197.568592,0.003682,9.785000,4000
267199,4,2.325000,91.766279,357.973787,187.308275,0.003627,9.635000,4000
267599,3,1.765000,88.592663,350.897898,179.626160,0.003554,9.215000,4000
267999,10,5.990000,93.717787,363.620387,184.277974,0.003685,9.660000,4000
268399,5,1.870000,92.608492,354.645967,173.994223,0.003593,9.180000,4000
268799,6,3.180000,92.291732,363.892317,185.556431,0.003683,8.890000,4000
269199,4,2.205000,90.849068,353.376655,176.927242,0.003578,9.000000,4000
269599,3,1.520000,90.240320,351.529372,179.223103,0.003561,9.050000,4000
269999,4,1.675000,90.753803,361.416451,191.626269,0.003662,9.540000,4000
270399,9,6.975000,91.635146,367.314294,168.173615,0.003720,9.300000,4000
270799,10,5.065000,92.529584,355.194283,170.767265,0.003599,9.700000,4000
271199,2,3.060000,90.059190,350.801187,186.188657,0.003553,9.180000,4000
271599,6,4.240000,89.812664,357.000676,181.544259,0.003621,8.965000,4000
271999,4,2.635000,90.749682,358.963350,171.849338,0.003635,8.895000,4000
272399,5,2.345000,93.625989,363.165370,184.195087,0.003676,10.015000,4000
272799,8,3.960000,92.144454,372.018084,189.860974,0.003770,9.940000,4000
273199,2,2.285000,90.349317,345.728600,184.234619,0.003502,9.525000,4000
273599,3,1.060000,87.704695,361.242060,175.459445,0.003656,9.055000,4000
273999,6,2.725000,88.367974,364.093015,176.726229,0.003690,9.900000,4000
274399,5,3.445000,88.586572,363.650529,174.164280,0.003682,9.555000,4000
274799,5,2.235000,90.906483,363.999194,190.810014,0.003686,9.620000,4000
275199,4,1.330000,91.035110,363.295336,181.779706,0.003678,9.260000,4000
275599,5,2.615000,91.995924,351.161798,181.589959,0.003557,9.050000,4000
275999,4,2.470000,88.019832,354.801590,176.190268,0.003594,9.500000,4000
276399,5,3.535000,88.361699,362.453172,178.751502,0.003673,9.430000,4000
276799,10,6.755000,93.900652,377.194680,174.211233,0.003820,9.620000,4000
277199,4,2.685000,92.040973,352.147041,180.614191,0.003563,8.620000,4000
277599,2,1.845000,89.803119,351.936885,184.777292,0.003560,9.150000,4000
277999,12,6.260000,88.461345,367.065557,183.907323,0.003720,9.910000,4000
278399,10,5.975000,94.442767,361.433280,181.801752,0.003664,9.515000,4000
278799,6,2.925000,88.310271,352.954348,190.936315,0.003576,9.215000,4000
279199,4,2.520000,93.213287,354.916222,188.681653,0.003594,9.645000,4000
279599,7,4.390000,93.800576,352.516032,172.306289,0.003569,9.135000,4000
279999,5,3.365000,88.682581,358.540933,180.462471,0.003629,9.670000,4000
280399,8,5.090000,90.649101,357.939045,180.380434,0.003624,9.190000,4000
280799,8,4.805000,91.927417,365.740932,162.878167,0.003705,9.835000,4000
281199,7,4.840000,89.304661,353.692126,160.666321,0.003582,9.020000,4000
281599,2,1.115000,88.689730,350.057735,176.428515,0.003541,9.260000,4000
281999,7,5.600000,93.160872,371.195808,168.718316,0.003762,9.470000,4000
282399,10,5.895000,92.781899,364.368048,173.800942,0.003690,9.495000,4000
282799,6,3.270000,91.600285,348.187156,169.942894,0.003524,9.210000,4000
283199,7,2.690000,90.295766,363.502640,164.095079,0.003683,9.330000,4000
283599,4,2.075000,92.725878,354.526486,161.282616,0.003585,9.710000,4000
283999,5,2.125000,93.410576,354.757683,175.199614,0.003592,10.200000,4000
284399,7,3.710000,91.420093,356.611489,166.009216,0.003615,9.635000,4000
284799,4,3.210000,93.068929,362.653880,172.359126,0.003670,9.960000,4000
285199,0,0.960000,91.918816,362.126318,172.625887,0.003664,10.155000,4000
285599,5,2.770000,91.188113,357.647089,181.841321,0.003624,10.005000,4000
285999,6,3.390000,93.283177,361.970010,168.430255,0.003667,9.700000,4000
286399,4,2.760000,92.758273,367.210793,180.768356,0.003718,9.680000,4000
286799,5,3.630000,91.808008,363.831484,186.293941,0.003686,9.785000,4000
287199,5,2.365000,89.763534,360.228733,171.960869,0.003646,9.525000,4000
287599,5,3.120000,92.883367,355.324960,191.026606,0.003595,9.620000,4000
287999,4,2.290000,92.730900,360.189292,193.981612,0.003651,9.375000,4000
288399,5,1.935000,93.073918,360.421069,185.693742,0.003652,9.720000,4000
288799,5,3.100000,93.671311,363.445197,186.711892,0.003683,9.840000,4000
289199,5,2.360000,94.152117,355.611483,185.038290,0.003600,9.225000,4000
289599,7,2.195000,89.991215,359.464303,195.833457,0.003639,9.270000,4000
289999,8,4.470000,92.096882,358.902950,186.766635,0.003639,9.865000,4000
290399,7,3.725000,93.748629,371.143359,198.582274,0.003764,9.785000,4000
290799,2,0.310000,90.916718,353.558578,186.748409,0.003582,9.435000,4000
291199,4,2.645000,93.246045,359.896874,170.268542,0.003645,9.590000,4000
291599,7,2.295000,92.360003,355.198996,180.498821,0.003598,9.040000,4000
291999,4,2.250000,94.442589,353.010346,182.374981,0.003573,9.390000,4000
292399,3,1.320000,92.412109,361.636429,186.127270,0.003663,9.720000,4000
292799,5,2.585000,92.961189,367.145502,190.287843,0.003717,9.350000,4000
293199,7,2.695000,90.557519,355.358486,188.025285,0.003597,9.635000,4000
293599,6,6.405000,91.594795,355.752295,187.991903,0.003602,9.245000,4000
