#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
45599,80,61.400002,100.000000,410.490329,122.087629,0.004224,8.545000,665
45999,84,56.924999,100.000000,410.709190,127.929810,0.004249,8.945000,675
46399,75,52.880001,100.000000,396.650514,127.594397,0.004104,8.575000,685
46799,77,54.889999,100.000000,401.672425,128.556720,0.004159,8.405000,695
47199,85,52.924999,100.000000,407.063804,125.352779,0.004208,9.035000,705
47599,70,45.349998,100.000000,391.038239,121.784281,0.004041,8.525000,715
47999,82,58.740002,100.000000,409.584866,127.424657,0.004224,8.440000,725
48399,72,46.669998,100.000000,396.766419,122.940461,0.004074,8.560000,735
48799,75,48.355000,100.000000,395.955730,128.567810,0.004081,8.740000,745
49199,76,52.634998,100.000000,410.704011,117.475595,0.004223,8.250000,755
49599,79,52.150002,100.000000,410.349074,135.120530,0.004211,8.700000,765
49999,76,49.255001,100.000000,404.124798,128.745364,0.004157,8.965000,775
50399,74,58.389999,100.000000,396.275322,125.901691,0.004067,8.200000,785
50799,76,55.025002,100.000000,406.870804,131.662877,0.004169,9.170000,795
51199,76,45.025002,100.000000,396.532620,132.470209,0.004063,8.990000,805
51599,73,48.689999,100.000000,396.377036,130.225965,0.004051,8.955000,815
51999,68,46.665001,100.000000,402.204557,134.737396,0.004105,9.055000,825
52399,82,46.410000,100.000000,408.411565,132.187630,0.004162,8.810000,835
52799,64,43.320000,100.000000,388.934809,140.347632,0.003964,8.485000,845
53199,76,44.880001,100.000000,405.172433,136.595365,0.004143,9.320000,855
53599,72,43.360001,100.000000,394.922798,136.144391,0.004039,9.140000,865
53999,66,36.330002,100.000000,384.468492,138.818415,0.003930,9.330000,875
54399,63,36.314999,100.000000,379.888677,131.356824,0.003886,9.245000,885
54799,74,47.369999,100.000000,399.699735,124.277041,0.004079,8.950000,895
55199,50,34.250000,100.000000,374.623602,134.050381,0.003827,8.420000,905
55599,70,37.849998,100.000000,399.134050,139.373210,0.004077,9.045000,915
55999,85,40.424999,100.000000,409.932054,140.760661,0.004186,9.165000,925
56399,57,20.785000,100.000000,389.676353,132.765150,0.003970,8.850000,935
56799,59,31.795000,100.000000,396.373422,140.705267,0.004056,9.185000,945
57199,70,36.849998,100.000000,399.840575,134.901509,0.004089,8.865000,955
57599,58,25.790001,100.000000,393.772632,130.093556,0.004023,8.815000,965
57999,53,34.764999,100.000000,382.293687,125.750829,0.003902,8.935000,975
58399,61,37.305000,100.000000,396.568247,130.674526,0.004053,8.720000,985
58799,57,28.785000,100.000000,390.334061,129.934879,0.003980,8.785000,995
59199,58,31.790001,100.000000,386.499301,126.931440,0.003940,8.845000,1005
59599,51,26.754999,100.000000,381.356674,135.226024,0.003887,8.740000,1015
59999,68,33.340000,100.000000,397.726864,141.234327,0.004062,9.460000,1025
60399,60,28.799999,100.000000,376.381562,128.721797,0.003842,8.480000,1035
60799,65,32.825001,100.000000,393.674075,126.770970,0.004006,8.570000,1045
61199,48,22.740000,100.000000,372.638316,130.288293,0.003796,8.660000,1055
61599,59,29.295000,100.000000,393.606126,141.797316,0.004015,8.740000,1065
61999,55,38.775002,100.000000,392.566552,136.369162,0.004006,9.385000,1075
62399,55,22.275000,100.000000,383.843190,142.454747,0.003911,9.610000,1085
62799,50,17.250000,100.000000,380.563478,138.230378,0.003866,9.475000,1095
63199,58,29.790001,100.000000,387.072902,135.442271,0.003949,9.105000,1105
63599,54,32.770000,100.000000,389.065582,135.812894,0.003966,8.835000,1115
63999,56,27.780001,100.000000,382.711610,135.069651,0.003902,8.660000,1125
64399,60,27.299999,100.000000,387.093151,137.340128,0.003944,9.130000,1135
64799,53,23.764999,100.000000,374.364179,134.068180,0.003820,9.290000,1145
65199,54,26.770000,100.000000,390.960319,146.037672,0.003997,9.680000,1155
65599,49,25.245001,100.000000,376.901888,132.288400,0.003852,9.435000,1165
65999,44,21.219999,100.000000,370.334841,129.203085,0.003763,9.010000,1175
66399,65,36.325001,100.000000,399.391849,138.672397,0.004073,9.160000,1185
66799,49,26.245001,100.000000,368.595607,138.063997,0.003751,9.100000,1195
67199,57,31.285000,100.000000,388.016727,138.186550,0.003942,8.225000,1205
67599,56,26.780001,100.000000,378.596045,137.343096,0.003852,8.090000,1215
67999,58,24.290001,100.000000,393.781681,142.470588,0.004003,9.095000,1225
68399,58,23.790001,100.000000,384.144461,150.564446,0.003914,8.985000,1235
68799,47,25.735001,100.000000,370.350746,140.652911,0.003764,8.950000,1245
69199,47,26.735001,100.000000,378.808176,136.417317,0.003853,9.085000,1255
69599,58,26.290001,100.000000,388.064383,135.825477,0.003936,8.865000,1265
69999,49,28.245001,100.000000,371.996562,131.669663,0.003782,8.770000,1275
70399,53,27.264999,100.000000,384.443970,142.965834,0.003906,9.410000,1285
70799,40,20.200001,100.000000,370.079381,136.491033,0.003758,8.710000,1295
71199,48,23.740000,100.000000,386.406079,134.047569,0.003929,8.840000,1305
71599,54,28.270000,100.000000,403.485237,145.189849,0.004094,9.645000,1315
71999,49,13.245000,100.000000,379.518348,132.936567,0.003858,9.145000,1325
72399,44,18.719999,100.000000,366.441886,135.926182,0.003710,8.585000,1335
72799,49,28.245001,100.000000,381.136876,139.303706,0.003864,8.920000,1345
73199,56,22.780001,100.000000,397.732778,127.581114,0.004046,9.410000,1355
73599,48,23.740000,100.000000,382.343697,135.762703,0.003883,9.285000,1365
73999,39,17.195000,100.000000,369.968857,136.870065,0.003757,8.795000,1375
74399,55,26.775000,100.000000,397.109567,137.950283,0.004030,10.035000,1385
74799,47,24.735001,100.000000,387.780037,134.796352,0.003943,9.785000,1395
75199,43,21.215000,100.000000,375.624056,130.403557,0.003816,9.320000,1405
75599,44,18.719999,100.000000,379.076757,132.041038,0.003830,8.665000,1415
75999,49,16.745001,100.000000,385.152055,136.030507,0.003904,10.080000,1425
76399,47,24.235001,100.000000,377.404392,126.495495,0.003830,9.675000,1435
76799,50,23.715000,100.000000,382.243959,129.858255,0.003868,9.060000,1445
77199,43,24.680000,100.000000,384.331516,131.954536,0.003892,8.635000,1455
77599,49,20.209999,100.000000,402.001123,132.945130,0.004073,9.810000,1465
77999,32,11.160000,100.000000,374.012148,139.505602,0.003789,9.210000,1475
78399,41,16.705000,100.000000,379.115211,137.447375,0.003836,9.090000,1485
78799,45,14.725000,100.000000,387.528841,129.405886,0.003931,9.320000,1495
79199,54,20.770000,100.000000,384.946207,150.225955,0.003909,9.435000,1505
79599,47,14.425000,100.000000,382.524866,138.418167,0.003881,9.315000,1515
79999,38,16.379999,100.000000,369.652744,137.360166,0.003745,8.695000,1525
80399,41,16.205000,100.000000,391.236518,134.546675,0.003966,8.970000,1535
80799,45,13.725000,100.000000,382.689298,136.279820,0.003881,8.940000,1545
81199,44,21.719999,100.000000,378.544056,135.168299,0.003823,8.630000,1555
81599,36,17.180000,100.000000,379.937161,128.524917,0.003834,8.700000,1565
81999,45,13.225000,100.000000,381.826731,140.876326,0.003855,9.560000,1575
82399,35,14.675000,100.000000,365.624494,127.731593,0.003706,8.630000,1585
82799,41,20.705000,100.000000,390.222680,126.644583,0.003945,8.635000,1595
83199,51,19.754999,100.000000,396.405402,137.010170,0.004022,9.040000,1605
83599,37,13.185000,100.000000,364.618021,137.205378,0.003702,9.035000,1615
83999,40,15.200000,100.000000,380.238014,136.037596,0.003855,9.355000,1625
84399,33,13.665000,100.000000,375.402670,121.755488,0.003796,9.360000,1635
84799,43,15.715000,100.000000,381.841392,132.393995,0.003858,9.155000,1645
85199,49,22.745001,100.000000,390.959295,146.062505,0.003977,9.750000,1655
85599,35,13.675000,100.000000,366.152069,136.177206,0.003709,8.650000,1665
85999,41,19.844999,100.000000,389.948953,137.219402,0.003958,9.400000,1675
86399,36,12.320000,100.000000,376.055264,138.009927,0.003815,8.805000,1685
86799,32,13.160000,100.000000,368.730157,131.116651,0.003747,8.730000,1695
87199,48,11.740000,100.000000,388.051913,149.264787,0.003942,9.145000,1705
87599,38,14.190000,100.000000,370.096777,138.856937,0.003759,8.580000,1715
87999,36,15.180000,100.000000,373.626184,139.242560,0.003790,8.790000,1725
88399,37,15.185000,100.000000,371.352722,135.464872,0.003777,8.970000,1735
88799,42,19.209999,100.000000,382.568998,147.204413,0.003888,9.025000,1745
89199,36,17.680000,100.000000,369.613216,140.307477,0.003758,8.915000,1755
89599,40,14.200000,100.000000,379.535855,138.421369,0.003853,8.925000,1765
89999,32,13.160000,100.000000,370.266798,140.046320,0.003758,9.300000,1775
90399,27,13.135000,100.000000,362.469823,136.333308,0.003678,8.490000,1785
90799,39,17.195000,100.000000,378.755903,135.714222,0.003836,8.930000,1795
91199,36,13.680000,100.000000,361.136719,139.550767,0.003662,9.030000,1805
91599,39,12.695000,100.000000,377.825238,135.047363,0.003824,8.985000,1815
91999,35,14.675000,100.000000,378.882742,126.773213,0.003838,8.880000,1825
92399,30,11.150000,100.000000,369.861414,139.633552,0.003751,9.870000,1835
92799,30,16.150000,100.000000,363.526578,129.492948,0.003671,9.455000,1845
93199,39,16.195000,100.000000,380.096050,134.041441,0.003841,9.330000,1855
93599,33,17.665001,100.000000,354.876499,135.576658,0.003599,8.860000,1865
93999,40,23.700001,100.000000,370.610313,141.457823,0.003749,8.500000,1875
94399,26,12.130000,100.000000,362.813280,143.628218,0.003672,9.370000,1885
94799,41,11.705000,100.000000,364.297255,133.928554,0.003696,8.645000,1895
95199,37,8.685000,100.000000,362.007988,140.708229,0.003667,9.310000,1905
95599,36,15.180000,100.000000,373.228831,141.774922,0.003774,8.825000,1915
95999,38,13.190000,100.000000,369.304780,137.524427,0.003726,9.085000,1925
96399,43,10.215000,100.000000,382.591863,157.288019,0.003869,8.985000,1935
96799,35,12.675000,100.000000,373.728935,148.210058,0.003784,8.935000,1945
97199,32,6.160000,100.000000,372.359466,139.842542,0.003774,8.975000,1955
97599,38,18.379999,100.000000,382.556003,149.453440,0.003879,9.165000,1965
97999,27,8.825000,100.000000,369.655488,144.101783,0.003745,9.405000,1975
98399,40,15.955000,100.000000,384.843399,138.056950,0.003908,9.820000,1985
98799,34,14.925000,100.000000,365.700042,128.111653,0.003708,8.935000,1995
99199,30,11.650000,100.000000,375.061450,137.427887,0.003803,9.405000,2000
99599,37,10.185000,100.000000,377.183247,135.099249,0.003829,9.570000,2000
99999,28,11.640000,100.000000,379.668652,138.735013,0.003835,9.800000,2000
100399,35,14.175000,100.000000,376.859409,134.971577,0.003801,9.205000,2000
100799,29,8.645000,100.000000,374.645884,139.765195,0.003778,9.425000,2000
101199,34,12.170000,100.000000,368.916578,140.745765,0.003735,9.055000,2000
101599,28,9.640000,100.000000,363.927805,128.020828,0.003682,9.355000,2000
101999,39,9.195000,100.000000,376.868031,140.169159,0.003817,9.470000,2000
102399,29,10.145000,100.000000,362.314738,136.884999,0.003670,8.985000,2000
102799,34,11.670000,100.000000,383.383726,143.330365,0.003892,9.365000,2000
103199,29,12.145000,100.000000,363.597328,142.692282,0.003690,9.080000,2000
103599,23,10.615000,100.000000,365.873565,132.474915,0.003704,9.435000,2000
103999,34,7.170000,100.000000,382.024549,137.448575,0.003876,9.095000,2000
104399,36,12.680000,100.000000,378.609288,150.246969,0.003842,8.730000,2000
104799,27,10.135000,100.000000,360.418191,140.050119,0.003655,8.240000,2000
105199,44,18.219999,100.000000,396.189850,147.446684,0.004012,8.955000,2000
105599,23,8.615000,100.000000,355.530318,127.400113,0.003596,8.490000,2000
105999,30,8.650000,100.000000,366.054318,125.450462,0.003708,8.965000,2000
106399,34,13.670000,100.000000,377.510095,142.768408,0.003822,9.005000,2000
106799,27,13.135000,100.000000,358.483459,132.234005,0.003635,8.515000,2000
107199,31,9.155000,100.000000,368.760723,135.698554,0.003739,8.840000,2000
107599,38,16.190001,100.000000,379.076371,150.517662,0.003849,9.180000,2000
107999,24,8.120000,100.000000,355.653322,126.049630,0.003599,8.700000,2000
108399,26,14.130000,100.000000,370.296229,135.053680,0.003745,8.965000,2000
108799,42,13.710000,100.000000,391.850395,136.681499,0.003966,8.800000,2000
109199,26,7.630000,100.000000,352.599911,130.224435,0.003567,8.690000,2000
109599,36,14.680000,100.000000,373.235993,130.578441,0.003777,9.195000,2000
109999,38,10.690000,100.000000,369.849688,132.247566,0.003748,9.025000,2000
110399,26,9.130000,100.000000,358.289055,136.976284,0.003633,9.370000,2000
110799,41,13.205000,100.000000,375.208417,146.938303,0.003810,8.810000,2000
111199,27,11.635000,100.000000,353.111209,126.516766,0.003577,8.490000,2000
111599,35,14.430000,100.000000,375.126497,146.795140,0.003804,9.590000,2000
111999,31,21.410000,100.000000,362.261633,145.934154,0.003684,9.260000,2000
112399,33,10.665000,100.000000,369.467897,147.666853,0.003762,9.620000,2000
112799,32,15.605000,100.000000,366.441473,155.360880,0.003738,9.210000,2000
113199,32,12.605000,100.000000,363.352897,152.294430,0.003706,9.610000,2000
113599,33,12.665000,100.000000,371.527339,135.928990,0.003785,9.595000,2000
113999,34,12.670000,100.000000,379.290248,155.507599,0.003862,9.320000,2000
114399,34,12.170000,100.000000,366.761141,143.711914,0.003728,9.220000,2000
114799,28,10.140000,100.000000,367.448140,147.924587,0.003732,9.255000,2000
115199,38,14.190000,100.000000,381.321311,142.976688,0.003878,9.015000,2000
115599,29,10.145000,100.000000,358.073380,140.667994,0.003639,9.105000,2000
115999,39,12.195000,100.000000,384.345167,156.712240,0.003896,9.325000,2000
116399,33,16.165001,100.000000,375.345534,154.240181,0.003805,8.840000,2000
116799,29,11.145000,100.000000,366.400467,151.847529,0.003717,9.130000,2000
117199,36,13.680000,100.000000,365.835013,150.256300,0.003716,9.425000,2000
117599,32,12.160000,100.000000,364.359507,147.227878,0.003700,9.005000,2000
117999,32,15.160000,100.000000,365.627248,128.658433,0.003716,9.050000,2000
118399,44,13.220000,100.000000,376.628523,136.274090,0.003835,8.875000,2000
118799,29,11.145000,100.000000,361.967964,143.428674,0.003682,8.885000,2000
119199,26,9.130000,100.000000,363.753115,145.503510,0.003699,8.945000,2000
119599,42,14.210000,100.000000,385.257020,151.081042,0.003918,9.180000,2000
119999,34,11.170000,100.000000,371.057954,138.876064,0.003767,9.125000,2000
120399,39,12.695000,100.000000,372.073284,144.209100,0.003787,9.455000,2000
120799,38,9.190000,100.000000,382.902806,144.092574,0.003874,9.220000,2000
121199,26,8.130000,100.000000,366.991661,150.162180,0.003719,9.245000,2000
121599,38,14.690000,100.000000,375.043458,150.512363,0.003800,8.895000,2000
121999,33,10.665000,100.000000,369.253719,148.945208,0.003745,8.965000,2000
122399,29,8.145000,100.000000,363.790893,155.120779,0.003685,8.925000,2000
122799,42,14.710000,100.000000,379.342438,150.156673,0.003853,9.720000,2000
123199,26,8.130000,100.000000,354.905600,141.066941,0.003595,8.705000,2000
123599,42,20.315001,100.000000,382.893149,141.603713,0.003878,9.560000,2000
123999,29,11.250000,100.000000,349.791780,142.637579,0.003541,8.760000,2000
124399,39,13.695000,100.000000,384.544010,154.051135,0.003900,9.820000,2000
124799,35,15.175000,100.000000,370.697285,142.920431,0.003750,9.305000,2000
125199,29,13.645000,100.000000,359.634906,140.715594,0.003642,9.305000,2000
125599,38,13.690000,100.000000,383.592256,131.486312,0.003879,9.870000,2000
125999,33,15.165000,100.000000,376.741776,146.822760,0.003816,9.725000,2000
126399,34,7.170000,100.000000,364.576911,138.452953,0.003691,8.890000,2000
126799,40,12.200000,100.000000,373.682154,131.617572,0.003784,9.055000,2000
127199,31,12.155000,100.000000,360.068055,142.227615,0.003649,9.440000,2000
127599,34,11.670000,100.000000,376.736453,146.370777,0.003815,9.630000,2000
127999,39,14.695000,100.000000,370.766674,140.398619,0.003762,9.655000,2000
128399,30,9.150000,100.000000,368.848264,145.532025,0.003734,9.165000,2000
128799,36,9.680000,100.000000,369.965080,144.719923,0.003750,8.795000,2000
129199,29,12.145000,100.000000,363.090064,136.694216,0.003675,8.710000,2000
129599,38,12.690000,100.000000,379.521897,142.312993,0.003848,9.100000,2000
129999,37,9.685000,100.000000,371.253397,139.287725,0.003761,8.955000,2000
130399,37,12.185000,100.000000,367.050245,143.522641,0.003722,8.855000,2000
130799,33,8.165000,100.000000,362.025654,144.720515,0.003661,9.310000,2000
131199,37,9.685000,100.000000,390.845569,143.733925,0.003958,9.440000,2000
131599,32,15.160000,100.000000,369.313965,151.317230,0.003737,9.425000,2000
131999,30,5.650000,100.000000,367.333442,132.259725,0.003719,9.025000,2000
132399,40,10.200000,100.000000,384.375807,141.687645,0.003897,9.455000,2000
132799,28,5.640000,100.000000,359.348449,153.011980,0.003630,8.720000,2000
133199,39,14.195000,100.000000,381.285348,146.277837,0.003864,9.330000,2000
133599,38,10.690000,100.000000,381.931932,143.600587,0.003865,9.515000,2000
133999,36,11.680000,100.000000,373.474191,146.177915,0.003784,8.775000,2000
134399,34,9.670000,100.000000,374.534034,145.827154,0.003802,9.245000,2000
134799,26,6.130000,100.000000,378.622493,156.266579,0.003834,9.655000,2000
135199,35,10.175000,100.000000,368.873378,140.516244,0.003739,8.885000,2000
135599,34,10.170000,100.000000,378.700006,144.251477,0.003838,9.310000,2000
135999,38,11.190000,100.000000,388.641946,152.015061,0.003929,9.245000,2000
136399,32,7.660000,100.000000,369.815156,151.774688,0.003744,8.495000,2000
136799,33,8.665000,100.000000,372.817479,147.498976,0.003775,8.565000,2000
137199,27,11.135000,100.000000,364.894855,149.374194,0.003695,9.095000,2000
137599,31,12.155000,100.000000,364.733299,138.923438,0.003685,8.995000,2000
137999,37,16.184999,100.000000,382.906753,153.116098,0.003882,9.635000,2000
138399,36,9.180000,100.000000,375.420116,136.500679,0.003803,8.920000,2000
138799,30,11.150000,100.000000,382.142735,147.655103,0.003865,9.495000,2000
139199,38,5.190000,100.000000,386.112046,149.085479,0.003906,9.405000,2000
139599,27,7.135000,100.000000,374.018942,157.336065,0.003783,9.020000,2000
139999,32,10.160000,100.000000,378.632943,147.660637,0.003833,9.340000,2000
140399,36,12.680000,100.000000,379.370258,140.544477,0.003839,9.515000,2000
140799,39,15.195000,100.000000,378.636547,149.342309,0.003837,9.160000,2000
141199,36,8.180000,100.000000,384.369500,156.657749,0.003893,9.640000,2000
141599,30,7.150000,100.000000,371.234609,145.103127,0.003759,9.345000,2000
141999,27,7.135000,100.000000,370.062954,140.063493,0.003742,8.950000,2000
142399,36,7.180000,100.000000,384.238957,151.012583,0.003890,9.140000,2000
142799,44,15.220000,100.000000,389.742667,152.293718,0.003951,8.910000,2000
143199,38,12.190000,100.000000,376.111040,138.967368,0.003810,9.010000,2000
143599,41,13.205000,100.000000,382.561043,147.710281,0.003879,9.355000,2000
143999,26,6.630000,100.000000,356.926362,142.040321,0.003614,8.690000,2000
144399,32,9.660000,100.000000,365.428387,157.579705,0.003698,8.520000,2000
144799,38,11.690000,100.000000,384.472463,154.521458,0.003893,9.230000,2000
145199,41,16.205000,100.000000,376.952241,149.363478,0.003809,9.360000,2000
145599,36,12.680000,100.000000,386.642174,142.024436,0.003916,9.080000,2000
145999,37,13.185000,100.000000,380.729179,151.220480,0.003856,9.300000,2000
146399,28,8.140000,100.000000,359.556640,140.159771,0.003629,9.080000,2000
146799,35,14.175000,100.000000,374.245721,141.978957,0.003788,9.580000,2000
147199,28,11.140000,100.000000,379.324710,143.923539,0.003837,9.000000,2000
