#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,31,14.155000,100.000000,342.533853,172.162224,0.003505,9.285000,2000
147999,32,9.660000,100.000000,341.883811,174.036757,0.003505,10.280000,2000
148399,40,16.700001,100.000000,355.815969,166.149981,0.003646,10.290000,2000
148799,34,11.170000,100.000000,342.969871,173.744215,0.003514,10.000000,2000
149199,33,8.665000,100.000000,339.623659,171.208500,0.003479,10.150000,2000
149599,25,10.625000,100.000000,337.139530,167.856892,0.003455,10.800000,2000
149999,37,9.685000,100.000000,353.385202,158.373407,0.003618,10.145000,2000
150399,40,8.200000,100.000000,353.964779,167.408812,0.003628,9.700000,2000
150799,28,12.610000,100.000000,348.105512,162.175372,0.003566,10.115000,2000
151199,37,14.655000,100.000000,342.967913,155.817109,0.003520,9.905000,2000
151599,33,19.375000,100.000000,339.763484,166.943585,0.003477,10.340000,2000
151999,33,13.905000,100.000000,339.535588,167.399192,0.003477,10.075000,2000
152399,41,16.160000,100.000000,339.730999,163.156907,0.003485,9.600000,2000
152799,45,19.725000,100.000000,340.013916,163.537584,0.003483,9.045000,2000
153199,38,10.690000,100.000000,346.982703,153.858162,0.003551,10.050000,2000
153599,27,17.635000,100.000000,335.937886,157.135354,0.003443,9.895000,2000
153999,41,15.790000,100.000000,347.966229,152.750116,0.003569,10.405000,2000
154399,22,9.695000,100.000000,326.300129,157.271948,0.003338,10.090000,2000
154799,45,21.725000,100.000000,349.086089,161.645621,0.003575,9.370000,2000
155199,35,19.174999,100.000000,341.599418,158.755195,0.003490,9.365000,2000
155599,26,18.190001,100.000000,328.930441,159.286694,0.003368,10.080000,2000
155999,44,40.115002,100.000000,359.329064,165.228569,0.003684,11.050000,2000
156399,37,32.865002,100.000000,345.702791,163.288090,0.003536,10.115000,2000
156799,33,17.415001,100.000000,345.412822,167.369154,0.003534,9.410000,2000
157199,41,23.495001,100.000000,337.638741,157.902535,0.003458,9.880000,2000
157599,35,12.910000,100.000000,344.180691,161.071000,0.003525,10.305000,2000
157999,38,26.389999,100.000000,342.918414,167.208278,0.003514,10.645000,2000
158399,33,19.745001,100.000000,340.675244,160.237830,0.003485,9.900000,2000
158799,43,23.930000,100.000000,347.263778,150.474435,0.003553,9.650000,2000
159199,42,16.959999,100.000000,349.304372,166.213670,0.003583,10.485000,2000
159599,35,10.310000,100.000000,337.476965,151.124369,0.003450,10.340000,2000
159999,29,16.145000,100.000000,339.789656,136.109866,0.003476,10.005000,2000
160399,33,21.735001,100.000000,320.564449,137.428848,0.003284,9.995000,2000
160799,37,11.255000,100.000000,347.052909,159.400561,0.003548,10.515000,2000
161199,36,15.250000,100.000000,351.009766,145.980432,0.003593,9.650000,2000
161599,32,11.415000,100.000000,346.145593,153.970851,0.003536,9.940000,2000
161999,34,14.925000,100.000000,358.980049,164.013995,0.003670,10.165000,2000
162399,32,15.415000,100.000000,335.872071,167.183205,0.003436,10.010000,2000
162799,39,22.145000,100.000000,347.326930,147.343144,0.003542,9.345000,2000
163199,25,10.130000,100.000000,329.086849,144.668297,0.003364,9.690000,2000
163599,33,12.670000,100.000000,351.108454,149.020875,0.003590,10.195000,2000
163999,45,17.395000,100.000000,357.777421,154.165380,0.003663,9.945000,2000
164399,37,16.010000,100.000000,334.775287,145.526204,0.003430,8.975000,2000
164799,28,8.790000,100.000000,332.973647,144.224742,0.003416,9.595000,2000
165199,46,18.490000,100.000000,352.377304,162.900877,0.003620,9.970000,2000
165599,33,8.925000,100.000000,324.148302,154.485662,0.003330,9.600000,2000
165999,36,16.555000,100.000000,342.453265,165.593441,0.003519,9.690000,2000
166399,35,10.050000,100.000000,349.340649,169.971479,0.003588,9.585000,2000
166799,40,25.680000,100.000000,340.672183,146.306333,0.003501,9.355000,2000
167199,40,21.959999,100.000000,351.035873,160.482841,0.003605,9.895000,2000
167599,41,22.370001,100.000000,351.811886,173.338467,0.003619,10.330000,2000
167999,28,17.195000,100.000000,338.596199,175.595654,0.003481,10.090000,2000
168399,35,20.100000,100.000000,350.006040,175.140436,0.003598,9.515000,2000
168799,37,17.610001,100.000000,348.594998,163.945398,0.003583,9.750000,2000
169199,31,8.155000,100.000000,328.843632,167.712565,0.003378,10.005000,2000
169599,34,13.670000,100.000000,351.587629,170.635319,0.003612,10.735000,2000
169999,29,14.400000,100.000000,336.919220,167.279017,0.003463,9.300000,2000
170399,31,15.970000,100.000000,339.931447,170.008969,0.003500,10.690000,2000
170799,40,16.365000,100.000000,352.104793,167.912938,0.003624,10.220000,2000
171199,37,19.594999,100.000000,351.043229,169.896312,0.003613,9.670000,2000
171599,31,12.630000,100.000000,345.234055,181.154297,0.003553,10.195000,2000
171999,36,10.745000,100.000000,343.790096,187.015256,0.003543,10.950000,2000
172399,26,11.690000,100.000000,328.616581,160.665376,0.003383,10.705000,2000
172799,31,10.670000,100.000000,342.885216,165.095376,0.003533,10.575000,2000
173199,45,17.170000,100.000000,352.619603,159.287519,0.003636,10.530000,2000
173599,37,22.115000,100.000000,348.107679,159.332944,0.003577,10.145000,2000
173999,26,12.060000,100.000000,324.482707,175.276238,0.003336,10.085000,2000
174399,38,9.620000,100.000000,355.303314,166.191311,0.003648,9.980000,2000
174799,33,13.985000,100.000000,332.234252,161.303780,0.003410,9.870000,2000
175199,40,14.020000,100.000000,359.681820,164.646378,0.003692,10.035000,2000
175599,36,13.845000,100.000000,344.393114,157.730094,0.003532,10.015000,2000
175999,28,16.715000,100.000000,336.652863,164.060010,0.003447,9.060000,2000
176399,46,20.980000,100.000000,358.775131,171.891883,0.003683,10.460000,2000
176799,30,13.190000,100.000000,345.475394,176.702325,0.003542,10.315000,2000
177199,41,14.265000,100.000000,356.157264,164.194840,0.003649,9.850000,2000
177599,36,18.629999,100.000000,348.504380,181.664123,0.003574,10.085000,2000
177999,42,15.075000,100.000000,345.087099,170.176008,0.003539,9.585000,2000
178399,39,22.485001,100.000000,355.839861,174.136594,0.003648,10.045000,2000
178799,34,10.140000,100.000000,349.458542,166.508335,0.003589,9.705000,2000
179199,42,22.844999,100.000000,348.389731,180.771484,0.003582,10.160000,2000
179599,35,15.810000,100.000000,346.696877,163.477083,0.003566,9.680000,2000
179999,40,18.945000,100.000000,357.748588,163.246425,0.003678,9.550000,2000
180399,34,15.285000,100.000000,349.445776,154.945293,0.003588,9.950000,2000
180799,40,19.570000,100.000000,344.110537,166.141062,0.003537,10.015000,2000
181199,32,18.594999,100.000000,338.402787,162.528789,0.003481,9.875000,2000
181599,36,18.625000,100.000000,342.412082,154.787954,0.003521,9.785000,2000
181999,40,12.890000,100.000000,347.840419,161.055401,0.003578,9.830000,2000
182399,40,16.450001,100.000000,349.790399,170.489158,0.003602,9.370000,2000
182799,36,13.115000,100.000000,333.058429,174.252965,0.003431,9.490000,2000
183199,35,12.610000,100.000000,351.039797,169.042567,0.003618,10.100000,2000
183599,28,8.640000,100.000000,331.616043,174.994496,0.003408,8.535000,2000
183999,39,14.195000,100.000000,345.956238,163.484092,0.003567,9.840000,2000
184399,30,11.150000,100.000000,341.594578,171.631767,0.003523,10.225000,2000
184799,38,15.190000,100.000000,350.926417,180.987113,0.003619,10.305000,2000
185199,38,15.800000,100.000000,340.916331,174.414937,0.003515,10.325000,2000
185599,28,13.670000,100.000000,337.712586,171.653491,0.003476,9.975000,2000
185999,40,12.620000,100.000000,366.518627,167.428952,0.003779,10.120000,2000
186399,31,13.060000,100.000000,344.944768,184.054602,0.003554,9.810000,2000
186799,32,15.785000,100.000000,346.326070,178.069750,0.003578,10.100000,2000
187199,34,18.360001,100.000000,342.740344,173.026862,0.003538,10.190000,2000
187599,36,18.385000,100.000000,340.572706,175.234522,0.003514,10.275000,2000
187999,38,19.865000,100.000000,341.354603,174.920451,0.003521,9.940000,2000
188399,40,11.310000,100.000000,359.940754,173.040633,0.003710,10.845000,2000
188799,34,8.780000,100.000000,340.005559,178.341113,0.003497,9.625000,2000
189199,28,10.720000,100.000000,344.448676,175.349177,0.003544,9.750000,2000
189599,37,19.764999,100.000000,341.717898,172.230325,0.003518,9.685000,2000
189999,38,12.270000,100.000000,351.989047,171.172145,0.003630,10.395000,2000
190399,27,8.715000,100.000000,337.211200,176.101107,0.003474,10.485000,2000
190799,46,11.230000,100.000000,361.745991,170.318191,0.003727,10.435000,2000
191199,34,12.200000,100.000000,340.248533,181.443668,0.003504,9.465000,2000
191599,34,10.700000,100.000000,342.380294,169.025632,0.003532,10.215000,2000
191999,36,18.180000,100.000000,357.514369,177.430192,0.003684,10.485000,2000
192399,38,8.690000,100.000000,353.737362,159.792055,0.003642,10.555000,2000
192799,31,9.655000,100.000000,339.405076,171.062577,0.003500,10.810000,2000
193199,33,20.110001,100.000000,334.440128,176.564160,0.003448,9.540000,2000
193599,40,16.780001,100.000000,361.072603,182.699183,0.003722,9.625000,2000
193999,42,17.655001,100.000000,361.854042,176.085624,0.003731,10.845000,2000
194399,35,12.915000,100.000000,347.534171,174.562968,0.003575,10.145000,2000
194799,25,9.365000,100.000000,321.193892,164.882921,0.003303,10.765000,2000
195199,35,15.045000,100.000000,354.805348,183.058096,0.003641,9.430000,2000
195599,35,15.305000,100.000000,356.190498,184.876223,0.003654,10.165000,2000
195999,42,18.840000,100.000000,353.648803,189.121872,0.003635,10.690000,2000
196399,33,15.915000,100.000000,341.236254,165.246122,0.003509,10.985000,2000
196799,28,19.115000,100.000000,345.095467,170.269421,0.003551,11.665000,2000
197199,37,13.660000,100.000000,358.315344,168.972858,0.003680,10.620000,2000
197599,30,10.875000,100.000000,340.525270,175.946266,0.003491,10.590000,2000
197999,45,15.945000,100.000000,348.911920,166.341668,0.003588,10.800000,2000
198399,43,19.049999,100.000000,359.718070,198.498737,0.003698,9.990000,2000
198799,39,15.290000,100.000000,356.141228,169.045152,0.003656,9.820000,2000
199199,22,8.215000,100.000000,332.700924,179.787276,0.003412,9.840000,2000
199599,35,10.675000,100.000000,350.000035,181.279097,0.003599,10.635000,2000
199999,41,21.139999,100.000000,359.294214,177.528717,0.003690,10.880000,2000
200399,33,14.100000,100.000000,347.327087,184.311638,0.003569,9.900000,2000
200799,44,16.240000,100.000000,362.344585,192.658698,0.003718,10.425000,2000
201199,39,13.490000,100.000000,348.086247,176.353261,0.003578,10.155000,2000
201599,27,12.230000,100.000000,335.863417,161.942701,0.003447,10.675000,2000
201999,45,17.320000,100.000000,359.726801,175.085868,0.003693,10.620000,2000
202399,32,15.910000,100.000000,337.915510,161.108776,0.003470,9.685000,2000
202799,37,17.485001,100.000000,352.233490,181.581976,0.003617,9.760000,2000
203199,37,21.230000,100.000000,350.116330,176.077485,0.003596,10.005000,2000
203599,37,13.245000,100.000000,355.759190,178.404860,0.003652,9.605000,2000
203999,31,16.165001,100.000000,337.037882,164.759030,0.003464,10.415000,2000
204399,41,16.750000,100.000000,353.367275,173.086104,0.003632,10.465000,2000
204799,23,13.660000,100.000000,341.657821,171.430281,0.003505,9.830000,2000
205199,46,18.275000,100.000000,366.096534,188.579601,0.003767,10.420000,2000
205599,27,7.635000,100.000000,339.094901,167.476084,0.003482,9.770000,2000
205999,33,16.575001,100.000000,342.994729,160.334400,0.003526,9.875000,2000
206399,33,11.075000,100.000000,347.227827,178.220479,0.003562,10.760000,2000
206799,42,17.315001,100.000000,359.846007,181.285620,0.003700,10.610000,2000
207199,31,15.790000,100.000000,335.651027,183.276417,0.003446,10.120000,2000
207599,40,22.709999,100.000000,342.959809,169.061628,0.003526,10.190000,2000
207999,36,16.690001,100.000000,351.412689,165.824102,0.003608,9.920000,2000
208399,39,17.745001,100.000000,357.159580,185.180849,0.003668,9.875000,2000
208799,36,15.680000,100.000000,344.584514,168.653101,0.003544,10.015000,2000
209199,30,6.150000,100.000000,349.784463,179.223881,0.003591,10.260000,2000
209599,34,16.315001,100.000000,367.249756,180.267798,0.003765,10.050000,2000
209999,33,17.690001,100.000000,345.172209,186.398997,0.003545,9.500000,2000
210399,41,10.730000,100.000000,358.197789,191.276268,0.003673,10.210000,2000
210799,32,12.160000,100.000000,333.889473,170.589015,0.003430,9.990000,2000
211199,35,14.195000,100.000000,350.306650,178.990419,0.003597,10.490000,2000
211599,32,20.575001,100.000000,350.015199,169.387253,0.003601,11.030000,2000
211999,30,10.450000,100.000000,337.379069,170.090110,0.003466,11.060000,2000
212399,38,12.690000,100.000000,355.498345,172.135195,0.003654,10.325000,2000
212799,35,13.670000,100.000000,359.144460,176.510148,0.003688,9.730000,2000
213199,32,15.180000,100.000000,347.583973,163.448063,0.003575,9.905000,2000
213599,29,10.665000,100.000000,335.298730,175.916149,0.003443,10.475000,2000
213999,33,13.875000,100.000000,350.202355,178.455818,0.003599,10.195000,2000
214399,34,18.080000,100.000000,357.419612,177.433507,0.003672,11.765000,2000
214799,34,19.790001,100.000000,351.650323,181.734609,0.003614,11.255000,2000
215199,37,17.305000,100.000000,353.845430,183.969267,0.003634,11.005000,2000
215599,31,12.155000,100.000000,349.302854,195.603444,0.003584,10.820000,2000
215999,28,15.535000,100.000000,345.093537,167.650433,0.003543,9.785000,2000
216399,39,14.590000,100.000000,362.934617,189.856703,0.003730,10.815000,2000
216799,33,14.840000,100.000000,352.855221,183.963150,0.003627,10.995000,2000
217199,40,18.480000,100.000000,355.701403,181.280155,0.003651,9.715000,2000
217599,27,8.135000,100.000000,340.027755,180.002334,0.003482,10.115000,2000
217999,30,9.650000,100.000000,357.290725,180.909160,0.003668,10.815000,2000
218399,34,21.490000,100.000000,340.642443,182.717001,0.003499,10.415000,2000
218799,31,18.785000,100.000000,346.997625,173.247466,0.003561,10.780000,2000
219199,40,18.280001,100.000000,367.195739,184.616792,0.003768,11.115000,2000
219599,38,26.629999,100.000000,353.678635,194.501991,0.003627,10.340000,2000
219999,32,13.100000,100.000000,354.953384,180.201727,0.003640,11.215000,2000
220399,31,10.655000,100.000000,349.837198,189.470687,0.003589,10.515000,2000
220799,39,20.110001,100.000000,356.375366,180.676997,0.003656,10.270000,2000
221199,42,18.240000,100.000000,358.886689,184.925784,0.003686,9.665000,2000
221599,40,16.184999,100.000000,355.727090,184.141604,0.003652,10.795000,2000
221999,33,12.295000,100.000000,351.426925,186.417755,0.003602,9.990000,2000
222399,30,10.150000,100.000000,362.870836,187.616570,0.003724,10.630000,2000
222799,34,11.895000,100.000000,348.258355,183.060390,0.003576,10.315000,2000
223199,41,22.475000,100.000000,348.734768,183.133753,0.003580,10.240000,2000
223599,44,18.440001,100.000000,354.273855,188.922982,0.003635,10.410000,2000
223999,34,13.360000,100.000000,352.095536,190.567451,0.003608,10.555000,2000
224399,35,13.455000,100.000000,350.143289,179.786058,0.003589,10.530000,2000
224799,34,8.775000,100.000000,354.875056,186.696380,0.003635,10.430000,2000
225199,35,15.175000,100.000000,353.701007,187.116775,0.003627,10.745000,2000
225599,42,21.049999,100.000000,358.497364,173.444011,0.003678,10.535000,2000
225999,39,23.184999,100.000000,362.967063,187.363764,0.003720,9.665000,2000
226399,38,21.180000,100.000000,339.927301,173.896265,0.003483,9.220000,2000
226799,32,14.900000,100.000000,345.364358,180.755359,0.003541,10.450000,2000
227199,42,15.180000,100.000000,356.251356,188.063125,0.003651,10.580000,2000
227599,35,10.175000,100.000000,357.431273,192.909938,0.003661,10.025000,2000
227999,35,8.175000,100.000000,358.195502,178.331001,0.003667,10.665000,2000
228399,39,12.195000,100.000000,357.331305,169.751693,0.003662,10.495000,2000
228799,34,13.170000,100.000000,349.511764,182.923572,0.003582,10.485000,2000
229199,25,10.125000,100.000000,341.338395,174.995617,0.003487,10.185000,2000
229599,40,18.434999,100.000000,359.787061,181.370338,0.003685,10.375000,2000
229999,35,13.620000,100.000000,353.312546,198.111360,0.003615,10.375000,2000
230399,36,18.969999,100.000000,346.994291,197.711126,0.003550,10.145000,2000
230799,34,12.620000,100.000000,356.691324,177.495906,0.003647,10.250000,2000
231199,38,10.640000,100.000000,367.230561,182.954086,0.003757,10.615000,2000
231599,37,12.685000,100.000000,364.180138,195.608540,0.003721,9.900000,2000
231999,38,8.690000,100.000000,360.227871,196.184271,0.003683,9.970000,2000
232399,33,13.580000,100.000000,348.604550,187.117993,0.003563,10.025000,2000
232799,32,14.180000,100.000000,348.560981,189.646718,0.003562,10.120000,2000
233199,39,14.800000,100.000000,366.795390,188.325743,0.003751,10.150000,2000
233599,44,19.209999,100.000000,370.019491,184.182757,0.003785,10.500000,2000
233999,36,21.350000,100.000000,360.777471,179.558068,0.003689,10.405000,2000
234399,35,20.865000,100.000000,358.643940,194.075861,0.003667,9.865000,2000
234799,42,14.005000,100.000000,360.700136,185.183701,0.003693,10.415000,2000
235199,27,11.710000,100.000000,343.688438,174.611799,0.003513,9.490000,2000
235599,44,16.500000,100.000000,362.602628,185.527285,0.003712,10.590000,2000
235999,40,25.014999,100.000000,363.032305,195.061329,0.003718,9.915000,2000
236399,38,23.434999,100.000000,357.632040,181.204929,0.003661,10.270000,2000
236799,30,17.590000,100.000000,341.199489,185.584916,0.003488,10.135000,2000
237199,35,15.605000,100.000000,355.553090,188.374360,0.003632,9.610000,2000
237599,31,13.990000,100.000000,348.105615,194.549232,0.003558,9.065000,2000
237999,43,24.834999,100.000000,357.072419,198.339560,0.003648,9.770000,2000
238399,35,22.799999,100.000000,342.917405,181.126825,0.003505,9.940000,2000
238799,39,14.760000,100.000000,351.997118,186.844340,0.003601,10.510000,2000
239199,27,10.195000,100.000000,340.021278,182.000365,0.003475,9.905000,2000
239599,41,9.415000,100.000000,360.343439,178.701553,0.003685,10.230000,2000
239999,39,13.905000,100.000000,354.118310,183.841758,0.003621,10.290000,2000
240399,46,15.440000,100.000000,368.593969,194.911798,0.003771,9.810000,2000
240799,32,15.655000,100.000000,353.891875,190.548120,0.003615,9.665000,2000
241199,33,11.675000,100.000000,362.262359,206.798806,0.003697,9.740000,2000
241599,32,17.450001,100.000000,358.252924,209.252976,0.003652,9.445000,2000
241999,43,16.905001,100.000000,359.655391,189.361439,0.003674,10.130000,2000
242399,47,16.325001,100.000000,366.166479,185.412794,0.003739,10.300000,2000
242799,27,13.225000,100.000000,341.952724,184.778950,0.003489,9.340000,2000
243199,32,12.660000,100.000000,352.860060,174.509554,0.003604,9.745000,2000
243599,38,15.420000,100.000000,344.715846,175.117503,0.003520,10.205000,2000
243999,29,22.170000,100.000000,336.109514,190.984288,0.003429,9.975000,2000
244399,43,38.369999,100.000000,351.868626,187.398311,0.003600,10.185000,2000
244799,39,22.245001,100.000000,366.542055,209.520482,0.003739,9.590000,2000
245199,38,11.760000,100.000000,363.410662,195.036450,0.003714,10.630000,2000
245599,37,19.950001,100.000000,354.491659,199.495460,0.003621,10.125000,2000
245999,26,16.400000,100.000000,331.923457,199.927613,0.003387,9.365000,2000
246399,37,18.594999,100.000000,358.724738,197.450784,0.003664,10.325000,2000
246799,50,21.135000,100.000000,382.680591,196.034191,0.003919,10.620000,2000
247199,33,14.030000,100.000000,338.575498,196.997840,0.003463,9.525000,2000
247599,32,15.075000,100.000000,341.913471,195.029073,0.003495,10.430000,2000
247999,32,10.075000,100.000000,347.509094,192.093077,0.003555,10.315000,2000
248399,37,9.600000,100.000000,349.954719,201.948852,0.003579,10.435000,2000
248799,46,22.045000,100.000000,370.552999,200.480960,0.003790,10.345000,2000
249199,41,16.520000,100.000000,371.065108,195.430765,0.003794,9.470000,2000
249599,32,22.049999,100.000000,343.800421,189.260218,0.003512,9.215000,2000
249999,31,14.270000,100.000000,346.236900,191.140774,0.003537,10.480000,2000
250399,36,14.295000,100.000000,359.225011,190.204345,0.003676,9.885000,2000
250799,31,9.675000,100.000000,337.100666,170.440251,0.003449,9.480000,2000
251199,43,15.235000,100.000000,365.196891,185.167890,0.003732,10.460000,2000
251599,41,14.700000,100.000000,347.772919,175.238838,0.003553,10.270000,2000
251999,33,14.690000,100.000000,346.198276,176.849241,0.003531,9.300000,2000
252399,38,18.450001,100.000000,358.952234,196.386525,0.003667,10.325000,2000
252799,34,17.860001,100.000000,353.628163,200.222709,0.003612,10.015000,2000
253199,35,18.629999,100.000000,357.832550,196.069144,0.003657,10.745000,2000
253599,30,8.150000,100.000000,348.609537,188.043322,0.003561,9.875000,2000
253999,34,9.670000,100.000000,359.566644,192.120383,0.003674,10.580000,2000
254399,39,22.030001,100.000000,353.634695,189.623205,0.003611,9.990000,2000
254799,36,19.355000,100.000000,347.562984,193.410794,0.003549,10.085000,2000
255199,35,15.015000,100.000000,345.257649,191.979800,0.003527,10.120000,2000
255599,41,12.205000,100.000000,355.328990,202.469891,0.003627,9.985000,2000
255999,29,17.610001,100.000000,355.453022,210.502296,0.003625,9.640000,2000
256399,33,14.305000,100.000000,362.365608,214.402274,0.003698,9.635000,2000
256799,38,12.330000,100.000000,356.480552,212.819521,0.003636,10.010000,2000
257199,36,13.355000,100.000000,352.353531,193.504170,0.003599,9.940000,2000
257599,32,9.660000,100.000000,361.549001,200.943259,0.003690,10.585000,2000
257999,39,15.695000,100.000000,357.311887,195.666363,0.003648,10.935000,2000
258399,25,13.445000,100.000000,334.281801,185.716022,0.003411,9.960000,2000
258799,28,6.960000,100.000000,342.809488,184.038363,0.003498,10.600000,2000
259199,26,10.235000,100.000000,349.029184,186.080814,0.003560,10.425000,2000
259599,41,14.310000,100.000000,370.676301,193.025699,0.003789,11.210000,2000
259999,35,9.775000,100.000000,358.908693,176.735554,0.003661,9.310000,2000
260399,46,25.334999,100.000000,372.880761,209.907828,0.003809,10.460000,2000
260799,25,10.750000,100.000000,343.651480,193.186073,0.003503,10.020000,2000
261199,34,15.830000,100.000000,360.700102,187.657851,0.003679,10.805000,2000
261599,36,16.905001,100.000000,350.172157,184.484086,0.003574,10.750000,2000
261999,44,15.220000,100.000000,371.592700,188.732444,0.003799,11.970000,2000
262399,37,17.995001,100.000000,344.290660,177.149113,0.003514,10.470000,2000
262799,36,15.335000,100.000000,365.929878,195.102021,0.003735,11.125000,2000
263199,30,7.995000,100.000000,352.204754,187.407112,0.003593,10.595000,2000
263599,29,14.440000,100.000000,357.681008,182.248091,0.003649,11.060000,2000
263999,42,12.265000,100.000000,370.994032,185.155891,0.003791,10.985000,2000
264399,35,10.280000,100.000000,366.904880,189.850646,0.003741,10.850000,2000
264799,41,13.705000,100.000000,367.532469,201.842130,0.003756,11.475000,2000
265199,38,11.190000,100.000000,356.278634,197.827712,0.003637,10.500000,2000
265599,30,13.880000,100.000000,350.607089,200.871644,0.003580,11.000000,2000
265999,30,15.375000,100.000000,348.618109,182.058693,0.003562,10.600000,2000
266399,38,13.155000,100.000000,371.571252,190.848842,0.003794,10.670000,2000
266799,38,18.025000,100.000000,362.812416,179.283375,0.003709,10.290000,2000
267199,39,14.765000,100.000000,364.140286,189.083430,0.003719,10.495000,2000
267599,28,11.610000,100.000000,347.571357,198.139259,0.003546,11.050000,2000
267999,33,14.660000,100.000000,351.295475,194.077565,0.003587,11.205000,2000
268399,45,17.885000,100.000000,367.894546,198.902322,0.003759,11.755000,2000
268799,37,13.820000,100.000000,357.439072,195.768042,0.003649,10.960000,2000
269199,39,14.160000,100.000000,366.294113,190.845281,0.003740,10.600000,2000
269599,35,8.505000,100.000000,352.902331,186.462109,0.003604,10.130000,2000
269999,30,13.995000,100.000000,363.982124,198.613143,0.003714,10.225000,2000
270399,23,18.090000,100.000000,353.738820,187.995738,0.003612,10.890000,2000
270799,36,16.155001,100.000000,354.383154,172.000375,0.003625,11.040000,2000
271199,42,13.875000,100.000000,363.050359,204.539673,0.003715,10.815000,2000
271599,37,8.300000,100.000000,358.338545,194.005076,0.003661,10.065000,2000
271999,31,7.155000,100.000000,348.379666,190.044779,0.003559,9.930000,2000
272399,31,10.155000,100.000000,353.624939,182.459603,0.003614,10.605000,2000
272799,30,12.150000,100.000000,358.146646,185.028667,0.003656,9.900000,2000
273199,37,17.950001,100.000000,357.750251,183.934025,0.003656,10.090000,2000
273599,47,24.180000,100.000000,372.167839,187.571361,0.003801,10.555000,2000
273999,34,16.360001,100.000000,359.943421,186.215013,0.003674,10.360000,2000
274399,33,11.940000,100.000000,363.756149,181.259696,0.003718,11.285000,2000
274799,34,12.850000,100.000000,352.125162,195.948716,0.003593,10.390000,2000
275199,32,12.840000,100.000000,358.073133,182.705187,0.003652,10.565000,2000
275599,34,14.585000,100.000000,361.214157,186.605330,0.003688,10.820000,2000
275999,39,17.670000,100.000000,349.527068,184.098527,0.003571,10.620000,2000
276399,38,13.640000,100.000000,363.620049,195.255961,0.003712,10.365000,2000
276799,39,16.670000,100.000000,363.254640,180.955439,0.003706,10.395000,2000
277199,24,9.620000,100.000000,335.440670,185.527250,0.003428,11.755000,2000
277599,38,13.740000,100.000000,358.307665,186.222431,0.003660,10.465000,2000
277999,40,14.750000,100.000000,358.027855,185.664479,0.003653,9.875000,2000
278399,41,11.805000,100.000000,368.764729,184.369974,0.003769,11.140000,2000
278799,31,12.255000,100.000000,351.617141,203.523914,0.003594,11.285000,2000
279199,35,10.675000,100.000000,356.891523,184.216860,0.003639,9.730000,2000
279599,29,9.545000,100.000000,354.538186,181.232468,0.003619,10.820000,2000
279999,37,15.585000,100.000000,368.286396,205.235932,0.003759,9.990000,2000
280399,43,11.715000,100.000000,380.654340,207.284510,0.003883,11.505000,2000
280799,33,12.665000,100.000000,350.987092,195.360761,0.003581,10.325000,2000
281199,30,11.390000,100.000000,350.246225,197.411453,0.003574,10.650000,2000
281599,41,14.945000,100.000000,379.351873,216.113611,0.003871,10.275000,2000
281999,26,10.630000,100.000000,340.934013,214.740126,0.003476,9.850000,2000
282399,39,14.500000,100.000000,373.509248,196.464959,0.003815,10.425000,2000
282799,41,16.549999,100.000000,369.762344,174.020404,0.003774,10.530000,2000
283199,30,9.155000,100.000000,349.744474,184.775081,0.003566,10.120000,2000
283599,41,15.180000,100.000000,366.550313,185.930909,0.003743,11.265000,2000
283999,35,13.145000,100.000000,363.313427,210.078319,0.003706,10.525000,2000
284399,33,14.665000,100.000000,361.138221,201.649145,0.003681,10.045000,2000
284799,42,19.565001,100.000000,366.526444,209.865010,0.003741,9.765000,2000
285199,33,14.520000,100.000000,368.116711,204.521278,0.003756,9.850000,2000
285599,29,12.525000,100.000000,358.539713,194.822884,0.003656,10.365000,2000
285999,42,9.590000,100.000000,363.521785,178.665280,0.003712,10.250000,2000
286399,34,10.670000,100.000000,339.659224,188.265644,0.003469,10.260000,2000
286799,44,11.220000,100.000000,376.433606,193.221346,0.003843,11.185000,2000
287199,37,13.685000,100.000000,361.358798,189.740206,0.003686,10.305000,2000
287599,34,8.670000,100.000000,356.463722,185.698469,0.003637,10.390000,2000
287999,32,8.160000,100.000000,363.322617,196.823915,0.003705,10.580000,2000
288399,30,10.945000,100.000000,341.051308,178.172017,0.003478,10.070000,2000
288799,34,17.135000,100.000000,364.118145,205.313334,0.003715,10.255000,2000
289199,37,17.139999,100.000000,362.182415,201.802015,0.003698,10.840000,2000
289599,46,18.150000,100.000000,365.067221,197.937398,0.003730,10.520000,2000
289999,35,14.630000,100.000000,363.150096,202.344082,0.003702,10.045000,2000
290399,33,12.120000,100.000000,368.177069,204.015080,0.003760,11.075000,2000
290799,33,9.165000,100.000000,352.216298,187.942845,0.003592,10.210000,2000
291199,31,14.155000,100.000000,352.574755,196.990726,0.003596,10.535000,2000
291599,31,15.975000,100.000000,353.215837,197.100939,0.003602,10.755000,2000
291999,37,14.905000,100.000000,378.489293,203.887636,0.003859,10.820000,2000
292399,38,18.590000,100.000000,361.048274,195.420562,0.003686,10.490000,2000
292799,32,12.060000,100.000000,355.243284,197.470455,0.003623,10.665000,2000
293199,35,8.675000,100.000000,368.872627,191.751275,0.003764,11.205000,2000
293599,28,10.855000,100.000000,363.234576,186.489994,0.003703,10.345000,2000
