#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,49,26.420000,100.000000,362.856535,182.302459,0.003711,9.450000,2000
147999,37,10.270000,100.000000,341.976004,173.327138,0.003500,8.885000,2000
148399,30,12.150000,100.000000,341.793498,178.830198,0.003493,9.210000,2000
148799,34,17.670000,100.000000,336.496295,162.815611,0.003437,8.720000,2000
149199,38,17.690001,100.000000,347.895191,166.387433,0.003552,8.895000,2000
149599,45,21.225000,100.000000,351.125552,177.645888,0.003585,10.135000,2000
149999,27,8.635000,100.000000,328.996152,163.403487,0.003358,9.215000,2000
150399,37,16.950001,100.000000,340.670418,163.891451,0.003476,9.220000,2000
150799,27,14.335000,100.000000,324.282092,159.368120,0.003305,8.465000,2000
151199,41,13.405000,100.000000,326.819898,173.261262,0.003336,8.915000,2000
151599,46,25.510000,100.000000,339.942859,151.115920,0.003472,9.070000,2000
151999,42,26.764999,100.000000,350.616563,167.780901,0.003585,8.985000,2000
152399,35,14.615000,100.000000,335.994039,153.397264,0.003423,8.640000,2000
152799,32,11.160000,100.000000,329.783029,163.321573,0.003354,8.465000,2000
153199,34,12.170000,100.000000,333.059137,147.908570,0.003389,8.525000,2000
153599,36,20.180000,100.000000,329.636800,152.510408,0.003358,8.665000,2000
153999,44,18.219999,100.000000,341.388054,151.064599,0.003486,8.745000,2000
154399,28,13.140000,100.000000,331.445395,156.940175,0.003376,8.615000,2000
154799,38,14.495000,100.000000,345.843462,155.350206,0.003525,8.590000,2000
155199,35,15.080000,100.000000,335.712053,160.936612,0.003417,8.255000,2000
155599,41,16.610001,100.000000,351.722408,165.509999,0.003583,8.745000,2000
155999,41,12.090000,100.000000,337.045059,161.923089,0.003437,9.035000,2000
156399,39,24.969999,100.000000,330.790428,156.997885,0.003377,8.400000,2000
156799,37,16.575001,100.000000,337.783316,156.328056,0.003446,8.275000,2000
157199,36,14.750000,100.000000,321.072242,160.464308,0.003274,7.935000,2000
157599,43,30.365000,100.000000,326.934330,149.270159,0.003333,8.185000,2000
157999,34,26.355000,100.000000,326.928573,154.437391,0.003327,8.495000,2000
158399,47,20.379999,100.000000,343.517200,153.477619,0.003501,8.995000,2000
158799,35,21.225000,100.000000,336.013297,153.651351,0.003422,8.680000,2000
159199,46,17.135000,100.000000,337.740122,152.007751,0.003441,8.865000,2000
159599,31,19.160000,100.000000,330.294309,162.765046,0.003361,8.835000,2000
159999,43,17.365000,100.000000,344.144464,159.381035,0.003511,8.945000,2000
160399,49,18.254999,100.000000,348.214288,158.422615,0.003555,9.600000,2000
160799,29,17.754999,100.000000,333.459258,147.513524,0.003400,8.765000,2000
161199,41,24.950001,100.000000,340.737444,153.695919,0.003473,8.815000,2000
161599,42,23.945000,100.000000,344.739901,155.382370,0.003518,8.900000,2000
161999,40,15.185000,100.000000,344.040875,148.365148,0.003512,8.840000,2000
162399,33,12.770000,100.000000,332.572407,148.855130,0.003395,9.055000,2000
162799,34,18.665001,100.000000,347.021703,165.615912,0.003545,9.575000,2000
163199,44,19.320000,100.000000,345.728776,164.987710,0.003537,9.595000,2000
163599,38,17.340000,100.000000,342.745137,163.097579,0.003504,9.295000,2000
163999,38,16.340000,100.000000,343.313484,160.004728,0.003501,9.500000,2000
164399,36,17.180000,100.000000,343.718481,174.907972,0.003510,9.215000,2000
164799,26,14.625000,100.000000,336.987097,153.038885,0.003444,9.095000,2000
165199,41,25.655001,100.000000,348.991732,162.457030,0.003568,9.040000,2000
165599,41,23.709999,100.000000,335.801464,150.246482,0.003431,8.940000,2000
165999,32,21.745001,100.000000,334.685319,152.965567,0.003415,8.675000,2000
166399,39,20.950001,100.000000,342.971042,155.032381,0.003498,8.375000,2000
166799,36,15.340000,100.000000,340.950673,161.291877,0.003482,8.765000,2000
167199,33,19.299999,100.000000,329.438919,152.951154,0.003362,8.735000,2000
167599,41,19.575001,100.000000,339.564915,160.741513,0.003474,8.680000,2000
167999,38,26.105000,100.000000,335.400291,164.309432,0.003426,8.795000,2000
168399,40,19.709999,100.000000,345.877853,161.010563,0.003533,8.950000,2000
168799,36,13.745000,100.000000,343.265987,158.291347,0.003509,8.905000,2000
169199,35,18.174999,100.000000,332.828860,145.380001,0.003399,8.605000,2000
169599,41,19.545000,100.000000,345.739991,150.021925,0.003527,9.220000,2000
169999,36,15.520000,100.000000,343.190744,162.139168,0.003502,9.075000,2000
170399,36,24.250000,100.000000,339.343646,168.850696,0.003464,8.890000,2000
170799,31,14.090000,100.000000,331.741139,173.505839,0.003390,8.690000,2000
171199,42,24.905001,100.000000,345.760351,164.049154,0.003527,9.195000,2000
171599,33,22.705000,100.000000,326.273651,162.091559,0.003323,8.815000,2000
171999,38,23.400000,100.000000,347.220035,170.987618,0.003537,9.230000,2000
172399,44,18.809999,100.000000,347.511773,174.803690,0.003537,9.320000,2000
172799,38,13.500000,100.000000,346.067091,171.041174,0.003530,9.195000,2000
173199,37,12.075000,100.000000,331.418415,178.294126,0.003381,9.260000,2000
173599,36,20.174999,100.000000,347.309667,175.662612,0.003542,9.420000,2000
173999,41,18.205000,100.000000,343.888427,182.041072,0.003509,9.450000,2000
174399,33,18.520000,100.000000,328.956433,177.690318,0.003358,8.800000,2000
174799,40,14.555000,100.000000,341.395036,167.849629,0.003482,9.115000,2000
175199,36,19.035000,100.000000,340.228993,181.088020,0.003463,9.240000,2000
175599,29,13.185000,100.000000,336.413913,185.953489,0.003431,9.525000,2000
175999,39,18.735001,100.000000,341.330615,173.247325,0.003483,9.080000,2000
176399,40,25.090000,100.000000,335.101456,165.883803,0.003418,8.800000,2000
176799,49,27.485001,100.000000,331.469815,175.313209,0.003388,9.705000,2000
177199,41,19.764999,100.000000,337.392491,169.351756,0.003446,9.630000,2000
177599,38,13.210000,100.000000,336.671781,171.742110,0.003437,9.085000,2000
177999,38,11.690000,100.000000,339.900981,176.223237,0.003471,9.250000,2000
178399,35,12.175000,100.000000,344.356936,178.176434,0.003514,9.010000,2000
178799,35,16.670000,100.000000,344.031030,167.888644,0.003504,9.260000,2000
179199,45,18.219999,100.000000,351.481753,168.842263,0.003587,9.120000,2000
179599,35,15.530000,100.000000,346.741431,170.305174,0.003537,9.275000,2000
179999,38,13.305000,100.000000,357.058933,177.071605,0.003641,9.660000,2000
180399,33,19.129999,100.000000,332.909407,173.971981,0.003395,8.245000,2000
180799,39,18.875000,100.000000,342.847740,181.256391,0.003498,9.635000,2000
181199,46,20.305000,100.000000,355.751604,180.642814,0.003631,9.435000,2000
181599,40,16.424999,100.000000,347.338082,179.808167,0.003549,9.545000,2000
181999,38,15.415000,100.000000,343.000392,177.557421,0.003501,9.260000,2000
182399,36,17.525000,100.000000,341.879834,182.795031,0.003490,9.720000,2000
182799,37,23.510000,100.000000,350.196250,189.248106,0.003575,9.840000,2000
183199,49,17.844999,100.000000,345.267735,188.559211,0.003526,9.585000,2000
183599,40,20.490000,100.000000,323.615125,174.581922,0.003314,9.300000,2000
183999,39,16.504999,100.000000,349.512140,186.291473,0.003572,9.925000,2000
184399,35,19.834999,100.000000,344.849388,185.932310,0.003517,9.770000,2000
184799,30,21.110001,100.000000,344.375371,184.709296,0.003517,9.565000,2000
185199,44,23.305000,100.000000,343.994059,174.843150,0.003513,9.555000,2000
185599,40,27.245001,100.000000,349.641799,175.047280,0.003578,10.140000,2000
185999,51,35.185001,100.000000,347.060463,181.058896,0.003551,9.305000,2000
186399,36,18.184999,100.000000,332.390587,175.346732,0.003400,9.035000,2000
186799,29,13.770000,100.000000,334.125059,186.479411,0.003414,8.945000,2000
187199,39,14.820000,100.000000,352.363659,186.169635,0.003603,9.220000,2000
187599,43,17.120001,100.000000,349.641683,184.443689,0.003579,9.950000,2000
187999,40,21.850000,100.000000,339.495291,180.519471,0.003478,9.490000,2000
188399,37,14.335000,100.000000,348.730893,182.147124,0.003569,9.655000,2000
188799,26,6.630000,100.000000,335.047722,185.635947,0.003428,9.815000,2000
189199,33,14.110000,100.000000,350.604903,182.209701,0.003585,9.500000,2000
189599,44,24.889999,100.000000,356.456134,166.183997,0.003654,9.905000,2000
189999,41,19.625000,100.000000,353.504180,171.354726,0.003618,9.370000,2000
190399,46,21.424999,100.000000,349.294488,181.021329,0.003578,9.465000,2000
190799,28,6.140000,100.000000,321.806205,176.068014,0.003295,9.040000,2000
191199,34,15.915000,100.000000,349.413402,178.015983,0.003574,9.275000,2000
191599,36,16.905001,100.000000,349.309669,194.589649,0.003575,9.835000,2000
191999,43,20.540001,100.000000,339.433992,188.457217,0.003480,9.735000,2000
192399,49,28.035000,100.000000,347.634875,184.751999,0.003570,9.305000,2000
192799,37,20.615000,100.000000,342.706872,173.025368,0.003512,9.355000,2000
193199,29,15.275000,100.000000,337.871841,184.134009,0.003459,9.415000,2000
193599,36,16.070000,100.000000,345.355093,182.699762,0.003536,9.830000,2000
193999,42,18.455000,100.000000,347.515681,190.431134,0.003559,9.510000,2000
194399,38,20.870001,100.000000,339.861148,162.806955,0.003482,8.700000,2000
194799,49,19.760000,100.000000,359.476381,175.309831,0.003687,9.655000,2000
195199,35,13.885000,100.000000,330.374388,174.445498,0.003388,8.985000,2000
195599,36,21.245001,100.000000,325.437378,167.515897,0.003337,9.080000,2000
195999,36,18.740000,100.000000,341.107231,181.674795,0.003496,10.115000,2000
196399,51,26.735001,100.000000,370.430731,179.075498,0.003801,10.205000,2000
196799,42,18.400000,100.000000,349.134401,179.130493,0.003586,9.740000,2000
197199,30,14.815000,100.000000,335.954478,182.872978,0.003440,9.505000,2000
197599,37,13.005000,100.000000,348.712792,170.589586,0.003579,9.350000,2000
197999,39,10.015000,100.000000,370.582735,180.174627,0.003798,10.340000,2000
198399,34,26.209999,100.000000,350.828331,178.273665,0.003592,10.065000,2000
198799,48,23.754999,100.000000,359.277559,174.698700,0.003683,10.130000,2000
199199,44,19.320000,100.000000,349.772645,171.165609,0.003576,9.580000,2000
199599,33,13.165000,100.000000,333.141932,175.788921,0.003402,9.585000,2000
199999,40,13.700000,100.000000,343.539333,162.445896,0.003508,9.380000,2000
200399,31,14.305000,100.000000,329.367807,157.056432,0.003361,8.675000,2000
200799,49,18.395000,100.000000,343.300911,159.538254,0.003514,9.490000,2000
201199,42,13.360000,100.000000,327.977993,146.936986,0.003349,8.650000,2000
201599,33,11.370000,100.000000,340.467743,161.707021,0.003474,9.085000,2000
201999,32,13.450000,100.000000,338.905278,164.420721,0.003458,9.665000,2000
202399,36,15.265000,100.000000,341.936447,153.132018,0.003491,9.165000,2000
202799,43,31.200001,100.000000,348.256832,168.670771,0.003552,9.270000,2000
203199,52,24.245001,100.000000,368.162464,154.951763,0.003757,9.275000,2000
203599,41,14.090000,100.000000,335.378849,155.035136,0.003426,9.160000,2000
203999,40,18.165001,100.000000,355.613822,155.657439,0.003632,9.765000,2000
204399,38,16.010000,100.000000,355.779766,166.072274,0.003628,9.540000,2000
204799,38,18.504999,100.000000,337.680100,165.735872,0.003445,9.165000,2000
205199,48,30.770000,100.000000,344.200326,151.797808,0.003523,9.875000,2000
205599,45,21.254999,100.000000,349.875120,162.822510,0.003578,9.595000,2000
205999,29,11.145000,100.000000,335.736011,182.091686,0.003426,9.750000,2000
206399,44,17.875000,100.000000,348.787251,162.277710,0.003566,9.515000,2000
206799,33,13.460000,100.000000,348.773769,174.669057,0.003562,9.700000,2000
207199,39,16.695000,100.000000,358.452687,185.343551,0.003659,9.750000,2000
207599,44,23.350000,100.000000,358.697582,172.082500,0.003666,10.175000,2000
207999,41,21.990000,100.000000,345.512343,168.057785,0.003533,9.695000,2000
208399,38,25.844999,100.000000,336.003013,162.282566,0.003434,9.520000,2000
208799,42,27.200001,100.000000,341.985019,171.891468,0.003495,9.710000,2000
209199,40,21.955000,100.000000,345.964628,163.104955,0.003534,9.775000,2000
209599,38,13.790000,100.000000,353.284207,155.453001,0.003611,9.675000,2000
209999,51,24.709999,100.000000,353.578852,162.367799,0.003616,9.040000,2000
210399,34,21.525000,100.000000,339.663875,167.542591,0.003469,9.620000,2000
210799,46,32.119999,100.000000,354.436793,164.494185,0.003625,8.865000,2000
211199,41,28.125000,100.000000,352.164796,163.116312,0.003601,9.615000,2000
211599,39,20.334999,100.000000,348.128139,165.859119,0.003558,9.210000,2000
211999,39,13.540000,100.000000,345.141776,161.358491,0.003530,9.155000,2000
212399,46,14.545000,100.000000,344.376542,167.121920,0.003532,9.960000,2000
212799,41,17.650000,100.000000,343.397108,161.506017,0.003514,9.925000,2000
213199,39,14.470000,100.000000,351.424744,175.202758,0.003594,9.440000,2000
213599,35,11.030000,100.000000,345.372495,176.620851,0.003536,9.495000,2000
213999,42,13.065000,100.000000,347.109343,164.339526,0.003557,9.480000,2000
214399,38,14.690000,100.000000,346.771221,179.917206,0.003553,9.465000,2000
214799,39,24.270000,100.000000,338.327670,172.398408,0.003466,9.000000,2000
215199,35,15.770000,100.000000,354.423012,177.612451,0.003627,9.845000,2000
215599,35,15.000000,100.000000,349.372424,174.940235,0.003572,9.615000,2000
215999,46,22.225000,100.000000,346.438939,174.174779,0.003555,10.385000,2000
216399,36,21.629999,100.000000,342.859146,162.959980,0.003516,10.555000,2000
216799,48,24.905001,100.000000,366.293545,177.023556,0.003755,10.100000,2000
217199,45,18.875000,100.000000,345.430398,170.820223,0.003545,9.705000,2000
217599,31,14.120000,100.000000,334.204306,168.026632,0.003424,9.850000,2000
217999,45,13.070000,100.000000,353.822124,168.719331,0.003626,9.780000,2000
218399,38,15.120000,100.000000,351.955287,183.668850,0.003610,10.350000,2000
218799,41,22.719999,100.000000,361.847898,184.408892,0.003709,10.085000,2000
219199,45,16.799999,100.000000,364.174737,185.737107,0.003732,10.485000,2000
219599,27,21.400000,100.000000,332.678267,177.325418,0.003407,9.300000,2000
219999,39,26.315001,100.000000,350.186122,180.599913,0.003593,10.115000,2000
220399,39,28.150000,100.000000,334.619219,179.704832,0.003429,9.485000,2000
220799,44,25.764999,100.000000,336.118900,181.611713,0.003449,9.405000,2000
221199,40,17.200001,100.000000,363.634255,190.941167,0.003729,10.390000,2000
221599,38,10.190000,100.000000,362.228668,188.733884,0.003712,9.995000,2000
221999,27,11.135000,100.000000,340.174866,185.517328,0.003485,9.560000,2000
222399,36,14.310000,100.000000,348.894425,173.842018,0.003574,9.945000,2000
222799,41,11.095000,100.000000,352.452449,180.554258,0.003612,9.945000,2000
223199,46,19.254999,100.000000,377.824564,178.693444,0.003871,10.650000,2000
223599,42,18.969999,100.000000,352.534078,193.403709,0.003612,9.625000,2000
223999,36,15.820000,100.000000,367.781659,188.257479,0.003765,10.030000,2000
224399,36,24.125000,100.000000,363.245233,195.616951,0.003720,9.970000,2000
224799,39,16.840000,100.000000,351.446197,195.219207,0.003603,9.820000,2000
225199,42,22.610001,100.000000,347.510918,198.968898,0.003564,10.015000,2000
225599,40,25.360001,100.000000,364.246031,203.906859,0.003731,10.435000,2000
225999,38,17.950001,100.000000,351.758320,191.494175,0.003605,10.010000,2000
226399,40,21.135000,100.000000,346.003668,191.854398,0.003547,9.590000,2000
226799,33,21.580000,100.000000,344.129337,185.217096,0.003525,9.645000,2000
227199,40,19.860001,100.000000,355.215600,186.050690,0.003645,10.365000,2000
227599,41,24.815001,100.000000,359.276168,182.485827,0.003687,9.950000,2000
227999,42,25.299999,100.000000,365.447041,202.727488,0.003749,10.175000,2000
228399,40,13.270000,100.000000,350.890740,181.577931,0.003600,9.785000,2000
228799,32,18.545000,100.000000,352.617128,184.565530,0.003614,10.450000,2000
229199,42,18.584999,100.000000,357.817053,199.536859,0.003669,10.225000,2000
229599,40,19.825001,100.000000,343.321215,190.020549,0.003522,9.500000,2000
229999,39,24.080000,100.000000,350.824489,189.204263,0.003596,9.490000,2000
230399,39,17.745001,100.000000,358.960435,202.503748,0.003678,9.880000,2000
230799,38,13.865000,100.000000,343.492693,190.771100,0.003520,9.760000,2000
231199,37,28.465000,100.000000,354.907988,196.028935,0.003640,10.320000,2000
231599,41,14.210000,100.000000,345.565998,192.883559,0.003545,10.200000,2000
231999,41,22.620001,100.000000,353.904860,177.889750,0.003628,9.505000,2000
232399,47,29.195000,100.000000,350.581293,193.482007,0.003596,10.180000,2000
232799,42,18.655001,100.000000,362.070989,199.573248,0.003713,10.505000,2000
233199,38,18.155001,100.000000,355.506307,187.081286,0.003643,10.580000,2000
233599,42,21.930000,100.000000,345.581101,175.215736,0.003540,9.600000,2000
233999,42,20.530001,100.000000,358.860030,195.287103,0.003680,10.495000,2000
234399,35,17.245001,100.000000,333.095988,186.596937,0.003414,9.660000,2000
234799,55,21.610001,100.000000,367.567886,200.179964,0.003775,10.170000,2000
235199,32,21.459999,100.000000,345.034202,184.223831,0.003535,9.695000,2000
235599,39,17.830000,100.000000,353.885402,195.643448,0.003631,10.255000,2000
235999,43,13.740000,100.000000,362.220821,196.375218,0.003714,10.255000,2000
236399,43,15.195000,100.000000,348.881965,197.427133,0.003578,10.125000,2000
236799,43,16.830000,100.000000,348.074786,194.249008,0.003572,9.980000,2000
237199,36,13.745000,100.000000,338.510444,197.362270,0.003470,9.780000,2000
237599,35,23.610001,100.000000,335.591595,193.873039,0.003440,9.725000,2000
237999,43,32.084999,100.000000,351.187697,188.684923,0.003605,10.080000,2000
238399,41,28.910000,100.000000,358.792032,198.450789,0.003678,10.405000,2000
238799,41,20.590000,100.000000,352.468221,200.724164,0.003618,10.215000,2000
239199,40,24.430000,100.000000,353.242465,205.883707,0.003620,10.090000,2000
239599,36,19.645000,100.000000,345.082967,188.437632,0.003543,10.620000,2000
239999,43,22.635000,100.000000,354.331710,195.982093,0.003631,10.125000,2000
240399,53,21.934999,100.000000,353.322434,196.130753,0.003628,10.450000,2000
240799,27,12.450000,100.000000,334.522918,200.685625,0.003429,9.775000,2000
241199,45,27.875000,100.000000,350.820917,188.191065,0.003603,10.035000,2000
241599,31,24.684999,100.000000,339.676118,193.142621,0.003482,9.835000,2000
241999,48,18.110001,100.000000,369.486133,194.450804,0.003792,10.635000,2000
242399,46,22.584999,100.000000,342.082248,196.491168,0.003513,9.925000,2000
242799,37,12.205000,100.000000,345.237335,192.765942,0.003543,9.920000,2000
243199,37,19.405001,100.000000,355.244483,186.508518,0.003642,10.145000,2000
243599,33,10.860000,100.000000,344.901400,192.562865,0.003539,10.095000,2000
243999,42,23.594999,100.000000,348.629507,200.268665,0.003575,10.075000,2000
244399,44,15.125000,100.000000,358.278824,194.117012,0.003676,10.145000,2000
244799,42,18.219999,100.000000,352.323842,196.573031,0.003616,10.250000,2000
245199,43,20.275000,100.000000,355.964176,194.502505,0.003654,10.180000,2000
245599,43,18.150000,100.000000,339.058819,191.091232,0.003478,9.230000,2000
245999,32,11.140000,100.000000,343.208481,200.197196,0.003515,9.565000,2000
246399,36,17.160000,100.000000,342.808846,194.806153,0.003520,9.790000,2000
246799,39,18.110001,100.000000,353.395889,196.617396,0.003627,10.045000,2000
247199,45,27.055000,100.000000,359.318502,197.300765,0.003695,10.600000,2000
247599,38,21.584999,100.000000,352.273653,185.565348,0.003616,10.040000,2000
247999,28,7.140000,100.000000,350.306638,204.068065,0.003588,9.610000,2000
248399,32,17.655001,100.000000,341.656706,187.159944,0.003506,9.770000,2000
248799,44,24.695000,100.000000,361.345761,201.699719,0.003710,9.870000,2000
249199,49,32.299999,100.000000,352.917544,196.701838,0.003625,10.240000,2000
249599,37,24.834999,100.000000,331.915509,200.601149,0.003410,9.565000,2000
249999,38,19.355000,100.000000,346.228618,199.759999,0.003551,9.590000,2000
250399,29,13.740000,100.000000,330.997167,189.843492,0.003393,10.030000,2000
250799,45,21.535000,100.000000,345.767427,191.297420,0.003553,10.000000,2000
251199,45,23.030001,100.000000,346.787486,190.183806,0.003562,10.585000,2000
251599,46,19.490000,100.000000,365.014645,186.584341,0.003749,10.590000,2000
251999,45,20.620001,100.000000,356.263894,194.811501,0.003659,9.990000,2000
252399,34,21.910000,100.000000,339.817993,207.812389,0.003487,9.560000,2000
252799,32,26.275000,100.000000,332.282997,192.734121,0.003412,9.640000,2000
253199,39,24.895000,100.000000,330.767891,192.498153,0.003397,9.310000,2000
253599,43,20.639999,100.000000,368.912754,198.869187,0.003791,10.405000,2000
253999,39,18.105000,100.000000,357.735766,191.479007,0.003677,10.575000,2000
254399,38,12.600000,100.000000,348.514112,197.023930,0.003578,9.960000,2000
254799,34,10.170000,100.000000,351.725612,188.978363,0.003609,10.215000,2000
255199,40,11.700000,100.000000,352.155877,191.413429,0.003616,9.840000,2000
255599,47,30.225000,100.000000,369.046891,213.117220,0.003793,10.690000,2000
255999,43,20.705000,100.000000,369.593080,188.786617,0.003796,10.465000,2000
256399,33,14.105000,100.000000,342.041121,172.500051,0.003509,9.605000,2000
256799,42,16.250000,100.000000,355.733512,201.543100,0.003654,10.485000,2000
257199,31,7.305000,100.000000,338.381836,183.215291,0.003471,9.740000,2000
257599,45,14.335000,100.000000,366.525840,199.184513,0.003762,10.310000,2000
257999,50,19.605000,100.000000,357.937341,189.242625,0.003680,9.930000,2000
258399,36,11.535000,100.000000,352.391013,201.735878,0.003613,10.095000,2000
258799,36,18.650000,100.000000,347.559733,206.961218,0.003568,10.145000,2000
259199,34,12.470000,100.000000,348.658333,197.272370,0.003577,10.655000,2000
259599,44,25.594999,100.000000,352.081914,195.367280,0.003617,9.495000,2000
259999,55,37.230000,100.000000,363.422381,200.096247,0.003736,10.110000,2000
260399,46,24.684999,100.000000,347.178074,188.100188,0.003566,10.020000,2000
260799,42,16.070000,100.000000,349.392712,185.077960,0.003584,9.580000,2000
261199,32,19.025000,100.000000,353.135212,192.087903,0.003622,10.005000,2000
261599,35,22.084999,100.000000,355.040654,187.560911,0.003645,9.570000,2000
261999,42,25.940001,100.000000,354.469827,198.009456,0.003637,9.975000,2000
262399,48,28.715000,100.000000,373.245751,176.378465,0.003836,10.730000,2000
262799,43,18.180000,100.000000,343.806820,181.305756,0.003532,10.235000,2000
263199,37,17.400000,100.000000,345.025237,173.675419,0.003543,9.960000,2000
263599,37,16.889999,100.000000,358.116039,179.463088,0.003677,10.070000,2000
263999,42,27.645000,100.000000,352.040956,174.662115,0.003617,9.815000,2000
264399,43,17.650000,100.000000,348.019908,177.567012,0.003573,9.925000,2000
264799,43,17.645000,100.000000,361.812964,179.002986,0.003715,10.395000,2000
265199,40,25.125000,100.000000,359.584926,184.104857,0.003694,10.445000,2000
265599,32,16.209999,100.000000,348.082026,178.557083,0.003572,9.960000,2000
265999,37,15.235000,100.000000,333.192888,180.520248,0.003423,9.680000,2000
266399,45,19.705000,100.000000,370.688956,174.949681,0.003804,10.310000,2000
266799,41,16.344999,100.000000,349.602890,174.516020,0.003593,9.995000,2000
267199,44,14.875000,100.000000,352.462367,177.965056,0.003625,9.555000,2000
267599,41,16.549999,100.000000,345.150395,178.173695,0.003549,10.025000,2000
267999,31,24.480000,100.000000,338.021098,191.937047,0.003472,10.095000,2000
268399,47,22.785000,100.000000,357.432751,182.343958,0.003675,10.425000,2000
268799,46,19.389999,100.000000,367.413004,188.049303,0.003779,10.660000,2000
269199,35,11.920000,100.000000,354.151330,181.617386,0.003638,10.455000,2000
269599,41,13.815000,100.000000,354.327621,181.852288,0.003639,9.750000,2000
269999,31,10.580000,100.000000,341.935150,183.872306,0.003510,9.520000,2000
270399,26,10.945000,100.000000,340.246190,190.754546,0.003491,9.320000,2000
270799,45,22.469999,100.000000,372.270571,196.838359,0.003820,10.285000,2000
271199,44,12.465000,100.000000,361.795061,187.713761,0.003712,10.245000,2000
271599,37,20.570000,100.000000,355.487204,193.878204,0.003648,10.795000,2000
271999,39,20.555000,100.000000,361.535184,193.914521,0.003711,10.150000,2000
272399,32,9.455000,100.000000,343.571502,190.035464,0.003523,9.965000,2000
272799,41,28.940001,100.000000,358.751825,197.944672,0.003683,9.885000,2000
273199,45,24.750000,100.000000,360.157774,180.485302,0.003702,9.775000,2000
273599,35,13.405000,100.000000,352.429486,198.574970,0.003614,9.850000,2000
273999,26,10.630000,100.000000,351.014932,194.105661,0.003597,10.180000,2000
274399,35,15.635000,100.000000,351.054466,187.846065,0.003603,10.310000,2000
274799,41,21.150000,100.000000,340.947102,187.858010,0.003501,9.555000,2000
275199,47,17.735001,100.000000,349.347622,175.841732,0.003589,9.760000,2000
275599,51,20.795000,100.000000,368.480204,184.325422,0.003789,10.615000,2000
275999,38,20.934999,100.000000,349.072131,181.069856,0.003583,9.885000,2000
276399,40,13.605000,100.000000,357.435128,193.781046,0.003671,10.160000,2000
276799,34,8.670000,100.000000,351.177208,193.254964,0.003606,10.110000,2000
277199,36,20.320000,100.000000,350.593601,192.463652,0.003599,9.680000,2000
277599,40,20.565001,100.000000,367.864631,202.732311,0.003780,10.090000,2000
277999,39,11.560000,100.000000,360.460937,196.360378,0.003706,9.860000,2000
278399,42,12.450000,100.000000,352.492734,178.439931,0.003621,9.975000,2000
278799,28,15.900000,100.000000,329.409280,183.638740,0.003383,10.125000,2000
279199,42,23.320000,100.000000,347.767347,187.376736,0.003575,9.495000,2000
279599,39,23.975000,100.000000,356.297798,192.287248,0.003660,10.175000,2000
279999,53,31.549999,100.000000,373.018836,195.521227,0.003835,10.615000,2000
280399,43,22.094999,100.000000,360.411396,191.946865,0.003706,10.430000,2000
280799,41,15.540000,100.000000,355.277775,193.950322,0.003649,10.085000,2000
281199,35,22.485001,100.000000,343.535440,207.452809,0.003531,10.020000,2000
281599,42,28.740000,100.000000,357.312092,191.133244,0.003676,10.145000,2000
281999,44,20.440001,100.000000,358.216573,216.328983,0.003684,10.015000,2000
282399,41,15.670000,100.000000,371.397790,203.112606,0.003816,10.805000,2000
282799,29,15.840000,100.000000,352.061595,205.074514,0.003619,10.675000,2000
283199,28,16.424999,100.000000,356.874708,198.955435,0.003665,10.575000,2000
283599,45,20.280001,100.000000,363.994415,198.089547,0.003740,10.650000,2000
283999,33,14.720000,100.000000,345.171083,189.111158,0.003550,10.395000,2000
284399,48,23.370001,100.000000,355.702838,190.632769,0.003657,10.855000,2000
284799,46,29.850000,100.000000,349.926841,184.038554,0.003598,10.080000,2000
285199,37,21.355000,100.000000,344.088169,193.390031,0.003536,9.920000,2000
285599,33,12.075000,100.000000,337.782942,197.290320,0.003472,10.275000,2000
285999,38,12.725000,100.000000,357.465947,189.561170,0.003672,10.405000,2000
286399,39,20.305000,100.000000,355.015172,189.486271,0.003651,10.410000,2000
286799,42,17.320000,100.000000,365.605148,191.606784,0.003754,10.085000,2000
287199,36,16.135000,100.000000,351.937756,184.232895,0.003615,9.765000,2000
287599,34,16.110001,100.000000,346.244940,202.049601,0.003553,10.355000,2000
287999,48,23.945000,100.000000,371.767153,195.606158,0.003820,10.330000,2000
288399,28,9.255000,100.000000,333.843588,191.843893,0.003429,10.110000,2000
288799,47,22.260000,100.000000,359.955670,189.193443,0.003698,10.550000,2000
289199,35,15.795000,100.000000,350.005769,187.420705,0.003593,10.070000,2000
289599,35,13.770000,100.000000,341.342503,197.300080,0.003504,9.670000,2000
289999,47,25.235001,100.000000,365.777928,181.927275,0.003765,10.610000,2000
290399,36,18.510000,100.000000,357.076337,193.350489,0.003670,10.650000,2000
290799,44,22.330000,100.000000,356.027769,191.642858,0.003660,9.980000,2000
291199,40,16.510000,100.000000,341.962886,194.805350,0.003513,10.085000,2000
291599,39,16.030001,100.000000,342.684172,206.259345,0.003520,10.330000,2000
291999,41,23.559999,100.000000,336.172549,193.261259,0.003455,9.870000,2000
292399,38,18.389999,100.000000,352.800191,193.141132,0.003628,10.595000,2000
292799,42,16.545000,100.000000,351.052221,197.834164,0.003610,10.270000,2000
293199,41,21.635000,100.000000,353.075632,200.559927,0.003629,10.055000,2000
293599,38,12.155000,100.000000,342.355023,206.343728,0.003518,9.770000,2000
