#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
14799,109,163.380005,71.496419,314.070747,106.307142,0.003756,6.460000,25
15199,112,173.309998,65.901108,329.541058,102.324616,0.003897,6.215000,25
15599,115,182.899994,67.300451,311.008163,92.432034,0.003641,6.175000,25
15999,104,182.565002,63.127380,313.140003,97.331423,0.003689,6.330000,25
16399,127,186.910004,65.224080,350.130768,105.123904,0.004098,7.305000,25
16799,116,182.190002,66.106896,325.737951,94.693829,0.003849,6.585000,25
17199,123,193.134995,65.501785,326.037094,90.021953,0.003813,6.565000,25
17599,115,187.524994,64.071894,316.947930,88.109282,0.003743,6.415000,25
17999,117,209.684998,65.538270,315.122546,94.942951,0.003759,6.540000,25
18399,128,224.059998,66.444821,328.377210,86.938731,0.003904,6.210000,25
18799,127,229.589996,68.447980,322.915474,98.642966,0.003838,6.540000,25
19199,138,246.654999,69.162250,332.248676,91.209803,0.003876,6.340000,25
19599,134,266.220001,70.521651,327.999169,91.033306,0.003801,5.815000,25
19999,129,283.464996,68.886051,316.947943,88.191058,0.003698,6.205000,25
20399,150,292.334991,60.036970,340.839002,99.814196,0.003969,7.240000,35
20799,147,292.075012,69.838220,346.892006,97.025994,0.004024,7.305000,45
21199,134,282.174988,70.200865,340.952884,101.652692,0.003981,7.000000,55
21599,154,285.630005,67.105433,375.390301,119.902400,0.004412,8.330000,65
21999,138,245.425003,67.766058,356.006055,104.101546,0.004157,7.680000,75
22399,141,241.289993,68.143906,367.671659,108.982887,0.004254,7.385000,85
22799,131,226.080002,68.195693,329.582353,108.730540,0.003842,7.145000,95
23199,135,233.945007,65.725583,345.664602,109.116860,0.004079,6.490000,100
23599,123,199.839996,65.642590,335.943213,93.433769,0.003938,6.495000,100
23999,124,198.889999,68.346527,346.218344,98.515133,0.004050,6.975000,100
24399,122,207.750000,69.305973,347.673441,99.693261,0.004138,7.405000,100
24799,129,207.550003,68.316938,351.464165,101.717799,0.004140,6.905000,100
25199,125,219.145004,67.535183,334.329541,101.934783,0.003987,6.810000,100
25599,137,219.044998,68.233917,328.948435,103.550398,0.003921,6.640000,100
25999,133,220.529999,67.937616,325.723737,101.024898,0.003980,6.525000,100
26399,141,219.175003,67.753799,325.376238,112.569697,0.004009,7.220000,100
26799,142,228.914993,70.282481,328.354674,121.202326,0.004070,7.085000,100
27199,133,198.125000,69.714506,314.857824,117.058133,0.003919,7.120000,100
27599,132,196.175003,73.138423,336.273770,116.403270,0.004146,7.580000,100
27999,122,199.565002,67.986740,323.178174,104.828139,0.003927,6.895000,100
28399,129,210.179993,71.849459,346.948731,116.993508,0.004219,7.525000,100
28799,132,210.774994,74.597025,348.823658,131.274771,0.004222,7.640000,100
29199,132,232.835007,73.761979,329.126615,107.239881,0.004016,7.200000,100
29599,131,221.725006,72.043018,346.590792,114.964582,0.004246,7.965000,100
29999,135,204.294998,72.640503,349.325010,122.956793,0.004227,8.125000,100
30399,133,204.695007,75.653002,342.117800,111.895310,0.004166,7.810000,100
30799,127,202.320007,71.524074,327.066790,104.667560,0.003964,7.350000,100
31199,141,210.169998,74.006180,341.386922,103.619133,0.004158,7.595000,100
31599,135,206.395004,73.230052,343.857929,112.469219,0.004126,7.350000,100
31999,125,196.509995,72.566502,331.473434,110.067477,0.003945,7.165000,100
32399,143,217.940002,73.914378,359.838304,121.009844,0.004214,8.045000,100
32799,127,202.220001,73.661414,337.900278,102.428236,0.003916,7.475000,100
33199,135,209.684998,77.604569,351.243977,111.768789,0.004099,7.285000,100
33599,132,207.524994,75.667150,316.701076,121.202786,0.003732,6.990000,100
33999,144,224.445007,76.440536,349.214550,113.578629,0.004139,8.005000,100
34399,143,228.820007,75.367493,354.192440,118.795494,0.004180,7.590000,100
34799,137,229.220001,76.267648,345.002248,119.167868,0.004088,7.665000,100
35199,135,214.759995,71.737268,338.235835,116.696749,0.004004,7.445000,100
35599,134,201.309998,73.698618,336.903323,108.787164,0.003976,7.280000,100
35999,128,191.020004,74.172201,329.873002,119.547063,0.003851,7.305000,100
36399,126,188.960007,75.078041,334.027708,120.293769,0.003905,7.795000,100
36799,124,178.869995,72.403581,336.734817,104.854447,0.003920,7.195000,100
37199,117,183.384995,77.251645,324.123763,116.399722,0.003753,7.410000,100
37599,125,177.059998,73.169787,347.358913,122.437226,0.004003,7.210000,100
37999,123,166.684998,78.019814,325.238907,126.290634,0.003781,7.010000,100
38399,122,168.179993,78.202478,329.091282,117.314097,0.003833,6.630000,100
38799,121,168.539993,75.494613,336.984986,123.828707,0.003893,7.215000,100
39199,113,174.059998,79.313040,318.729716,112.398811,0.003729,6.700000,100
39599,120,159.690002,74.798448,334.111960,121.803675,0.003889,7.460000,100
39999,116,166.675003,73.868041,323.927707,121.362794,0.003819,7.190000,100
40399,118,171.139999,77.051926,325.204989,127.011275,0.003887,6.900000,100
40799,131,217.865005,73.474207,350.430607,131.351149,0.004177,7.825000,100
41199,141,225.214996,74.252295,353.505853,133.306738,0.004159,7.690000,100
41599,138,203.395004,75.996340,341.708785,129.948566,0.004050,7.635000,100
41999,137,202.445007,79.290279,353.598314,118.277915,0.004211,8.220000,100
42399,132,195.065002,78.723804,344.067269,116.977230,0.004075,7.720000,100
42799,121,195.494995,77.698666,335.207341,115.734493,0.003971,7.135000,100
43199,128,202.554993,76.049497,345.989698,113.557825,0.004109,7.340000,100
43599,146,235.789993,78.494266,366.144251,115.100495,0.004265,7.645000,100
43999,148,235.729996,76.022751,380.191541,132.114686,0.004473,8.680000,100
44399,133,237.250000,78.180326,355.052724,120.163690,0.004146,7.070000,100
44799,144,260.924988,79.893375,364.701923,124.653287,0.004264,8.020000,100
45199,157,264.545013,77.948427,379.307814,127.020616,0.004431,7.965000,100
45599,155,254.809998,80.037273,384.422617,120.917940,0.004494,8.105000,100
45999,154,275.815002,79.768263,378.726191,114.265857,0.004422,8.805000,100
46399,160,291.890015,80.576501,397.283716,136.283217,0.004616,8.155000,100
46799,159,299.494995,79.596564,395.373454,113.528144,0.004572,8.570000,100
47199,153,298.125000,80.457431,388.199735,112.878586,0.004448,8.470000,100
47599,165,320.674988,81.957748,404.828001,118.130560,0.004635,8.910000,100
47999,157,306.375000,80.051817,392.109273,122.084791,0.004504,9.100000,100
48399,156,310.309998,80.624016,399.990601,109.664445,0.004583,8.310000,100
48799,160,314.774994,80.803600,402.728007,130.718093,0.004619,8.335000,100
49199,174,324.635010,81.555305,413.782247,120.384075,0.004740,9.490000,100
49599,162,316.170013,82.521236,407.515955,123.668727,0.004672,8.825000,100
49999,164,296.954987,81.614861,416.548390,116.687949,0.004750,9.175000,100
50399,158,273.700012,74.304933,400.245210,114.843712,0.004561,9.140000,100
50799,155,271.075012,80.886501,402.256264,122.004937,0.004553,9.105000,100
51199,163,280.609985,79.584662,412.091400,122.597869,0.004654,9.405000,100
51599,155,289.890015,82.577348,400.942190,126.302261,0.004536,8.510000,100
51999,170,309.984985,82.904576,438.398467,151.911748,0.004942,9.170000,100
52399,169,304.929993,83.501834,408.529285,118.821462,0.004595,8.365000,100
52799,156,304.765015,83.575648,410.713379,123.541872,0.004594,8.230000,100
53199,157,330.225006,80.834662,401.894251,125.305508,0.004483,8.050000,100
53599,165,345.015015,83.562382,400.335111,113.940058,0.004475,8.315000,100
53999,167,361.834991,80.258267,433.503839,123.637517,0.004842,8.655000,100
54399,173,350.204987,82.182207,423.255006,115.100218,0.004694,7.895000,100
54799,161,322.924988,79.108958,412.492952,118.840384,0.004576,8.510000,100
55199,171,347.885010,82.978367,432.057755,132.740231,0.004785,9.215000,100
55599,171,351.864990,80.326844,440.968325,128.758220,0.004844,9.150000,100
55999,169,352.079987,79.884666,439.796900,136.333743,0.004837,9.265000,100
56399,165,342.434998,80.328297,433.420334,136.087296,0.004821,9.050000,100
56799,160,329.519989,79.270661,417.794904,127.078216,0.004639,8.335000,100
57199,167,324.420013,82.013220,422.189140,123.160043,0.004699,8.820000,100
57599,165,336.220001,85.105858,418.229074,132.569916,0.004649,8.720000,100
57999,166,334.390015,83.843284,429.787714,136.881437,0.004762,8.975000,100
58399,166,327.049988,80.977342,420.621498,129.602253,0.004698,8.235000,100
58799,166,326.500000,78.527561,418.198787,128.244388,0.004689,8.595000,100
59199,161,348.320007,81.500739,409.770180,126.738497,0.004574,8.545000,100
59599,173,381.434998,86.206432,430.480316,140.552073,0.004759,8.690000,100
59999,174,400.934998,86.555945,437.742879,131.963459,0.004783,8.880000,100
60399,172,400.375000,85.566103,425.029947,129.962645,0.004666,8.810000,100
60799,176,398.625000,85.461699,419.647478,129.147967,0.004597,8.225000,100
61199,172,382.524994,83.451940,419.452988,133.789371,0.004595,9.075000,100
61599,172,396.470001,83.998783,439.236722,146.049780,0.004802,9.400000,100
61999,172,388.320007,89.416388,433.709885,147.944628,0.004734,9.095000,100
62399,170,391.605011,88.671550,440.909660,155.446422,0.004834,9.760000,100
62799,178,414.524994,89.750422,450.519689,164.671820,0.004934,9.895000,100
63199,171,418.084991,85.896374,445.262316,162.161679,0.004825,8.940000,100
63599,177,415.820007,87.839017,459.568906,168.977586,0.005032,9.615000,100
63999,173,413.445007,89.428091,436.297384,135.037982,0.004766,9.515000,100
64399,178,430.625000,90.382963,428.409717,141.079486,0.004693,9.715000,100
64799,177,427.880005,90.449750,446.216314,140.242988,0.004872,10.000000,100
65199,181,412.459991,91.422440,454.936374,150.690041,0.004970,10.510000,100
65599,180,408.670013,89.892026,452.645251,136.950527,0.004931,9.500000,100
65999,170,422.204987,91.624744,445.241870,146.895908,0.004840,9.340000,100
66399,180,415.894989,90.442801,455.142727,143.720114,0.004959,9.515000,100
66799,176,404.269989,93.084407,439.823216,137.575251,0.004778,9.705000,100
67199,178,414.070007,91.431507,453.280308,146.428530,0.004911,9.605000,100
67599,176,416.170013,91.902302,452.715909,139.156890,0.004906,9.835000,100
67999,173,397.630005,91.956521,433.620405,121.831462,0.004707,9.135000,100
68399,172,407.154999,93.228723,438.136447,143.016804,0.004757,10.140000,100
68799,170,401.424988,92.181609,449.545256,149.694235,0.004870,10.230000,100
69199,177,389.489990,91.490815,453.580734,160.472290,0.004937,10.370000,100
69599,172,378.519989,89.591280,445.120403,149.137927,0.004848,10.470000,100
69999,174,359.630005,88.825472,456.626312,153.056012,0.004983,11.000000,100
70399,168,359.695007,89.785780,440.824038,159.497390,0.004796,10.345000,100
70799,169,359.204987,91.185423,450.708869,154.171749,0.004885,10.515000,100
71199,178,358.315002,89.895295,455.470884,166.270263,0.004933,10.955000,100
71599,173,370.575012,92.371268,438.007753,155.170866,0.004730,10.280000,100
71999,172,384.609985,91.918226,448.619814,164.613225,0.004866,10.085000,100
72399,172,385.910004,92.238740,449.728830,165.305969,0.004866,10.525000,100
72799,178,395.825012,90.197280,456.919206,166.423791,0.004929,10.090000,100
73199,172,374.834991,91.719323,449.260232,164.350709,0.004880,10.070000,100
73599,175,373.774994,92.416801,447.869699,162.203973,0.004863,9.905000,100
73999,176,393.779999,92.365165,461.537993,166.645688,0.005018,10.125000,100
74399,174,391.265015,91.836473,445.257670,157.232521,0.004844,9.660000,100
74799,179,379.480011,93.119954,473.337153,162.490847,0.005120,10.780000,100
75199,167,359.804993,92.374911,441.508638,160.826514,0.004753,9.810000,100
75599,171,371.355011,92.208363,449.383080,167.681053,0.004846,10.305000,100
75999,169,370.274994,92.524103,444.532137,148.864883,0.004777,9.975000,100
76399,173,377.880005,93.413088,451.295006,168.849745,0.004869,10.030000,100
76799,170,374.559998,92.410433,437.282331,147.503692,0.004736,9.875000,100
77199,174,383.434998,92.554462,447.824237,164.150500,0.004840,10.170000,100
77599,173,379.730011,93.100434,455.915807,150.071119,0.004907,9.865000,100
77999,175,379.260010,91.552938,453.221872,143.805354,0.004880,10.590000,100
78399,171,363.345001,91.857327,438.653533,140.617129,0.004721,10.440000,100
78799,172,350.670013,91.282347,453.284298,149.986052,0.004888,10.735000,100
79199,162,335.089996,93.068651,437.782483,139.438558,0.004688,9.960000,100
79599,171,347.654999,92.003967,454.400519,156.891640,0.004852,9.755000,100
79999,170,344.940002,92.933455,439.190191,140.049282,0.004701,9.520000,100
80399,164,336.415009,93.185050,448.736058,153.142412,0.004784,9.555000,100
80799,174,366.880005,93.227171,450.703738,150.816163,0.004794,10.300000,100
81199,168,368.040009,93.251354,442.202826,154.407747,0.004714,10.005000,100
81599,177,395.695007,93.423751,458.617310,158.797833,0.004871,10.180000,100
81999,178,389.804993,93.424293,449.285348,154.967446,0.004777,10.350000,100
82399,170,398.640015,92.009741,438.635168,148.167537,0.004663,9.520000,100
82799,178,398.674988,92.887433,458.196519,154.649467,0.004848,10.540000,100
83199,178,399.339996,92.740140,455.884587,159.753605,0.004844,10.730000,100
83599,172,381.140015,92.515967,443.334170,142.358857,0.004702,10.240000,100
83999,174,357.945007,92.720339,442.973029,159.178962,0.004696,9.525000,100
84399,179,363.885010,93.793755,461.346622,167.361928,0.004876,10.700000,100
84799,172,370.845001,94.053840,460.534452,169.830931,0.004856,9.935000,100
85199,175,372.730011,94.711407,456.286420,161.953259,0.004806,10.025000,100
85599,172,372.105011,92.741651,458.839593,156.361661,0.004852,10.785000,100
85999,176,357.084991,93.955013,459.241500,155.454023,0.004848,10.465000,100
86399,173,365.899994,94.780192,461.348718,164.037287,0.004880,10.475000,100
86799,175,374.334991,94.010159,466.371645,181.073411,0.004943,10.545000,100
87199,174,373.045013,93.750008,449.149233,175.216402,0.004760,10.020000,100
87599,177,374.894989,93.511534,464.796387,171.408701,0.004931,10.400000,100
87999,179,381.795013,93.680907,458.431130,176.999554,0.004862,10.425000,100
88399,177,387.204987,94.939607,457.762149,172.402586,0.004849,9.940000,100
88799,181,398.070007,93.135824,463.577827,187.104546,0.004933,10.770000,100
89199,177,385.670013,91.561653,459.188887,177.696887,0.004905,10.180000,100
89599,172,375.959991,94.415933,469.590605,188.222491,0.004980,10.690000,100
89999,173,359.165009,94.265774,457.382313,159.594774,0.004861,10.135000,100
90399,172,350.230011,94.513788,461.014853,183.866511,0.004895,10.275000,100
90799,161,337.920013,93.610164,433.338278,169.482349,0.004590,9.270000,100
91199,167,358.595001,93.064114,447.547344,157.291846,0.004753,9.305000,100
91599,160,364.345001,92.094011,449.404989,160.286231,0.004805,9.890000,100
91999,171,368.315002,92.165482,442.764260,167.697705,0.004761,10.035000,100
92399,167,324.575012,93.741990,447.016751,161.173209,0.004782,9.375000,100
92799,153,310.765015,93.722893,436.838848,166.484234,0.004654,9.750000,100
93199,168,322.929993,93.592323,460.227012,164.322277,0.004911,9.460000,100
93599,165,330.795013,92.990118,446.493196,159.593777,0.004777,9.320000,100
93999,162,302.119995,93.895703,438.224905,158.858375,0.004674,8.915000,100
94399,153,284.200012,93.712282,436.289719,163.880062,0.004665,9.415000,100
94799,147,281.010010,94.681582,422.298065,140.307062,0.004492,8.945000,100
95199,160,300.864990,94.289230,452.444955,158.526343,0.004807,9.930000,100
95599,157,326.519989,94.637763,445.614488,148.982873,0.004732,10.080000,100
95999,162,314.920013,95.041243,456.791363,166.313218,0.004838,10.660000,100
96399,160,307.049988,93.468330,445.963840,165.840622,0.004699,10.185000,100
96799,162,294.095001,95.149137,459.105883,167.191780,0.004821,9.610000,100
97199,162,299.779999,93.928383,455.721297,166.805823,0.004792,9.960000,100
97599,159,299.489990,94.321054,448.463790,169.180691,0.004727,9.510000,100
97999,158,308.274994,94.791552,436.921860,169.471004,0.004624,9.180000,100
98399,161,317.815002,92.987541,447.095511,175.220747,0.004741,9.760000,100
98799,159,309.269989,93.190458,436.989357,173.192141,0.004642,9.180000,100
99199,141,286.769989,93.114109,427.917867,176.258354,0.004533,9.810000,100
99599,155,290.380005,93.207663,441.676321,175.415335,0.004677,9.760000,100
99999,159,274.350006,94.332592,463.818031,181.412820,0.004894,9.755000,100
100399,151,279.065002,93.122731,442.720763,175.266265,0.004696,9.950000,100
100799,155,275.325012,93.088598,445.282991,162.899338,0.004732,9.890000,100
101199,151,282.480011,92.492647,440.147905,181.327822,0.004645,9.650000,100
101599,146,262.644989,93.332536,430.533448,169.263886,0.004559,9.305000,100
101999,155,276.975006,92.752462,441.897667,170.458440,0.004676,9.220000,100
102399,146,283.410004,92.806182,440.639992,169.821195,0.004695,9.760000,100
102799,157,287.595001,93.677013,443.111876,192.867055,0.004716,9.650000,100
103199,163,285.329987,92.241414,436.290653,184.008619,0.004627,9.235000,100
103599,155,296.605011,92.018644,428.683943,189.274118,0.004560,8.860000,100
103999,156,300.690002,90.827326,436.090211,195.086323,0.004637,9.440000,100
104399,156,307.244995,92.434523,424.554280,181.873773,0.004531,9.670000,100
104799,161,319.839996,92.437212,453.026084,191.296706,0.004837,9.705000,100
105199,163,309.140015,92.259622,435.476706,170.640550,0.004651,10.105000,100
105599,156,314.144989,92.849343,436.076573,186.913800,0.004637,9.270000,100
105999,164,329.325012,90.933877,436.957966,190.090020,0.004676,10.265000,100
106399,174,343.429993,91.950381,442.372825,203.123009,0.004742,9.575000,100
106799,168,336.470001,91.947744,441.862775,180.478191,0.004742,9.755000,100
107199,158,314.644989,89.417185,421.719442,178.209775,0.004546,10.305000,100
107599,157,324.584991,92.980937,433.560893,173.846368,0.004684,9.730000,100
107999,167,327.084991,90.438811,441.459356,174.454774,0.004790,10.585000,100
108399,169,338.355011,92.013027,462.726775,184.366941,0.005003,11.415000,100
108799,164,338.410004,91.512579,450.031252,184.238698,0.004839,10.505000,100
109199,168,333.864990,92.681669,448.406654,162.803980,0.004800,9.900000,100
109599,162,326.709991,92.014805,435.956174,173.824207,0.004659,9.820000,100
109999,167,340.410004,92.796411,451.827977,184.543333,0.004832,10.245000,100
110399,169,339.489990,92.590141,441.020295,188.849861,0.004724,10.100000,100
110799,160,338.875000,93.097129,441.339061,181.767067,0.004707,10.045000,100
111199,164,342.910004,93.985554,430.783484,163.014343,0.004611,10.175000,100
111599,165,334.140015,91.634256,455.924998,160.179237,0.004867,11.200000,100
111999,165,337.005005,93.070611,427.748325,167.747988,0.004551,10.520000,100
112399,159,328.480011,92.310109,424.047956,165.110316,0.004527,10.290000,100
112799,157,322.500000,93.300706,439.224175,170.880502,0.004660,10.500000,100
113199,167,341.029999,93.812736,445.453567,181.833216,0.004717,9.975000,100
113599,173,340.734985,93.416885,461.489168,172.422300,0.004881,10.385000,100
113999,156,332.369995,94.210370,437.351507,181.112427,0.004628,10.580000,100
114399,171,336.369995,94.082961,456.178510,192.042234,0.004820,10.400000,100
114799,153,328.565002,94.279757,417.102058,174.031963,0.004414,9.350000,100
115199,166,359.649994,93.736228,447.064740,169.246379,0.004730,10.465000,100
115599,167,350.795013,95.072089,445.177955,171.693679,0.004692,10.430000,100
115999,169,379.589996,94.720204,442.814782,197.795156,0.004655,10.260000,100
116399,167,387.709991,95.041688,455.150192,206.976060,0.004779,10.285000,100
116799,169,398.875000,95.215547,453.380208,196.745499,0.004766,10.700000,100
117199,174,392.390015,94.900701,442.075808,183.455489,0.004625,10.100000,100
117599,174,380.274994,95.797871,454.071297,186.576025,0.004769,10.315000,100
117999,176,385.165009,96.353026,473.964609,199.139216,0.004948,10.700000,100
118399,167,386.554993,96.722859,453.231974,182.405889,0.004739,10.255000,100
118799,171,380.065002,96.077937,463.569421,197.171241,0.004851,11.160000,100
119199,168,383.684998,95.942425,456.923346,182.962570,0.004773,10.405000,100
119599,172,389.769989,96.756511,453.136037,189.521890,0.004718,10.245000,100
119999,168,382.755005,96.026224,450.513417,203.070116,0.004686,9.975000,100
120399,166,377.625000,95.986378,442.132489,185.766079,0.004591,9.985000,100
120799,174,381.570007,95.619781,455.762138,193.467317,0.004746,10.640000,100
121199,169,354.065002,96.405418,436.794094,174.742488,0.004546,10.550000,100
121599,164,345.709991,95.153381,466.989070,187.826298,0.004858,10.830000,100
121999,165,330.720001,96.426052,464.780275,189.933603,0.004836,10.480000,100
122399,164,326.654999,94.406884,456.921596,189.252477,0.004759,10.790000,100
122799,168,318.964996,95.457917,450.348540,180.739385,0.004689,10.320000,100
123199,154,305.804993,96.249712,437.914380,190.355244,0.004541,10.020000,100
123599,164,340.649994,96.708849,447.827060,190.431563,0.004644,10.090000,100
123999,160,340.845001,94.958283,460.052201,199.051244,0.004758,10.385000,100
124399,160,328.279999,95.302972,442.346322,190.699455,0.004586,10.570000,100
124799,162,330.700012,95.241019,440.101536,199.570477,0.004569,10.585000,100
125199,163,344.510010,95.045578,456.825417,192.065631,0.004737,10.495000,100
125599,161,337.910004,96.499852,454.092078,217.320876,0.004704,9.945000,100
125999,160,322.079987,96.807565,444.191638,188.987310,0.004594,10.085000,100
126399,154,324.190002,96.989167,432.552716,197.057147,0.004464,9.355000,100
126799,162,331.190002,96.793921,451.923849,199.659920,0.004666,10.185000,100
127199,162,328.635010,97.280823,447.708272,198.523388,0.004624,10.530000,100
127599,157,315.785004,97.600513,452.537398,190.446009,0.004674,11.085000,100
127999,160,308.209991,97.992752,436.907387,185.470120,0.004510,10.305000,100
128399,152,295.964996,97.735650,456.719740,225.982436,0.004710,10.430000,100
128799,163,321.304993,97.303533,447.651023,193.319445,0.004620,10.605000,100
129199,152,331.010010,97.277667,444.957252,202.009236,0.004586,10.315000,100
129599,157,340.984985,97.373096,444.003708,192.710148,0.004581,10.175000,100
129999,175,351.890015,97.607490,462.940678,209.434817,0.004776,11.245000,100
130399,154,315.470001,97.274779,414.977947,176.553634,0.004281,9.915000,100
130799,172,342.015015,97.924343,461.282359,196.876422,0.004753,10.055000,100
131199,156,319.795013,97.608049,452.802089,196.668842,0.004658,9.870000,100
131599,158,335.820007,97.889891,445.699015,185.071617,0.004597,10.465000,100
131999,163,332.494995,98.077285,462.797050,185.956916,0.004764,10.375000,100
132399,157,328.959991,97.918045,444.737182,169.402693,0.004580,10.140000,100
132799,161,321.795013,97.637824,443.358210,175.171782,0.004568,10.260000,100
133199,160,306.295013,97.548582,437.880814,172.995792,0.004511,10.070000,100
133599,158,316.429993,97.471152,440.182030,180.003087,0.004531,10.445000,100
133999,156,318.885010,97.343772,451.185654,170.716096,0.004644,10.470000,100
134399,154,300.225006,97.173982,439.877750,171.240009,0.004535,9.725000,100
134799,158,298.845001,97.481753,445.300663,190.788857,0.004588,9.680000,100
135199,147,275.760010,97.507592,436.288996,189.737906,0.004486,9.505000,100
135599,151,292.054993,97.373452,431.510803,183.465574,0.004448,10.135000,100
135999,150,278.220001,97.476403,432.713992,184.149911,0.004465,9.990000,100
136399,146,284.950012,97.193076,426.523898,177.389643,0.004402,10.205000,100
136799,154,290.500000,97.381384,444.626222,188.479077,0.004598,10.630000,100
137199,156,292.589996,96.567381,447.181257,186.086203,0.004627,10.300000,100
137599,150,279.480011,96.849123,444.660482,192.378752,0.004605,10.065000,100
137999,152,292.609985,97.466538,434.330308,176.885770,0.004494,9.935000,100
138399,150,303.315002,97.561820,429.865829,185.902842,0.004448,9.730000,100
138799,154,310.720001,96.857221,443.217941,198.542062,0.004578,10.430000,100
139199,160,323.239990,96.374420,452.311549,204.215355,0.004668,10.555000,100
139599,153,331.304993,97.685058,440.132959,176.052621,0.004548,10.530000,100
139999,165,348.649994,96.716715,461.196169,185.145963,0.004777,11.350000,100
140399,168,355.355011,97.308745,452.208863,187.116265,0.004688,10.240000,100
140799,169,338.709991,97.200523,448.250049,201.749002,0.004645,10.350000,100
141199,164,337.734985,97.681498,466.864740,207.472757,0.004838,10.310000,100
141599,163,348.484985,97.083263,465.240463,218.101287,0.004814,10.410000,100
141999,171,370.309998,96.802034,476.517314,219.844406,0.004938,10.140000,100
142399,170,340.859985,96.926430,469.508066,221.025170,0.004869,10.900000,100
142799,167,343.000000,97.257559,462.665315,210.233163,0.004803,10.635000,100
143199,165,333.399994,97.373005,464.508483,224.718290,0.004811,10.215000,100
143599,159,331.899994,97.877346,466.240750,221.486150,0.004834,11.160000,100
143999,171,339.125000,96.489841,476.842268,218.066014,0.004954,10.615000,100
144399,164,331.540009,96.255783,455.135541,220.383561,0.004722,10.255000,100
144799,159,339.579987,96.788484,458.475349,195.943556,0.004762,10.630000,100
145199,162,327.855011,97.102882,465.989797,217.017661,0.004838,10.395000,100
145599,167,345.089996,96.934689,472.134006,222.511752,0.004902,11.600000,100
145999,160,322.000000,96.342115,458.406820,192.222283,0.004755,10.235000,100
146399,162,319.390015,97.475832,468.462796,196.538454,0.004867,10.325000,100
146799,162,312.920013,96.999582,464.401472,202.083463,0.004817,10.025000,100
147199,163,311.200012,97.346621,463.811257,225.374812,0.004807,10.325000,100
147599,163,316.339996,97.335785,456.515259,215.198114,0.004729,10.275000,100
147999,155,323.605011,97.339189,449.309829,205.057198,0.004656,9.980000,100
148399,160,332.489990,97.493758,474.317230,209.357416,0.004917,10.570000,100
148799,171,336.454987,96.812552,469.318093,203.151527,0.004866,10.265000,100
149199,162,335.739990,96.975948,460.703119,204.663900,0.004786,10.025000,100
149599,171,339.894989,97.039872,456.775060,199.007431,0.004753,9.900000,100
