#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
11999,104,144.820007,65.841586,313.240541,97.774623,0.003497,6.510000,25
12399,96,142.595001,68.807003,326.911645,110.245494,0.003680,6.900000,25
12799,96,148.160004,68.344798,316.620375,114.711867,0.003575,7.015000,25
13199,97,145.875000,65.992806,335.066946,121.247085,0.003796,7.825000,25
13599,99,150.104996,67.673291,324.580645,104.755107,0.003640,6.925000,25
13999,97,150.820007,65.456593,336.496479,123.236862,0.003829,6.965000,25
14399,102,150.660004,71.959109,340.088595,117.825003,0.003764,6.775000,25
14799,111,171.520004,73.774446,348.474096,141.664513,0.003942,7.485000,25
15199,118,178.679993,75.438404,364.714955,130.614680,0.004085,7.080000,25
15599,105,184.054993,76.875511,347.606974,131.791084,0.003896,7.315000,25
15999,117,193.960007,78.744062,349.480050,119.516012,0.003903,6.720000,25
16399,123,205.660004,76.799745,361.509357,130.964625,0.004055,6.950000,25
16799,130,216.985001,78.356305,390.724163,148.007157,0.004394,7.585000,25
17199,133,229.244995,79.716381,387.589537,135.005107,0.004289,7.435000,25
17599,136,241.134995,81.961403,381.061937,150.957998,0.004258,7.340000,25
17999,135,232.335007,73.889694,381.977291,141.363965,0.004274,7.775000,25
18399,126,225.365005,78.806390,377.464179,148.500121,0.004256,7.215000,25
18799,127,214.914993,74.587572,396.567079,169.876971,0.004386,7.465000,25
19199,130,235.785004,75.879717,407.902663,167.959358,0.004530,7.855000,25
19599,138,247.539993,77.842676,405.972104,166.688901,0.004508,7.995000,25
19999,136,248.520004,78.048034,389.905754,156.573784,0.004320,8.065000,25
20399,141,250.095001,74.861013,403.132288,164.636984,0.004471,7.765000,35
20799,138,250.199997,77.482580,407.175521,160.224717,0.004509,7.755000,45
21199,138,250.854996,77.245897,398.753769,137.018205,0.004393,7.915000,55
21599,140,261.359985,78.593687,415.650872,143.765769,0.004542,7.780000,65
21999,142,247.494995,78.612372,434.206030,162.307933,0.004748,8.315000,75
22399,135,216.539993,79.892662,408.834997,156.902564,0.004465,7.815000,85
22799,119,199.625000,78.170630,400.732393,158.126217,0.004390,7.745000,95
23199,127,204.610001,79.968762,392.927125,159.728724,0.004298,8.210000,105
23599,124,220.160004,80.586907,393.009148,158.126525,0.004292,7.445000,115
23999,141,233.360001,80.245412,424.624180,169.181206,0.004655,8.690000,125
24399,116,221.729996,80.764252,392.102707,161.025046,0.004293,8.270000,135
24799,134,232.074997,79.937827,422.205612,159.385614,0.004639,8.760000,145
25199,131,245.789993,81.070756,409.311761,153.778519,0.004489,9.155000,155
25599,135,229.875000,80.235519,413.334941,147.151348,0.004531,8.840000,165
25999,124,235.304993,83.034391,388.412144,144.840452,0.004208,8.090000,175
26399,138,250.035004,82.336367,420.114774,163.298479,0.004524,8.870000,185
26799,129,246.940002,80.987212,424.462068,158.734261,0.004519,8.665000,195
27199,131,242.645004,79.924579,442.314333,160.359477,0.004690,8.770000,205
27599,135,224.404999,79.390363,442.316246,177.733141,0.004743,8.800000,215
27999,127,217.660004,79.254226,412.639680,165.106704,0.004442,7.795000,225
28399,105,185.710007,78.578925,384.356391,156.952279,0.004154,7.655000,235
28799,112,184.934998,78.353420,391.331362,169.352007,0.004223,8.060000,245
29199,115,177.755005,77.869688,394.655266,177.207519,0.004266,8.555000,255
29599,105,165.324997,77.473868,401.318738,180.796236,0.004339,7.825000,265
29999,107,148.585007,74.930181,404.803566,193.567904,0.004394,8.275000,275
30399,96,123.480003,75.313039,377.317033,181.199632,0.004108,8.055000,285
30799,94,128.990005,75.093551,379.513316,176.623716,0.004123,7.915000,295
31199,93,134.720001,77.723451,373.139235,182.528211,0.004025,8.375000,305
31599,95,134.369995,77.358723,388.779160,193.421840,0.004206,8.475000,315
31999,91,124.044998,78.546081,371.917029,190.129127,0.004040,8.520000,325
32399,101,145.184998,80.034198,381.253422,195.298751,0.004158,8.825000,335
32799,93,140.220001,79.643527,382.113974,184.750109,0.004162,8.485000,345
33199,95,130.910004,78.717618,383.998013,192.678303,0.004189,8.555000,355
33599,90,132.580002,78.231913,365.663809,182.145155,0.003963,7.625000,365
33999,95,128.315002,79.714965,387.832092,186.821049,0.004213,7.840000,375
34399,94,127.650002,81.950861,390.123186,193.130308,0.004212,8.540000,385
34799,95,142.294998,81.508081,402.201959,203.470312,0.004315,8.025000,395
35199,98,144.005005,82.339378,405.714379,197.776101,0.004325,7.685000,405
35599,94,145.589996,80.606233,402.897695,183.774420,0.004275,7.625000,415
35999,109,147.729996,82.476091,425.914621,184.501779,0.004516,8.450000,425
36399,93,140.425003,80.389313,388.059703,181.620926,0.004120,7.635000,435
36799,96,145.910004,82.740425,403.065545,186.141655,0.004258,7.075000,445
37199,96,138.000000,82.252404,394.761761,178.050128,0.004163,7.125000,455
37599,97,144.830002,78.938605,392.266730,186.746567,0.004177,7.905000,465
37999,96,141.350006,83.661224,405.658551,196.018053,0.004293,8.690000,475
38399,90,119.970001,81.797786,408.649207,195.764274,0.004297,7.520000,485
38799,90,115.160004,82.295669,402.280133,174.474758,0.004251,7.865000,495
39199,85,115.930000,83.894659,395.343470,192.319580,0.004215,8.400000,505
39599,84,104.165001,83.362500,369.374386,164.900412,0.003930,7.885000,515
39999,87,104.889999,83.648260,400.368493,186.716758,0.004256,8.145000,525
40399,77,95.364998,85.083294,378.316539,176.764148,0.004017,7.590000,535
40799,78,110.430000,84.894275,369.381366,163.470088,0.003898,7.250000,545
41199,73,95.459999,81.332480,378.800442,181.139190,0.004032,7.905000,555
41599,86,101.904999,82.216717,416.021856,168.650224,0.004391,8.540000,565
41999,66,73.574997,81.314908,386.823328,176.744532,0.004052,8.075000,575
42399,77,92.419998,84.950966,400.259535,185.535710,0.004219,9.060000,585
42799,83,87.315002,83.210993,408.635567,189.129074,0.004271,9.500000,595
43199,77,88.900002,85.242613,402.661174,180.160540,0.004199,8.065000,605
43599,74,90.629997,85.311233,384.499658,169.677935,0.004024,7.855000,615
43999,72,73.555000,83.935606,381.986554,173.822617,0.004001,8.035000,625
44399,76,78.875000,83.275515,389.194887,164.433628,0.004058,8.145000,635
44799,70,60.820000,84.892335,384.332129,182.956344,0.004033,7.975000,645
45199,63,60.915001,84.702744,365.019917,179.683100,0.003801,7.520000,655
45599,60,74.639999,84.454736,379.329107,183.376426,0.003985,8.015000,665
45999,64,72.790001,86.449577,377.990633,173.278828,0.003946,7.665000,675
46399,65,67.764999,85.326978,388.448589,175.285226,0.004051,7.710000,685
46799,67,75.275002,85.181689,374.207167,186.951519,0.003912,8.030000,695
47199,60,70.669998,83.384792,369.308517,173.829976,0.003851,7.660000,705
47599,73,72.425003,86.218132,395.027434,178.985961,0.004084,7.820000,715
47999,64,55.660000,84.428136,360.542771,180.468766,0.003767,7.600000,725
48399,57,55.029999,85.657532,370.107270,191.617960,0.003871,7.490000,735
48799,62,59.810001,86.363859,378.452318,180.498006,0.003955,7.960000,745
49199,53,53.235001,85.773681,373.467473,166.636117,0.003893,7.805000,755
49599,61,57.790001,85.498972,390.606421,173.310930,0.004042,8.055000,765
49999,58,53.985001,83.198288,380.658947,191.834485,0.003939,8.265000,775
50399,56,46.334999,83.283607,366.361971,181.798779,0.003785,7.370000,785
50799,56,50.990002,84.433681,383.726484,189.151277,0.003981,8.665000,795
51199,49,40.950001,83.626514,377.224384,192.063749,0.003917,8.020000,805
51599,55,54.485001,84.492503,377.728590,184.692833,0.003930,8.225000,815
51999,59,53.380001,86.143619,389.494667,180.620390,0.004038,8.335000,825
52399,72,56.485001,86.814433,396.269217,181.357404,0.004122,8.515000,835
52799,46,45.419998,88.158311,369.841098,190.056452,0.003832,7.880000,845
53199,61,51.825001,89.579255,393.555964,194.779182,0.004089,8.580000,855
53599,59,54.845001,88.057865,371.429807,174.630429,0.003856,8.430000,865
53999,60,55.955002,88.021248,387.983734,182.789365,0.004026,8.345000,875
54399,57,50.445000,89.031684,387.912722,172.605499,0.004023,7.880000,885
54799,48,45.970001,90.096684,374.150381,181.003826,0.003891,8.005000,895
55199,58,59.044998,89.750734,406.529653,192.525738,0.004223,8.755000,905
55599,56,47.255001,87.396797,384.035971,188.852454,0.004010,8.100000,915
55999,54,43.669998,89.612338,367.736154,186.966293,0.003825,7.635000,925
56399,62,56.840000,90.179329,387.831824,185.448808,0.004038,8.480000,935
56799,47,40.845001,87.272866,374.928756,185.796221,0.003903,8.105000,945
57199,46,46.570000,87.771969,376.457547,197.842111,0.003898,8.335000,955
57599,58,52.000000,87.387054,401.812975,180.259213,0.004182,8.410000,965
57999,43,35.790001,86.345327,378.363125,189.534720,0.003918,7.760000,975
58399,48,36.174999,87.882876,384.701865,177.419683,0.003982,8.010000,985
58799,44,38.424999,88.594415,362.343435,177.738261,0.003769,7.595000,995
59199,43,35.064999,87.129350,381.153683,160.885248,0.003926,7.555000,1005
59599,49,41.599998,87.882676,382.681497,163.449141,0.003921,7.955000,1015
59999,41,33.974998,87.911533,377.158480,156.787324,0.003868,7.615000,1025
60399,39,31.660000,86.174008,371.352834,155.707144,0.003811,7.785000,1035
60799,42,36.584999,86.662632,367.957649,161.860460,0.003804,7.645000,1045
61199,45,31.549999,86.755853,378.822098,161.300771,0.003902,8.240000,1055
61599,38,28.305000,86.851665,372.189355,172.996672,0.003869,8.395000,1065
61999,51,35.900002,87.646185,379.811497,187.400234,0.003952,8.395000,1075
62399,42,30.320000,86.959992,370.706942,184.119617,0.003882,8.105000,1085
62799,43,36.575001,87.811961,367.531787,184.534913,0.003856,8.510000,1095
63199,43,30.465000,87.622851,383.145381,194.172279,0.004006,8.570000,1105
63599,25,21.785000,87.529050,361.059711,189.994802,0.003793,8.500000,1115
63999,42,35.165001,85.018928,383.355365,207.463794,0.004041,8.790000,1125
64399,52,40.330002,88.376010,358.896890,215.924586,0.003798,8.725000,1135
64799,45,30.139999,90.733224,364.708823,185.751818,0.003830,8.205000,1145
65199,33,30.535000,88.984499,358.195053,198.711050,0.003777,8.010000,1155
65599,38,28.705000,88.921366,379.094912,201.702954,0.003993,9.165000,1165
65999,38,26.889999,90.779078,373.433029,193.249319,0.003930,9.270000,1175
66399,33,20.174999,90.578767,361.449205,184.172828,0.003802,8.455000,1185
66799,43,29.715000,90.607361,367.436099,193.515644,0.003869,8.470000,1195
67199,34,21.709999,90.000988,365.579763,191.446031,0.003832,8.520000,1205
67599,34,24.030001,89.860064,370.849213,202.715709,0.003894,8.730000,1215
67999,37,24.785000,90.528903,355.803844,189.455526,0.003749,8.525000,1225
68399,37,23.059999,89.998005,373.014052,193.787869,0.003911,8.720000,1235
68799,40,27.660000,90.099806,373.298263,186.239094,0.003932,8.855000,1245
69199,32,18.530001,88.466727,357.586985,196.872442,0.003777,8.710000,1255
69599,33,17.594999,90.297841,369.426857,201.010019,0.003892,9.165000,1265
69999,36,24.809999,91.156807,367.052824,205.147044,0.003875,8.930000,1275
70399,28,13.320000,90.178888,363.372960,206.028623,0.003834,8.475000,1285
70799,23,17.610001,90.846146,352.536055,201.555725,0.003714,8.435000,1295
71199,36,31.930000,91.316983,383.563940,202.807086,0.004035,9.280000,1305
71599,34,24.770000,89.191773,370.321547,188.823010,0.003894,8.810000,1315
71999,27,14.350000,89.961713,379.184668,205.129343,0.003974,8.610000,1325
72399,31,21.625000,89.575968,352.806789,185.017126,0.003721,8.350000,1335
72799,42,27.775000,89.473972,376.317660,205.047672,0.003969,8.955000,1345
73199,36,19.885000,89.938003,366.073552,197.916583,0.003851,9.060000,1355
73599,24,14.945000,89.021599,337.511772,179.639584,0.003553,8.480000,1365
73999,36,24.455000,91.119244,379.244642,207.469341,0.003991,9.880000,1375
74399,33,23.309999,89.781577,345.168279,176.510722,0.003633,8.755000,1385
74799,32,16.535000,88.922547,357.361540,189.041364,0.003760,8.835000,1395
75199,22,17.930000,92.258843,333.248772,181.301215,0.003513,8.540000,1405
75599,33,28.565001,90.021320,372.441888,192.845716,0.003919,8.530000,1415
75999,27,22.254999,91.054631,357.330726,203.417590,0.003784,8.055000,1425
76399,22,15.730000,91.801464,368.488411,206.146876,0.003900,8.890000,1435
76799,27,23.165001,89.657245,344.011049,202.971377,0.003658,8.360000,1445
77199,34,25.365000,90.243591,376.707304,202.603960,0.004001,9.010000,1455
77599,26,24.139999,90.673917,355.700639,212.264769,0.003776,8.950000,1465
77999,24,19.844999,90.278863,368.951863,195.747387,0.003909,8.975000,1475
78399,27,14.225000,89.335224,361.534578,189.192492,0.003845,8.845000,1485
78799,28,20.735001,90.410843,350.524679,187.729557,0.003742,8.910000,1495
79199,31,22.450001,90.309719,362.159616,200.665958,0.003860,8.845000,1505
79599,21,13.095000,88.900494,346.633466,178.979822,0.003688,8.670000,1515
79999,25,15.455000,89.962354,363.526097,188.680378,0.003844,9.165000,1525
80399,26,15.700000,89.441928,351.994450,171.002820,0.003746,8.735000,1535
80799,34,22.225000,88.682608,362.200266,179.043188,0.003863,9.365000,1545
81199,22,11.265000,88.734501,356.849752,184.843728,0.003796,9.275000,1555
81599,22,13.935000,90.121956,357.645038,183.257012,0.003789,8.880000,1565
81999,25,13.630000,90.922514,357.247942,181.138293,0.003796,8.910000,1575
82399,22,13.280000,89.174127,344.165840,178.129170,0.003667,8.155000,1585
82799,28,18.180000,90.332707,366.066683,181.330260,0.003897,8.540000,1595
83199,27,16.950001,89.704582,352.553613,174.849773,0.003755,8.920000,1605
83599,19,11.485000,90.382601,356.522177,181.327280,0.003788,9.015000,1615
83999,21,13.075000,88.617247,352.331138,173.310866,0.003738,9.410000,1625
84399,29,18.080000,89.480669,368.011631,184.110163,0.003922,9.825000,1635
84799,27,13.110000,87.947284,371.797456,172.547104,0.003945,9.200000,1645
85199,19,12.170000,88.607925,334.679695,156.583575,0.003555,8.355000,1655
85599,19,9.525000,88.083864,362.863066,168.819104,0.003854,8.845000,1665
85999,25,15.380000,87.275246,361.090444,191.721930,0.003823,9.225000,1675
86399,29,16.920000,87.976694,346.456685,172.142572,0.003680,8.635000,1685
86799,29,14.730000,88.144618,363.221522,176.122303,0.003846,8.265000,1695
87199,21,9.815000,89.637539,340.726103,165.935414,0.003612,7.935000,1705
87599,22,16.900000,84.923638,348.694416,162.574617,0.003708,9.115000,1715
87999,22,14.440000,89.455639,370.561044,178.687136,0.003939,9.085000,1725
88399,29,13.885000,87.683316,359.838932,179.932441,0.003806,9.255000,1735
88799,17,11.715000,90.330052,343.701147,162.452349,0.003637,8.700000,1745
89199,22,16.570000,89.131849,364.260310,187.052552,0.003847,8.925000,1755
89599,31,17.084999,90.821006,369.951305,177.028859,0.003919,9.090000,1765
89999,22,14.825000,90.353542,348.807081,166.902414,0.003681,9.215000,1775
90399,24,18.844999,90.630371,368.322705,175.784829,0.003895,9.130000,1785
90799,18,8.020000,91.069763,359.081832,180.130298,0.003790,8.500000,1795
91199,21,13.345000,89.576716,349.543764,180.836916,0.003712,9.080000,1805
91599,20,15.080000,89.080001,354.686825,182.406172,0.003755,9.350000,1815
91999,15,9.830000,87.336789,364.799045,195.698382,0.003846,9.415000,1825
92399,24,11.840000,91.375296,363.441327,204.998423,0.003843,9.275000,1835
92799,19,9.200000,92.849210,344.781464,183.344384,0.003648,8.795000,1845
93199,23,17.170000,92.550739,355.467999,179.672213,0.003770,9.465000,1855
93599,21,13.335000,91.982983,357.957089,202.489799,0.003783,9.470000,1865
93999,10,7.765000,91.750389,345.939904,207.732649,0.003660,9.180000,1875
94399,21,10.890000,90.617998,372.759318,218.425384,0.003936,9.340000,1885
94799,20,13.920000,91.258923,349.056675,209.785963,0.003694,9.385000,1895
95199,23,12.590000,91.778469,355.500208,198.400259,0.003753,9.635000,1905
95599,20,10.920000,91.470153,357.744787,199.720457,0.003781,9.150000,1915
95999,7,3.025000,92.845945,354.477221,215.232386,0.003732,9.435000,1925
96399,22,11.690000,92.054941,379.493874,216.159716,0.004005,9.810000,1935
96799,12,6.555000,92.210933,342.539394,196.495682,0.003620,9.115000,1945
97199,21,13.470000,91.806986,366.135336,201.148546,0.003866,9.790000,1955
97599,20,11.370000,91.356877,361.893371,194.052816,0.003829,9.475000,1965
97999,15,8.460000,91.742319,357.485840,191.980166,0.003763,9.405000,1975
98399,19,10.190000,92.398682,360.888250,191.482576,0.003805,9.500000,1985
98799,12,7.430000,91.323963,347.137794,184.700963,0.003658,8.955000,1995
99199,15,7.480000,90.229099,370.016667,173.139601,0.003902,9.590000,2000
99599,14,9.165000,91.683929,366.357181,184.475798,0.003867,9.930000,2000
99999,13,10.620000,90.521322,362.955390,202.180954,0.003827,10.180000,2000
100399,14,9.720000,91.776558,368.146905,187.114910,0.003878,9.970000,2000
100799,6,4.340000,93.251532,365.847255,202.319192,0.003857,9.940000,2000
101199,17,10.445000,92.419637,380.290536,196.954772,0.004003,9.810000,2000
101599,14,8.325000,91.534024,360.616098,194.986220,0.003794,10.515000,2000
101999,18,12.335000,91.762092,364.623900,194.204188,0.003838,9.710000,2000
102399,9,7.425000,92.614500,358.201084,189.854455,0.003763,9.270000,2000
102799,14,7.690000,91.501552,364.235931,189.550225,0.003822,9.605000,2000
103199,14,7.845000,92.834572,363.595489,181.350439,0.003829,9.760000,2000
103599,18,12.350000,91.200085,373.842035,192.758209,0.003938,9.300000,2000
103999,10,5.890000,92.440363,348.283607,179.718363,0.003676,9.345000,2000
104399,20,10.370000,91.791928,369.780053,180.421571,0.003896,10.265000,2000
104799,9,4.220000,93.087755,352.294316,189.207484,0.003710,9.840000,2000
105199,15,10.385000,91.007595,351.818100,181.048597,0.003725,9.155000,2000
105599,19,9.695000,92.360043,367.631468,178.323686,0.003897,9.900000,2000
105999,9,5.470000,92.328479,360.753417,182.240785,0.003808,9.050000,2000
106399,12,9.390000,92.614349,359.889709,187.483452,0.003820,9.720000,2000
106799,18,10.755000,93.904657,375.303131,196.821948,0.003963,9.365000,2000
107199,12,7.845000,90.211214,341.639359,196.836122,0.003602,8.830000,2000
107599,15,12.175000,92.048166,355.787640,194.874691,0.003765,9.365000,2000
107999,23,12.335000,93.306535,383.360074,189.892152,0.004044,9.490000,2000
108399,12,5.845000,92.103897,348.501279,194.370421,0.003681,8.765000,2000
108799,16,9.090000,91.229819,355.421936,207.885700,0.003761,9.400000,2000
109199,16,9.535000,92.137504,355.159980,199.423998,0.003766,9.495000,2000
109599,14,9.595000,92.590514,353.796401,216.966171,0.003744,9.460000,2000
109999,23,12.930000,91.836086,377.810418,207.710974,0.003991,10.240000,2000
110399,14,9.795000,90.085094,349.774243,201.247681,0.003697,9.535000,2000
110799,9,4.895000,93.066549,357.500567,199.642779,0.003766,9.070000,2000
111199,9,4.620000,90.773170,347.775440,184.846972,0.003670,8.830000,2000
111599,15,11.045000,92.016420,366.624136,199.687349,0.003878,9.555000,2000
111999,20,11.670000,92.229805,381.982029,194.545157,0.004031,9.395000,2000
112399,15,7.475000,92.226708,349.121574,203.004492,0.003687,8.575000,2000
112799,11,5.470000,92.838642,355.326734,186.290013,0.003741,8.985000,2000
113199,14,11.330000,92.232007,356.155468,184.928524,0.003753,9.555000,2000
113599,12,8.820000,91.418600,362.437321,183.762891,0.003813,9.550000,2000
113999,21,10.905000,92.229526,383.379313,203.569707,0.004041,9.580000,2000
114399,13,5.895000,92.142115,347.779299,204.226924,0.003675,8.965000,2000
114799,20,12.460000,92.208586,359.573064,199.025979,0.003789,9.405000,2000
115199,16,7.260000,92.521630,368.389142,198.056327,0.003886,9.570000,2000
115599,11,7.515000,92.285682,345.120369,171.706874,0.003634,9.495000,2000
115999,18,9.705000,92.800534,383.063582,184.793130,0.004035,10.015000,2000
116399,12,7.605000,92.579679,357.271744,191.505274,0.003768,9.085000,2000
116799,12,8.220000,92.373747,350.817334,207.698474,0.003694,9.350000,2000
117199,12,7.410000,92.206178,369.433611,195.503422,0.003891,9.930000,2000
117599,13,9.110000,92.605843,353.946320,182.576397,0.003733,9.560000,2000
117999,20,12.230000,91.401187,381.233469,194.954639,0.004024,9.905000,2000
118399,14,12.850000,94.630511,364.609303,212.887292,0.003847,9.775000,2000
118799,6,4.810000,92.070184,358.651210,193.104846,0.003775,9.830000,2000
119199,14,9.490000,91.267258,364.322715,186.310957,0.003847,10.120000,2000
119599,11,10.970000,95.178629,362.285374,192.443314,0.003817,10.095000,2000
119999,17,14.080000,92.120244,370.808620,211.180834,0.003917,10.550000,2000
120399,16,11.245000,92.372860,366.881125,202.011407,0.003864,9.955000,2000
120799,19,10.760000,91.896633,372.902778,213.268561,0.003930,9.865000,2000
121199,8,5.080000,91.998580,359.165623,214.583659,0.003782,9.630000,2000
121599,9,5.855000,91.688530,365.213530,214.793158,0.003856,9.620000,2000
121999,17,8.195000,91.879942,369.721793,227.970990,0.003905,10.160000,2000
122399,16,8.410000,92.080559,371.068339,212.731909,0.003910,9.700000,2000
122799,9,5.470000,92.558465,354.321941,215.246675,0.003730,9.280000,2000
123199,13,8.875000,92.801784,367.308040,215.674783,0.003859,9.750000,2000
123599,14,7.665000,93.650092,359.490625,212.542002,0.003784,9.175000,2000
123999,18,14.165000,94.754978,371.110603,202.113321,0.003907,9.670000,2000
124399,14,11.575000,91.754391,358.704470,207.632071,0.003773,9.515000,2000
124799,11,8.230000,92.991187,367.729727,216.789654,0.003861,9.005000,2000
125199,11,6.505000,92.318650,369.576012,206.426099,0.003887,9.560000,2000
125599,12,5.725000,92.527217,354.801952,197.547951,0.003738,9.715000,2000
125999,22,12.215000,92.243737,376.153444,224.902398,0.003967,10.170000,2000
126399,13,6.875000,92.835307,348.708102,204.746916,0.003674,9.940000,2000
126799,13,7.930000,93.314733,361.084557,220.593253,0.003812,9.805000,2000
127199,14,9.005000,92.592651,358.431152,215.539211,0.003770,9.890000,2000
127599,10,6.285000,94.041951,367.209093,226.694553,0.003859,10.485000,2000
127999,14,9.930000,92.636806,366.898449,239.461014,0.003851,9.640000,2000
128399,15,7.460000,93.418124,369.795219,221.448313,0.003874,9.655000,2000
128799,13,9.490000,92.181789,361.157052,215.404096,0.003786,9.830000,2000
129199,11,4.610000,92.431328,368.786781,213.870949,0.003873,10.350000,2000
129599,14,6.990000,93.628233,365.562579,206.077520,0.003837,10.320000,2000
129999,15,11.445000,93.841871,360.439234,207.175078,0.003782,9.730000,2000
130399,15,7.575000,93.042697,372.134909,208.443440,0.003905,10.840000,2000
130799,17,9.230000,91.499674,356.052313,194.855532,0.003738,9.940000,2000
131199,11,6.010000,91.149066,358.818276,205.780771,0.003763,10.130000,2000
131599,21,10.840000,91.134041,370.212580,196.693641,0.003881,10.310000,2000
131999,18,10.805000,93.323696,357.762518,210.419250,0.003747,9.485000,2000
132399,12,6.160000,91.173332,364.796962,194.135349,0.003827,10.195000,2000
132799,20,9.185000,91.149632,370.318450,214.986650,0.003883,9.530000,2000
133199,12,6.840000,92.561571,349.539527,208.343485,0.003661,9.165000,2000
133599,13,5.525000,93.189020,372.558892,213.758915,0.003907,10.445000,2000
133999,12,5.610000,91.661486,373.304009,219.666758,0.003910,10.275000,2000
134399,19,10.430000,92.879195,366.513872,209.580580,0.003842,10.280000,2000
134799,15,8.830000,91.118542,355.096979,196.626016,0.003714,9.660000,2000
135199,21,11.210000,92.787525,372.752978,198.418849,0.003912,10.020000,2000
135599,12,5.850000,92.817888,354.854287,211.917865,0.003720,10.105000,2000
135999,15,9.940000,92.998502,365.143672,205.351809,0.003833,10.145000,2000
136399,14,7.455000,92.987010,361.478820,202.384845,0.003783,9.140000,2000
136799,11,6.645000,91.670151,374.963024,214.322090,0.003920,9.680000,2000
137199,11,7.050000,92.874514,365.231982,195.686052,0.003829,10.110000,2000
137599,11,6.610000,93.004674,368.040016,206.035089,0.003851,9.855000,2000
137999,14,6.365000,92.985226,364.421655,217.503876,0.003823,10.080000,2000
138399,13,7.420000,92.742103,377.671972,203.054746,0.003958,10.110000,2000
138799,13,7.835000,92.210852,365.396727,193.086661,0.003832,10.885000,2000
139199,20,11.640000,92.129210,374.272136,203.006337,0.003921,10.840000,2000
139599,12,6.450000,92.738297,347.022892,205.574736,0.003626,10.100000,2000
139999,12,6.060000,91.507188,358.701727,190.350167,0.003754,9.955000,2000
140399,19,12.690000,92.118164,372.902911,200.288710,0.003900,9.995000,2000
140799,15,11.640000,92.765502,371.265663,192.084004,0.003887,10.610000,2000
141199,20,10.350000,92.809651,373.424645,187.767767,0.003909,10.115000,2000
141599,14,9.435000,92.556577,350.352161,179.956771,0.003664,9.615000,2000
141999,14,6.830000,93.150908,364.548378,187.292827,0.003812,9.950000,2000
142399,22,15.345000,91.975447,376.383561,178.167367,0.003943,10.205000,2000
142799,17,9.335000,92.551393,365.632366,170.496164,0.003818,10.260000,2000
143199,18,11.125000,92.525693,372.418541,178.516390,0.003902,10.980000,2000
143599,8,5.210000,92.738802,361.728091,173.717658,0.003778,10.515000,2000
143999,16,8.660000,90.730768,369.539065,188.720040,0.003860,10.070000,2000
144399,13,7.555000,93.124960,367.727240,169.776581,0.003844,10.275000,2000
144799,9,4.220000,93.247790,359.807230,166.029685,0.003771,10.285000,2000
145199,21,17.465000,79.889001,369.624129,173.241342,0.003868,10.695000,2000
145599,15,11.355000,90.190382,374.892741,185.625704,0.003919,10.430000,2000
145999,8,3.670000,93.040556,360.429459,183.146407,0.003772,10.435000,2000
146399,16,10.495000,92.662263,374.858100,171.352358,0.003914,9.705000,2000
146799,10,5.645000,91.917142,357.493697,171.711936,0.003730,9.655000,2000
147199,21,15.380000,92.476663,391.785123,196.039829,0.004094,10.475000,2000
