#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
17999,113,174.455002,68.192484,355.698370,101.431237,0.003890,6.920000,25
18399,126,191.330002,69.347044,373.069941,120.082346,0.004091,7.645000,25
18799,127,198.729996,68.085185,389.758993,104.083477,0.004291,7.555000,25
19199,117,189.815002,65.221537,366.140279,110.302130,0.003989,7.095000,25
19599,119,196.774994,67.889864,361.003339,109.506251,0.004011,7.310000,25
19999,127,185.595001,68.468642,360.352894,113.529466,0.004026,7.660000,25
20399,118,206.264999,71.532269,350.749392,106.871840,0.003872,6.930000,35
20799,121,184.264999,69.924509,369.833745,102.041057,0.004035,7.530000,45
21199,112,164.039993,68.424721,360.501795,110.132700,0.003970,7.910000,55
21599,120,166.889999,70.303204,379.973260,109.778977,0.004153,8.095000,65
21999,113,168.740005,71.289403,364.572396,107.057019,0.004013,7.310000,75
22399,117,175.554993,70.061748,376.670532,103.753267,0.004133,7.040000,85
22799,112,161.065002,67.997055,369.580296,107.698262,0.003985,7.425000,95
23199,104,138.619995,64.090675,354.491947,104.263139,0.003778,6.710000,105
23599,97,131.759995,70.455860,352.776172,109.157442,0.003826,6.670000,115
23999,93,120.595001,70.439663,344.125156,108.789477,0.003714,6.825000,125
24399,94,118.389999,70.213291,351.017559,115.971557,0.003794,6.915000,135
24799,99,126.724998,70.982326,358.113068,104.826947,0.003892,7.440000,145
25199,91,115.239998,58.561158,347.588589,101.112664,0.003779,7.720000,155
25599,98,130.320007,73.230313,362.366412,126.706822,0.003963,8.610000,165
25999,107,139.139999,74.441657,359.526064,102.844753,0.003921,7.895000,175
26399,103,135.729996,76.719485,374.193991,114.019185,0.004092,8.335000,185
26799,105,125.184998,74.192126,371.961426,111.104288,0.004080,7.780000,195
27199,90,117.205002,73.060120,348.425757,105.153593,0.003816,7.115000,205
27599,100,124.800003,71.658825,370.341021,106.100752,0.004075,7.830000,215
27999,98,118.360001,71.981819,369.407481,131.429480,0.004083,7.850000,225
28399,96,103.875000,71.585438,357.532646,118.469147,0.003953,7.520000,235
28799,81,80.065002,70.346908,337.864389,111.094524,0.003779,7.090000,245
29199,86,84.300003,70.318579,334.902365,111.340184,0.003754,7.650000,255
29599,82,90.410004,68.922778,329.881195,111.979283,0.003674,7.150000,265
29999,82,93.504997,68.930452,341.534237,112.842967,0.003773,7.615000,275
30399,95,89.199997,65.655347,347.992230,123.513975,0.003857,7.895000,285
30799,67,68.180000,65.287285,308.618446,110.336532,0.003401,7.045000,295
31199,77,77.510002,66.158330,334.482822,119.720366,0.003709,7.340000,305
31599,81,86.144997,68.541210,325.688556,120.261599,0.003623,8.025000,315
31999,75,72.125000,64.836028,332.313562,120.546635,0.003712,8.255000,325
32399,87,93.925003,67.499193,349.586068,124.560063,0.003866,8.290000,335
32799,86,86.955002,64.661402,343.055667,129.381831,0.003818,7.510000,345
33199,86,76.214996,63.287248,343.017881,123.533949,0.003821,7.745000,355
33599,94,88.514999,66.110159,334.029953,130.998866,0.003725,8.370000,365
33999,86,96.834999,68.119271,342.862174,143.466608,0.003816,8.190000,375
34399,97,105.889999,71.230143,356.948843,135.062789,0.003971,7.835000,385
34799,90,95.025002,71.979340,337.584708,131.537556,0.003755,7.580000,395
35199,95,109.470001,70.880053,356.546337,141.036642,0.003964,8.230000,405
35599,103,93.974998,70.829241,370.337683,145.003952,0.004092,8.875000,415
35999,81,87.714996,70.672805,333.840200,126.072092,0.003725,7.580000,425
36399,89,90.389999,68.221413,343.136434,122.514014,0.003815,7.575000,435
36799,86,95.794998,71.473499,349.713811,131.475854,0.003918,7.805000,445
37199,79,85.815002,72.621027,356.903353,134.892531,0.004008,7.850000,455
37599,95,83.610001,69.841044,352.366728,142.580836,0.003942,7.960000,465
37999,83,89.970001,73.853522,337.297339,128.297644,0.003766,7.565000,475
38399,92,100.275002,71.192845,369.027113,134.609747,0.004102,8.570000,485
38799,93,101.809998,74.503248,359.355413,140.302723,0.004001,7.905000,495
39199,83,74.025002,71.901789,347.479011,139.611965,0.003886,8.220000,505
39599,73,82.815002,72.589044,325.968119,133.745904,0.003651,7.925000,515
39999,90,91.150002,72.663393,365.137834,135.364244,0.004072,8.045000,525
40399,72,77.070000,71.175433,328.546654,119.941041,0.003641,7.735000,535
40799,88,92.669998,71.660880,360.806915,131.365360,0.004009,8.135000,545
41199,75,75.300003,72.318690,339.219004,137.343832,0.003730,8.185000,555
41599,82,79.504997,71.625579,350.654505,132.919715,0.003837,8.010000,565
41999,79,83.074997,72.273843,343.481377,136.969457,0.003751,7.580000,575
42399,79,77.195000,72.276207,371.464430,153.988670,0.004016,8.925000,585
42799,71,71.425003,71.016298,365.937989,146.033333,0.003939,8.355000,595
43199,80,66.540001,68.703515,383.986941,143.691675,0.004126,8.900000,605
43599,73,65.959999,66.954735,369.070943,162.599978,0.003964,8.865000,615
43999,82,61.075001,69.542559,377.785317,143.521087,0.004053,8.550000,625
44399,70,61.009998,68.085542,334.878316,135.801384,0.003614,7.885000,635
44799,79,70.055000,68.778291,380.080900,143.461105,0.004100,8.710000,645
45199,68,54.459999,67.885882,368.572504,128.181824,0.003964,8.610000,655
45599,68,43.470001,64.852313,368.357383,133.686344,0.003960,8.135000,665
45999,61,47.445000,68.142288,367.410644,155.109049,0.003947,8.740000,675
46399,66,48.305000,68.884847,352.817619,141.281892,0.003775,8.135000,685
46799,72,51.455002,65.683783,387.025596,155.403863,0.004128,8.900000,695
47199,62,49.764999,68.755982,353.923632,148.802278,0.003765,8.405000,705
47599,73,57.139999,66.342941,377.140371,148.807118,0.004034,8.830000,715
47999,59,43.320000,65.034784,348.457875,140.532653,0.003721,8.400000,725
48399,59,64.355003,69.900884,354.025554,142.617741,0.003803,8.230000,735
48799,71,53.314999,66.120747,379.089368,155.652166,0.004049,9.140000,745
49199,55,36.700001,63.463941,355.971517,146.658325,0.003797,8.135000,755
49599,70,52.990002,64.843525,357.101976,139.886953,0.003815,8.380000,765
49999,62,44.790001,62.985103,358.046650,140.080420,0.003831,8.615000,775
50399,54,45.150002,65.754929,356.527859,144.961928,0.003801,8.580000,785
50799,68,50.930000,65.856765,372.960786,148.057448,0.003977,8.770000,795
51199,63,43.669998,62.842150,366.979161,145.329209,0.003911,8.680000,805
51599,54,48.605000,63.996985,357.891943,152.754488,0.003807,8.820000,815
51999,64,48.009998,61.503566,368.475422,151.254430,0.003941,8.125000,825
52399,58,43.255001,62.523232,356.745121,144.779559,0.003809,8.470000,835
52799,49,38.904999,62.862856,353.812149,153.435815,0.003761,8.535000,845
53199,49,39.455002,62.908254,368.971440,154.488242,0.003944,8.790000,855
53599,58,41.240002,62.800882,363.754209,152.497523,0.003870,8.350000,865
53999,60,39.570000,65.712573,367.142836,158.270265,0.003906,8.975000,875
54399,52,40.544998,65.841656,351.998220,151.657322,0.003749,8.690000,885
54799,57,37.724998,65.783089,369.661799,153.561435,0.003937,8.595000,895
55199,54,38.244999,64.501833,337.277253,157.367284,0.003584,8.435000,905
55599,67,46.195000,66.663288,379.310278,193.594630,0.004040,9.285000,915
55999,47,28.684999,68.287626,333.999475,151.799454,0.003558,7.980000,925
56399,58,39.730000,66.804013,370.726100,164.052474,0.003954,8.885000,935
56799,51,36.855000,67.398479,361.652066,173.104115,0.003840,8.485000,945
57199,57,40.814999,67.740954,357.659090,158.214887,0.003810,8.840000,955
57599,48,33.665001,64.348752,346.775981,179.803469,0.003697,8.580000,965
57999,44,28.840000,65.138690,353.122617,152.570749,0.003763,9.120000,975
58399,59,35.805000,67.467825,370.285024,165.090732,0.003955,9.285000,985
58799,43,25.950001,64.350044,341.009162,155.873495,0.003623,8.725000,995
59199,53,32.384998,67.674964,364.177446,171.670921,0.003871,8.770000,1005
59599,40,24.820000,70.475923,335.067562,152.008515,0.003570,8.670000,1015
59999,48,32.389999,66.427618,361.617936,165.526902,0.003857,9.060000,1025
60399,45,26.610001,65.676111,347.366842,150.694052,0.003688,8.300000,1035
60799,49,42.080002,69.390190,354.745944,161.638357,0.003774,8.240000,1045
61199,47,36.505001,70.049171,360.653709,158.931901,0.003830,8.650000,1055
61599,42,26.805000,67.319182,358.313592,160.501365,0.003822,8.920000,1065
61999,48,29.990000,70.797041,368.294189,163.628393,0.003921,8.835000,1075
62399,44,24.315001,66.539579,356.298645,169.072291,0.003783,8.990000,1085
62799,44,25.985001,65.387416,353.057173,171.626474,0.003749,8.910000,1095
63199,37,28.115000,66.413882,355.584683,177.044340,0.003782,9.160000,1105
63599,38,25.575001,65.657843,375.480565,166.514671,0.003986,9.350000,1115
63999,43,29.805000,69.626981,365.958032,178.063384,0.003878,8.870000,1125
64399,42,28.465000,66.926739,367.429862,170.336527,0.003908,9.140000,1135
64799,36,22.934999,66.865035,353.470572,158.139317,0.003742,8.930000,1145
65199,37,30.650000,70.457327,354.226403,156.666903,0.003750,8.680000,1155
65599,44,29.969999,67.742907,385.454657,168.556532,0.004081,9.640000,1165
65999,37,25.145000,68.693134,351.118616,165.209223,0.003707,8.890000,1175
66399,45,28.920000,72.103748,393.832386,177.118226,0.004160,9.755000,1185
66799,33,22.415001,70.094984,355.633662,167.730197,0.003755,8.790000,1195
67199,36,19.190001,69.325210,374.910618,161.681985,0.003964,9.240000,1205
67599,45,30.695000,69.880155,365.084494,156.152488,0.003869,8.775000,1215
67999,30,21.400000,70.185094,350.510551,154.479486,0.003711,8.420000,1225
68399,50,25.905001,69.619126,375.493706,146.462654,0.003968,9.105000,1235
68799,34,22.459999,71.591375,342.450345,149.725745,0.003604,8.220000,1245
69199,34,23.370001,72.524369,352.733516,154.899291,0.003720,8.730000,1255
69599,38,24.389999,68.012926,358.086505,158.656374,0.003766,8.490000,1265
69999,38,26.360001,73.097579,369.567181,161.307578,0.003888,8.655000,1275
70399,33,25.615000,71.710892,356.878263,159.408137,0.003734,7.990000,1285
70799,36,19.440001,71.246346,368.530727,153.566935,0.003877,8.295000,1295
71199,34,21.559999,72.809209,353.881988,146.283722,0.003725,8.365000,1305
71599,44,24.125000,72.219310,359.405627,154.442591,0.003784,8.585000,1315
71999,30,24.445000,74.428261,346.687575,156.613597,0.003630,8.200000,1325
72399,37,23.629999,73.141878,375.054087,161.061405,0.003929,8.885000,1335
72799,35,20.940001,70.566325,377.067766,163.265892,0.003950,8.640000,1345
73199,31,15.200000,68.549296,366.780628,176.350882,0.003848,9.430000,1355
73599,32,18.695000,73.333175,357.167673,162.275511,0.003733,8.350000,1365
73999,34,18.135000,70.476665,357.124704,149.955413,0.003747,8.490000,1375
74399,33,18.820000,71.577489,349.405081,165.220284,0.003667,8.735000,1385
74799,40,23.625000,69.991408,361.853037,167.641789,0.003800,8.815000,1395
75199,29,19.084999,73.894860,347.486735,162.066193,0.003651,9.055000,1405
75599,38,24.490000,73.611294,370.316140,183.449945,0.003901,9.485000,1415
75999,28,21.174999,72.517261,355.697331,172.813542,0.003737,8.850000,1425
76399,35,22.559999,71.532197,353.148962,166.413815,0.003713,8.685000,1435
76799,38,22.080000,73.173921,356.143309,176.190719,0.003745,8.875000,1445
77199,38,18.820000,72.819113,348.997301,171.034959,0.003666,8.280000,1455
77599,21,15.495000,75.399977,334.709679,163.162580,0.003516,8.325000,1465
77999,30,19.540001,73.880601,375.174995,182.082017,0.003932,8.740000,1475
78399,38,23.465000,72.685442,376.043626,181.658387,0.003951,8.875000,1485
78799,34,18.740000,72.140976,358.035027,183.372807,0.003751,8.565000,1495
79199,23,11.640000,71.102864,343.715456,182.307319,0.003600,8.295000,1505
79599,34,19.184999,72.823546,376.425679,179.801160,0.003959,9.285000,1515
79999,41,17.980000,73.097569,370.132811,183.311108,0.003884,8.935000,1525
80399,21,12.125000,74.154779,332.063412,168.669250,0.003482,8.050000,1535
80799,33,20.155001,74.021879,361.149959,174.976431,0.003793,8.675000,1545
81199,37,22.500000,72.068134,358.836162,159.370826,0.003769,8.460000,1555
81599,31,15.835000,73.629484,352.385332,161.036170,0.003695,8.675000,1565
81999,17,10.195000,69.655228,328.422447,166.585185,0.003439,8.275000,1575
82399,31,15.620000,70.498485,372.027644,192.196158,0.003900,9.245000,1585
82799,35,22.285000,72.532241,364.295374,167.652112,0.003825,8.715000,1595
83199,31,19.740000,75.539836,367.114862,174.369006,0.003851,8.765000,1605
83599,22,15.225000,75.973208,356.036318,174.342367,0.003731,8.220000,1615
83999,16,7.745000,72.532291,357.139824,190.885316,0.003746,8.950000,1625
84399,27,16.855000,71.171560,372.947786,185.164289,0.003926,9.830000,1635
84799,33,16.010000,72.063749,354.718449,175.711397,0.003724,9.025000,1645
85199,23,9.705000,71.368207,352.230524,181.735394,0.003692,8.550000,1655
85599,24,11.110000,67.279941,347.902020,179.409006,0.003660,9.315000,1665
85999,34,16.969999,70.174271,372.106320,170.281480,0.003896,8.810000,1675
86399,26,11.160000,71.636236,348.119152,149.964437,0.003653,8.570000,1685
86799,25,11.990000,67.473108,353.847252,161.843079,0.003720,8.420000,1695
87199,19,8.860000,68.857988,348.942449,165.312983,0.003665,8.440000,1705
87599,26,15.490000,70.745818,364.770532,168.578046,0.003829,8.565000,1715
87999,22,8.605000,69.083482,355.806235,167.961011,0.003738,9.570000,1725
88399,23,12.310000,71.514905,343.701189,159.830735,0.003609,8.920000,1735
88799,31,15.330000,71.964703,372.477277,173.717685,0.003915,9.545000,1745
89199,31,16.475000,73.810968,349.276681,165.522896,0.003663,8.565000,1755
89599,26,13.670000,69.467891,342.762831,173.280486,0.003607,9.095000,1765
89999,24,12.190000,66.610265,354.851639,152.167862,0.003728,8.805000,1775
90399,21,10.555000,71.876079,359.987306,166.790914,0.003776,8.940000,1785
90799,28,18.920000,73.073629,373.836057,177.466477,0.003916,8.930000,1795
91199,25,14.650000,74.390397,367.378352,162.299567,0.003855,8.735000,1805
91599,21,10.280000,77.267675,360.194198,175.457225,0.003782,8.920000,1815
91999,23,14.330000,75.926488,353.019599,158.222956,0.003704,8.715000,1825
92399,21,12.515000,70.466297,353.240258,163.568951,0.003713,8.735000,1835
92799,22,14.585000,73.190831,360.127524,158.964617,0.003783,8.565000,1845
93199,31,13.740000,73.492447,363.313950,166.302108,0.003819,8.955000,1855
93599,28,12.500000,73.141361,347.300124,150.816946,0.003657,8.965000,1865
93999,23,12.240000,74.356878,342.450995,144.907791,0.003594,8.130000,1875
94399,25,14.960000,71.684783,349.181555,157.808314,0.003659,8.840000,1885
94799,28,15.450000,75.338025,352.040574,171.772894,0.003692,8.860000,1895
95199,25,11.535000,75.532790,372.144457,177.970803,0.003901,8.975000,1905
95599,16,11.395000,76.591536,358.722819,180.315177,0.003762,8.505000,1915
95999,20,10.370000,72.394558,350.072073,170.680514,0.003675,8.670000,1925
96399,18,9.880000,76.202036,349.422111,178.026966,0.003669,9.090000,1935
96799,27,15.720000,72.665629,363.665854,170.092529,0.003822,9.120000,1945
97199,26,11.775000,77.461817,358.002800,163.076753,0.003760,8.780000,1955
97599,17,9.620000,72.414294,347.450001,166.623731,0.003644,9.150000,1965
97999,15,8.060000,72.952933,356.801149,169.719552,0.003745,9.300000,1975
98399,28,14.990000,75.180286,372.121145,183.475453,0.003908,8.990000,1985
98799,17,10.440000,76.272348,345.253596,151.008055,0.003623,8.620000,1995
99199,18,11.155000,72.693875,356.188824,165.554515,0.003742,8.880000,2000
99599,18,6.960000,78.636411,361.808127,170.475455,0.003802,9.580000,2000
99999,21,13.640000,69.993456,344.396211,169.048942,0.003606,8.825000,2000
100399,24,17.915001,74.969162,350.338229,165.401400,0.003678,8.885000,2000
100799,17,10.330000,71.786410,364.480910,171.243996,0.003825,9.265000,2000
101199,20,13.600000,75.838080,366.200000,178.949827,0.003833,8.705000,2000
101599,19,8.040000,76.726811,356.606924,147.819534,0.003732,8.720000,2000
101999,16,11.485000,75.455104,356.113321,157.808687,0.003730,9.305000,2000
102399,17,7.995000,75.070247,372.721578,181.751985,0.003907,9.205000,2000
102799,10,6.775000,71.706666,352.863016,186.324587,0.003686,8.755000,2000
103199,25,13.845000,73.963490,375.608266,189.811835,0.003923,9.010000,2000
103599,21,10.270000,77.144424,352.502568,173.036075,0.003684,8.590000,2000
103999,20,10.890000,77.892332,357.581395,184.652313,0.003741,8.415000,2000
104399,20,10.955000,76.008204,361.265494,164.306152,0.003783,9.060000,2000
104799,17,9.610000,75.822803,362.025304,162.732283,0.003789,8.555000,2000
105199,22,14.335000,79.458626,359.683870,161.519634,0.003768,8.625000,2000
105599,15,6.445000,77.187099,351.915053,152.175574,0.003694,8.455000,2000
105999,20,10.135000,76.252472,358.288985,152.727543,0.003761,8.900000,2000
106399,19,10.970000,76.721786,354.935773,161.101821,0.003725,8.900000,2000
106799,18,8.075000,77.476176,357.543475,160.749557,0.003753,8.870000,2000
107199,26,14.180000,76.758886,361.332984,166.788870,0.003797,8.615000,2000
107599,15,8.015000,77.643797,336.911681,151.362014,0.003536,8.215000,2000
107999,20,12.340000,80.265811,359.844666,163.977370,0.003779,9.305000,2000
108399,24,13.065000,80.869059,362.986513,164.500893,0.003814,9.875000,2000
108799,14,10.595000,76.206454,349.706889,166.014065,0.003668,8.975000,2000
109199,21,9.945000,80.408694,376.743877,170.792759,0.003954,9.330000,2000
109599,15,7.305000,80.639348,345.241473,163.837531,0.003609,8.640000,2000
109999,17,7.545000,75.900041,358.601534,149.724829,0.003754,9.455000,2000
110399,19,7.090000,77.982359,358.878025,150.239157,0.003763,9.135000,2000
110799,22,7.645000,77.291475,359.484657,154.771831,0.003775,9.335000,2000
111199,21,10.280000,81.449278,354.306789,162.400927,0.003712,8.835000,2000
111599,17,10.790000,80.621837,353.302653,169.522101,0.003689,9.020000,2000
111999,23,14.275000,78.263216,358.730098,183.852145,0.003748,9.065000,2000
112399,22,15.340000,82.128941,349.434793,156.380982,0.003654,8.770000,2000
112799,16,9.245000,79.321376,362.433779,163.876667,0.003788,9.155000,2000
113199,25,11.720000,81.983386,372.224772,170.214418,0.003892,9.280000,2000
113599,16,8.045000,81.251613,352.074482,164.713771,0.003678,8.820000,2000
113999,22,11.580000,78.355173,350.890135,157.298811,0.003665,8.760000,2000
114399,24,12.640000,78.055056,357.584761,161.554338,0.003740,8.930000,2000
114799,19,13.660000,81.016859,349.675921,162.835813,0.003644,8.415000,2000
115199,17,10.365000,76.048302,346.382975,163.312873,0.003610,8.835000,2000
115599,23,13.040000,62.065339,355.724670,170.645169,0.003705,9.125000,2000
115999,15,8.990000,78.641728,350.279017,165.299816,0.003651,8.900000,2000
116399,21,11.720000,82.012037,363.529073,168.887707,0.003790,9.260000,2000
116799,19,10.095000,80.170691,368.412115,160.620959,0.003846,9.230000,2000
117199,21,12.490000,85.908791,347.941241,179.847404,0.003639,9.190000,2000
117599,14,6.795000,77.024332,341.374167,173.818436,0.003559,8.840000,2000
117999,24,15.880000,81.396936,362.655395,179.353661,0.003777,9.040000,2000
118399,27,16.395000,80.723637,363.476113,186.470409,0.003789,9.670000,2000
118799,18,10.035000,82.725014,347.583179,177.747780,0.003616,8.650000,2000
119199,20,11.700000,80.938406,360.449044,169.558792,0.003751,8.555000,2000
119599,14,14.170000,80.646673,336.826296,159.542372,0.003508,8.590000,2000
119999,25,15.230000,80.771198,375.865696,181.870864,0.003901,9.415000,2000
120399,19,10.900000,81.112497,360.635094,180.776824,0.003748,8.945000,2000
120799,19,12.590000,78.020227,357.117570,171.022446,0.003699,8.675000,2000
121199,14,8.230000,80.474190,348.277574,175.623605,0.003607,8.585000,2000
121599,17,12.605000,80.607946,356.865849,174.273383,0.003699,9.265000,2000
121999,24,18.135000,80.091206,378.771598,173.509147,0.003935,8.805000,2000
122399,19,11.195000,80.119066,356.624730,174.646844,0.003699,8.960000,2000
122799,18,7.010000,77.962713,350.587987,160.813359,0.003643,8.490000,2000
123199,21,7.645000,80.586694,362.410794,176.657770,0.003781,9.020000,2000
123599,19,10.245000,80.309304,341.311644,165.692483,0.003558,8.440000,2000
123999,25,15.985000,80.772918,363.526828,162.855077,0.003792,8.910000,2000
124399,23,13.730000,81.406813,359.559095,162.060482,0.003750,9.275000,2000
124799,17,8.165000,79.140867,351.663948,169.809539,0.003664,9.120000,2000
125199,16,6.550000,82.107656,353.925994,180.538406,0.003678,8.810000,2000
125599,12,7.505000,81.064399,335.721892,172.237568,0.003510,8.965000,2000
125999,31,14.155000,79.766389,378.772620,187.818571,0.003964,9.870000,2000
126399,19,13.520000,80.651794,335.467707,168.628830,0.003491,8.200000,2000
126799,21,10.580000,80.059984,362.983231,173.189662,0.003779,8.755000,2000
127199,13,6.335000,78.196260,343.681793,159.450427,0.003568,8.680000,2000
127599,17,9.330000,79.577735,361.825569,175.318335,0.003772,9.200000,2000
127999,31,16.045000,78.447256,366.444803,179.089007,0.003830,9.095000,2000
128399,20,9.930000,78.299747,335.680491,150.691857,0.003509,9.155000,2000
128799,19,11.565000,79.832552,364.939690,173.885703,0.003815,8.930000,2000
129199,12,6.180000,76.715090,355.135217,178.793962,0.003695,8.850000,2000
129599,18,11.230000,76.797925,353.467309,175.616632,0.003691,8.975000,2000
129999,21,16.680000,82.196569,353.314627,176.515186,0.003679,9.165000,2000
130399,25,16.535000,75.749158,359.370910,172.401760,0.003739,8.940000,2000
130799,21,13.875000,73.149649,371.020531,181.974060,0.003851,9.080000,2000
131199,13,5.970000,79.710956,347.235937,179.264075,0.003597,8.650000,2000
131599,24,11.875000,80.772478,356.305146,171.911179,0.003707,9.280000,2000
131999,24,12.195000,81.636004,356.064731,178.418097,0.003704,8.710000,2000
132399,24,13.175000,78.126067,353.779204,177.047317,0.003674,8.580000,2000
132799,20,10.385000,80.107938,360.538761,173.264343,0.003746,9.385000,2000
133199,14,6.070000,79.772841,350.697585,161.274651,0.003632,8.645000,2000
133599,18,10.420000,80.719608,363.598743,175.152320,0.003771,9.140000,2000
133999,27,15.660000,83.316373,372.533792,177.879215,0.003869,8.855000,2000
134399,19,15.590000,82.095528,350.799489,185.099700,0.003650,9.055000,2000
134799,24,14.145000,80.419396,376.493516,186.025143,0.003913,9.600000,2000
135199,22,9.655000,84.409456,368.398326,177.907304,0.003826,8.450000,2000
135599,10,3.510000,82.111173,345.544717,172.426782,0.003584,8.150000,2000
135999,20,8.795000,79.446371,364.534057,193.456575,0.003782,8.385000,2000
136399,18,12.555000,81.602226,357.210142,175.979611,0.003711,9.020000,2000
136799,21,11.535000,83.793397,376.626362,174.473316,0.003917,9.115000,2000
137199,18,11.610000,81.237056,350.531483,173.717183,0.003630,7.840000,2000
137599,18,8.160000,79.331594,361.839065,175.002285,0.003743,9.290000,2000
137999,16,11.155000,78.449028,365.253015,184.012981,0.003785,9.065000,2000
138399,23,14.030000,83.647116,373.183871,178.929054,0.003874,9.260000,2000
138799,26,16.450001,84.051228,365.170876,171.318266,0.003784,9.180000,2000
139199,23,12.240000,86.695877,362.017074,173.891237,0.003757,9.460000,2000
139599,17,11.725000,87.219516,360.882759,179.523491,0.003737,8.535000,2000
139999,10,6.085000,84.629135,359.702490,186.672612,0.003721,9.110000,2000
140399,28,16.325001,81.663710,379.655642,200.606906,0.003931,8.860000,2000
140799,16,10.525000,80.659145,349.852838,178.208460,0.003628,9.265000,2000
141199,21,15.335000,84.115737,370.570932,184.363847,0.003831,8.530000,2000
141599,11,6.205000,86.579834,358.593283,191.970619,0.003704,8.730000,2000
141999,19,11.625000,81.957795,370.580331,177.181643,0.003838,9.095000,2000
142399,21,10.440000,83.375005,387.412626,188.434360,0.004012,9.330000,2000
142799,13,4.450000,85.562365,353.347636,169.811667,0.003654,8.775000,2000
143199,24,15.760000,86.533263,373.095593,183.539436,0.003871,9.735000,2000
143599,16,9.025000,84.423145,354.250170,171.714032,0.003672,9.735000,2000
143999,21,17.395000,84.882205,354.059926,177.831392,0.003672,9.225000,2000
144399,26,15.410000,82.006631,380.257137,180.310699,0.003939,10.285000,2000
144799,15,10.620000,87.150547,345.621802,174.244537,0.003579,9.760000,2000
145199,17,10.630000,84.511903,364.588225,184.718985,0.003775,9.685000,2000
145599,19,10.870000,82.169084,361.301616,186.917242,0.003752,9.485000,2000
145999,18,12.655000,85.991176,351.943032,173.529798,0.003656,9.770000,2000
146399,20,13.170000,84.848216,367.929876,186.140866,0.003813,9.945000,2000
146799,19,10.230000,83.547729,360.513956,182.882653,0.003737,9.275000,2000
147199,16,12.470000,83.636433,364.269401,187.498826,0.003777,9.240000,2000
