#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,22,4.110000,100.000000,355.665195,163.788603,0.003674,9.320000,3215
147999,25,4.125000,100.000000,365.456876,173.369302,0.003782,9.020000,3225
148399,17,3.585000,100.000000,348.447836,162.094132,0.003593,8.960000,3235
148799,21,5.105000,100.000000,364.141146,159.230047,0.003760,8.670000,3245
149199,18,9.190000,100.000000,356.818109,170.722222,0.003671,8.745000,3255
149599,16,3.180000,100.000000,353.152812,153.439171,0.003633,8.915000,3265
149999,13,4.065000,100.000000,347.822747,161.850897,0.003580,8.830000,3275
150399,18,4.090000,100.000000,352.084745,169.306994,0.003622,8.680000,3285
150799,27,7.365000,100.000000,358.486705,170.159271,0.003686,8.990000,3295
151199,20,8.330000,100.000000,357.406791,158.364768,0.003676,8.870000,3305
151599,20,7.330000,100.000000,352.816761,160.878996,0.003627,8.550000,3315
151999,24,3.350000,100.000000,357.723659,167.107931,0.003678,9.035000,3325
152399,16,6.080000,100.000000,345.222755,158.372243,0.003554,8.410000,3335
152799,15,4.075000,100.000000,348.153538,160.108315,0.003582,9.090000,3345
153199,16,2.580000,100.000000,356.904312,160.479747,0.003669,8.700000,3355
153599,18,4.090000,100.000000,341.646172,168.354011,0.003520,9.090000,3365
153999,12,3.060000,100.000000,346.658588,164.340752,0.003566,8.705000,3375
154399,21,5.105000,100.000000,363.389164,156.341502,0.003736,8.970000,3385
154799,23,6.615000,100.000000,360.626358,171.452653,0.003714,9.080000,3395
155199,17,5.585000,100.000000,339.057881,162.100836,0.003496,8.645000,3405
155599,25,6.625000,100.000000,358.800833,158.261248,0.003704,8.745000,3415
155999,16,2.580000,100.000000,341.887861,185.367235,0.003527,8.185000,3425
156399,14,4.570000,100.000000,348.127484,164.257745,0.003594,8.555000,3435
156799,19,5.095000,100.000000,355.852717,170.674762,0.003674,9.275000,3445
157199,16,4.080000,100.000000,340.048028,172.197103,0.003503,8.615000,3455
157599,15,4.575000,100.000000,343.919693,165.825875,0.003540,8.635000,3465
157999,26,7.630000,100.000000,366.762969,169.161399,0.003778,8.745000,3475
158399,20,3.600000,100.000000,346.871324,177.904987,0.003570,9.125000,3485
158799,19,5.595000,100.000000,355.422990,171.954146,0.003658,9.055000,3495
159199,18,6.590000,100.000000,357.486956,168.306227,0.003682,9.310000,3505
159599,16,1.580000,100.000000,338.767111,171.719460,0.003490,8.945000,3515
159999,21,8.605000,100.000000,355.419770,163.895109,0.003659,9.065000,3525
160399,16,6.545000,100.000000,340.568586,173.694255,0.003511,8.755000,3535
160799,19,4.060000,100.000000,354.197407,166.984102,0.003650,9.030000,3545
161199,12,1.060000,100.000000,337.782683,161.340980,0.003484,9.355000,3555
161599,26,5.130000,100.000000,382.038922,173.878296,0.003930,9.820000,3565
161999,16,7.080000,100.000000,350.132758,174.739950,0.003597,8.990000,3575
162399,11,3.055000,100.000000,354.158039,172.404607,0.003628,8.850000,3585
162799,22,6.110000,100.000000,360.482253,190.293862,0.003708,9.010000,3595
163199,12,1.560000,100.000000,347.123582,173.428634,0.003562,9.540000,3605
163599,13,3.065000,100.000000,352.685187,177.845012,0.003628,9.260000,3615
163999,10,1.050000,100.000000,349.998072,183.905300,0.003587,8.985000,3625
164399,19,4.095000,100.000000,351.501430,182.008829,0.003602,8.500000,3635
164799,11,1.555000,100.000000,345.858690,173.508796,0.003543,8.775000,3645
165199,24,5.120000,100.000000,362.144145,176.894491,0.003720,9.235000,3655
165599,21,4.605000,100.000000,354.332530,175.529493,0.003638,8.705000,3665
165999,18,2.590000,100.000000,348.740958,176.629772,0.003579,8.255000,3675
166399,21,5.105000,100.000000,359.902450,184.241816,0.003693,8.510000,3685
166799,13,4.065000,100.000000,333.902844,174.116916,0.003433,8.055000,3695
167199,20,6.100000,100.000000,350.084573,159.099044,0.003597,8.430000,3705
167599,18,3.090000,100.000000,348.405611,173.364637,0.003578,8.380000,3715
167999,18,2.590000,100.000000,352.500754,170.999362,0.003616,8.670000,3725
168399,12,1.560000,100.000000,343.273214,164.606123,0.003528,8.470000,3735
168799,16,3.580000,100.000000,343.591971,180.043015,0.003528,8.450000,3745
169199,22,8.110000,100.000000,355.882943,169.963411,0.003655,8.630000,3755
169599,17,4.085000,100.000000,353.568445,171.285625,0.003614,8.480000,3765
169999,18,6.590000,100.000000,337.939190,159.584858,0.003472,8.435000,3775
170399,18,5.090000,100.000000,355.554731,173.912089,0.003653,9.155000,3785
170799,18,7.090000,100.000000,343.096333,167.692613,0.003519,8.935000,3795
171199,17,5.855000,100.000000,342.749539,163.710215,0.003514,8.075000,3805
171599,17,6.855000,100.000000,345.775708,156.056006,0.003546,9.230000,3815
171999,19,3.595000,100.000000,354.128927,158.739608,0.003628,8.780000,3825
172399,13,2.065000,100.000000,340.678588,162.161189,0.003500,8.670000,3835
172799,14,4.070000,100.000000,350.070024,175.927750,0.003592,9.000000,3845
173199,20,7.600000,100.000000,362.385417,177.936293,0.003716,9.070000,3855
173599,14,2.570000,100.000000,348.652946,168.216564,0.003573,8.735000,3865
173999,15,6.075000,100.000000,349.257605,172.977409,0.003584,8.400000,3875
174399,16,2.080000,100.000000,360.073654,171.995121,0.003700,9.635000,3885
174799,9,2.045000,100.000000,343.662929,169.996888,0.003527,9.560000,3895
175199,16,5.080000,100.000000,357.068714,181.560873,0.003673,9.380000,3905
175599,14,4.570000,100.000000,343.797482,178.692904,0.003532,9.160000,3915
175999,18,2.590000,100.000000,348.146851,167.728619,0.003573,8.965000,3925
176399,10,1.050000,100.000000,346.284821,179.854867,0.003549,9.255000,3935
176799,13,5.685000,100.000000,352.932131,185.707839,0.003618,8.785000,3945
177199,24,8.240000,100.000000,360.737022,190.441183,0.003701,8.570000,3955
177599,11,2.055000,100.000000,353.109113,181.797881,0.003630,8.990000,3965
177999,13,3.565000,100.000000,347.741169,174.646764,0.003573,8.635000,3975
178399,12,1.560000,100.000000,348.403754,175.025285,0.003576,8.845000,3985
178799,14,2.070000,100.000000,348.374963,178.267655,0.003574,9.310000,3995
179199,23,2.115000,100.000000,355.367886,172.390739,0.003648,8.580000,4000
179599,10,1.050000,100.000000,341.768662,175.762818,0.003508,8.755000,4000
179999,17,4.340000,100.000000,356.324784,184.867017,0.003657,9.155000,4000
180399,9,2.300000,100.000000,344.896786,182.433737,0.003538,9.015000,4000
180799,14,1.070000,100.000000,349.304780,175.478924,0.003582,8.590000,4000
181199,22,2.610000,100.000000,362.368218,184.497506,0.003720,8.920000,4000
181599,19,10.520000,100.000000,360.013824,168.280848,0.003693,9.060000,4000
181999,12,2.985000,100.000000,338.723243,164.448284,0.003477,8.640000,4000
182399,18,3.090000,100.000000,356.254648,171.979378,0.003657,9.400000,4000
182799,13,3.565000,100.000000,343.499372,182.274315,0.003524,8.545000,4000
183199,18,5.590000,100.000000,345.768929,172.078004,0.003553,9.380000,4000
183599,15,2.575000,100.000000,345.793284,176.228357,0.003551,9.550000,4000
183999,17,3.085000,100.000000,347.372233,154.157330,0.003568,9.200000,4000
184399,10,1.050000,100.000000,345.532974,174.365589,0.003538,9.240000,4000
184799,17,3.585000,100.000000,355.050847,179.796040,0.003639,8.845000,4000
185199,17,0.585000,100.000000,349.985158,168.924875,0.003596,8.360000,4000
185599,20,6.600000,100.000000,360.850955,168.961802,0.003707,9.160000,4000
185999,8,2.540000,100.000000,337.673522,176.969614,0.003469,8.485000,4000
186399,16,3.080000,100.000000,355.588003,176.299406,0.003656,8.845000,4000
186799,15,2.075000,100.000000,348.508670,181.185365,0.003584,8.855000,4000
187199,9,1.045000,100.000000,348.449985,163.724097,0.003575,9.030000,4000
187599,11,1.055000,100.000000,354.015986,169.810049,0.003640,9.225000,4000
187999,14,3.570000,100.000000,350.960321,169.151080,0.003606,8.710000,4000
188399,15,2.575000,100.000000,349.093366,161.429411,0.003586,8.505000,4000
188799,20,6.100000,100.000000,346.534694,164.997569,0.003565,9.300000,4000
189199,11,3.555000,100.000000,337.817318,160.103916,0.003471,8.510000,4000
189599,25,3.125000,100.000000,362.874056,171.625052,0.003731,8.660000,4000
189999,15,1.575000,100.000000,348.241655,172.862879,0.003578,8.590000,4000
190399,17,4.085000,100.000000,343.390184,169.999162,0.003534,9.345000,4000
190799,16,1.580000,100.000000,346.599314,182.316569,0.003563,8.975000,4000
191199,14,3.070000,100.000000,357.156097,183.174328,0.003668,9.000000,4000
191599,14,6.005000,100.000000,342.694169,173.716737,0.003527,8.725000,4000
191999,19,3.030000,100.000000,347.465741,165.983065,0.003576,8.945000,4000
192399,17,5.585000,100.000000,346.656400,171.397084,0.003565,8.735000,4000
192799,14,2.570000,100.000000,338.477902,179.399106,0.003483,8.695000,4000
193199,14,3.570000,100.000000,346.364096,162.953452,0.003569,9.350000,4000
193599,21,4.605000,100.000000,355.091484,169.413571,0.003657,9.050000,4000
193999,16,5.080000,100.000000,349.454374,175.085858,0.003593,8.900000,4000
194399,14,1.070000,100.000000,346.235783,175.753532,0.003554,8.885000,4000
194799,12,3.560000,100.000000,347.380667,171.567430,0.003572,8.710000,4000
195199,17,4.585000,100.000000,348.916857,182.068646,0.003593,8.855000,4000
195599,11,1.055000,100.000000,348.162454,172.902266,0.003579,8.945000,4000
195999,19,1.095000,100.000000,357.441992,178.616489,0.003673,8.950000,4000
196399,12,1.060000,100.000000,346.984711,180.502327,0.003562,8.495000,4000
196799,12,0.560000,100.000000,341.108229,177.623248,0.003509,8.395000,4000
197199,20,1.100000,100.000000,357.775157,188.000245,0.003684,9.035000,4000
197599,13,1.565000,100.000000,344.400329,180.011401,0.003544,8.785000,4000
197999,19,7.095000,100.000000,342.113231,183.868420,0.003531,8.675000,4000
198399,16,4.580000,100.000000,338.691366,190.981535,0.003482,9.020000,4000
198799,13,4.065000,100.000000,335.442189,169.755006,0.003462,9.230000,4000
199199,19,4.595000,100.000000,347.923679,187.144087,0.003586,8.835000,4000
199599,18,8.465000,100.000000,342.893610,175.784075,0.003538,9.475000,4000
199999,19,6.470000,100.000000,354.446229,185.131410,0.003653,9.135000,4000
200399,14,1.070000,100.000000,342.428255,184.372072,0.003519,8.235000,4000
200799,9,0.545000,100.000000,330.568386,180.490296,0.003401,8.195000,4000
201199,23,7.115000,100.000000,359.959943,188.878537,0.003708,9.215000,4000
201599,13,1.565000,100.000000,333.631309,155.902310,0.003444,8.785000,4000
201999,14,4.070000,100.000000,347.117725,176.076330,0.003577,8.905000,4000
202399,19,7.095000,100.000000,348.171645,178.610001,0.003586,9.040000,4000
202799,11,5.410000,100.000000,346.745111,176.630363,0.003572,8.925000,4000
203199,15,2.930000,100.000000,349.166829,177.742999,0.003599,9.075000,4000
203599,12,3.560000,100.000000,343.368465,172.146837,0.003536,8.650000,4000
203999,19,5.595000,100.000000,358.387234,174.133581,0.003697,9.565000,4000
204399,17,4.585000,100.000000,346.533536,185.321279,0.003570,8.480000,4000
204799,7,0.035000,100.000000,332.600354,171.429415,0.003435,8.740000,4000
205199,15,5.075000,100.000000,351.794634,165.268776,0.003632,9.215000,4000
205599,16,4.080000,100.000000,348.764745,169.856104,0.003593,9.255000,4000
205999,14,2.070000,100.000000,346.331487,176.256214,0.003572,8.910000,4000
206399,20,8.600000,100.000000,350.154086,180.579258,0.003613,9.420000,4000
206799,19,3.595000,100.000000,344.607234,178.584589,0.003558,9.345000,4000
207199,14,4.070000,100.000000,337.418764,173.801180,0.003479,8.730000,4000
207599,12,4.060000,100.000000,340.824357,177.001154,0.003519,9.235000,4000
207999,14,5.070000,100.000000,344.850541,177.211630,0.003553,8.480000,4000
208399,16,7.580000,100.000000,352.539975,177.590921,0.003642,9.230000,4000
208799,13,2.565000,100.000000,340.554281,166.042627,0.003511,8.700000,4000
209199,12,6.610000,100.000000,333.484745,159.188849,0.003441,8.460000,4000
209599,18,3.640000,100.000000,352.974939,177.012978,0.003655,8.825000,4000
209999,16,3.080000,100.000000,343.800886,164.263479,0.003549,9.245000,4000
210399,15,4.075000,100.000000,349.126477,167.164718,0.003603,8.705000,4000
210799,15,2.575000,100.000000,343.703814,158.249332,0.003543,9.405000,4000
211199,20,2.600000,100.000000,348.815742,168.330292,0.003593,8.880000,4000
211599,9,2.545000,100.000000,334.735371,167.230577,0.003456,9.310000,4000
211999,13,4.565000,100.000000,339.985568,164.217727,0.003512,9.080000,4000
212399,18,3.590000,100.000000,356.729313,171.257500,0.003678,9.420000,4000
212799,14,2.070000,100.000000,338.647568,170.677870,0.003494,9.715000,4000
213199,12,3.525000,100.000000,343.994024,172.437587,0.003544,8.795000,4000
213599,12,4.025000,100.000000,342.342666,164.385984,0.003531,8.800000,4000
213999,15,3.075000,100.000000,342.948128,173.124912,0.003534,8.795000,4000
214399,18,4.090000,100.000000,351.598547,182.408518,0.003630,9.500000,4000
214799,19,3.595000,100.000000,344.089962,183.767700,0.003552,9.115000,4000
215199,16,4.080000,100.000000,339.632064,176.732098,0.003504,9.155000,4000
215599,12,3.560000,100.000000,343.472623,169.847572,0.003545,8.990000,4000
215999,14,1.570000,100.000000,343.222015,184.724205,0.003541,9.125000,4000
216399,16,3.080000,100.000000,341.681134,182.734929,0.003526,8.705000,4000
216799,18,1.590000,100.000000,347.990172,174.743825,0.003596,9.435000,4000
217199,15,2.575000,100.000000,345.166986,175.529650,0.003572,9.275000,4000
217599,9,1.545000,100.000000,335.933942,179.174987,0.003456,8.520000,4000
217999,18,2.590000,100.000000,348.894193,191.859006,0.003600,9.570000,4000
218399,12,4.560000,100.000000,342.738102,186.211442,0.003538,8.850000,4000
218799,20,4.100000,100.000000,338.544210,180.451058,0.003496,8.560000,4000
219199,15,5.310000,100.000000,346.894172,189.390658,0.003585,8.705000,4000
219599,20,7.835000,100.000000,344.073070,188.247838,0.003564,9.235000,4000
219999,13,3.565000,100.000000,342.469149,177.670361,0.003547,9.320000,4000
220399,18,6.590000,100.000000,346.709220,184.325549,0.003588,9.165000,4000
220799,18,4.590000,100.000000,349.072114,192.954524,0.003603,8.830000,4000
221199,15,5.075000,100.000000,340.441916,186.275281,0.003520,9.490000,4000
221599,9,4.045000,100.000000,334.546198,199.700680,0.003453,8.670000,4000
221999,15,2.575000,100.000000,337.913697,190.689220,0.003493,9.005000,4000
222399,20,6.805000,100.000000,353.544867,196.060619,0.003652,9.135000,4000
222799,10,1.755000,100.000000,341.173877,180.426703,0.003528,9.095000,4000
223199,17,2.585000,100.000000,352.662113,189.208957,0.003652,9.385000,4000
223599,17,3.585000,100.000000,345.837254,196.200442,0.003571,8.600000,4000
223999,14,3.570000,100.000000,350.182041,197.193817,0.003617,9.575000,4000
224399,10,5.550000,100.000000,332.173786,183.986498,0.003433,9.475000,4000
224799,19,4.595000,100.000000,351.278096,190.107074,0.003627,8.960000,4000
225199,17,5.585000,100.000000,347.407925,203.343140,0.003583,8.510000,4000
225599,11,1.555000,100.000000,336.087170,198.047199,0.003472,8.995000,4000
225999,13,2.565000,100.000000,345.982243,190.516150,0.003568,9.160000,4000
226399,8,1.540000,100.000000,337.882620,181.350071,0.003491,9.395000,4000
226799,16,3.580000,100.000000,345.090957,178.523694,0.003569,9.565000,4000
227199,17,5.585000,100.000000,351.879542,193.583688,0.003632,8.880000,4000
227599,10,1.550000,100.000000,348.421872,185.661561,0.003592,8.765000,4000
227999,20,3.100000,100.000000,353.958632,205.155561,0.003652,8.780000,4000
228399,17,4.085000,100.000000,343.869537,202.268368,0.003547,8.745000,4000
228799,15,3.575000,100.000000,347.066677,191.386223,0.003581,9.130000,4000
229199,19,3.595000,100.000000,351.583962,187.822121,0.003644,9.510000,4000
229599,6,1.530000,100.000000,330.116211,182.469230,0.003407,9.135000,4000
229999,16,7.080000,100.000000,349.045647,186.065529,0.003603,9.520000,4000
230399,17,3.085000,100.000000,344.114925,186.189449,0.003550,9.095000,4000
230799,15,4.575000,100.000000,346.623480,186.313203,0.003575,9.255000,4000
231199,20,2.100000,100.000000,351.089115,183.481546,0.003630,9.675000,4000
231599,12,1.560000,100.000000,340.501143,176.494413,0.003512,8.995000,4000
231999,24,3.620000,100.000000,360.249236,186.855043,0.003722,9.440000,4000
232399,18,2.090000,100.000000,337.650931,185.553150,0.003488,8.885000,4000
232799,14,1.570000,100.000000,341.367258,177.520344,0.003529,8.895000,4000
233199,15,4.075000,100.000000,348.792357,193.483024,0.003601,9.230000,4000
233599,17,0.085000,100.000000,343.274832,178.404338,0.003546,8.895000,4000
233999,15,3.075000,100.000000,344.429821,191.097300,0.003555,8.875000,4000
234399,18,2.590000,100.000000,350.043693,191.448773,0.003614,8.875000,4000
234799,11,3.555000,100.000000,338.784231,172.957133,0.003504,8.630000,4000
235199,17,2.085000,100.000000,348.222336,183.067384,0.003596,9.250000,4000
235599,18,5.090000,100.000000,343.691651,188.085435,0.003555,9.125000,4000
235999,17,8.085000,100.000000,352.439392,174.410341,0.003638,8.965000,4000
236399,13,3.065000,100.000000,344.862318,176.894086,0.003562,9.350000,4000
236799,17,1.585000,100.000000,342.378066,192.056600,0.003535,8.960000,4000
237199,16,3.580000,100.000000,342.607929,172.809478,0.003535,9.005000,4000
237599,20,7.100000,100.000000,347.432305,199.150684,0.003593,9.400000,4000
237999,10,3.050000,100.000000,344.075885,198.883416,0.003550,9.210000,4000
238399,18,4.090000,100.000000,341.361393,193.756811,0.003533,9.220000,4000
238799,7,3.035000,100.000000,333.102181,195.820829,0.003434,8.170000,4000
239199,17,4.085000,100.000000,349.531765,204.128667,0.003608,8.735000,4000
239599,13,2.565000,100.000000,340.816713,192.318427,0.003517,8.720000,4000
239999,25,11.125000,100.000000,347.202936,192.335260,0.003594,8.685000,4000
240399,17,2.085000,100.000000,346.298346,200.521528,0.003573,9.020000,4000
240799,9,1.545000,100.000000,336.078127,190.045032,0.003469,8.845000,4000
241199,22,2.110000,100.000000,352.867223,187.833513,0.003641,9.130000,4000
241599,14,2.570000,100.000000,338.182473,188.464324,0.003494,9.785000,4000
241999,17,1.085000,100.000000,349.060285,179.888384,0.003603,9.070000,4000
242399,17,4.085000,100.000000,344.970173,179.667825,0.003554,8.905000,4000
242799,12,3.560000,100.000000,342.770642,183.965788,0.003530,9.165000,4000
243199,19,5.995000,100.000000,345.791080,174.255012,0.003567,9.220000,4000
243599,19,3.495000,100.000000,352.140097,197.054469,0.003623,9.060000,4000
243999,16,9.745000,100.000000,337.008376,176.913991,0.003473,8.825000,4000
244399,14,5.235000,100.000000,347.857680,179.769414,0.003585,8.885000,4000
244799,16,2.580000,100.000000,351.287382,199.233885,0.003618,9.290000,4000
245199,16,5.010000,100.000000,344.907673,189.636278,0.003552,9.195000,4000
245599,14,3.500000,100.000000,340.080766,184.574363,0.003502,9.265000,4000
245999,15,0.075000,100.000000,342.758038,175.975587,0.003533,9.050000,4000
246399,20,3.100000,100.000000,353.267766,187.061516,0.003635,9.035000,4000
246799,16,0.580000,100.000000,346.580986,187.793811,0.003563,9.115000,4000
247199,14,4.570000,100.000000,345.373219,177.078209,0.003554,9.300000,4000
247599,14,2.070000,100.000000,350.414127,174.252340,0.003606,9.635000,4000
247999,13,3.065000,100.000000,341.600758,169.575923,0.003514,9.590000,4000
248399,21,4.105000,100.000000,359.273102,164.034519,0.003697,9.480000,4000
248799,19,7.595000,100.000000,347.680120,161.921496,0.003575,9.075000,4000
249199,18,6.590000,100.000000,347.879191,155.695632,0.003580,9.195000,4000
249599,10,1.050000,100.000000,337.620348,168.127115,0.003465,9.300000,4000
249999,16,5.295000,100.000000,347.632329,158.148713,0.003576,9.630000,4000
250399,16,5.295000,100.000000,344.781317,155.029139,0.003550,9.215000,4000
250799,21,6.565000,100.000000,355.653118,168.373249,0.003660,9.350000,4000
251199,8,1.500000,100.000000,335.830016,168.247587,0.003451,9.365000,4000
251599,23,1.615000,100.000000,360.272216,171.854056,0.003704,9.140000,4000
251999,9,2.545000,100.000000,338.752169,172.024970,0.003480,8.960000,4000
252399,24,5.120000,100.000000,357.473058,157.879847,0.003681,9.705000,4000
252799,19,3.595000,100.000000,359.111739,176.013658,0.003690,9.615000,4000
253199,11,2.055000,100.000000,346.936996,168.909304,0.003559,9.520000,4000
253599,19,5.595000,100.000000,355.542883,166.380674,0.003652,8.985000,4000
253999,9,3.545000,100.000000,336.136509,169.935713,0.003444,9.595000,4000
254399,10,2.050000,100.000000,352.375418,157.007640,0.003613,9.315000,4000
254799,13,5.065000,100.000000,347.962880,163.813738,0.003563,9.275000,4000
255199,16,4.580000,100.000000,350.061619,170.837384,0.003586,9.205000,4000
255599,18,2.090000,100.000000,353.546575,178.056224,0.003623,9.115000,4000
255999,10,1.550000,100.000000,348.826217,181.044189,0.003569,9.210000,4000
256399,14,1.570000,100.000000,349.064733,177.729683,0.003577,9.100000,4000
256799,23,6.085000,100.000000,365.649499,182.632500,0.003752,9.945000,4000
257199,16,3.550000,100.000000,349.563120,166.869428,0.003588,9.420000,4000
257599,18,3.090000,100.000000,350.102699,186.898231,0.003589,8.945000,4000
257999,14,1.570000,100.000000,352.033495,186.259010,0.003609,9.690000,4000
258399,14,3.070000,100.000000,343.346694,177.392084,0.003521,9.245000,4000
258799,21,2.605000,100.000000,351.068660,194.291423,0.003605,9.285000,4000
259199,18,3.590000,100.000000,347.368388,180.741686,0.003568,9.690000,4000
259599,13,2.565000,100.000000,344.383827,183.227680,0.003534,9.150000,4000
259999,17,2.085000,100.000000,350.671375,186.145195,0.003592,8.310000,4000
260399,13,2.565000,100.000000,345.679059,181.472769,0.003540,8.485000,4000
260799,16,4.580000,100.000000,354.548757,179.725994,0.003643,9.140000,4000
261199,13,0.565000,100.000000,352.333538,178.417909,0.003618,9.420000,4000
261599,20,3.600000,100.000000,358.343760,180.439942,0.003679,9.110000,4000
261999,9,2.545000,100.000000,347.237284,187.020917,0.003563,9.190000,4000
262399,11,4.665000,100.000000,349.433710,188.499473,0.003583,8.765000,4000
262799,16,2.690000,100.000000,340.642210,197.194669,0.003500,8.905000,4000
263199,13,5.065000,100.000000,351.536078,182.932744,0.003606,8.790000,4000
263599,17,2.585000,100.000000,354.555422,199.517230,0.003638,8.565000,4000
263999,15,4.075000,100.000000,342.944277,174.458196,0.003525,9.195000,4000
264399,15,4.575000,100.000000,349.581942,182.616964,0.003598,9.110000,4000
264799,17,6.085000,100.000000,344.072626,179.573342,0.003538,8.675000,4000
265199,17,3.085000,100.000000,360.105112,192.245872,0.003706,9.170000,4000
265599,16,4.580000,100.000000,351.982059,172.472526,0.003616,9.180000,4000
265999,14,4.070000,100.000000,345.272975,187.431917,0.003541,8.435000,4000
266399,13,3.065000,100.000000,342.151754,192.776061,0.003525,8.560000,4000
266799,12,1.060000,100.000000,342.707613,187.089816,0.003514,8.880000,4000
267199,13,3.065000,100.000000,345.635836,180.841204,0.003554,9.320000,4000
267599,15,6.575000,100.000000,354.587820,191.180215,0.003640,9.090000,4000
267999,12,3.060000,100.000000,344.194753,188.759636,0.003530,8.845000,4000
268399,14,1.570000,100.000000,345.528345,183.256202,0.003549,8.965000,4000
268799,11,1.055000,100.000000,349.226281,191.429226,0.003588,9.090000,4000
269199,18,5.090000,100.000000,358.227961,181.329212,0.003688,9.620000,4000
269599,19,4.595000,100.000000,358.187219,191.052606,0.003682,8.875000,4000
269999,17,3.085000,100.000000,347.559995,185.804701,0.003574,8.755000,4000
270399,15,5.075000,100.000000,340.450281,172.415648,0.003497,8.975000,4000
270799,12,0.560000,100.000000,342.183488,180.540049,0.003523,9.095000,4000
271199,18,1.590000,100.000000,348.580025,181.396469,0.003576,8.670000,4000
271599,19,4.530000,100.000000,352.929138,177.398851,0.003623,8.985000,4000
271999,13,4.500000,100.000000,351.670053,173.400055,0.003608,8.765000,4000
272399,17,3.585000,100.000000,351.402155,190.841852,0.003611,8.755000,4000
272799,14,2.570000,100.000000,349.866598,181.883464,0.003584,8.775000,4000
273199,14,1.070000,100.000000,353.034939,190.769028,0.003619,8.675000,4000
273599,20,4.100000,100.000000,362.674312,193.487968,0.003725,9.450000,4000
273999,12,2.560000,100.000000,344.932326,185.047904,0.003542,8.275000,4000
274399,14,3.570000,100.000000,351.690699,187.240892,0.003611,9.040000,4000
274799,13,4.065000,100.000000,338.870241,177.152538,0.003490,8.965000,4000
275199,12,2.060000,100.000000,347.027335,167.507373,0.003557,8.535000,4000
275599,10,1.050000,100.000000,344.292763,168.839826,0.003529,8.910000,4000
275999,23,4.115000,100.000000,360.152495,175.879543,0.003693,9.290000,4000
276399,13,2.065000,100.000000,339.081969,179.869862,0.003479,8.950000,4000
276799,15,6.075000,100.000000,341.671449,164.643426,0.003509,9.590000,4000
277199,17,3.085000,100.000000,350.737335,166.806222,0.003593,8.845000,4000
277599,27,6.635000,100.000000,355.644016,165.357262,0.003657,9.590000,4000
277999,21,6.605000,100.000000,356.331762,170.825679,0.003653,9.070000,4000
278399,16,3.080000,100.000000,346.021561,174.209734,0.003545,8.560000,4000
278799,10,1.050000,100.000000,342.932742,167.734791,0.003510,8.640000,4000
279199,18,4.590000,100.000000,353.763549,179.712730,0.003627,9.075000,4000
279599,19,1.595000,100.000000,356.866341,183.704575,0.003656,8.510000,4000
279999,16,3.080000,100.000000,344.054848,170.227261,0.003530,8.820000,4000
280399,17,3.585000,100.000000,349.013262,171.706219,0.003574,8.760000,4000
280799,11,3.055000,100.000000,342.650903,169.889069,0.003514,9.450000,4000
281199,16,3.080000,100.000000,354.328283,179.924665,0.003632,9.115000,4000
281599,14,3.570000,100.000000,351.175069,165.782590,0.003601,9.800000,4000
281999,18,7.090000,100.000000,357.708501,174.710261,0.003658,8.935000,4000
282399,14,2.570000,100.000000,348.821540,167.633473,0.003570,9.160000,4000
282799,14,1.070000,100.000000,337.105939,166.018992,0.003452,9.415000,4000
283199,15,1.575000,100.000000,349.576616,176.725962,0.003580,8.850000,4000
283599,16,4.580000,100.000000,339.735787,178.680255,0.003486,9.055000,4000
283999,12,3.060000,100.000000,351.063407,177.253798,0.003599,9.275000,4000
284399,18,5.590000,100.000000,348.406325,162.545700,0.003570,9.505000,4000
284799,17,2.085000,100.000000,350.426117,164.950991,0.003588,8.610000,4000
285199,15,3.575000,100.000000,343.467077,170.634132,0.003516,8.630000,4000
285599,19,3.595000,100.000000,357.974117,178.249345,0.003674,9.530000,4000
285999,20,4.600000,100.000000,358.446350,159.133967,0.003681,10.165000,4000
286399,17,2.085000,100.000000,346.711050,175.839584,0.003553,9.445000,4000
286799,16,2.080000,100.000000,346.701051,180.318925,0.003558,9.815000,4000
287199,12,5.985000,100.000000,349.935976,167.952358,0.003579,9.455000,4000
287599,10,3.975000,100.000000,340.488880,171.727224,0.003486,9.530000,4000
287999,16,2.580000,100.000000,354.460317,172.344926,0.003626,9.070000,4000
288399,14,3.070000,100.000000,344.758812,163.834836,0.003530,9.105000,4000
288799,19,5.595000,100.000000,354.311260,165.579705,0.003626,9.455000,4000
289199,11,3.555000,100.000000,347.788137,161.930998,0.003561,9.765000,4000
289599,20,6.600000,100.000000,350.190977,168.431205,0.003587,9.120000,4000
289999,11,4.055000,100.000000,339.928178,181.233674,0.003486,8.745000,4000
290399,22,3.610000,100.000000,356.514138,175.375141,0.003661,9.530000,4000
290799,19,9.980000,100.000000,351.820438,173.785593,0.003605,9.250000,4000
291199,17,3.970000,100.000000,345.220764,165.990302,0.003533,9.180000,4000
291599,10,0.050000,100.000000,345.515650,168.912156,0.003538,9.110000,4000
291999,15,4.575000,100.000000,347.061348,167.146308,0.003557,9.135000,4000
292399,16,4.580000,100.000000,341.928248,181.463742,0.003514,9.535000,4000
292799,14,3.570000,100.000000,348.033595,178.469213,0.003569,9.765000,4000
293199,18,3.090000,100.000000,350.774529,172.315488,0.003602,9.235000,4000
293599,17,4.085000,100.000000,341.936097,174.471707,0.003510,9.660000,4000
