#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,20,4.100000,100.000000,362.633440,165.191194,0.003795,9.670000,3215
147999,17,3.585000,100.000000,348.554231,169.957824,0.003645,9.170000,3225
148399,16,5.580000,100.000000,354.567352,161.737195,0.003714,8.950000,3235
148799,15,5.075000,100.000000,347.266441,166.496367,0.003640,9.180000,3245
149199,20,3.100000,100.000000,359.639135,180.442913,0.003770,9.300000,3255
149599,21,3.105000,100.000000,360.448402,167.606344,0.003785,9.475000,3265
149999,24,5.620000,100.000000,362.663321,165.758718,0.003806,9.585000,3275
150399,18,3.590000,100.000000,357.572862,169.876926,0.003746,8.805000,3285
150799,28,5.640000,100.000000,368.119858,172.804443,0.003876,9.605000,3295
151199,21,3.105000,100.000000,346.970655,175.840335,0.003644,8.985000,3305
151599,14,7.070000,100.000000,338.515880,175.991625,0.003556,9.305000,3315
151999,13,2.565000,100.000000,346.346078,180.306576,0.003641,8.850000,3325
152399,25,4.125000,100.000000,364.741510,177.660211,0.003833,9.710000,3335
152799,18,3.590000,100.000000,346.075072,196.676077,0.003640,9.045000,3345
153199,24,10.620000,100.000000,357.943402,176.959724,0.003759,8.630000,3355
153599,23,5.615000,100.000000,357.224086,178.105023,0.003750,9.130000,3365
153999,15,2.075000,100.000000,345.561570,173.107179,0.003607,8.765000,3375
154399,29,6.145000,100.000000,367.142135,176.500882,0.003852,9.705000,3385
154799,16,3.580000,100.000000,331.787209,170.408799,0.003478,9.235000,3395
155199,21,6.105000,100.000000,354.688497,179.297928,0.003721,9.180000,3405
155599,12,1.560000,100.000000,340.723679,174.673752,0.003567,8.925000,3415
155999,22,4.610000,100.000000,358.623621,175.542972,0.003766,9.745000,3425
156399,15,4.075000,100.000000,351.699376,173.167140,0.003685,9.200000,3435
156799,23,8.115000,100.000000,357.703805,174.194534,0.003752,9.065000,3445
157199,23,3.615000,100.000000,358.351659,175.165789,0.003758,9.310000,3455
157599,16,4.080000,100.000000,346.987174,166.005171,0.003642,9.125000,3465
157999,24,9.120000,100.000000,363.729791,184.026769,0.003824,9.630000,3475
158399,15,8.075000,100.000000,335.591238,179.976587,0.003520,8.685000,3485
158799,16,3.080000,100.000000,346.207141,175.373266,0.003636,9.425000,3495
159199,14,4.070000,100.000000,344.309436,174.794256,0.003617,9.410000,3505
159599,16,5.580000,100.000000,350.737562,179.145676,0.003678,8.850000,3515
159999,15,11.075000,100.000000,351.117474,180.071676,0.003676,9.330000,3525
160399,24,7.120000,100.000000,349.891129,185.768511,0.003675,9.345000,3535
160799,13,3.065000,100.000000,359.007598,178.122915,0.003757,9.085000,3545
161199,15,1.075000,100.000000,351.510573,173.449794,0.003681,9.000000,3555
161599,21,6.605000,100.000000,369.539656,190.147995,0.003874,9.530000,3565
161999,14,3.070000,100.000000,338.500565,182.418825,0.003548,9.000000,3575
162399,18,6.590000,100.000000,356.122623,187.534941,0.003734,9.640000,3585
162799,18,5.090000,100.000000,337.669208,179.750334,0.003547,8.330000,3595
163199,8,3.540000,100.000000,348.933083,191.224186,0.003656,9.410000,3605
163599,16,5.580000,100.000000,360.043598,167.155954,0.003775,9.290000,3615
163999,15,4.075000,100.000000,353.733131,162.663455,0.003696,8.630000,3625
164399,21,5.105000,100.000000,361.185282,163.811554,0.003783,9.285000,3635
164799,11,1.555000,100.000000,336.326934,163.773345,0.003527,8.950000,3645
165199,24,3.620000,100.000000,370.279099,168.256487,0.003879,9.135000,3655
165599,6,2.030000,100.000000,340.449073,169.052721,0.003564,9.140000,3665
165999,19,5.595000,100.000000,353.450143,165.476414,0.003710,9.530000,3675
166399,11,4.555000,100.000000,331.936196,142.697523,0.003478,8.905000,3685
166799,17,4.085000,100.000000,357.829259,154.540965,0.003749,9.705000,3695
167199,15,5.075000,100.000000,346.831593,156.734657,0.003633,9.105000,3705
167599,18,2.090000,100.000000,352.935737,159.394811,0.003696,9.135000,3715
167999,18,2.090000,100.000000,353.937765,159.450379,0.003712,9.270000,3725
168399,17,4.085000,100.000000,347.321068,155.620775,0.003646,8.960000,3735
168799,23,5.115000,100.000000,352.110735,165.207640,0.003696,8.905000,3745
169199,18,2.090000,100.000000,354.811745,150.333513,0.003720,8.900000,3755
169599,15,3.075000,100.000000,341.777957,168.831467,0.003589,9.050000,3765
169999,12,1.560000,100.000000,346.147347,157.056805,0.003627,8.590000,3775
170399,16,2.580000,100.000000,339.803970,164.985931,0.003568,8.990000,3785
170799,21,3.105000,100.000000,354.564017,171.813858,0.003724,9.575000,3795
171199,15,3.575000,100.000000,345.890382,179.520961,0.003633,9.420000,3805
171599,16,3.080000,100.000000,351.113823,172.527723,0.003684,9.545000,3815
171999,13,2.565000,100.000000,341.874250,179.947373,0.003592,8.840000,3825
172399,17,5.585000,100.000000,352.950965,185.421151,0.003705,9.185000,3835
172799,23,4.115000,100.000000,358.399430,183.491325,0.003766,8.815000,3845
173199,11,1.555000,100.000000,340.981034,166.893060,0.003580,8.845000,3855
173599,17,3.085000,100.000000,347.185275,184.543031,0.003650,8.585000,3865
173999,12,3.060000,100.000000,336.404189,174.999809,0.003526,8.790000,3875
174399,15,6.770000,100.000000,343.265857,173.164308,0.003601,8.835000,3885
174799,17,3.780000,100.000000,350.012740,181.313153,0.003680,8.755000,3895
175199,13,4.065000,100.000000,349.507640,166.913304,0.003672,9.330000,3905
175599,16,3.580000,100.000000,352.353081,173.897313,0.003705,9.595000,3915
175999,11,4.055000,100.000000,339.739076,163.971000,0.003570,9.055000,3925
176399,16,4.080000,100.000000,350.001000,178.694926,0.003680,9.570000,3935
176799,19,4.595000,100.000000,353.870037,182.770371,0.003727,9.175000,3945
177199,9,4.045000,100.000000,339.427347,161.556899,0.003564,9.100000,3955
177599,13,4.065000,100.000000,344.978263,177.805382,0.003629,9.265000,3965
177999,13,3.565000,100.000000,339.623790,169.764362,0.003569,8.835000,3975
178399,6,6.525000,100.000000,337.449681,181.325332,0.003544,8.900000,3985
178799,14,5.175000,100.000000,351.930246,170.911365,0.003704,9.620000,3995
179199,15,3.180000,100.000000,346.969841,178.907547,0.003650,9.220000,4000
179599,18,4.090000,100.000000,351.261173,168.911916,0.003696,9.850000,4000
179999,14,3.070000,100.000000,342.816786,161.073979,0.003602,9.295000,4000
180399,13,3.065000,100.000000,348.908345,150.676808,0.003672,9.170000,4000
180799,25,4.625000,100.000000,353.788071,165.269781,0.003730,9.910000,4000
181199,10,1.550000,100.000000,350.236816,145.709387,0.003669,9.320000,4000
181599,11,3.055000,100.000000,341.942821,155.791516,0.003584,9.305000,4000
181999,16,1.080000,100.000000,344.723177,171.059999,0.003615,8.510000,4000
182399,11,5.065000,100.000000,343.485919,170.187003,0.003601,8.980000,4000
182799,14,4.580000,100.000000,346.693131,166.301672,0.003634,9.495000,4000
183199,13,1.575000,100.000000,345.724955,164.355916,0.003632,9.910000,4000
183599,19,5.595000,100.000000,350.443958,173.387180,0.003684,9.705000,4000
183999,17,2.585000,100.000000,348.718696,174.844650,0.003663,9.685000,4000
184399,14,3.570000,100.000000,349.220059,173.950165,0.003669,9.235000,4000
184799,23,3.115000,100.000000,362.897069,185.417892,0.003821,9.170000,4000
185199,17,2.585000,100.000000,353.365875,175.920193,0.003714,9.035000,4000
185599,11,1.055000,100.000000,339.105736,175.753574,0.003560,8.830000,4000
185999,14,1.070000,100.000000,349.407509,180.615393,0.003662,9.735000,4000
186399,9,2.045000,100.000000,345.086736,158.609982,0.003619,9.305000,4000
186799,13,2.565000,100.000000,349.989732,168.349934,0.003662,9.400000,4000
187199,9,2.045000,100.000000,342.182098,158.207082,0.003585,9.090000,4000
187599,21,3.605000,100.000000,353.452281,159.198652,0.003706,9.220000,4000
187999,18,2.590000,100.000000,352.629467,174.345817,0.003705,9.070000,4000
188399,10,3.050000,100.000000,339.700562,162.404506,0.003563,9.080000,4000
188799,20,5.600000,100.000000,350.294277,181.737038,0.003676,8.935000,4000
189199,23,3.115000,100.000000,361.417703,190.509819,0.003796,9.530000,4000
189599,14,2.570000,100.000000,339.337985,174.250585,0.003566,8.915000,4000
189999,17,1.585000,100.000000,348.478873,159.355259,0.003667,9.825000,4000
190399,13,4.065000,100.000000,336.239327,171.470222,0.003535,9.220000,4000
190799,13,3.065000,100.000000,340.678982,167.235616,0.003577,9.660000,4000
191199,18,4.590000,100.000000,347.453897,170.011420,0.003654,9.230000,4000
191599,14,3.070000,100.000000,337.656272,165.590325,0.003553,9.060000,4000
191999,14,3.570000,100.000000,344.400012,174.362234,0.003623,9.485000,4000
192399,18,3.090000,100.000000,351.783009,183.538306,0.003697,9.865000,4000
192799,17,4.085000,100.000000,341.799599,182.986360,0.003603,9.345000,4000
193199,20,5.100000,100.000000,353.869664,190.018445,0.003723,9.215000,4000
193599,14,1.570000,100.000000,339.269091,182.620113,0.003566,8.435000,4000
193999,20,4.600000,100.000000,348.714017,170.658561,0.003667,9.395000,4000
194399,13,2.065000,100.000000,333.919428,179.692944,0.003515,8.760000,4000
194799,11,3.555000,100.000000,342.001749,173.726079,0.003597,9.230000,4000
195199,17,4.085000,100.000000,347.589686,176.524861,0.003670,8.790000,4000
195599,15,3.575000,100.000000,343.080584,187.374252,0.003615,8.900000,4000
195999,14,2.570000,100.000000,344.386790,170.072226,0.003624,8.730000,4000
196399,17,3.085000,100.000000,345.682386,163.533630,0.003646,8.895000,4000
196799,9,1.045000,100.000000,341.422665,162.840028,0.003590,9.040000,4000
197199,18,5.090000,100.000000,353.919658,173.195134,0.003723,9.575000,4000
197599,20,2.100000,100.000000,354.466848,169.945494,0.003739,9.085000,4000
197999,12,1.060000,100.000000,341.106746,166.312778,0.003590,8.525000,4000
198399,15,3.075000,100.000000,343.047164,161.606485,0.003609,8.965000,4000
198799,16,4.080000,100.000000,343.647251,153.508129,0.003607,9.130000,4000
199199,10,2.550000,100.000000,342.646394,160.985504,0.003592,9.140000,4000
199599,15,4.075000,100.000000,351.404275,173.556073,0.003686,8.890000,4000
199999,15,2.575000,100.000000,343.054061,170.606249,0.003598,8.930000,4000
200399,15,3.575000,100.000000,347.095768,159.734850,0.003635,9.470000,4000
200799,11,3.055000,100.000000,343.924436,158.389842,0.003599,8.885000,4000
201199,20,3.100000,100.000000,352.885572,162.059832,0.003697,9.435000,4000
201599,27,3.635000,100.000000,356.457744,162.488906,0.003740,9.670000,4000
201999,14,3.070000,100.000000,344.747284,147.594529,0.003615,9.325000,4000
202399,10,2.050000,100.000000,348.202898,161.953116,0.003635,9.390000,4000
202799,10,0.550000,100.000000,338.262713,169.435929,0.003543,9.275000,4000
203199,18,3.590000,100.000000,353.208994,171.612655,0.003699,9.035000,4000
203599,17,4.085000,100.000000,348.045796,168.771889,0.003655,9.350000,4000
203999,13,2.565000,100.000000,343.847225,163.997736,0.003602,9.340000,4000
204399,21,4.605000,100.000000,350.099262,175.676022,0.003678,9.320000,4000
204799,11,5.055000,100.000000,343.169944,164.199082,0.003590,8.585000,4000
205199,14,1.070000,100.000000,349.919092,170.410203,0.003666,9.150000,4000
205599,23,7.115000,100.000000,362.454623,167.586223,0.003806,9.545000,4000
205999,10,2.550000,100.000000,341.220718,185.384670,0.003578,9.095000,4000
206399,14,4.570000,100.000000,340.323402,173.629728,0.003575,9.055000,4000
206799,9,1.545000,100.000000,335.642794,176.301916,0.003523,9.385000,4000
207199,11,2.555000,100.000000,344.095080,188.080702,0.003610,8.880000,4000
207599,14,3.570000,100.000000,346.642122,196.336210,0.003647,9.000000,4000
207999,16,4.080000,100.000000,351.530418,190.514949,0.003696,9.095000,4000
208399,13,0.565000,100.000000,350.227583,186.579511,0.003671,9.135000,4000
208799,9,2.545000,100.000000,341.535392,182.199489,0.003583,9.095000,4000
209199,21,3.105000,100.000000,352.591013,182.310742,0.003700,9.395000,4000
209599,21,4.105000,100.000000,351.825803,181.205824,0.003704,9.250000,4000
209999,15,5.415000,100.000000,354.020852,167.933400,0.003722,10.025000,4000
210399,14,4.410000,100.000000,347.996060,174.268807,0.003650,9.535000,4000
210799,10,2.390000,100.000000,338.933485,176.873688,0.003556,8.985000,4000
211199,13,4.065000,100.000000,344.005215,182.650756,0.003610,9.100000,4000
211599,14,1.570000,100.000000,341.931313,165.894364,0.003587,8.950000,4000
211999,23,6.115000,100.000000,355.649436,169.150439,0.003743,9.045000,4000
212399,9,1.545000,100.000000,337.472796,185.696912,0.003543,9.375000,4000
212799,14,3.070000,100.000000,340.559116,181.615113,0.003572,9.365000,4000
213199,17,6.125000,100.000000,349.353607,181.458614,0.003673,9.105000,4000
213599,15,3.115000,100.000000,354.404158,176.926733,0.003725,9.690000,4000
213999,18,1.590000,100.000000,349.595282,174.197096,0.003684,9.175000,4000
214399,21,4.105000,100.000000,353.891440,175.086319,0.003730,8.980000,4000
214799,9,2.545000,100.000000,335.720145,171.758747,0.003531,9.310000,4000
215199,9,3.045000,100.000000,338.530433,163.820271,0.003561,8.880000,4000
215599,16,7.715000,100.000000,340.565249,155.687842,0.003595,9.590000,4000
215999,18,5.225000,100.000000,350.884977,167.158778,0.003688,9.950000,4000
216399,12,2.560000,100.000000,346.249883,176.863444,0.003637,9.295000,4000
216799,13,0.565000,100.000000,345.752987,176.970031,0.003637,9.260000,4000
217199,12,5.060000,100.000000,348.289676,168.161495,0.003664,9.590000,4000
217599,14,1.570000,100.000000,345.950480,171.479533,0.003643,9.280000,4000
217999,22,2.110000,100.000000,365.997126,171.170586,0.003856,9.140000,4000
218399,15,1.075000,100.000000,347.905463,169.605474,0.003652,9.300000,4000
218799,16,3.080000,100.000000,345.905978,170.154129,0.003635,9.510000,4000
219199,14,2.570000,100.000000,346.387555,168.733704,0.003641,10.150000,4000
219599,13,3.065000,100.000000,343.926730,162.250998,0.003608,9.235000,4000
219999,15,2.575000,100.000000,347.195432,180.085659,0.003651,9.490000,4000
220399,15,3.575000,100.000000,345.083932,168.742648,0.003634,10.175000,4000
220799,14,3.070000,100.000000,344.008792,183.880449,0.003628,9.355000,4000
221199,12,3.560000,100.000000,341.764157,178.689295,0.003598,8.850000,4000
221599,17,3.585000,100.000000,350.693203,169.341630,0.003691,9.440000,4000
221999,15,2.575000,100.000000,342.609033,169.291645,0.003601,9.090000,4000
222399,12,2.560000,100.000000,351.073915,171.145708,0.003696,9.495000,4000
222799,18,3.590000,100.000000,347.572465,168.537398,0.003658,8.815000,4000
223199,14,3.070000,100.000000,337.911978,164.949249,0.003549,9.090000,4000
223599,13,3.565000,100.000000,346.304613,176.012588,0.003635,9.215000,4000
223999,13,2.065000,100.000000,340.423828,166.551923,0.003576,9.485000,4000
224399,22,3.110000,100.000000,358.828367,179.736025,0.003768,9.695000,4000
224799,15,1.575000,100.000000,343.922099,170.327914,0.003605,9.495000,4000
225199,13,1.065000,100.000000,347.734445,179.517267,0.003645,9.425000,4000
225599,20,3.100000,100.000000,355.133331,185.079524,0.003725,9.005000,4000
225999,18,4.590000,100.000000,352.572546,167.175012,0.003699,10.130000,4000
226399,17,3.585000,100.000000,351.612151,180.790076,0.003697,9.440000,4000
226799,15,1.075000,100.000000,342.481772,189.470763,0.003600,9.760000,4000
227199,17,4.085000,100.000000,349.763809,170.403200,0.003671,9.785000,4000
227599,14,4.070000,100.000000,346.997858,171.411294,0.003642,9.490000,4000
227999,17,1.085000,100.000000,349.354424,162.110056,0.003660,9.540000,4000
228399,9,1.545000,100.000000,342.732695,175.830285,0.003591,9.490000,4000
228799,17,4.085000,100.000000,351.947120,169.149213,0.003687,9.585000,4000
229199,16,4.080000,100.000000,341.908725,163.866850,0.003584,9.225000,4000
229599,14,4.070000,100.000000,344.154133,163.794842,0.003603,9.735000,4000
229999,14,3.070000,100.000000,349.873660,167.866500,0.003665,9.600000,4000
230399,23,7.390000,100.000000,358.091970,169.554591,0.003759,9.335000,4000
230799,18,3.865000,100.000000,345.631020,174.154241,0.003635,9.715000,4000
231199,9,3.045000,100.000000,347.009323,170.023926,0.003655,9.290000,4000
231599,24,1.620000,100.000000,355.226130,156.101500,0.003756,9.345000,4000
231999,14,3.070000,100.000000,348.666935,165.958903,0.003685,9.825000,4000
232399,7,1.535000,100.000000,326.285311,163.388843,0.003435,9.270000,4000
232799,16,2.080000,100.000000,356.781830,160.447996,0.003777,9.845000,4000
233199,8,2.040000,100.000000,341.124446,161.102449,0.003594,9.400000,4000
233599,14,3.070000,100.000000,348.704748,156.674267,0.003682,9.265000,4000
233999,16,2.080000,100.000000,352.756912,159.924494,0.003717,9.540000,4000
234399,22,3.610000,100.000000,350.800416,171.804982,0.003703,9.490000,4000
234799,14,1.570000,100.000000,348.681344,163.270747,0.003690,9.485000,4000
235199,12,1.560000,100.000000,347.410116,163.530164,0.003680,9.245000,4000
235599,14,6.570000,100.000000,342.349175,170.133345,0.003623,8.800000,4000
235999,13,3.065000,100.000000,344.621120,175.952411,0.003642,8.810000,4000
236399,11,2.555000,100.000000,335.217452,150.505432,0.003540,8.940000,4000
236799,20,3.100000,100.000000,349.235616,168.823628,0.003689,8.880000,4000
237199,15,5.075000,100.000000,335.706327,160.002191,0.003546,9.205000,4000
237599,11,1.555000,100.000000,339.939718,173.383150,0.003590,9.410000,4000
237999,16,3.080000,100.000000,354.297652,175.538863,0.003735,9.350000,4000
238399,13,2.565000,100.000000,344.902563,181.470782,0.003637,9.400000,4000
238799,16,3.580000,100.000000,349.146731,173.796518,0.003682,8.980000,4000
239199,18,3.090000,100.000000,348.876614,170.202359,0.003678,9.240000,4000
239599,18,3.590000,100.000000,345.015023,177.297260,0.003634,9.515000,4000
239999,23,4.115000,100.000000,356.052416,165.337267,0.003743,10.050000,4000
240399,13,0.565000,100.000000,344.852346,167.339513,0.003615,9.155000,4000
240799,12,4.560000,100.000000,343.749075,161.886579,0.003607,8.905000,4000
241199,14,1.570000,100.000000,346.280786,157.333677,0.003626,9.595000,4000
241599,13,1.565000,100.000000,347.627342,159.892591,0.003646,9.510000,4000
241999,15,3.075000,100.000000,348.031213,165.117313,0.003645,9.430000,4000
242399,22,4.610000,100.000000,357.381940,170.521715,0.003748,9.750000,4000
242799,15,2.575000,100.000000,348.185938,167.318139,0.003651,9.660000,4000
243199,11,3.555000,100.000000,341.144851,156.320191,0.003577,8.955000,4000
243599,16,2.580000,100.000000,349.258251,162.866499,0.003666,9.310000,4000
243999,23,3.615000,100.000000,358.866033,160.365974,0.003771,8.955000,4000
244399,7,1.035000,100.000000,335.903038,153.042897,0.003522,8.995000,4000
244799,17,2.585000,100.000000,347.522138,156.029935,0.003646,9.385000,4000
245199,15,3.075000,100.000000,343.753622,148.471543,0.003600,9.015000,4000
245599,18,3.090000,100.000000,347.821160,144.995430,0.003645,9.655000,4000
245999,14,2.070000,100.000000,347.880714,150.716736,0.003643,9.785000,4000
246399,15,2.575000,100.000000,349.105374,145.016985,0.003654,9.625000,4000
246799,14,4.070000,100.000000,349.742241,139.241167,0.003655,9.435000,4000
247199,14,1.070000,100.000000,345.528188,143.568441,0.003611,9.490000,4000
247599,18,4.090000,100.000000,352.292975,149.119682,0.003689,9.695000,4000
247999,19,4.595000,100.000000,347.615498,135.344343,0.003641,9.720000,4000
248399,13,3.565000,100.000000,345.140198,132.852611,0.003612,9.275000,4000
248799,15,1.575000,100.000000,344.688649,131.922533,0.003601,9.215000,4000
249199,11,3.055000,100.000000,344.134395,135.480072,0.003598,8.795000,4000
249599,19,4.595000,100.000000,352.284745,135.814906,0.003688,8.795000,4000
249999,15,9.595000,100.000000,346.322119,145.124014,0.003622,9.220000,4000
250399,19,6.540000,100.000000,354.190141,137.720800,0.003710,9.580000,4000
250799,13,2.490000,100.000000,346.893203,147.092430,0.003631,9.290000,4000
251199,17,2.085000,100.000000,348.335252,158.566445,0.003643,8.865000,4000
251599,12,4.060000,100.000000,338.292803,153.731386,0.003551,9.405000,4000
251999,20,3.100000,100.000000,355.250137,157.045363,0.003725,9.505000,4000
252399,12,2.060000,100.000000,348.182189,164.189417,0.003646,9.485000,4000
252799,15,3.575000,100.000000,350.212407,162.174871,0.003662,9.395000,4000
253199,16,3.080000,100.000000,343.713343,165.296847,0.003601,9.235000,4000
253599,14,3.570000,100.000000,340.622163,162.753325,0.003570,8.880000,4000
253999,14,3.070000,100.000000,348.649453,171.227213,0.003652,9.660000,4000
254399,16,2.580000,100.000000,345.332795,172.927554,0.003625,9.760000,4000
254799,17,4.085000,100.000000,350.005663,174.401126,0.003671,9.520000,4000
255199,15,2.075000,100.000000,341.227553,190.568852,0.003584,9.640000,4000
255599,9,2.045000,100.000000,343.598987,178.398112,0.003608,9.070000,4000
255999,17,4.085000,100.000000,348.940426,175.143057,0.003656,9.120000,4000
256399,22,3.610000,100.000000,354.161380,171.399902,0.003717,9.105000,4000
256799,13,1.065000,100.000000,348.107042,170.447836,0.003651,9.620000,4000
257199,10,3.050000,100.000000,341.143924,169.247088,0.003571,9.520000,4000
257599,12,2.060000,100.000000,343.180170,173.955067,0.003595,9.750000,4000
257999,19,5.095000,100.000000,357.500151,182.426712,0.003752,9.530000,4000
258399,10,1.050000,100.000000,343.267220,166.311851,0.003599,9.475000,4000
258799,21,6.605000,100.000000,357.683641,166.457029,0.003761,9.750000,4000
259199,12,2.060000,100.000000,340.265919,158.328090,0.003570,10.080000,4000
259599,12,2.560000,100.000000,340.065361,167.037614,0.003561,9.795000,4000
259999,15,3.075000,100.000000,351.363542,158.230417,0.003684,9.400000,4000
260399,24,2.620000,100.000000,356.318847,155.334195,0.003745,9.190000,4000
260799,15,5.575000,100.000000,348.996002,157.107875,0.003663,9.385000,4000
261199,12,1.560000,100.000000,338.944383,171.361307,0.003554,9.345000,4000
261599,9,2.545000,100.000000,345.868344,166.244730,0.003625,10.345000,4000
261999,17,4.585000,100.000000,355.701109,173.400918,0.003734,9.915000,4000
262399,14,1.070000,100.000000,352.153391,169.365458,0.003698,9.260000,4000
262799,17,5.585000,100.000000,347.452413,175.004592,0.003641,9.880000,4000
263199,15,2.075000,100.000000,346.110658,163.724670,0.003632,9.335000,4000
263599,10,2.050000,100.000000,337.489896,160.814149,0.003542,9.365000,4000
263999,15,4.075000,100.000000,350.646543,159.603600,0.003684,9.955000,4000
264399,13,4.565000,100.000000,347.049579,164.822667,0.003643,9.655000,4000
264799,25,5.125000,100.000000,365.600926,184.807065,0.003840,9.770000,4000
265199,12,2.560000,100.000000,337.685248,175.124524,0.003540,9.420000,4000
265599,14,3.070000,100.000000,345.624824,174.199251,0.003623,9.255000,4000
265999,11,4.555000,100.000000,340.420172,169.263447,0.003567,9.075000,4000
266399,15,4.075000,100.000000,347.075693,175.179574,0.003648,9.495000,4000
266799,13,4.065000,100.000000,345.535395,176.370908,0.003631,9.525000,4000
267199,16,3.580000,100.000000,348.810120,190.642671,0.003664,9.735000,4000
267599,13,2.065000,100.000000,341.715974,183.090363,0.003587,9.300000,4000
267999,12,0.560000,100.000000,340.833170,176.314808,0.003581,9.535000,4000
268399,18,4.590000,100.000000,357.056512,196.781128,0.003741,9.475000,4000
268799,18,6.090000,100.000000,357.398778,203.675586,0.003753,9.510000,4000
269199,20,3.100000,100.000000,347.951780,189.877537,0.003654,9.775000,4000
269599,16,0.580000,100.000000,343.368718,195.612691,0.003605,9.120000,4000
269999,12,1.060000,100.000000,341.103597,189.499340,0.003572,8.975000,4000
270399,17,1.585000,100.000000,360.334342,192.017459,0.003785,10.060000,4000
270799,15,2.575000,100.000000,347.822565,180.495921,0.003653,9.785000,4000
271199,19,4.595000,100.000000,348.568406,177.042290,0.003665,9.280000,4000
271599,10,2.050000,100.000000,342.730074,181.640936,0.003599,10.170000,4000
271999,14,2.070000,100.000000,343.604859,197.806141,0.003605,9.720000,4000
272399,13,4.065000,100.000000,342.663728,184.903999,0.003597,8.915000,4000
272799,18,3.090000,100.000000,349.200329,182.934217,0.003671,9.715000,4000
273199,18,3.090000,100.000000,355.566826,187.649108,0.003739,9.705000,4000
273599,14,3.570000,100.000000,340.208374,200.072962,0.003578,9.555000,4000
273999,12,0.560000,100.000000,344.748622,176.328024,0.003632,9.080000,4000
274399,18,4.090000,100.000000,350.014561,177.763278,0.003680,9.690000,4000
274799,13,2.565000,100.000000,345.942663,181.168789,0.003638,9.180000,4000
275199,13,3.065000,100.000000,345.465389,185.585181,0.003632,9.125000,4000
275599,17,2.085000,100.000000,354.472090,167.842550,0.003736,9.755000,4000
275999,9,1.545000,100.000000,341.576084,169.339246,0.003595,9.585000,4000
276399,11,2.555000,100.000000,340.816500,164.113347,0.003593,9.300000,4000
276799,16,2.580000,100.000000,350.074239,169.627864,0.003685,9.385000,4000
277199,16,4.580000,100.000000,354.462757,155.869144,0.003734,9.460000,4000
277599,15,3.575000,100.000000,353.844797,144.873900,0.003729,9.760000,4000
277999,14,2.570000,100.000000,343.619319,174.521766,0.003620,9.400000,4000
278399,10,3.050000,100.000000,342.353041,167.369074,0.003599,9.500000,4000
278799,16,4.080000,100.000000,344.708828,177.059847,0.003628,9.130000,4000
279199,17,4.085000,100.000000,347.546709,166.637664,0.003666,9.380000,4000
279599,18,4.090000,100.000000,349.024837,175.322736,0.003677,9.515000,4000
279999,13,1.565000,100.000000,345.799961,161.576402,0.003640,9.560000,4000
280399,12,1.560000,100.000000,340.848182,161.590939,0.003591,8.885000,4000
280799,14,2.070000,100.000000,344.366252,164.436372,0.003621,9.355000,4000
281199,20,4.600000,100.000000,354.319377,154.426838,0.003729,9.665000,4000
281599,23,5.615000,100.000000,343.634250,160.743955,0.003622,9.240000,4000
281999,18,0.590000,100.000000,344.658418,144.261764,0.003629,9.485000,4000
282399,10,1.550000,100.000000,344.054085,145.444388,0.003618,9.090000,4000
282799,13,1.065000,100.000000,347.095322,141.806128,0.003650,9.385000,4000
283199,12,5.095000,100.000000,343.279712,152.390562,0.003605,9.525000,4000
283599,15,5.610000,100.000000,351.084313,151.649640,0.003691,9.525000,4000
283999,17,2.620000,100.000000,352.549796,142.671323,0.003705,9.455000,4000
284399,7,1.535000,100.000000,332.004877,149.417080,0.003492,8.665000,4000
284799,22,3.610000,100.000000,352.018900,136.210878,0.003710,9.515000,4000
285199,20,1.600000,100.000000,355.155090,151.423569,0.003732,9.805000,4000
285599,15,3.075000,100.000000,351.667200,145.199583,0.003694,9.900000,4000
285999,17,1.085000,100.000000,349.888424,145.246984,0.003674,9.430000,4000
286399,17,3.585000,100.000000,343.921263,153.049234,0.003609,9.415000,4000
286799,15,5.710000,100.000000,338.609692,138.930629,0.003555,9.645000,4000
287199,11,2.190000,100.000000,347.377203,163.960851,0.003646,9.650000,4000
287599,16,4.580000,100.000000,340.746250,145.372285,0.003580,9.435000,4000
287999,16,2.080000,100.000000,350.531690,147.738327,0.003686,9.760000,4000
288399,13,2.565000,100.000000,346.158982,165.928688,0.003634,9.325000,4000
288799,12,2.060000,100.000000,350.241571,159.322297,0.003678,9.615000,4000
289199,15,2.075000,100.000000,342.534293,151.285748,0.003593,8.985000,4000
289599,19,4.595000,100.000000,353.414914,163.545146,0.003713,9.365000,4000
289999,19,4.095000,100.000000,350.609782,154.918799,0.003686,9.570000,4000
290399,12,2.060000,100.000000,339.450919,160.483905,0.003568,9.100000,4000
290799,14,1.570000,100.000000,346.635813,160.760023,0.003647,9.120000,4000
291199,12,3.060000,100.000000,342.516421,149.246811,0.003596,9.730000,4000
291599,9,3.045000,100.000000,346.168041,148.109428,0.003635,8.905000,4000
291999,15,3.575000,100.000000,344.563800,147.798195,0.003622,9.525000,4000
292399,14,6.070000,100.000000,345.126467,159.466321,0.003628,9.510000,4000
292799,14,3.070000,100.000000,342.186996,144.232431,0.003606,9.505000,4000
293199,11,2.055000,100.000000,347.975757,159.612879,0.003659,9.580000,4000
293599,21,4.105000,100.000000,358.452040,153.462930,0.003775,9.935000,4000
