#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
58399,45,31.930000,89.116318,359.782552,140.115570,0.003802,7.980000,985
58799,47,40.840000,86.625015,377.494604,138.406862,0.003998,8.755000,995
59199,49,37.244999,88.591785,380.718540,139.133284,0.004034,8.690000,1005
59599,39,34.320000,90.714155,372.540130,131.763059,0.003933,8.775000,1015
59999,43,38.654999,90.111402,382.521362,134.375405,0.004036,9.230000,1025
60399,47,37.945000,89.205139,387.872230,138.829659,0.004100,9.405000,1035
60799,36,32.924999,87.957225,376.055957,134.298214,0.003963,8.725000,1045
61199,51,39.669998,89.692110,392.796472,144.509420,0.004154,9.000000,1055
61599,39,30.635000,91.219190,379.198512,139.815776,0.003978,8.590000,1065
61999,40,34.985001,86.942763,377.402338,145.305748,0.003986,8.810000,1075
62399,49,35.685001,89.717937,394.494882,142.395497,0.004149,9.055000,1085
62799,36,28.405001,88.737070,363.905162,135.479748,0.003825,8.625000,1095
63199,41,27.230000,88.222509,381.929406,133.781347,0.004019,8.480000,1105
63599,46,27.235001,90.482647,382.116795,131.095973,0.004027,8.860000,1115
63999,40,27.100000,90.336140,350.401293,124.805681,0.003690,8.275000,1125
64399,39,35.369999,91.705690,363.832476,138.671258,0.003841,8.210000,1135
64799,39,29.299999,88.458630,376.227038,136.967025,0.003989,8.980000,1145
65199,42,28.115000,88.843016,379.691926,136.874845,0.003985,8.350000,1155
65599,34,27.575001,90.471815,372.400332,130.655693,0.003904,8.740000,1165
65999,32,21.695000,89.491906,379.110271,137.109010,0.003951,9.115000,1175
66399,34,22.424999,88.534642,376.351315,140.500038,0.003946,8.975000,1185
66799,44,38.705002,91.317384,382.831946,135.001930,0.004021,9.115000,1195
67199,32,24.674999,91.539684,378.988159,151.856092,0.003998,8.800000,1205
67599,28,22.545000,92.270809,368.615304,139.299031,0.003885,8.915000,1215
67999,33,23.065001,89.144629,388.615603,157.072204,0.004093,9.735000,1225
68399,34,28.495001,91.169642,379.428831,139.097245,0.004000,8.970000,1235
68799,30,21.855000,90.125909,378.251947,143.301580,0.003986,9.445000,1245
69199,27,19.065001,92.441925,380.950567,140.643697,0.003988,8.930000,1255
69599,45,29.820000,89.529014,377.400640,142.626395,0.003969,9.200000,1265
69999,33,20.940001,91.891379,372.518451,141.807237,0.003901,8.620000,1275
70399,47,29.715000,91.121285,362.905894,139.576427,0.003801,8.990000,1285
70799,23,13.405000,91.884571,343.957732,126.759693,0.003607,9.195000,1295
71199,34,25.520000,89.459682,373.068485,137.295436,0.003915,9.245000,1305
71599,28,24.240000,89.995961,368.397324,126.020308,0.003845,8.635000,1315
71999,29,21.600000,90.499011,391.182279,144.463853,0.004092,9.260000,1325
72399,26,21.305000,90.439144,364.611692,139.487258,0.003795,8.465000,1335
72799,36,22.934999,91.145416,384.042262,145.085203,0.004032,9.430000,1345
73199,33,18.184999,87.804406,368.833062,143.585050,0.003865,8.960000,1355
73599,30,18.635000,90.659424,370.973236,141.311779,0.003892,9.100000,1365
73999,30,16.745001,89.637843,363.854933,137.515281,0.003826,9.445000,1375
74399,34,19.275000,87.989020,371.625847,143.242836,0.003904,9.355000,1385
74799,32,18.035000,88.557503,353.863546,140.285584,0.003722,9.210000,1395
75199,25,15.835000,85.059471,357.687213,136.396521,0.003753,8.475000,1405
75599,32,19.820000,86.611937,365.075565,147.474263,0.003831,9.045000,1415
75999,24,13.155000,84.770981,353.804542,137.464589,0.003715,8.215000,1425
76399,28,27.465000,88.272753,380.865326,137.727685,0.004000,9.075000,1435
76799,29,19.440001,86.771124,360.872916,138.127959,0.003787,8.815000,1445
77199,28,18.580000,89.134809,374.787834,142.767905,0.003946,9.075000,1455
77599,25,11.695000,85.444679,362.568334,133.152948,0.003801,8.570000,1465
77999,24,18.375000,88.887981,353.438609,135.188548,0.003723,9.140000,1475
78399,28,18.855000,87.061079,375.385114,144.982668,0.003944,9.485000,1485
78799,29,20.735001,89.253942,365.494333,141.590335,0.003849,9.140000,1495
79199,27,12.400000,87.589894,368.756446,142.217131,0.003885,9.140000,1505
79599,28,14.235000,85.490173,356.871255,133.572457,0.003752,8.665000,1515
79999,26,15.155000,86.489912,361.334069,142.794405,0.003813,8.790000,1525
80399,21,12.835000,87.184946,347.874842,139.558076,0.003661,8.605000,1535
80799,25,13.640000,89.241320,373.779159,126.129727,0.003947,9.110000,1545
81199,26,18.495001,88.963438,361.594495,145.085164,0.003813,8.990000,1555
81599,24,14.355000,89.017303,364.247901,141.615811,0.003839,9.020000,1565
81999,28,15.540000,89.645676,356.848175,137.336583,0.003772,9.205000,1575
82399,25,17.514999,86.797211,354.897751,140.743402,0.003750,9.080000,1585
82799,28,13.805000,86.910033,369.743330,143.729753,0.003902,8.840000,1595
83199,22,13.500000,87.289009,359.353274,135.962404,0.003783,8.590000,1605
83599,17,11.585000,90.884220,351.163282,144.047316,0.003693,8.650000,1615
83999,22,11.830000,88.037648,375.707134,151.924077,0.003956,9.445000,1625
84399,27,14.190000,88.654714,379.885246,149.221939,0.003997,9.030000,1635
84799,18,9.280000,87.676130,355.904090,142.575147,0.003765,8.730000,1645
85199,26,14.185000,88.940029,363.950426,137.052091,0.003846,9.115000,1655
85599,32,22.170000,87.932864,363.982980,145.804254,0.003836,8.580000,1665
85999,28,23.420000,90.256233,354.356898,137.045853,0.003734,8.025000,1675
86399,27,17.735001,92.417397,361.762040,136.848426,0.003811,8.250000,1685
86799,19,15.335000,91.072382,346.626004,134.412225,0.003660,8.220000,1695
87199,23,12.405000,90.709590,367.991833,133.264322,0.003893,9.120000,1705
87599,19,10.400000,88.738579,361.655484,145.978042,0.003803,9.375000,1715
87999,28,13.250000,86.428452,364.226160,149.218266,0.003834,8.910000,1725
88399,16,11.445000,89.431674,360.899184,149.266942,0.003795,8.625000,1735
88799,23,14.195000,90.640880,371.377472,159.859013,0.003910,8.840000,1745
89199,20,15.330000,86.535856,350.766260,146.445615,0.003694,8.570000,1755
89599,21,14.935000,89.492722,370.264428,137.444992,0.003895,8.955000,1765
89999,25,16.155001,89.560277,356.880015,141.666947,0.003757,9.165000,1775
90399,21,20.375000,89.534045,351.884525,136.431288,0.003712,9.125000,1785
90799,22,13.935000,87.825420,363.814906,153.957795,0.003834,9.620000,1795
91199,17,10.410000,87.804465,355.966442,138.801385,0.003759,9.340000,1805
91599,27,14.445000,87.133255,373.689545,159.665317,0.003941,9.120000,1815
91999,16,8.690000,89.335969,345.645948,140.030177,0.003639,8.720000,1825
92399,20,10.420000,87.478397,369.504466,152.905763,0.003887,9.040000,1835
92799,20,12.845000,85.140636,352.598951,147.511020,0.003719,9.170000,1845
93199,18,9.885000,88.163779,366.090712,147.713313,0.003857,8.860000,1855
93599,21,13.520000,86.494280,358.838911,149.829715,0.003770,9.155000,1865
93999,17,14.025000,86.406195,350.600573,152.906639,0.003690,9.195000,1875
94399,22,9.845000,85.589870,371.727171,150.312403,0.003909,9.510000,1885
94799,23,10.885000,85.636375,345.520197,147.010200,0.003643,8.880000,1895
95199,24,14.905000,89.114992,351.773724,159.651317,0.003695,9.630000,1905
95599,26,16.084999,85.524926,365.795406,143.007549,0.003845,9.225000,1915
95999,17,8.730000,87.763800,346.541259,150.251545,0.003642,8.860000,1925
96399,13,5.355000,87.136139,357.541064,152.120172,0.003754,8.100000,1935
96799,24,10.670000,86.229893,356.941700,154.500979,0.003761,9.045000,1945
97199,19,8.405000,82.923375,354.170538,148.281472,0.003730,9.265000,1955
97599,19,12.705000,83.685900,357.550653,147.724432,0.003761,9.305000,1965
97999,22,9.820000,82.646859,370.440677,163.228662,0.003903,9.225000,1975
98399,15,7.755000,85.305218,345.971040,161.815434,0.003643,8.450000,1985
98799,13,8.595000,86.204619,369.817920,158.718998,0.003894,8.920000,1995
99199,20,12.565000,85.263516,368.281165,160.362162,0.003886,9.565000,2000
99599,23,14.320000,87.112822,365.039798,153.575348,0.003843,9.125000,2000
99999,18,8.560000,88.128500,357.126720,150.575553,0.003765,8.665000,2000
100399,12,6.260000,87.921416,351.057204,147.345868,0.003695,8.750000,2000
100799,18,9.360000,86.726918,364.042292,153.619977,0.003843,9.810000,2000
101199,21,10.835000,87.194503,370.058957,143.777682,0.003897,9.725000,2000
101599,18,11.680000,88.232373,360.038690,156.069121,0.003782,8.415000,2000
101999,15,6.300000,85.254424,348.472851,163.497872,0.003664,8.490000,2000
102399,15,9.360000,87.013512,349.596502,142.819869,0.003680,8.980000,2000
102799,24,13.690000,85.467094,364.658426,147.110656,0.003840,9.125000,2000
103199,13,5.405000,86.727370,358.468712,150.085147,0.003767,8.735000,2000
103599,12,7.725000,87.709666,362.277390,149.459532,0.003811,8.985000,2000
103999,19,10.710000,85.644959,355.907657,152.134677,0.003750,8.765000,2000
104399,22,12.315000,85.075223,361.493310,152.232788,0.003811,9.170000,2000
104799,29,22.315001,89.622134,364.275143,148.165404,0.003850,9.100000,2000
105199,22,12.200000,88.990656,359.549535,147.020228,0.003791,8.790000,2000
105599,15,6.380000,86.633504,353.767526,144.460864,0.003721,8.130000,2000
105999,22,11.700000,88.915553,353.590637,151.485354,0.003718,8.680000,2000
106399,11,4.870000,84.541891,347.616645,146.472571,0.003652,7.870000,2000
106799,24,14.410000,86.328066,370.008266,161.967006,0.003890,8.655000,2000
107199,17,9.190000,85.897309,366.097518,162.273010,0.003841,8.235000,2000
107599,17,8.800000,86.102063,364.377803,159.766254,0.003826,8.750000,2000
107999,16,9.415000,88.496204,355.996088,138.903180,0.003733,8.535000,2000
108399,16,8.695000,87.386481,355.563361,140.381149,0.003735,8.575000,2000
108799,19,9.930000,86.234505,357.525131,152.880197,0.003750,8.745000,2000
109199,21,9.790000,87.677857,357.777589,150.507013,0.003754,8.560000,2000
109599,19,10.345000,85.931433,352.854211,146.371882,0.003709,9.220000,2000
109999,26,17.605000,82.943597,370.079903,159.692332,0.003876,8.930000,2000
110399,12,7.065000,89.638234,350.531271,160.320929,0.003662,8.750000,2000
110799,17,11.170000,86.970851,378.635181,158.759493,0.003965,9.240000,2000
111199,19,12.730000,88.847212,365.965961,156.002968,0.003830,8.255000,2000
111599,22,14.025000,87.761214,366.358638,149.253634,0.003831,8.585000,2000
111999,18,10.135000,87.412710,355.717695,150.139309,0.003716,8.815000,2000
112399,12,8.185000,87.758410,349.165042,153.352497,0.003647,8.305000,2000
112799,24,11.270000,85.548214,368.119204,166.395462,0.003857,8.985000,2000
113199,23,13.645000,87.059978,362.352795,159.929107,0.003796,9.115000,2000
113599,22,12.345000,89.605817,364.806268,161.479226,0.003823,8.750000,2000
113999,14,6.185000,86.824155,372.499048,160.734367,0.003902,8.795000,2000
114399,12,7.560000,87.236945,347.603196,161.422147,0.003644,8.995000,2000
114799,17,10.465000,86.920232,354.569195,159.633185,0.003721,9.335000,2000
115199,16,8.935000,84.869401,366.464773,149.390528,0.003853,8.945000,2000
115599,24,14.650000,86.134698,370.302108,154.268199,0.003891,8.775000,2000
115999,18,11.500000,86.442840,360.049250,152.785348,0.003785,8.560000,2000
116399,16,6.195000,84.748523,351.533690,151.356545,0.003698,9.255000,2000
116799,15,11.350000,86.126662,350.329518,154.190327,0.003684,9.205000,2000
117199,24,16.014999,84.948924,362.642905,146.739557,0.003811,9.045000,2000
117599,25,17.375000,87.033897,359.691911,152.708312,0.003786,8.760000,2000
117999,24,13.820000,85.089494,361.428004,163.157694,0.003810,8.680000,2000
118399,15,7.755000,84.043667,348.109029,157.475360,0.003662,8.295000,2000
118799,15,6.845000,83.387269,348.296698,153.577796,0.003676,8.805000,2000
119199,20,11.175000,85.572923,365.178058,144.769448,0.003843,8.760000,2000
119599,22,10.390000,86.091523,366.694162,154.316209,0.003856,8.865000,2000
119999,18,12.965000,85.264552,353.587646,150.698733,0.003714,8.630000,2000
120399,15,8.090000,87.010904,364.454886,142.523401,0.003824,8.420000,2000
120799,15,6.930000,84.419220,343.147606,142.408629,0.003609,8.170000,2000
121199,23,18.830000,90.141785,369.087821,163.370697,0.003881,8.915000,2000
121599,23,14.905000,85.605406,362.570516,150.469611,0.003799,9.045000,2000
121999,19,14.225000,87.888350,357.701363,161.230222,0.003754,8.705000,2000
122399,20,10.270000,84.419560,357.789396,136.938309,0.003764,8.920000,2000
122799,16,6.955000,88.213758,329.275406,127.900904,0.003474,8.235000,2000
123199,25,14.590000,84.742346,366.256461,140.509607,0.003871,8.795000,2000
123599,21,12.280000,86.475641,357.094183,153.060193,0.003757,9.085000,2000
123999,22,8.405000,84.952114,359.417406,153.109886,0.003794,9.120000,2000
124399,13,9.130000,85.378182,343.549018,157.747848,0.003629,7.995000,2000
124799,14,8.850000,85.593804,353.293542,149.567265,0.003740,9.340000,2000
125199,22,10.640000,84.929594,364.783204,153.433441,0.003856,8.715000,2000
125599,18,8.475000,86.403521,365.276727,148.930650,0.003845,9.410000,2000
125999,17,8.195000,85.882597,358.528429,154.357247,0.003761,8.790000,2000
126399,17,8.760000,84.752079,352.145387,154.343933,0.003691,8.700000,2000
126799,13,7.805000,84.558275,352.627651,157.377717,0.003691,8.525000,2000
127199,23,11.405000,86.475122,365.615012,168.691430,0.003825,8.620000,2000
127599,22,12.515000,87.606800,355.124302,157.727236,0.003710,8.415000,2000
127999,16,7.755000,87.205116,367.165888,160.374503,0.003826,8.730000,2000
128399,17,9.085000,87.586686,342.997096,170.520079,0.003581,8.605000,2000
128799,20,12.080000,86.400882,353.201874,158.488027,0.003681,8.670000,2000
129199,26,17.275000,86.763772,360.059745,172.160601,0.003758,9.085000,2000
129599,25,11.410000,85.828332,360.245942,158.184775,0.003758,8.380000,2000
129999,18,15.190000,88.515835,346.021093,156.166136,0.003606,8.735000,2000
130399,17,10.905000,85.518520,362.904349,164.591981,0.003774,8.565000,2000
130799,20,11.395000,88.666771,355.387859,163.448750,0.003687,8.635000,2000
131199,18,9.020000,87.406290,366.433254,165.433055,0.003818,9.200000,2000
131599,19,11.460000,87.661626,366.044505,165.857713,0.003806,9.235000,2000
131999,23,10.390000,86.488777,369.817374,174.983894,0.003853,9.885000,2000
132399,14,8.660000,87.073291,346.253964,159.421655,0.003599,8.620000,2000
132799,18,9.775000,82.598101,359.416694,165.253201,0.003739,8.810000,2000
133199,20,9.900000,84.248403,366.083319,157.062776,0.003810,9.065000,2000
133599,19,8.815000,84.761567,367.420736,163.177059,0.003826,9.285000,2000
133999,15,7.745000,83.351232,365.015809,175.789192,0.003798,8.980000,2000
134399,20,11.195000,83.881338,368.464267,167.353264,0.003837,8.820000,2000
134799,19,11.855000,84.497860,360.993768,148.274104,0.003758,8.505000,2000
135199,23,11.610000,86.226086,369.605195,166.951548,0.003849,9.295000,2000
135599,26,15.115000,87.908138,361.725172,172.273627,0.003768,9.055000,2000
135999,17,13.795000,83.603909,361.381812,151.446803,0.003760,8.570000,2000
136399,13,6.170000,80.823383,350.320913,162.498858,0.003639,8.695000,2000
136799,17,6.975000,86.379794,369.508475,168.099934,0.003842,9.375000,2000
137199,18,10.905000,84.436404,362.754370,155.827306,0.003771,8.590000,2000
137599,21,12.955000,85.600630,382.606004,158.549814,0.003970,9.500000,2000
137999,18,12.150000,84.508175,354.475546,145.725128,0.003692,8.765000,2000
138399,14,7.460000,86.900432,366.600433,162.511268,0.003809,8.660000,2000
138799,19,12.640000,85.651290,366.070003,150.429356,0.003813,8.615000,2000
139199,15,7.935000,85.107034,363.343845,147.284735,0.003786,9.160000,2000
139599,23,12.755000,86.703602,381.230807,152.561543,0.003973,9.255000,2000
139999,13,7.790000,84.932963,349.377022,143.104612,0.003630,8.770000,2000
140399,18,11.825000,86.479895,364.349922,164.619789,0.003783,9.210000,2000
140799,21,11.905000,84.987849,372.021812,158.104251,0.003869,9.320000,2000
141199,20,12.250000,86.774828,356.188623,158.699582,0.003691,8.625000,2000
141599,20,13.825000,83.274066,361.752140,148.026906,0.003762,9.040000,2000
141999,20,14.930000,86.919001,360.340463,149.932442,0.003751,8.585000,2000
142399,15,9.695000,85.818377,356.936279,147.781786,0.003694,8.845000,2000
142799,24,14.505000,86.584068,370.543915,152.761428,0.003849,8.925000,2000
143199,32,15.385000,86.504838,374.939062,158.394402,0.003898,8.920000,2000
143599,15,8.730000,89.197035,338.309722,153.122747,0.003508,8.100000,2000
143999,16,6.925000,86.508885,360.427535,151.629496,0.003739,8.960000,2000
144399,25,14.125000,87.503694,359.519463,153.532484,0.003733,8.715000,2000
144799,28,16.165001,89.131806,366.843580,158.859479,0.003802,8.585000,2000
145199,20,10.355000,86.461666,352.993157,147.096580,0.003660,8.380000,2000
145599,13,8.825000,87.804555,356.757653,155.844716,0.003701,8.585000,2000
145999,15,8.415000,85.414440,357.829794,143.463488,0.003712,8.165000,2000
146399,14,9.900000,91.037875,374.711156,157.619977,0.003900,9.090000,2000
146799,17,9.545000,86.695776,368.376976,169.837147,0.003834,9.625000,2000
147199,24,13.770000,87.447823,371.505383,169.873444,0.003874,9.400000,2000
