#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
41199,73,66.525002,70.000000,322.593067,114.952453,0.003499,6.685000,555
41599,71,67.974998,70.000000,332.835694,115.932849,0.003620,6.725000,565
41999,80,73.440002,70.000000,337.361586,114.071812,0.003679,7.060000,575
42399,73,66.599998,70.000000,323.223570,113.904973,0.003516,6.550000,585
42799,77,67.754997,70.000000,306.928072,107.963342,0.003348,6.140000,595
43199,60,52.869999,70.000000,311.635480,112.416781,0.003366,6.115000,605
43599,80,62.840000,70.000000,344.624516,129.505118,0.003749,7.250000,615
43999,68,60.889999,70.000000,312.013028,114.661534,0.003416,6.360000,625
44399,76,56.799999,70.000000,336.864788,119.754961,0.003653,7.335000,635
44799,64,55.735001,70.000000,315.737380,113.673318,0.003451,7.230000,645
45199,64,61.115002,70.000000,313.988132,121.908545,0.003436,7.010000,655
45599,79,61.959999,70.000000,333.361663,127.904161,0.003631,7.175000,665
45999,62,44.410000,70.000000,293.873978,114.894573,0.003240,6.040000,675
46399,58,53.575001,70.000000,304.451940,122.724473,0.003356,6.605000,685
46799,69,58.360001,70.000000,333.231188,120.665242,0.003614,6.670000,695
47199,70,59.029999,70.000000,337.203464,116.244834,0.003657,6.760000,705
47599,69,57.230000,70.000000,341.448930,136.378295,0.003704,7.500000,715
47999,65,49.439999,70.000000,323.904427,122.177509,0.003504,6.875000,725
48399,70,52.529999,70.000000,342.429266,124.615715,0.003687,7.265000,735
48799,63,49.049999,70.000000,322.989524,116.631415,0.003474,6.740000,745
49199,68,52.224998,70.000000,338.665399,124.864806,0.003657,7.220000,755
49599,53,41.615002,70.000000,315.148907,112.225448,0.003381,6.440000,765
49999,75,56.724998,70.000000,353.257728,123.527018,0.003781,7.440000,775
50399,56,45.080002,70.000000,337.744849,125.862447,0.003632,7.515000,785
50799,69,35.445000,70.000000,341.798247,118.044624,0.003689,7.675000,795
51199,50,32.599998,70.000000,305.210366,118.191912,0.003282,6.420000,805
51599,67,49.785000,70.000000,348.349813,135.351628,0.003769,7.430000,815
51999,57,49.400002,70.000000,329.537185,129.994122,0.003539,7.480000,825
52399,76,47.750000,70.000000,353.405097,137.402954,0.003803,7.970000,835
52799,58,43.584999,70.000000,301.466807,124.061835,0.003243,7.070000,845
53199,60,39.880001,70.000000,335.787556,142.535246,0.003603,7.665000,855
53599,56,46.470001,70.000000,326.252040,127.688821,0.003476,7.130000,865
53999,63,42.110001,70.000000,341.383865,149.540376,0.003631,7.745000,875
54399,53,42.855000,70.000000,324.997622,147.226291,0.003472,7.835000,885
54799,51,33.134998,70.000000,340.164798,140.377377,0.003619,7.955000,895
55199,59,39.139999,70.000000,333.881991,145.732947,0.003561,7.980000,905
55599,55,44.505001,70.000000,319.481153,141.884317,0.003418,7.735000,915
55999,53,34.794998,70.000000,342.067243,149.009494,0.003632,8.320000,925
56399,56,36.080002,70.000000,344.415209,144.977348,0.003663,8.435000,935
56799,52,31.995001,70.000000,344.751254,140.635108,0.003660,8.095000,945
57199,59,41.255001,70.000000,346.342890,153.473814,0.003696,7.915000,955
57599,49,33.119999,70.000000,335.061477,157.698067,0.003569,7.755000,965
57999,56,33.270000,70.000000,344.308314,156.440137,0.003659,8.265000,975
58399,46,30.615000,70.000000,324.094043,144.957289,0.003435,7.805000,985
58799,56,30.165001,70.000000,330.642763,145.433261,0.003500,7.545000,995
59199,49,32.075001,70.000000,328.647395,146.700878,0.003476,7.520000,1005
59599,61,36.139999,70.000000,335.388745,142.430591,0.003556,8.045000,1015
59999,46,30.980000,70.000000,299.810462,131.176912,0.003185,6.965000,1025
60399,51,28.455000,70.000000,339.811219,147.717243,0.003601,7.810000,1035
60799,42,17.959999,70.000000,330.446493,143.524223,0.003496,7.825000,1045
61199,48,26.330000,70.000000,328.318359,150.126810,0.003474,7.640000,1055
61599,49,26.165001,70.000000,331.064106,145.263890,0.003509,7.975000,1065
61999,56,25.200001,70.000000,340.001609,155.487408,0.003610,8.030000,1075
62399,36,32.240002,70.000000,312.039656,141.670834,0.003313,8.370000,1085
62799,62,39.099998,70.000000,356.240794,144.713574,0.003780,8.615000,1095
63199,50,23.990000,70.000000,322.420918,133.915918,0.003411,7.215000,1105
63599,46,34.490002,70.000000,318.493440,140.907256,0.003381,7.600000,1115
63999,51,34.980000,70.000000,339.322890,137.586809,0.003602,8.235000,1125
64399,47,22.445000,70.000000,335.828116,138.857399,0.003571,8.315000,1135
64799,53,27.325001,70.000000,331.136583,135.376229,0.003518,7.750000,1145
65199,41,19.955000,70.000000,332.988499,140.796582,0.003538,8.400000,1155
65599,40,27.215000,70.000000,326.337269,139.027144,0.003480,7.940000,1165
65999,55,36.689999,70.000000,352.451969,148.193667,0.003733,8.095000,1175
66399,43,23.965000,70.000000,316.416523,128.590157,0.003379,7.520000,1185
66799,49,31.045000,70.000000,326.997614,129.303915,0.003494,8.050000,1195
67199,44,27.860001,70.000000,310.496005,146.839422,0.003320,7.430000,1205
67599,46,23.030001,70.000000,334.653276,136.963177,0.003559,8.295000,1215
67999,42,25.309999,70.000000,327.811269,142.564978,0.003493,8.605000,1225
68399,38,17.850000,70.000000,336.716888,149.834699,0.003588,8.450000,1235
68799,43,19.674999,70.000000,348.455433,150.097990,0.003711,8.945000,1245
69199,39,19.045000,70.000000,328.936010,145.698051,0.003495,8.070000,1255
69599,47,23.235001,70.000000,346.069865,142.396983,0.003667,8.420000,1265
69999,42,22.920000,70.000000,321.132335,137.201470,0.003410,7.650000,1275
70399,55,32.275002,70.000000,347.638966,141.207201,0.003699,8.370000,1285
70799,37,21.785000,70.000000,321.457667,137.352771,0.003413,8.015000,1295
71199,43,17.655001,70.000000,340.845962,134.821981,0.003608,7.990000,1305
71599,48,24.090000,70.000000,329.757554,131.934501,0.003505,7.735000,1315
71999,36,16.780001,70.000000,321.517631,146.241313,0.003410,8.020000,1325
72399,35,14.725000,70.000000,307.375161,126.832995,0.003264,7.760000,1335
72799,43,17.915001,70.000000,336.089416,143.196341,0.003566,7.915000,1345
73199,36,23.950001,70.000000,317.898291,133.028800,0.003371,7.620000,1355
73599,36,22.500000,70.000000,340.855684,142.115836,0.003622,7.835000,1365
73999,36,17.120001,70.000000,340.818001,140.231436,0.003623,8.455000,1375
74399,34,20.110001,70.000000,328.757384,134.197107,0.003483,7.685000,1385
74799,38,18.655001,70.000000,346.173726,137.585971,0.003651,7.865000,1395
75199,37,20.430000,70.000000,338.910568,136.151597,0.003567,7.905000,1405
75599,34,16.959999,70.000000,339.933210,156.369871,0.003579,8.320000,1415
75999,35,18.230000,70.000000,347.541975,134.062945,0.003656,8.500000,1425
76399,35,17.320000,70.000000,340.810480,129.947455,0.003583,8.590000,1435
76799,42,24.495001,70.000000,323.735960,136.814578,0.003399,8.025000,1445
77199,39,23.475000,70.000000,329.044571,137.998871,0.003460,8.255000,1455
77599,42,23.340000,70.000000,334.583803,143.085899,0.003523,8.775000,1465
77999,35,17.834999,70.000000,329.424820,137.034804,0.003470,8.270000,1475
78399,42,27.145000,70.000000,334.322745,134.078032,0.003518,8.325000,1485
78799,31,17.825001,70.000000,322.119130,143.087741,0.003409,8.500000,1495
79199,35,22.975000,70.000000,334.185111,135.457757,0.003534,8.680000,1505
79599,35,17.795000,70.000000,334.650858,133.613161,0.003552,8.315000,1515
79999,38,15.725000,70.000000,333.568151,141.415872,0.003531,8.135000,1525
80399,29,12.875000,70.000000,304.713361,129.204797,0.003233,7.990000,1535
80799,36,17.035000,70.000000,336.193872,140.737791,0.003571,8.360000,1545
81199,32,19.575001,70.000000,329.154490,128.084497,0.003478,7.595000,1555
81599,28,13.555000,70.000000,336.480501,136.782008,0.003557,8.460000,1565
81999,35,12.525000,70.000000,337.651278,136.242111,0.003585,8.480000,1575
82399,27,11.835000,70.000000,319.774490,139.433571,0.003369,7.435000,1585
82799,29,11.345000,70.000000,335.166861,140.667585,0.003538,8.465000,1595
83199,25,11.405000,70.000000,339.320124,146.146357,0.003564,8.030000,1605
83599,33,13.545000,70.000000,351.061497,153.193142,0.003682,8.750000,1615
83999,29,11.875000,70.000000,340.166520,147.915207,0.003551,7.800000,1625
84399,33,10.465000,70.000000,333.503016,138.088311,0.003501,7.645000,1635
84799,29,13.590000,70.000000,323.231789,142.049885,0.003389,7.915000,1645
85199,29,14.635000,70.000000,327.978075,139.118688,0.003443,7.885000,1655
85599,38,27.180000,70.000000,334.109220,138.977779,0.003513,8.025000,1665
85999,40,16.639999,70.000000,350.976761,145.071607,0.003676,8.335000,1675
86399,26,8.980000,70.000000,327.484022,142.630105,0.003427,7.895000,1685
86799,28,8.540000,70.000000,345.209748,138.820196,0.003613,8.185000,1695
87199,26,12.380000,70.000000,328.705388,147.226497,0.003439,9.275000,1705
87599,28,8.040000,70.000000,353.295770,154.748450,0.003692,9.385000,1715
87999,32,8.510000,70.000000,338.309608,139.165800,0.003531,8.585000,1725
88399,27,11.385000,70.000000,342.884654,129.629886,0.003573,8.705000,1735
88799,27,7.735000,70.000000,350.592424,146.386720,0.003660,8.340000,1745
89199,26,16.225000,70.000000,328.904003,135.774471,0.003440,8.295000,1755
89599,29,16.395000,70.000000,342.019437,137.884583,0.003570,8.575000,1765
89999,29,10.645000,70.000000,340.545369,146.710939,0.003563,8.215000,1775
90399,26,11.930000,70.000000,331.079901,136.018733,0.003462,8.390000,1785
90799,35,16.209999,70.000000,336.620078,133.078482,0.003532,8.600000,1795
91199,24,13.155000,70.000000,313.099588,135.504863,0.003281,8.320000,1805
91599,38,25.709999,70.000000,329.105192,137.305427,0.003451,8.130000,1815
91999,25,13.260000,70.000000,319.204642,143.829558,0.003358,8.555000,1825
92399,29,7.195000,70.000000,333.948160,138.771908,0.003518,8.450000,1835
92799,24,10.420000,70.000000,307.310715,124.366379,0.003241,8.100000,1845
93199,27,9.635000,70.000000,342.541099,140.506389,0.003607,8.940000,1855
93599,30,12.950000,70.000000,327.262203,145.103286,0.003448,8.245000,1865
93999,23,12.170000,70.000000,321.702654,131.129897,0.003370,8.160000,1875
94399,24,8.975000,70.000000,320.806173,132.801603,0.003382,7.975000,1885
94799,29,13.245000,70.000000,329.941282,134.681952,0.003480,7.945000,1895
95199,24,8.620000,70.000000,312.809996,133.145602,0.003289,7.885000,1905
95599,26,8.780000,70.000000,324.325177,137.597089,0.003412,7.920000,1915
95999,25,12.165000,70.000000,335.099505,154.905537,0.003505,8.620000,1925
96399,27,7.475000,70.000000,346.281340,150.979826,0.003634,8.780000,1935
96799,19,10.480000,70.000000,317.615217,147.531673,0.003333,8.500000,1945
97199,27,15.310000,70.000000,344.107663,148.456222,0.003606,8.435000,1955
97599,28,11.565000,70.000000,322.742302,132.378830,0.003378,7.865000,1965
97999,24,11.530000,70.000000,324.097060,148.399437,0.003391,8.560000,1975
98399,20,8.900000,70.000000,329.407224,159.205664,0.003453,8.500000,1985
98799,26,7.330000,70.000000,336.994564,154.321710,0.003529,8.075000,1995
99199,23,6.865000,70.000000,344.860438,158.521611,0.003605,9.045000,2005
99599,15,6.075000,70.000000,322.051667,145.446236,0.003372,8.315000,2015
99999,26,10.090000,70.000000,343.627177,141.261416,0.003591,8.275000,2025
100399,23,10.725000,70.000000,326.350774,149.595295,0.003416,8.260000,2035
100799,26,9.340000,70.000000,339.619522,143.347464,0.003565,8.275000,2045
101199,19,6.745000,70.000000,316.759539,138.521702,0.003313,7.970000,2055
101599,17,7.235000,70.000000,331.866658,158.895056,0.003463,8.195000,2065
101999,18,5.190000,70.000000,338.711255,151.022075,0.003538,8.320000,2075
102399,25,6.275000,70.000000,348.588927,169.220867,0.003644,9.165000,2085
102799,20,5.650000,70.000000,323.602076,147.455407,0.003365,8.495000,2095
103199,22,5.760000,70.000000,334.764316,153.704371,0.003488,8.730000,2105
103599,20,4.700000,70.000000,334.776562,162.720594,0.003481,8.755000,2115
103999,19,8.745000,70.000000,334.815579,164.503593,0.003495,8.950000,2125
104399,18,7.040000,70.000000,345.390749,160.324623,0.003601,8.600000,2135
104799,20,7.150000,70.000000,330.920000,147.366721,0.003450,7.875000,2145
105199,24,5.970000,70.000000,332.339925,156.830567,0.003472,8.235000,2155
105599,22,7.610000,70.000000,324.741371,161.312882,0.003397,8.525000,2165
105999,20,10.175000,70.000000,335.798312,142.663378,0.003506,9.100000,2175
106399,20,8.525000,70.000000,349.084971,154.891571,0.003624,9.015000,2185
106799,22,5.060000,70.000000,343.722224,157.640150,0.003578,8.710000,2195
107199,21,7.455000,70.000000,333.967000,156.390569,0.003477,8.495000,2205
107599,21,10.450000,70.000000,338.963533,159.115878,0.003532,9.230000,2215
107999,22,9.645000,70.000000,335.374409,153.390880,0.003498,8.790000,2225
108399,19,11.680000,70.000000,323.309882,148.899881,0.003382,8.260000,2235
108799,25,8.045000,70.000000,355.426682,157.527134,0.003720,9.075000,2245
109199,23,6.185000,70.000000,329.228744,153.123770,0.003455,7.930000,2255
109599,12,5.560000,70.000000,315.908613,148.877673,0.003315,8.110000,2265
109999,24,9.220000,70.000000,358.515341,154.016577,0.003773,9.225000,2275
110399,16,6.580000,70.000000,329.153044,148.545473,0.003450,8.375000,2285
110799,18,4.490000,70.000000,343.850887,157.220837,0.003617,8.955000,2295
111199,11,2.705000,70.000000,326.014902,147.609859,0.003419,8.620000,2305
111599,19,9.095000,70.000000,332.126303,150.792975,0.003491,9.040000,2315
111999,21,6.605000,70.000000,342.348424,146.333642,0.003588,8.745000,2325
112399,20,10.550000,70.000000,330.632205,144.773821,0.003472,8.540000,2335
112799,16,6.330000,70.000000,322.366134,152.206112,0.003386,8.075000,2345
113199,22,4.710000,70.000000,337.801147,152.606221,0.003546,8.250000,2355
113599,16,7.530000,70.000000,317.034338,143.495338,0.003322,8.035000,2365
113999,19,7.095000,70.000000,336.504151,149.929367,0.003531,8.530000,2375
114399,19,8.145000,70.000000,328.092077,152.971668,0.003438,8.440000,2385
114799,19,3.695000,70.000000,331.579958,152.012182,0.003491,8.365000,2395
115199,18,5.890000,70.000000,328.254849,150.182100,0.003451,8.030000,2405
115599,23,6.865000,70.000000,335.546573,148.644769,0.003526,8.740000,2415
115999,19,8.590000,70.000000,322.565084,157.075744,0.003382,8.455000,2425
116399,18,6.845000,70.000000,333.598177,157.364199,0.003493,8.775000,2435
116799,17,8.335000,70.000000,332.212469,159.720903,0.003477,8.750000,2445
117199,19,6.195000,70.000000,340.041537,165.473526,0.003541,9.040000,2455
117599,13,3.865000,70.000000,326.205493,150.534859,0.003407,8.655000,2465
117999,12,2.760000,70.000000,337.975092,151.395591,0.003536,8.895000,2475
118399,22,8.715000,70.000000,341.858299,166.294498,0.003582,9.140000,2485
118799,25,12.575000,70.000000,325.851263,167.363450,0.003408,8.870000,2495
119199,18,9.350000,70.000000,318.215176,158.780914,0.003322,8.615000,2505
119599,9,6.750000,70.000000,337.760193,166.085302,0.003529,8.805000,2515
119999,19,7.500000,70.000000,340.429486,167.495656,0.003558,8.965000,2525
120399,16,7.630000,70.000000,333.889512,167.524733,0.003483,8.835000,2535
120799,22,4.010000,70.000000,344.634717,168.861845,0.003604,9.085000,2545
121199,12,4.510000,70.000000,316.795870,153.459160,0.003299,8.700000,2555
121599,14,5.670000,70.000000,332.238682,150.887648,0.003455,8.580000,2565
121999,19,5.595000,70.000000,341.945023,168.591376,0.003560,8.565000,2575
122399,13,4.915000,70.000000,331.165594,143.469854,0.003456,8.415000,2585
122799,17,5.485000,70.000000,345.011040,155.468420,0.003599,9.000000,2595
123199,15,7.985000,70.000000,317.871189,152.129421,0.003314,8.080000,2605
123599,14,6.630000,70.000000,333.177698,147.454068,0.003473,8.270000,2615
123999,14,8.230000,70.000000,346.145628,159.964970,0.003604,8.835000,2625
124399,14,2.680000,70.000000,339.895459,155.780442,0.003531,8.730000,2635
124799,18,5.890000,70.000000,335.758378,154.923747,0.003516,9.045000,2645
125199,12,2.160000,70.000000,331.564250,162.939781,0.003457,8.635000,2655
125599,15,3.325000,70.000000,333.861226,146.380536,0.003499,8.760000,2665
125999,15,7.650000,70.000000,328.236387,154.742946,0.003441,9.425000,2675
126399,16,6.805000,70.000000,335.509489,165.639159,0.003523,9.190000,2685
126799,15,5.200000,70.000000,340.338345,164.671207,0.003568,10.310000,2695
127199,8,2.890000,70.000000,327.758080,150.366415,0.003434,9.060000,2705
127599,17,4.785000,70.000000,337.109041,161.830783,0.003533,9.080000,2715
127999,14,4.370000,70.000000,318.011033,146.545896,0.003326,7.850000,2725
128399,18,9.615000,70.000000,327.644831,148.743872,0.003437,8.690000,2735
128799,19,8.820000,70.000000,328.956553,144.961280,0.003450,8.720000,2745
129199,13,3.875000,70.000000,332.949204,150.779372,0.003497,9.220000,2755
129599,8,1.840000,70.000000,331.329794,144.103904,0.003471,8.670000,2765
129999,13,2.815000,70.000000,333.896433,154.869860,0.003493,8.610000,2775
130399,10,0.900000,70.000000,327.478368,153.573810,0.003422,8.475000,2785
130799,21,7.155000,70.000000,340.764238,153.652499,0.003568,8.915000,2795
131199,14,3.020000,70.000000,327.767007,154.015038,0.003427,8.765000,2805
131599,15,5.725000,70.000000,333.979422,153.742969,0.003493,8.795000,2815
131999,11,2.355000,70.000000,332.434186,168.412462,0.003478,9.015000,2825
132399,11,1.655000,70.000000,336.595349,154.062677,0.003515,8.785000,2835
132799,21,2.205000,70.000000,344.916503,169.335075,0.003609,8.650000,2845
133199,10,4.400000,70.000000,319.954332,154.558111,0.003342,8.455000,2855
133599,14,2.620000,70.000000,347.788844,163.010238,0.003620,8.565000,2865
133999,12,3.810000,70.000000,327.589881,151.379068,0.003424,9.075000,2875
134399,18,5.190000,70.000000,332.448943,165.072985,0.003482,9.315000,2885
134799,19,5.695000,70.000000,328.573155,163.886473,0.003436,8.490000,2895
135199,12,4.860000,70.000000,325.148079,154.004839,0.003400,9.120000,2905
135599,18,5.960000,70.000000,334.301601,170.055597,0.003500,8.985000,2915
135999,14,8.270000,70.000000,324.622507,163.862083,0.003398,8.670000,2925
136399,21,7.105000,70.000000,335.367914,170.083011,0.003503,8.880000,2935
136799,13,4.215000,70.000000,314.929488,156.307680,0.003278,8.405000,2945
137199,18,3.540000,70.000000,339.918634,164.121847,0.003528,8.430000,2955
137599,13,3.015000,70.000000,327.040252,157.035930,0.003383,8.585000,2965
137999,16,4.030000,70.000000,343.043412,163.950790,0.003543,8.675000,2975
138399,12,2.410000,70.000000,325.574263,170.964952,0.003365,8.495000,2985
138799,14,3.570000,70.000000,333.163819,171.442749,0.003436,9.150000,2995
139199,8,3.590000,70.000000,333.931190,154.674236,0.003438,9.080000,3005
139599,10,3.100000,70.000000,339.168872,161.333306,0.003492,9.690000,3015
139999,13,3.165000,70.000000,337.946293,179.394490,0.003481,9.020000,3025
140399,19,5.245000,70.000000,329.654901,166.568593,0.003395,8.480000,3035
140799,9,3.295000,70.000000,331.544621,161.505286,0.003410,8.675000,3045
141199,14,2.170000,70.000000,345.019464,182.819951,0.003548,8.945000,3055
141599,7,1.785000,70.000000,317.353345,165.908421,0.003266,8.480000,3065
141999,17,4.085000,70.000000,343.665294,170.581152,0.003547,9.100000,3075
142399,11,3.055000,70.000000,332.152535,163.699320,0.003428,9.200000,3085
142799,11,4.455000,70.000000,329.895370,170.314162,0.003412,8.790000,3095
143199,27,9.285000,70.000000,351.866083,171.463580,0.003640,9.080000,3105
143599,7,9.505000,70.000000,302.905259,171.955459,0.003136,8.275000,3115
143999,8,4.260000,70.000000,343.210136,177.051961,0.003550,9.750000,3125
144399,8,3.190000,70.000000,338.330663,172.601374,0.003513,9.205000,3135
144799,18,7.735000,70.000000,343.130831,175.727289,0.003570,8.610000,3145
145199,13,9.510000,70.000000,332.539889,164.697064,0.003451,8.290000,3155
145599,14,4.765000,70.000000,350.879577,173.988116,0.003644,9.240000,3165
145999,10,3.000000,70.000000,324.682436,161.939824,0.003378,8.660000,3175
146399,8,3.690000,70.000000,327.564396,163.273492,0.003401,9.175000,3185
146799,9,2.245000,70.000000,338.131042,177.206931,0.003504,9.485000,3195
147199,13,5.965000,70.000000,337.646612,173.344035,0.003504,8.755000,3205
