#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,16,9.030000,70.000000,332.650114,168.322361,0.003491,8.300000,2000
147999,17,5.835000,70.000000,353.588550,175.534667,0.003710,8.725000,2000
148399,25,8.825000,70.000000,373.167085,177.846026,0.003918,9.520000,2000
148799,26,6.780000,70.000000,358.559905,170.303914,0.003763,9.175000,2000
149199,12,6.260000,70.000000,324.676064,158.358232,0.003395,8.550000,2000
149599,30,17.850000,70.000000,358.716251,167.360207,0.003763,9.165000,2000
149999,24,12.920000,70.000000,353.443531,170.517095,0.003713,8.810000,2000
150399,27,9.285000,70.000000,361.708294,175.241342,0.003786,9.010000,2000
150799,13,3.865000,70.000000,325.051602,171.830755,0.003391,7.785000,2000
151199,28,9.940000,70.000000,371.505032,195.433576,0.003891,9.330000,2000
151599,32,15.410000,70.000000,346.739718,169.377136,0.003638,8.580000,2000
151999,28,12.590000,70.000000,351.969268,187.367476,0.003676,8.830000,2000
152399,14,5.320000,70.000000,325.755465,181.401830,0.003406,8.205000,2000
152799,25,9.075000,70.000000,363.614374,183.327290,0.003804,8.810000,2000
153199,37,14.835000,70.000000,359.704670,176.863751,0.003769,8.625000,2000
153599,21,5.905000,70.000000,341.632745,175.684797,0.003569,8.810000,2000
153999,15,3.625000,70.000000,339.566597,175.933830,0.003544,8.305000,2000
154399,20,7.400000,70.000000,348.021969,177.507433,0.003650,8.780000,2000
154799,36,10.730000,70.000000,371.499450,181.225852,0.003902,9.270000,2000
155199,28,7.690000,70.000000,323.919797,178.127874,0.003403,8.070000,2000
155599,25,8.725000,70.000000,331.617868,167.945136,0.003473,8.420000,2000
155999,23,6.515000,70.000000,348.434469,177.311854,0.003653,8.580000,2000
156399,29,11.495000,70.000000,356.408678,170.398377,0.003742,9.025000,2000
156799,21,8.990000,70.000000,342.940498,177.221893,0.003599,8.875000,2000
157199,23,9.200000,70.000000,352.798446,174.838693,0.003694,8.715000,2000
157599,22,10.645000,70.000000,340.686026,185.718416,0.003569,8.750000,2000
157999,26,12.830000,70.000000,357.933122,175.516889,0.003754,8.990000,2000
158399,22,5.160000,70.000000,345.863348,179.991456,0.003632,9.235000,2000
158799,21,10.255000,70.000000,340.427313,181.488955,0.003573,8.600000,2000
159199,22,9.010000,70.000000,352.180628,180.571749,0.003692,9.040000,2000
159599,29,12.445000,70.000000,364.651893,181.768016,0.003823,8.840000,2000
159999,15,5.725000,70.000000,332.396372,169.923395,0.003479,7.975000,2000
160399,25,7.425000,70.000000,367.950531,177.394579,0.003856,8.755000,2000
160799,24,9.370000,70.000000,342.625494,169.582921,0.003597,8.690000,2000
161199,29,12.895000,70.000000,349.143213,174.307927,0.003667,8.520000,2000
161599,17,5.685000,70.000000,336.000208,174.000017,0.003517,8.280000,2000
161999,19,4.545000,70.000000,358.417324,178.721701,0.003761,8.585000,2000
162399,23,5.465000,70.000000,348.794853,179.767178,0.003655,8.790000,2000
162799,32,13.410000,70.000000,350.254187,175.891603,0.003680,8.730000,2000
163199,22,7.710000,70.000000,331.112596,163.666893,0.003477,8.810000,2000
163599,26,10.880000,70.000000,344.765446,177.119519,0.003633,9.220000,2000
163999,27,8.535000,70.000000,341.917386,163.900389,0.003607,8.715000,2000
164399,23,8.365000,70.000000,335.228374,172.515747,0.003536,8.525000,2000
164799,27,6.735000,70.000000,352.350136,176.133257,0.003705,8.455000,2000
165199,19,6.995000,70.000000,334.768612,163.566507,0.003519,8.230000,2000
165599,25,11.525000,70.000000,364.723882,188.801096,0.003837,8.885000,2000
165999,23,10.465000,70.000000,341.272926,174.335899,0.003588,8.840000,2000
166399,25,8.025000,70.000000,362.075543,189.176545,0.003801,8.945000,2000
166799,18,7.040000,70.000000,324.506188,172.078976,0.003409,8.350000,2000
167199,32,12.710000,70.000000,365.562596,174.293593,0.003853,9.450000,2000
167599,16,7.530000,70.000000,326.467682,160.241636,0.003432,8.080000,2000
167999,28,6.440000,70.000000,371.276762,184.132366,0.003908,9.130000,2000
168399,14,6.720000,70.000000,320.433250,163.036996,0.003367,8.175000,2000
168799,33,12.065000,70.000000,371.402356,189.366880,0.003924,9.105000,2000
169199,18,6.240000,70.000000,325.839540,167.757334,0.003429,8.360000,2000
169599,24,8.870000,70.000000,348.127420,165.929738,0.003674,8.575000,2000
169999,19,4.545000,70.000000,341.794171,177.406881,0.003609,8.610000,2000
170399,33,16.165001,70.000000,356.899042,186.514225,0.003770,8.665000,2000
170799,22,10.310000,70.000000,344.921053,182.139290,0.003623,8.185000,2000
171199,22,7.960000,70.000000,342.412955,177.985743,0.003612,8.735000,2000
171599,24,9.020000,70.000000,339.026709,168.262908,0.003583,8.530000,2000
171999,34,12.470000,70.000000,344.028405,178.766645,0.003647,9.285000,2000
172399,25,16.174999,70.000000,330.350461,190.243001,0.003475,8.060000,2000
172799,24,7.370000,70.000000,341.732827,176.067764,0.003600,8.565000,2000
173199,22,6.560000,70.000000,345.198368,189.164059,0.003632,8.415000,2000
173599,23,9.315000,70.000000,352.938841,186.965343,0.003725,8.710000,2000
173999,27,9.285000,70.000000,346.078525,176.753606,0.003651,8.990000,2000
174399,24,10.170000,70.000000,343.551819,188.558558,0.003620,8.570000,2000
174799,17,6.185000,70.000000,335.236167,176.285770,0.003538,8.355000,2000
175199,26,9.830000,70.000000,358.651513,174.453344,0.003788,9.065000,2000
175599,25,11.175000,70.000000,334.471767,190.896226,0.003532,8.650000,2000
175999,28,8.990000,70.000000,348.009181,188.650972,0.003681,8.965000,2000
176399,20,6.350000,70.000000,332.179054,180.183243,0.003502,8.870000,2000
176799,30,10.850000,70.000000,358.241521,176.491843,0.003791,8.945000,2000
177199,20,7.500000,70.000000,328.237309,177.637379,0.003459,8.295000,2000
177599,20,7.400000,70.000000,355.033359,180.402623,0.003751,9.295000,2000
177999,25,10.125000,70.000000,348.583638,177.416313,0.003678,9.075000,2000
178399,24,4.670000,70.000000,348.793443,174.789136,0.003671,8.420000,2000
178799,19,6.295000,70.000000,332.354750,172.861574,0.003503,8.285000,2000
179199,29,9.295000,70.000000,342.597554,176.925712,0.003614,8.325000,2000
179599,29,9.295000,70.000000,349.543888,178.175627,0.003690,8.500000,2000
179999,25,7.775000,70.000000,343.488014,182.105638,0.003616,8.070000,2000
180399,19,4.645000,70.000000,337.184681,186.767748,0.003548,8.255000,2000
180799,25,8.725000,70.000000,337.283698,172.455959,0.003558,8.625000,2000
181199,29,13.795000,70.000000,345.527331,170.809311,0.003644,8.535000,2000
181599,29,9.095000,70.000000,341.105121,184.543446,0.003597,8.490000,2000
181999,30,11.750000,70.000000,325.363874,163.435240,0.003437,8.570000,2000
182399,19,7.895000,70.000000,329.014559,173.781566,0.003463,8.460000,2000
182799,29,15.445000,70.000000,354.338564,191.164103,0.003742,8.905000,2000
183199,24,9.120000,70.000000,339.419961,178.034659,0.003576,8.425000,2000
183599,23,11.165000,70.000000,335.941732,164.082502,0.003541,8.580000,2000
183999,19,9.095000,70.000000,332.398499,177.397277,0.003505,8.725000,2000
184399,30,14.100000,70.000000,364.814302,185.301642,0.003857,8.955000,2000
184799,19,3.945000,70.000000,335.578036,181.691485,0.003541,8.695000,2000
185199,24,7.970000,70.000000,340.875896,173.213265,0.003592,8.390000,2000
185599,22,8.660000,70.000000,341.702842,176.419622,0.003588,8.205000,2000
185999,29,12.445000,70.000000,353.693490,179.641589,0.003738,8.715000,2000
186399,17,4.535000,70.000000,340.713884,172.627515,0.003578,8.295000,2000
186799,21,6.755000,70.000000,337.927203,180.963366,0.003557,8.510000,2000
187199,25,9.125000,70.000000,347.649083,164.933757,0.003650,8.685000,2000
187599,26,13.130000,70.000000,345.644335,165.680756,0.003638,8.440000,2000
187999,20,7.500000,70.000000,329.905733,175.513370,0.003469,8.315000,2000
188399,26,10.980000,70.000000,346.178875,170.416491,0.003639,8.635000,2000
188799,23,11.265000,70.000000,342.683412,160.325452,0.003606,8.695000,2000
189199,30,10.150000,70.000000,366.232278,185.741617,0.003855,8.900000,2000
189599,10,3.700000,70.000000,321.329713,164.155810,0.003380,8.115000,2000
189999,28,11.440000,70.000000,363.621715,182.775862,0.003827,8.740000,2000
190399,26,10.530000,70.000000,339.606544,174.928133,0.003585,9.080000,2000
190799,28,9.340000,70.000000,351.511625,176.017641,0.003712,8.990000,2000
191199,15,4.075000,70.000000,326.463659,179.734939,0.003435,8.325000,2000
191599,28,9.590000,70.000000,360.313810,175.370131,0.003803,8.890000,2000
191999,25,11.375000,70.000000,346.669872,171.088971,0.003656,8.985000,2000
192399,21,8.155000,70.000000,348.804272,176.988359,0.003678,8.760000,2000
192799,19,5.945000,70.000000,341.284808,169.774286,0.003590,7.925000,2000
193199,23,11.765000,70.000000,341.025108,170.409353,0.003594,8.605000,2000
193599,29,11.345000,70.000000,364.521447,170.621964,0.003845,9.525000,2000
193999,21,6.005000,70.000000,337.672759,177.276710,0.003549,8.455000,2000
194399,26,8.030000,70.000000,338.847338,158.860440,0.003569,8.365000,2000
194799,33,12.665000,70.000000,336.928221,161.876955,0.003564,8.530000,2000
195199,30,12.700000,70.000000,343.164139,166.531030,0.003633,8.665000,2000
195599,19,7.695000,70.000000,331.758475,166.943971,0.003502,8.435000,2000
195999,24,9.470000,70.000000,347.480746,178.635606,0.003662,8.485000,2000
196399,25,10.675000,70.000000,340.859609,181.144566,0.003596,8.870000,2000
196799,25,8.375000,70.000000,353.475212,184.890014,0.003727,8.560000,2000
197199,21,4.655000,70.000000,336.747644,173.966873,0.003552,8.580000,2000
197599,35,16.934999,70.000000,354.781318,181.260179,0.003747,9.065000,2000
197999,19,8.905000,70.000000,318.335521,161.387188,0.003358,8.590000,2000
198399,38,12.990000,70.000000,361.934713,180.238656,0.003827,9.365000,2000
198799,20,6.700000,70.000000,320.296055,169.874919,0.003381,8.335000,2000
199199,28,7.240000,70.000000,350.376675,175.982023,0.003697,9.355000,2000
199599,21,12.005000,70.000000,330.417964,164.153055,0.003482,8.185000,2000
199999,30,10.600000,70.000000,367.000104,170.529243,0.003874,9.345000,2000
200399,18,6.240000,70.000000,333.630003,172.633857,0.003510,8.130000,2000
200799,26,8.080000,70.000000,350.896194,184.283900,0.003695,9.185000,2000
201199,25,9.775000,70.000000,333.444749,179.533994,0.003517,8.465000,2000
201599,29,8.645000,70.000000,359.421414,185.041025,0.003803,8.950000,2000
201999,21,8.855000,70.000000,323.801593,162.378374,0.003420,8.450000,2000
202399,23,8.265000,70.000000,350.323224,173.083743,0.003699,8.750000,2000
202799,25,11.975000,70.000000,336.428341,163.651830,0.003560,8.880000,2000
203199,32,12.460000,70.000000,358.871062,179.731548,0.003806,9.105000,2000
203599,18,7.290000,70.000000,324.026967,180.172745,0.003420,8.130000,2000
203999,26,10.980000,70.000000,357.593754,180.826051,0.003772,8.735000,2000
204399,18,10.190000,70.000000,339.048427,181.436258,0.003561,8.160000,2000
204799,33,14.615000,70.000000,365.664348,184.417941,0.003868,8.915000,2000
205199,17,3.135000,70.000000,329.321558,172.584194,0.003474,8.395000,2000
205599,27,7.885000,70.000000,352.516476,194.500746,0.003722,8.710000,2000
205999,26,11.330000,70.000000,333.194555,170.335793,0.003523,8.155000,2000
206399,31,8.455000,70.000000,353.113592,194.323696,0.003737,8.855000,2000
206799,23,7.565000,70.000000,327.874378,160.502898,0.003461,8.105000,2000
207199,22,7.510000,70.000000,348.402549,175.064325,0.003684,8.560000,2000
207599,23,8.015000,70.000000,346.120528,175.803113,0.003664,8.620000,2000
207999,30,9.850000,70.000000,346.135849,154.291352,0.003654,8.590000,2000
208399,19,10.995000,70.000000,313.063398,164.798440,0.003316,8.370000,2000
208799,30,8.650000,70.000000,356.959440,169.994338,0.003776,9.835000,2000
209199,28,11.890000,70.000000,332.675292,158.929395,0.003527,8.935000,2000
209599,21,8.355000,70.000000,337.125670,164.930743,0.003566,8.990000,2000
209999,23,8.465000,70.000000,342.855180,173.759560,0.003618,9.080000,2000
210399,21,8.605000,70.000000,343.137512,173.565426,0.003630,8.970000,2000
210799,31,11.605000,70.000000,350.253610,181.638399,0.003707,9.165000,2000
211199,23,7.215000,70.000000,326.063295,162.229985,0.003456,8.625000,2000
211599,19,6.995000,70.000000,338.862639,159.195457,0.003581,8.705000,2000
211999,28,7.590000,70.000000,353.477844,175.827715,0.003747,8.910000,2000
212399,26,11.080000,70.000000,344.894934,157.002442,0.003647,8.235000,2000
212799,20,7.750000,70.000000,330.166389,170.129662,0.003497,8.405000,2000
213199,23,9.165000,70.000000,346.199431,171.289567,0.003667,8.730000,2000
213599,27,8.135000,70.000000,341.633955,158.533805,0.003627,8.750000,2000
213999,20,6.100000,70.000000,339.090044,178.089856,0.003607,9.185000,2000
214399,16,5.830000,70.000000,335.134536,169.478159,0.003553,8.745000,2000
214799,29,10.595000,70.000000,352.304098,166.714093,0.003745,9.055000,2000
215199,25,8.125000,70.000000,337.912046,177.853955,0.003592,9.005000,2000
215599,21,7.055000,70.000000,344.236143,178.036250,0.003641,8.470000,2000
215999,15,4.325000,70.000000,338.957674,159.915218,0.003592,8.685000,2000
216399,35,13.825000,70.000000,371.258104,177.077302,0.003949,9.545000,2000
216799,19,6.395000,70.000000,324.340844,165.107459,0.003448,8.250000,2000
217199,23,10.015000,70.000000,342.943178,166.143222,0.003652,8.745000,2000
217599,16,5.180000,70.000000,339.328945,166.134160,0.003598,8.620000,2000
217999,27,7.785000,70.000000,359.957444,179.628605,0.003827,9.080000,2000
218399,28,8.890000,70.000000,336.773284,170.368616,0.003578,8.785000,2000
218799,31,10.455000,70.000000,337.498670,173.142726,0.003583,8.580000,2000
219199,23,10.015000,70.000000,334.849801,162.035774,0.003539,8.490000,2000
219599,26,6.780000,70.000000,354.258064,160.585728,0.003742,8.795000,2000
219999,18,7.290000,70.000000,336.689884,172.419421,0.003561,8.675000,2000
220399,25,8.025000,70.000000,357.449169,170.638622,0.003781,9.185000,2000
220799,20,6.800000,70.000000,337.141070,158.332291,0.003552,8.485000,2000
221199,26,8.880000,70.000000,355.615351,190.083960,0.003752,8.970000,2000
221599,30,10.500000,70.000000,344.702086,170.690588,0.003628,9.050000,2000
221999,24,9.820000,70.000000,335.181738,159.156205,0.003530,8.695000,2000
222399,18,7.640000,70.000000,342.126232,168.078577,0.003603,8.765000,2000
222799,24,12.125000,70.000000,354.895254,180.264849,0.003744,9.295000,2000
223199,29,12.150000,70.000000,352.137701,168.000201,0.003718,8.850000,2000
223599,25,9.425000,70.000000,347.761070,171.516245,0.003663,8.465000,2000
223999,21,7.555000,70.000000,335.478710,161.092586,0.003517,8.620000,2000
224399,32,12.360000,70.000000,355.861004,176.284922,0.003744,8.365000,2000
224799,23,8.365000,70.000000,335.818854,165.464037,0.003534,8.755000,2000
225199,34,12.220000,70.000000,350.938539,163.983326,0.003700,8.475000,2000
225599,19,6.045000,70.000000,329.729959,169.443791,0.003459,8.110000,2000
225999,34,10.720000,70.000000,354.653771,168.467307,0.003744,8.955000,2000
226399,22,9.360000,70.000000,329.470813,161.526159,0.003459,8.285000,2000
226799,20,7.150000,70.000000,356.991943,162.205940,0.003753,8.840000,2000
227199,21,8.155000,70.000000,340.790970,160.559483,0.003579,8.870000,2000
227599,27,9.285000,70.000000,347.950006,166.199614,0.003662,9.000000,2000
227999,25,7.075000,70.000000,353.640363,172.192118,0.003715,9.250000,2000
228399,21,7.805000,70.000000,341.086885,158.254596,0.003584,9.185000,2000
228799,21,6.405000,70.000000,341.180780,168.147091,0.003585,8.765000,2000
229199,32,12.610000,70.000000,347.520150,173.930208,0.003662,9.025000,2000
229599,28,10.790000,70.000000,344.113654,167.012442,0.003620,8.990000,2000
229999,22,8.660000,70.000000,341.414063,176.032022,0.003586,8.765000,2000
230399,22,5.260000,70.000000,338.481691,167.669378,0.003562,8.890000,2000
230799,29,7.895000,70.000000,343.788665,168.621628,0.003618,8.420000,2000
231199,28,10.990000,70.000000,340.445873,169.450208,0.003586,8.260000,2000
231599,26,7.380000,70.000000,358.565920,168.782542,0.003769,8.575000,2000
231999,15,5.725000,70.000000,327.196661,170.961834,0.003432,8.680000,2000
232399,20,7.750000,70.000000,354.800055,170.236802,0.003740,9.035000,2000
232799,28,8.890000,70.000000,355.642032,189.050288,0.003753,8.920000,2000
233199,31,11.155000,70.000000,342.845310,168.572026,0.003613,8.705000,2000
233599,20,6.700000,70.000000,331.773098,168.189091,0.003484,8.760000,2000
233999,21,10.705000,70.000000,344.093492,167.104797,0.003619,8.835000,2000
234399,23,9.415000,70.000000,353.149735,171.660257,0.003723,9.090000,2000
234799,28,8.990000,70.000000,358.333626,189.091653,0.003788,9.595000,2000
235199,24,7.970000,70.000000,332.214622,166.718142,0.003504,8.520000,2000
235599,20,5.400000,70.000000,341.236870,158.409428,0.003599,9.110000,2000
235999,22,9.960000,70.000000,342.563581,167.138194,0.003616,9.170000,2000
236399,27,7.435000,70.000000,362.651152,174.897441,0.003829,9.425000,2000
236799,24,5.520000,70.000000,339.719678,168.842179,0.003573,8.460000,2000
237199,22,7.860000,70.000000,344.633430,179.941858,0.003619,8.615000,2000
237599,25,10.825000,70.000000,346.280215,181.424258,0.003646,9.095000,2000
237999,20,5.850000,70.000000,361.657810,178.148389,0.003801,8.880000,2000
238399,28,8.190000,70.000000,359.809691,180.677872,0.003779,9.265000,2000
238799,18,7.140000,70.000000,331.727719,167.076160,0.003486,8.580000,2000
239199,27,9.635000,70.000000,364.342776,195.341388,0.003822,8.605000,2000
239599,28,10.990000,70.000000,350.011665,174.422115,0.003677,8.820000,2000
239999,24,8.770000,70.000000,341.027341,174.117481,0.003588,9.255000,2000
240399,19,7.195000,70.000000,339.192207,185.854928,0.003559,8.370000,2000
240799,34,9.920000,70.000000,370.365544,202.295594,0.003895,9.160000,2000
241199,31,11.605000,70.000000,335.180742,170.182182,0.003522,8.465000,2000
241599,18,9.040000,70.000000,336.263029,174.537217,0.003527,8.555000,2000
241999,19,6.045000,70.000000,346.292983,194.647312,0.003628,8.355000,2000
242399,35,12.775000,70.000000,369.461161,189.007270,0.003880,9.435000,2000
242799,20,9.850000,70.000000,337.784366,175.863362,0.003539,8.645000,2000
243199,19,5.345000,70.000000,351.515627,172.800924,0.003678,9.045000,2000
243599,30,11.800000,70.000000,355.433976,181.538189,0.003729,9.380000,2000
243999,34,9.320000,70.000000,357.364829,182.359683,0.003743,8.885000,2000
244399,23,10.015000,70.000000,339.304837,189.544439,0.003547,8.450000,2000
244799,19,4.295000,70.000000,351.079875,197.923253,0.003662,8.435000,2000
245199,22,8.160000,70.000000,363.804777,181.736710,0.003803,9.045000,2000
245599,29,10.895000,70.000000,363.287507,186.491909,0.003798,9.115000,2000
245999,27,11.035000,70.000000,344.766206,176.308046,0.003605,9.150000,2000
246399,17,6.185000,70.000000,345.261416,180.770039,0.003606,8.855000,2000
246799,25,11.725000,70.000000,352.054283,182.588364,0.003697,9.295000,2000
247199,28,10.490000,70.000000,360.828671,187.491648,0.003781,9.070000,2000
247599,25,12.075000,70.000000,349.284473,186.619163,0.003653,8.540000,2000
247999,16,4.130000,70.000000,341.207582,183.161530,0.003563,8.310000,2000
248399,30,12.500000,70.000000,358.429866,172.486200,0.003747,8.900000,2000
248799,28,6.990000,70.000000,356.235825,200.448853,0.003724,9.005000,2000
249199,24,7.620000,70.000000,348.383154,179.512541,0.003645,8.605000,2000
249599,18,6.240000,70.000000,342.764250,174.168407,0.003580,8.270000,2000
249999,26,8.880000,70.000000,356.755257,190.806618,0.003735,9.270000,2000
250399,23,7.915000,70.000000,353.391553,191.633142,0.003690,8.555000,2000
250799,20,8.200000,70.000000,354.834211,175.031065,0.003708,8.855000,2000
251199,20,4.450000,70.000000,350.803537,192.744223,0.003666,9.270000,2000
251599,29,10.345000,70.000000,361.539281,189.482264,0.003782,9.065000,2000
251999,31,7.855000,70.000000,352.442237,170.870659,0.003683,8.430000,2000
252399,22,6.110000,70.000000,335.990638,183.658494,0.003507,8.295000,2000
252799,21,9.205000,70.000000,343.432431,170.944403,0.003592,8.760000,2000
253199,32,12.810000,70.000000,370.115162,191.532153,0.003870,8.630000,2000
253599,28,13.535000,70.000000,339.175940,187.813188,0.003546,8.955000,2000
253999,27,10.195000,70.000000,352.352355,173.636860,0.003684,8.720000,2000
254399,18,9.350000,70.000000,336.824103,186.733751,0.003516,8.750000,2000
254799,35,17.735001,70.000000,374.004328,180.465191,0.003918,9.425000,2000
255199,25,8.225000,70.000000,346.700434,181.756726,0.003622,9.345000,2000
255599,23,7.665000,70.000000,339.519276,189.133593,0.003552,8.820000,2000
255999,19,9.995000,70.000000,344.425049,187.401554,0.003598,8.855000,2000
256399,30,10.850000,70.000000,374.446952,204.167880,0.003910,9.505000,2000
256799,20,8.300000,70.000000,343.998602,186.959827,0.003586,8.185000,2000
257199,24,7.720000,70.000000,354.437046,191.043738,0.003700,9.060000,2000
257599,24,10.070000,70.000000,344.560739,178.354402,0.003599,9.070000,2000
257999,25,11.175000,70.000000,359.893598,200.439276,0.003763,8.955000,2000
258399,26,6.430000,70.000000,358.394314,185.229610,0.003745,8.995000,2000
258799,20,8.050000,70.000000,345.319291,187.216509,0.003604,9.470000,2000
259199,23,12.915000,70.000000,348.891765,191.133263,0.003641,8.975000,2000
259599,28,10.840000,70.000000,356.666462,193.779678,0.003729,9.090000,2000
259999,25,9.625000,70.000000,353.300213,184.511470,0.003689,8.205000,2000
260399,21,8.955000,70.000000,339.759187,173.658989,0.003546,8.715000,2000
260799,27,8.935000,70.000000,355.991394,193.449310,0.003722,9.030000,2000
261199,25,8.375000,70.000000,344.830530,180.538383,0.003606,8.735000,2000
261599,31,6.955000,70.000000,362.599967,192.874780,0.003796,8.650000,2000
261999,19,6.045000,70.000000,328.335206,165.238555,0.003428,7.955000,2000
262399,28,9.240000,70.000000,359.109546,182.279239,0.003750,8.810000,2000
262799,26,8.180000,70.000000,342.804605,199.222208,0.003579,8.085000,2000
263199,23,8.265000,70.000000,355.329751,181.986482,0.003716,8.690000,2000
263599,21,5.705000,70.000000,348.908812,181.603824,0.003636,8.720000,2000
263999,20,7.050000,70.000000,351.531095,193.952207,0.003672,8.655000,2000
264399,26,7.380000,70.000000,358.160783,196.681714,0.003752,9.060000,2000
264799,31,14.655000,70.000000,356.680393,180.693871,0.003735,9.015000,2000
265199,16,7.630000,70.000000,337.330629,179.637891,0.003525,8.645000,2000
265599,24,8.320000,70.000000,358.508140,180.732218,0.003752,9.270000,2000
265999,29,10.345000,70.000000,348.665517,189.957363,0.003649,8.170000,2000
266399,32,13.160000,70.000000,354.968268,191.235704,0.003713,8.420000,2000
266799,19,10.305000,70.000000,336.093913,185.584847,0.003510,8.355000,2000
267199,19,8.555000,70.000000,363.354273,202.957933,0.003796,9.890000,2000
267599,30,11.300000,70.000000,358.877225,185.964191,0.003752,8.750000,2000
267999,29,13.245000,70.000000,349.573587,181.833084,0.003661,9.105000,2000
268399,21,10.355000,70.000000,336.803197,188.044986,0.003514,8.220000,2000
268799,20,10.050000,70.000000,350.287879,199.296930,0.003652,8.090000,2000
269199,31,10.455000,70.000000,368.467386,189.869943,0.003849,9.025000,2000
269599,24,7.270000,70.000000,346.874456,196.109719,0.003625,8.515000,2000
269999,22,7.160000,70.000000,345.520641,185.477901,0.003613,9.005000,2000
270399,15,5.125000,70.000000,340.884571,182.965991,0.003558,8.610000,2000
270799,26,13.330000,70.000000,362.646804,188.070593,0.003796,9.320000,2000
271199,31,12.505000,70.000000,364.054089,186.825378,0.003811,8.940000,2000
271599,20,6.450000,70.000000,341.887552,172.397078,0.003567,8.440000,2000
271999,13,3.865000,70.000000,343.854518,187.924874,0.003590,8.895000,2000
272399,25,10.225000,70.000000,364.616895,188.195669,0.003817,9.180000,2000
272799,32,10.860000,70.000000,374.390193,206.778684,0.003917,9.025000,2000
273199,19,6.295000,70.000000,331.495002,172.831406,0.003459,8.210000,2000
273599,17,9.085000,70.000000,354.797498,193.335036,0.003693,8.545000,2000
273999,26,7.580000,70.000000,366.786420,195.329898,0.003832,9.395000,2000
274399,29,14.195000,70.000000,353.357941,187.414928,0.003698,8.840000,2000
274799,21,8.255000,70.000000,351.722421,191.338092,0.003671,8.870000,2000
275199,26,10.980000,70.000000,348.131165,180.019201,0.003644,9.165000,2000
275599,23,7.565000,70.000000,363.679714,183.048154,0.003792,8.850000,2000
275999,35,7.525000,70.000000,359.259697,188.675315,0.003757,8.750000,2000
276399,19,5.945000,70.000000,324.413406,169.182418,0.003387,8.130000,2000
276799,28,7.140000,70.000000,350.517779,179.100713,0.003660,8.495000,2000
277199,25,11.175000,70.000000,345.358435,177.290922,0.003607,8.830000,2000
277599,25,10.825000,70.000000,357.776187,193.022481,0.003736,8.515000,2000
277999,14,7.070000,70.000000,339.715534,173.454316,0.003540,8.275000,2000
278399,29,9.045000,70.000000,370.644259,165.872639,0.003873,9.350000,2000
278799,27,7.435000,70.000000,342.970900,161.904421,0.003586,8.845000,2000
279199,32,8.860000,70.000000,359.768919,182.860855,0.003758,8.785000,2000
279599,26,7.380000,70.000000,338.660637,168.426945,0.003537,8.355000,2000
279999,26,10.180000,70.000000,343.488300,172.778375,0.003590,8.325000,2000
280399,23,9.615000,70.000000,348.486899,197.844459,0.003641,8.410000,2000
280799,30,13.750000,70.000000,358.956797,186.134020,0.003747,8.715000,2000
281199,19,7.445000,70.000000,342.580128,175.911155,0.003570,8.165000,2000
281599,25,9.075000,70.000000,350.421050,178.225901,0.003660,8.640000,2000
281999,26,10.280000,70.000000,358.611493,191.969869,0.003744,9.120000,2000
282399,27,7.385000,70.000000,355.605745,174.385967,0.003723,9.055000,2000
282799,16,4.730000,70.000000,333.496310,162.631323,0.003471,8.185000,2000
283199,24,9.020000,70.000000,365.474916,174.856897,0.003815,9.020000,2000
283599,28,9.690000,70.000000,350.230212,168.745082,0.003661,8.575000,2000
283999,32,8.160000,70.000000,361.719783,179.845564,0.003781,8.840000,2000
284399,17,6.535000,70.000000,326.297852,182.787168,0.003393,7.920000,2000
284799,28,8.990000,70.000000,360.597516,191.925799,0.003765,8.900000,2000
285199,22,9.960000,70.000000,344.770550,182.498750,0.003607,8.710000,2000
285599,28,11.340000,70.000000,363.631376,178.649672,0.003796,9.340000,2000
285999,15,5.725000,70.000000,322.353923,176.639040,0.003357,7.935000,2000
286399,35,11.025000,70.000000,370.163830,198.380860,0.003868,8.860000,2000
286799,24,11.120000,70.000000,334.145089,171.678518,0.003489,8.555000,2000
287199,26,6.680000,70.000000,362.747219,176.945633,0.003784,9.010000,2000
287599,18,7.290000,70.000000,337.140951,177.769033,0.003514,8.465000,2000
287999,22,7.260000,70.000000,365.828481,190.757055,0.003822,9.345000,2000
288399,26,8.530000,70.000000,351.270666,182.411693,0.003672,9.025000,2000
288799,27,10.935000,70.000000,357.312405,186.064348,0.003739,9.445000,2000
289199,21,8.705000,70.000000,341.297305,192.215452,0.003559,8.430000,2000
289599,23,9.315000,70.000000,359.629777,195.619600,0.003752,8.740000,2000
289999,21,7.455000,70.000000,350.438907,168.091074,0.003664,8.790000,2000
290399,25,12.925000,70.000000,353.516947,182.808578,0.003691,8.680000,2000
290799,22,7.610000,70.000000,360.051214,206.077671,0.003755,8.815000,2000
291199,28,13.190000,70.000000,346.931540,183.268500,0.003631,8.670000,2000
291599,20,6.800000,70.000000,348.736900,180.766946,0.003641,8.530000,2000
291999,26,9.580000,70.000000,358.636885,180.615020,0.003753,8.630000,2000
292399,29,10.795000,70.000000,357.272583,191.912866,0.003731,9.035000,2000
292799,19,7.445000,70.000000,326.554826,182.006153,0.003409,8.440000,2000
293199,24,12.170000,70.000000,363.748455,195.852722,0.003807,8.845000,2000
293599,30,9.550000,70.000000,350.516687,186.853025,0.003669,8.595000,2000
