#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,14,3.070000,100.000000,338.634323,170.118750,0.003528,8.820000,3215
147999,11,1.555000,100.000000,345.744606,160.519135,0.003598,8.510000,3225
148399,23,4.615000,100.000000,348.233060,155.028521,0.003620,8.840000,3235
148799,18,6.090000,100.000000,359.768585,150.143677,0.003740,8.320000,3245
149199,25,5.625000,100.000000,353.168640,167.314871,0.003673,8.530000,3255
149599,25,4.625000,100.000000,352.852474,153.753609,0.003673,8.795000,3265
149999,27,11.090000,100.000000,350.044185,159.429620,0.003634,8.220000,3275
150399,21,6.060000,100.000000,341.337595,147.642328,0.003539,8.375000,3285
150799,16,6.080000,100.000000,340.770245,147.918001,0.003537,8.575000,3295
151199,16,2.580000,100.000000,344.791596,154.956008,0.003581,8.255000,3305
151599,14,5.570000,100.000000,339.951696,161.859358,0.003531,8.640000,3315
151999,30,8.650000,100.000000,353.081228,146.577686,0.003681,8.730000,3325
152399,18,9.810000,100.000000,336.292245,152.521351,0.003505,8.370000,3335
152799,30,11.870000,100.000000,361.913609,154.905223,0.003769,9.005000,3345
153199,21,9.105000,100.000000,339.029955,148.206628,0.003532,8.895000,3355
153599,20,8.600000,100.000000,344.958997,152.006127,0.003582,8.670000,3365
153999,19,4.595000,100.000000,337.664285,146.388187,0.003504,8.485000,3375
154399,21,6.605000,100.000000,330.877769,142.305243,0.003431,8.160000,3385
154799,15,3.575000,100.000000,329.593499,149.845904,0.003421,8.430000,3395
155199,10,3.050000,100.000000,331.979519,151.023686,0.003453,8.705000,3405
155599,27,8.135000,100.000000,355.311932,147.957653,0.003700,8.955000,3415
155999,16,6.580000,100.000000,336.414420,144.640541,0.003503,8.375000,3425
156399,25,11.655000,100.000000,346.678958,146.141058,0.003612,8.835000,3435
156799,20,6.130000,100.000000,339.094494,148.183874,0.003527,8.275000,3445
157199,25,5.155000,100.000000,340.348497,152.912713,0.003547,8.770000,3455
157599,15,3.575000,100.000000,334.565073,147.178329,0.003486,9.125000,3465
157999,12,0.060000,100.000000,326.054557,166.409086,0.003396,8.525000,3475
158399,16,5.580000,100.000000,340.975754,150.521789,0.003561,8.855000,3485
158799,10,2.550000,100.000000,322.711358,147.966448,0.003363,8.250000,3495
159199,21,7.450000,100.000000,347.673668,156.670922,0.003632,9.100000,3505
159599,23,6.460000,100.000000,340.739530,156.528240,0.003554,8.600000,3515
159999,30,6.650000,100.000000,352.899453,156.251002,0.003684,8.825000,3525
160399,15,8.075000,100.000000,333.492327,154.015377,0.003484,8.545000,3535
160799,27,5.135000,100.000000,357.235649,160.921398,0.003724,8.965000,3545
161199,9,2.045000,100.000000,332.097176,154.768416,0.003461,8.195000,3555
161599,8,2.040000,100.000000,332.820040,158.993508,0.003470,8.620000,3565
161999,14,6.570000,100.000000,329.530649,159.312165,0.003431,8.525000,3575
162399,10,2.050000,100.000000,334.482971,161.548674,0.003480,8.675000,3585
162799,22,5.610000,100.000000,343.950981,151.943472,0.003587,8.745000,3595
163199,18,3.090000,100.000000,346.225506,158.794103,0.003621,8.750000,3605
163599,23,5.615000,100.000000,351.111837,157.086564,0.003662,8.440000,3615
163999,16,3.080000,100.000000,340.649535,165.508482,0.003557,8.850000,3625
164399,20,4.100000,100.000000,341.554908,150.365310,0.003564,8.625000,3635
164799,13,1.565000,100.000000,328.570439,154.680150,0.003431,8.385000,3645
165199,12,0.560000,100.000000,335.011405,157.262882,0.003499,8.155000,3655
165599,14,3.570000,100.000000,328.001580,166.188510,0.003418,8.255000,3665
165999,15,2.575000,100.000000,340.444633,154.846572,0.003549,9.145000,3675
166399,13,4.565000,100.000000,331.539940,151.101174,0.003460,9.045000,3685
166799,20,4.100000,100.000000,352.352240,152.074706,0.003680,9.460000,3695
167199,23,8.115000,100.000000,342.291433,156.295469,0.003568,8.985000,3705
167599,25,7.625000,100.000000,346.337964,155.520437,0.003603,8.525000,3715
167999,20,10.100000,100.000000,344.418230,155.123937,0.003594,8.985000,3725
168399,18,7.090000,100.000000,337.249868,157.240736,0.003511,8.505000,3735
168799,16,6.580000,100.000000,334.761863,139.416185,0.003485,8.535000,3745
169199,11,3.055000,100.000000,330.322771,154.376046,0.003437,8.535000,3755
169599,12,2.560000,100.000000,328.671422,143.473643,0.003418,8.340000,3765
169999,18,6.090000,100.000000,333.596058,155.343714,0.003471,8.525000,3775
170399,17,6.085000,100.000000,327.977237,153.608924,0.003420,8.770000,3785
170799,24,12.140000,100.000000,330.746643,156.988285,0.003452,8.465000,3795
171199,22,8.630000,100.000000,341.651387,148.746742,0.003573,8.720000,3805
171599,27,8.655000,100.000000,344.857078,157.314223,0.003605,8.690000,3815
171999,21,7.605000,100.000000,335.040049,141.273414,0.003490,7.965000,3825
172399,14,5.070000,100.000000,335.859630,141.916454,0.003496,8.530000,3835
172799,14,7.070000,100.000000,324.019741,145.851376,0.003381,8.615000,3845
173199,14,9.270000,100.000000,330.630652,150.810467,0.003436,8.215000,3855
173599,11,3.255000,100.000000,323.837481,148.104568,0.003372,8.200000,3865
173999,15,3.075000,100.000000,339.517576,147.385491,0.003541,8.365000,3875
174399,14,2.570000,100.000000,337.397733,150.452554,0.003498,8.365000,3885
174799,22,6.110000,100.000000,346.351978,146.945569,0.003602,9.010000,3895
175199,18,6.090000,100.000000,346.287595,153.247077,0.003598,8.715000,3905
175599,22,8.110000,100.000000,353.461443,156.705199,0.003674,8.905000,3915
175999,19,7.225000,100.000000,339.724713,144.727780,0.003522,8.345000,3925
176399,21,6.235000,100.000000,345.086845,140.674962,0.003570,8.205000,3935
176799,5,1.525000,100.000000,325.806080,141.762395,0.003376,8.485000,3945
177199,12,0.560000,100.000000,334.089551,135.921699,0.003476,9.125000,3955
177599,7,1.535000,100.000000,332.580013,139.846392,0.003445,8.655000,3965
177999,14,2.070000,100.000000,341.156078,147.976314,0.003542,8.600000,3975
178399,10,3.550000,100.000000,338.103716,161.817030,0.003512,9.095000,3985
178799,17,6.585000,100.000000,345.368421,150.578551,0.003572,8.865000,3995
179199,25,7.125000,100.000000,355.051789,147.540280,0.003677,8.760000,4000
179599,17,7.585000,100.000000,337.992076,148.445269,0.003502,8.440000,4000
179999,18,4.590000,100.000000,343.875148,154.406193,0.003574,8.365000,4000
180399,15,2.075000,100.000000,345.242929,172.835300,0.003586,8.435000,4000
180799,11,3.055000,100.000000,338.092821,166.972438,0.003510,8.925000,4000
181199,11,1.555000,100.000000,328.062127,168.522258,0.003406,8.295000,4000
181599,15,0.575000,100.000000,340.860160,175.451445,0.003541,8.675000,4000
181999,12,2.060000,100.000000,341.101309,169.518933,0.003540,9.380000,4000
182399,15,2.575000,100.000000,338.812471,173.557628,0.003515,8.905000,4000
182799,17,4.585000,100.000000,339.808791,168.502717,0.003529,8.835000,4000
183199,20,6.100000,100.000000,347.643640,173.440136,0.003611,8.735000,4000
183599,22,6.110000,100.000000,345.677161,169.547983,0.003589,8.425000,4000
183999,22,7.610000,100.000000,349.804075,165.530447,0.003638,8.830000,4000
184399,18,6.800000,100.000000,349.633082,174.763664,0.003638,9.475000,4000
184799,12,1.270000,100.000000,337.438368,164.327095,0.003515,8.610000,4000
185199,16,0.580000,100.000000,341.062607,168.402967,0.003541,8.610000,4000
185599,13,2.065000,100.000000,336.837176,171.106818,0.003492,8.510000,4000
185999,11,1.555000,100.000000,335.320961,170.603964,0.003485,8.555000,4000
186399,17,3.085000,100.000000,339.333196,163.064414,0.003529,8.645000,4000
186799,14,3.570000,100.000000,335.960095,176.445915,0.003499,8.605000,4000
187199,20,5.600000,100.000000,343.302081,152.057974,0.003574,9.210000,4000
187599,21,3.105000,100.000000,348.886291,170.065214,0.003630,8.910000,4000
187999,18,9.090000,100.000000,346.307930,163.511333,0.003607,9.030000,4000
188399,16,5.580000,100.000000,340.575268,163.655486,0.003548,8.975000,4000
188799,13,4.065000,100.000000,338.755086,169.545073,0.003525,8.710000,4000
189199,18,6.090000,100.000000,338.332270,163.058474,0.003525,8.795000,4000
189599,7,1.535000,100.000000,325.257567,165.054794,0.003382,8.745000,4000
189999,18,1.090000,100.000000,337.555852,168.851130,0.003519,8.720000,4000
190399,15,2.575000,100.000000,336.380944,158.178461,0.003502,8.370000,4000
190799,9,2.545000,100.000000,338.086765,165.293970,0.003521,8.535000,4000
191199,18,6.590000,100.000000,340.433190,158.556975,0.003555,8.985000,4000
191599,22,4.610000,100.000000,339.844707,159.745014,0.003540,8.790000,4000
191999,20,8.100000,100.000000,338.900386,170.675974,0.003540,8.835000,4000
192399,21,7.605000,100.000000,341.972655,165.011520,0.003575,9.125000,4000
192799,18,5.090000,100.000000,338.414533,159.555590,0.003535,9.075000,4000
193199,13,7.065000,100.000000,339.987994,168.984694,0.003551,9.185000,4000
193599,7,3.535000,100.000000,338.408946,174.359044,0.003520,8.365000,4000
193999,9,1.545000,100.000000,334.412230,173.202221,0.003481,8.605000,4000
194399,10,2.550000,100.000000,335.515164,166.547681,0.003496,9.100000,4000
194799,13,3.065000,100.000000,333.856680,153.648855,0.003482,8.755000,4000
195199,9,2.545000,100.000000,327.791858,164.335420,0.003418,8.430000,4000
195599,26,5.630000,100.000000,341.522219,157.117157,0.003564,8.575000,4000
195999,16,5.080000,100.000000,338.351024,166.039797,0.003525,8.975000,4000
196399,21,6.605000,100.000000,352.322907,162.985445,0.003687,8.670000,4000
196799,16,4.580000,100.000000,336.459247,159.155753,0.003525,8.500000,4000
197199,21,3.605000,100.000000,345.597535,164.853369,0.003621,9.270000,4000
197599,11,2.555000,100.000000,329.611887,149.944536,0.003447,8.430000,4000
197999,11,2.555000,100.000000,332.487433,171.862953,0.003482,8.945000,4000
198399,19,6.095000,100.000000,333.011026,164.228662,0.003485,8.430000,4000
198799,13,1.565000,100.000000,340.617685,172.837955,0.003572,8.700000,4000
199199,20,3.600000,100.000000,335.702326,170.604417,0.003523,8.340000,4000
199599,27,3.635000,100.000000,346.540238,158.785681,0.003631,8.420000,4000
199999,15,2.075000,100.000000,340.337173,174.235420,0.003567,8.510000,4000
200399,31,11.655000,100.000000,357.441098,165.726133,0.003742,8.860000,4000
200799,13,6.065000,100.000000,340.625904,165.491345,0.003560,8.520000,4000
201199,21,4.105000,100.000000,343.444203,173.912678,0.003599,8.940000,4000
201599,6,2.030000,100.000000,323.911155,158.035044,0.003394,8.900000,4000
201999,13,2.565000,100.000000,332.493260,161.626335,0.003492,8.990000,4000
202399,10,2.550000,100.000000,331.078084,149.016698,0.003462,8.695000,4000
202799,15,5.475000,100.000000,342.939300,164.269041,0.003591,8.690000,4000
203199,17,3.485000,100.000000,339.773863,165.708502,0.003561,8.800000,4000
203599,14,4.070000,100.000000,340.276423,156.345964,0.003566,8.570000,4000
203999,25,9.340000,100.000000,351.457871,163.485758,0.003686,8.750000,4000
204399,20,5.815000,100.000000,345.511519,162.084962,0.003623,9.135000,4000
204799,18,3.305000,100.000000,339.493226,168.649486,0.003566,9.160000,4000
205199,19,7.385000,100.000000,336.175521,157.382635,0.003524,9.020000,4000
205599,17,4.875000,100.000000,339.047081,161.898324,0.003544,8.595000,4000
205999,12,3.560000,100.000000,330.980172,155.892525,0.003465,8.760000,4000
206399,7,1.035000,100.000000,328.545939,150.841453,0.003442,8.840000,4000
206799,12,1.060000,100.000000,341.393194,159.958165,0.003574,8.895000,4000
207199,22,9.255000,100.000000,338.639013,154.571476,0.003559,9.155000,4000
207599,17,4.230000,100.000000,331.643495,171.278589,0.003482,8.695000,4000
207999,29,9.645000,100.000000,355.842322,159.348487,0.003729,8.980000,4000
208399,18,6.090000,100.000000,342.641606,156.162367,0.003586,8.335000,4000
208799,17,4.085000,100.000000,349.140545,161.834790,0.003661,8.970000,4000
209199,11,2.555000,100.000000,334.870403,166.051020,0.003508,8.550000,4000
209599,19,3.095000,100.000000,347.151038,156.888153,0.003645,8.560000,4000
209999,9,3.045000,100.000000,328.677726,137.582289,0.003437,8.515000,4000
210399,17,1.585000,100.000000,336.767545,136.960046,0.003521,8.755000,4000
210799,15,3.575000,100.000000,343.370659,154.013369,0.003591,8.790000,4000
211199,12,3.060000,100.000000,330.676139,161.865027,0.003462,8.580000,4000
211599,14,3.570000,100.000000,334.179373,165.459167,0.003501,8.905000,4000
211999,24,5.620000,100.000000,347.265732,177.054785,0.003641,9.385000,4000
212399,29,8.495000,100.000000,349.500038,177.283690,0.003672,9.530000,4000
212799,27,5.485000,100.000000,344.263745,180.614955,0.003613,8.740000,4000
213199,15,3.075000,100.000000,338.861692,161.367988,0.003559,8.910000,4000
213599,16,3.080000,100.000000,342.689728,175.800057,0.003592,8.555000,4000
213999,12,1.560000,100.000000,335.419834,165.606610,0.003524,9.035000,4000
214399,12,3.060000,100.000000,332.257750,172.310771,0.003485,9.110000,4000
214799,13,4.610000,100.000000,331.494474,165.311793,0.003486,8.860000,4000
215199,14,3.115000,100.000000,332.473392,164.499972,0.003497,8.950000,4000
215599,8,4.900000,100.000000,336.494318,157.590920,0.003527,9.155000,4000
215999,25,9.955000,100.000000,342.686014,162.231518,0.003595,8.970000,4000
216399,21,6.935000,100.000000,345.780131,148.842001,0.003641,9.130000,4000
216799,21,3.605000,100.000000,348.426594,160.834601,0.003665,8.850000,4000
217199,10,1.550000,100.000000,342.009019,163.363292,0.003587,8.905000,4000
217599,16,2.580000,100.000000,342.706806,162.612526,0.003609,8.945000,4000
217999,18,3.590000,100.000000,331.032009,157.169324,0.003483,8.900000,4000
218399,12,1.060000,100.000000,332.228562,170.634876,0.003501,8.735000,4000
218799,15,2.575000,100.000000,331.849255,166.848969,0.003498,8.760000,4000
219199,8,2.040000,100.000000,334.809357,154.199796,0.003529,8.540000,4000
219599,15,5.575000,100.000000,331.286190,157.412476,0.003496,8.540000,4000
219999,9,2.045000,100.000000,331.796453,149.937564,0.003501,8.445000,4000
220399,26,6.630000,100.000000,351.831072,172.239363,0.003726,9.530000,4000
220799,22,4.610000,100.000000,343.200210,159.388996,0.003616,9.045000,4000
221199,19,4.595000,100.000000,341.406295,165.932622,0.003617,9.115000,4000
221599,16,6.080000,100.000000,334.710881,162.839382,0.003536,9.005000,4000
221999,16,3.080000,100.000000,334.995743,164.267628,0.003534,8.630000,4000
222399,10,2.550000,100.000000,329.507920,149.137246,0.003477,8.945000,4000
222799,13,1.065000,100.000000,329.328386,169.226565,0.003481,8.950000,4000
223199,14,2.070000,100.000000,343.257447,175.531864,0.003630,9.235000,4000
223599,11,2.055000,100.000000,331.635689,155.903659,0.003500,8.375000,4000
223999,16,5.580000,100.000000,338.542169,167.571333,0.003582,8.360000,4000
224399,14,6.130000,100.000000,330.771265,149.862315,0.003490,8.185000,4000
224799,26,7.690000,100.000000,354.841214,177.337248,0.003754,9.095000,4000
225199,17,6.645000,100.000000,344.958500,158.895772,0.003670,9.175000,4000
225599,17,3.085000,100.000000,338.601151,149.870116,0.003597,8.705000,4000
225999,13,2.565000,100.000000,334.613299,163.037519,0.003556,8.445000,4000
226399,17,3.585000,100.000000,328.775525,160.077645,0.003501,8.875000,4000
226799,10,1.550000,100.000000,325.867020,170.914257,0.003463,8.925000,4000
227199,8,2.540000,100.000000,329.063757,166.108863,0.003502,9.045000,4000
227599,14,1.570000,100.000000,330.972137,171.516244,0.003521,8.620000,4000
227999,11,2.555000,100.000000,330.454000,163.819181,0.003519,9.350000,4000
228399,10,2.050000,100.000000,328.260780,166.872490,0.003503,8.700000,4000
228799,25,6.625000,100.000000,347.092732,172.614527,0.003695,9.075000,4000
229199,24,4.120000,100.000000,352.271761,175.927860,0.003754,8.720000,4000
229599,17,7.085000,100.000000,328.125598,168.999166,0.003506,8.585000,4000
229999,15,4.075000,100.000000,333.433168,169.825450,0.003571,8.660000,4000
230399,19,3.095000,100.000000,335.191299,161.714344,0.003579,8.680000,4000
230799,11,4.055000,100.000000,326.451202,164.213547,0.003472,8.245000,4000
231199,12,6.060000,100.000000,327.304371,170.006947,0.003484,8.230000,4000
231599,18,3.090000,100.000000,335.794544,162.788698,0.003573,8.895000,4000
231999,12,3.060000,100.000000,324.019117,158.472614,0.003463,9.575000,4000
232399,9,3.545000,100.000000,333.110453,155.598314,0.003550,9.135000,4000
232799,21,6.765000,100.000000,341.754478,153.942323,0.003644,9.555000,4000
233199,25,7.580000,100.000000,349.856047,159.390646,0.003736,9.585000,4000
233599,16,4.875000,100.000000,328.304500,160.704252,0.003509,8.580000,4000
233999,21,2.605000,100.000000,347.069933,157.511323,0.003712,9.170000,4000
234399,17,3.085000,100.000000,332.261819,146.829990,0.003538,8.300000,4000
234799,10,2.550000,100.000000,325.633055,158.223321,0.003468,8.530000,4000
235199,12,3.560000,100.000000,330.179230,149.351034,0.003513,8.785000,4000
235599,13,1.065000,100.000000,329.852387,162.045386,0.003517,9.050000,4000
235999,15,3.075000,100.000000,331.652894,152.655350,0.003534,8.975000,4000
236399,13,2.565000,100.000000,325.377082,160.637583,0.003461,8.555000,4000
236799,13,2.565000,100.000000,338.134035,152.682549,0.003598,9.005000,4000
237199,23,5.615000,100.000000,348.030782,157.758315,0.003701,8.885000,4000
237599,20,3.100000,100.000000,336.608507,143.871178,0.003579,8.410000,4000
237999,21,5.105000,100.000000,338.192593,162.480339,0.003597,8.825000,4000
238399,17,4.585000,100.000000,335.669757,170.724947,0.003586,8.760000,4000
238799,13,4.065000,100.000000,329.564478,165.618762,0.003510,8.780000,4000
239199,14,2.070000,100.000000,325.405363,151.966135,0.003472,9.045000,4000
239599,16,2.580000,100.000000,339.422212,157.275592,0.003602,8.585000,4000
239999,8,1.540000,100.000000,326.340360,160.744095,0.003458,8.380000,4000
240399,10,6.050000,100.000000,328.970925,162.661694,0.003484,8.705000,4000
240799,17,2.585000,100.000000,336.937446,163.463565,0.003568,8.425000,4000
241199,23,7.115000,100.000000,349.920731,157.052869,0.003712,8.975000,4000
241599,19,3.595000,100.000000,339.606627,155.771456,0.003607,8.520000,4000
241999,15,2.575000,100.000000,337.197575,153.798010,0.003580,8.465000,4000
242399,17,1.585000,100.000000,349.868898,162.104907,0.003711,9.000000,4000
242799,18,3.090000,100.000000,340.483762,154.310219,0.003612,8.240000,4000
243199,10,2.050000,100.000000,324.010855,137.447598,0.003433,7.960000,4000
243599,18,2.090000,100.000000,338.489530,159.640796,0.003596,8.715000,4000
243999,11,2.055000,100.000000,326.374360,149.492407,0.003466,8.105000,4000
244399,10,2.550000,100.000000,328.587014,151.277524,0.003485,8.490000,4000
244799,15,6.075000,100.000000,332.173116,159.029084,0.003525,8.540000,4000
245199,20,5.100000,100.000000,345.132300,152.990892,0.003654,9.185000,4000
245599,18,4.590000,100.000000,339.677477,157.923070,0.003596,9.195000,4000
245999,16,4.580000,100.000000,328.455297,163.733664,0.003486,9.265000,4000
246399,17,6.585000,100.000000,347.027963,161.746384,0.003666,9.100000,4000
246799,19,4.095000,100.000000,328.700137,153.375546,0.003469,9.175000,4000
247199,11,1.555000,100.000000,332.725284,164.154348,0.003502,9.110000,4000
247599,13,2.565000,100.000000,338.213722,154.665669,0.003566,9.030000,4000
247999,9,1.045000,100.000000,322.133548,153.441538,0.003394,9.035000,4000
248399,13,4.565000,100.000000,334.168573,174.228873,0.003524,9.060000,4000
248799,15,2.575000,100.000000,341.611384,167.506864,0.003608,8.790000,4000
249199,17,3.585000,100.000000,344.008549,166.558565,0.003635,9.055000,4000
249599,19,7.095000,100.000000,342.462176,169.258515,0.003625,9.195000,4000
249999,20,7.600000,100.000000,350.676645,167.281337,0.003718,9.235000,4000
250399,20,6.100000,100.000000,335.554479,155.869115,0.003541,8.925000,4000
250799,19,5.595000,100.000000,339.766045,155.772785,0.003582,9.000000,4000
251199,14,7.045000,100.000000,337.589812,153.591021,0.003559,9.280000,4000
251599,17,3.560000,100.000000,339.618316,150.898965,0.003568,8.850000,4000
251999,8,0.540000,100.000000,330.066756,166.684248,0.003469,8.540000,4000
252399,14,4.570000,100.000000,339.162903,155.796476,0.003559,8.830000,4000
252799,18,4.090000,100.000000,336.900311,149.689004,0.003538,9.170000,4000
253199,18,8.085000,100.000000,338.866518,160.094801,0.003565,8.570000,4000
253599,23,7.620000,100.000000,341.477197,169.655827,0.003602,8.965000,4000
253999,17,7.125000,100.000000,346.063062,151.511206,0.003651,9.070000,4000
254399,18,6.125000,100.000000,335.442986,156.812606,0.003544,9.345000,4000
254799,20,4.600000,100.000000,352.256204,171.569803,0.003719,9.795000,4000
255199,17,3.585000,100.000000,334.267110,152.059572,0.003544,9.220000,4000
255599,7,1.035000,100.000000,324.470949,157.687125,0.003422,9.025000,4000
255999,11,2.055000,100.000000,336.406770,159.916611,0.003549,9.100000,4000
256399,11,2.555000,100.000000,326.183157,167.315947,0.003449,8.970000,4000
256799,13,4.065000,100.000000,339.410083,168.436665,0.003579,8.835000,4000
257199,16,3.080000,100.000000,344.199350,171.259858,0.003630,9.055000,4000
257599,21,5.605000,100.000000,344.511395,168.401132,0.003640,9.245000,4000
257999,20,4.600000,100.000000,346.139280,179.921909,0.003662,8.875000,4000
258399,16,6.580000,100.000000,339.368533,157.511995,0.003582,9.320000,4000
258799,21,4.105000,100.000000,346.870427,158.954142,0.003672,9.040000,4000
259199,18,6.090000,100.000000,343.079677,155.725356,0.003625,9.225000,4000
259599,9,0.545000,100.000000,326.340162,163.771630,0.003450,8.735000,4000
259999,11,1.555000,100.000000,331.840816,155.440903,0.003503,8.925000,4000
260399,12,2.060000,100.000000,330.064856,158.744018,0.003479,8.515000,4000
260799,13,3.565000,100.000000,329.593562,151.217681,0.003488,9.105000,4000
261199,19,6.595000,100.000000,341.499195,162.074541,0.003613,9.200000,4000
261599,14,3.070000,100.000000,339.071808,162.891726,0.003580,9.120000,4000
261999,18,8.590000,100.000000,344.014728,153.998908,0.003642,9.235000,4000
262399,17,5.585000,100.000000,339.448109,145.331097,0.003593,9.100000,4000
262799,18,5.090000,100.000000,343.909348,168.329181,0.003631,8.730000,4000
263199,15,2.075000,100.000000,335.793131,166.193137,0.003558,8.830000,4000
263599,12,3.560000,100.000000,333.607044,158.169441,0.003529,9.580000,4000
263999,13,2.065000,100.000000,330.925319,151.675200,0.003493,8.550000,4000
264399,13,4.065000,100.000000,331.375008,162.461532,0.003496,8.685000,4000
264799,11,5.055000,100.000000,324.586144,149.571181,0.003422,8.905000,4000
265199,15,5.075000,100.000000,339.845703,147.900437,0.003587,9.040000,4000
265599,16,5.580000,100.000000,339.911083,160.379729,0.003589,8.775000,4000
265999,22,4.610000,100.000000,349.680086,158.085587,0.003685,9.095000,4000
266399,18,3.090000,100.000000,344.708867,149.595866,0.003634,9.045000,4000
266799,14,6.115000,100.000000,338.771092,147.561173,0.003562,9.015000,4000
267199,17,5.630000,100.000000,341.885526,160.535002,0.003602,9.095000,4000
267599,14,3.115000,100.000000,344.116856,165.392957,0.003614,9.080000,4000
267999,8,1.540000,100.000000,329.435809,164.280544,0.003453,8.500000,4000
268399,14,4.570000,100.000000,332.655046,160.994175,0.003494,9.190000,4000
268799,9,1.045000,100.000000,329.572546,164.995422,0.003460,8.955000,4000
269199,14,4.070000,100.000000,336.879980,167.505843,0.003534,8.765000,4000
269599,19,3.095000,100.000000,345.625946,156.527894,0.003634,9.135000,4000
269999,15,3.575000,100.000000,337.391387,156.641258,0.003548,9.080000,4000
270399,26,7.630000,100.000000,349.131570,163.513874,0.003675,9.230000,4000
270799,16,3.080000,100.000000,337.911000,170.593839,0.003546,9.100000,4000
271199,18,5.590000,100.000000,346.369885,167.936608,0.003640,8.850000,4000
271599,14,3.570000,100.000000,337.289411,162.786430,0.003547,8.555000,4000
271999,12,1.060000,100.000000,330.634341,165.660991,0.003469,8.455000,4000
272399,14,3.570000,100.000000,340.815066,158.781283,0.003578,8.565000,4000
272799,17,2.085000,100.000000,333.447968,165.483446,0.003518,8.340000,4000
273199,9,1.545000,100.000000,330.828734,172.855384,0.003478,8.975000,4000
273599,20,4.600000,100.000000,350.580763,167.815847,0.003688,8.765000,4000
273999,20,5.770000,100.000000,339.999737,169.632044,0.003577,8.280000,4000
274399,22,6.280000,100.000000,352.527692,179.508013,0.003705,8.895000,4000
274799,19,6.095000,100.000000,341.297898,162.698847,0.003584,8.780000,4000
275199,12,3.060000,100.000000,335.612032,162.595365,0.003528,8.950000,4000
275599,21,3.605000,100.000000,349.357919,154.259639,0.003689,9.280000,4000
275999,13,3.065000,100.000000,335.352925,163.015010,0.003522,8.945000,4000
276399,14,1.570000,100.000000,325.806125,149.004182,0.003428,9.405000,4000
276799,12,3.060000,100.000000,331.921195,149.066578,0.003499,9.750000,4000
277199,10,0.550000,100.000000,326.744210,166.123888,0.003442,8.975000,4000
277599,15,5.575000,100.000000,341.979529,159.518663,0.003606,9.165000,4000
277999,16,4.080000,100.000000,329.851382,157.818297,0.003479,8.455000,4000
278399,19,5.595000,100.000000,347.315686,168.868231,0.003666,8.865000,4000
278799,20,6.100000,100.000000,348.846192,160.157362,0.003681,9.130000,4000
279199,15,4.430000,100.000000,344.715478,167.398572,0.003645,9.530000,4000
279599,19,4.450000,100.000000,346.512428,164.072084,0.003669,9.215000,4000
279999,13,1.565000,100.000000,335.882731,162.115953,0.003555,9.230000,4000
280399,12,3.225000,100.000000,336.277532,166.121180,0.003559,8.905000,4000
280799,12,3.725000,100.000000,336.721397,167.093371,0.003567,9.975000,4000
281199,11,2.055000,100.000000,327.233159,171.768003,0.003466,9.555000,4000
281599,12,3.060000,100.000000,330.347956,174.225904,0.003494,8.785000,4000
281999,20,5.100000,100.000000,344.520332,163.042415,0.003650,9.035000,4000
282399,20,4.600000,100.000000,354.444704,181.615670,0.003753,9.150000,4000
282799,14,5.070000,100.000000,335.478541,155.557988,0.003539,9.185000,4000
283199,25,10.625000,100.000000,347.438875,163.679708,0.003676,9.565000,4000
283599,16,6.580000,100.000000,336.254232,164.828852,0.003567,8.670000,4000
283999,22,4.610000,100.000000,342.836793,165.163407,0.003634,8.750000,4000
284399,16,2.580000,100.000000,331.076810,162.997858,0.003499,8.475000,4000
284799,13,1.565000,100.000000,330.908726,173.596686,0.003489,8.365000,4000
285199,12,2.060000,100.000000,327.458264,160.758199,0.003462,9.575000,4000
285599,12,1.060000,100.000000,333.977135,169.272036,0.003531,9.000000,4000
285999,19,10.305000,100.000000,342.945287,167.677580,0.003629,9.105000,4000
286399,21,10.815000,100.000000,342.446469,172.409541,0.003620,9.520000,4000
286799,18,1.590000,100.000000,339.094473,170.103275,0.003581,9.715000,4000
287199,17,4.585000,100.000000,349.043534,175.660513,0.003687,9.400000,4000
287599,20,2.600000,100.000000,338.113693,159.872186,0.003572,9.495000,4000
287999,24,6.120000,100.000000,341.902161,169.320101,0.003611,9.425000,4000
288399,17,2.085000,100.000000,334.017432,161.186594,0.003530,8.590000,4000
288799,13,3.065000,100.000000,339.174471,156.315016,0.003578,9.065000,4000
289199,13,2.065000,100.000000,333.638027,175.436250,0.003526,8.640000,4000
289599,11,3.055000,100.000000,331.319687,170.780889,0.003504,9.065000,4000
289999,11,3.555000,100.000000,329.983601,170.771814,0.003496,8.830000,4000
290399,19,5.595000,100.000000,344.720619,164.669054,0.003645,8.595000,4000
290799,21,6.605000,100.000000,334.569454,166.634432,0.003526,9.090000,4000
291199,20,3.600000,100.000000,355.720950,170.641303,0.003758,9.095000,4000
291599,14,7.070000,100.000000,339.839188,176.200469,0.003586,8.655000,4000
291999,15,4.075000,100.000000,336.650670,175.205268,0.003547,8.620000,4000
292399,23,4.615000,100.000000,347.505307,178.493783,0.003666,8.995000,4000
292799,6,4.355000,100.000000,324.375527,156.398690,0.003419,8.770000,4000
293199,16,3.905000,100.000000,343.903358,169.607318,0.003631,8.585000,4000
293599,11,2.055000,100.000000,334.782712,173.769451,0.003531,8.980000,4000
