#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
39599,95,81.894997,100.000000,382.058767,120.088199,0.003966,9.430000,515
39999,101,84.129997,100.000000,398.525749,128.156700,0.004141,9.195000,525
40399,98,93.324997,100.000000,395.473743,128.185906,0.004102,9.350000,535
40799,91,71.529999,100.000000,379.903547,130.823725,0.003945,9.320000,545
41199,85,77.464996,100.000000,362.179349,133.709014,0.003772,8.870000,555
41599,93,81.235001,100.000000,399.143559,138.055117,0.004160,9.955000,565
41999,98,73.620003,100.000000,389.345173,135.639191,0.004043,8.810000,575
42399,89,72.025002,100.000000,386.713008,140.865496,0.004025,9.400000,585
42799,88,94.894997,100.000000,384.767618,131.981773,0.003988,8.270000,595
43199,101,96.879997,100.000000,407.189931,146.420221,0.004234,9.300000,605
43599,91,80.830002,100.000000,379.622512,139.249852,0.003943,9.040000,615
43999,79,70.480003,100.000000,377.766757,131.759726,0.003924,8.985000,625
44399,93,78.235001,100.000000,388.684943,130.377255,0.004039,8.890000,635
44799,87,73.324997,100.000000,376.178059,131.929261,0.003898,8.695000,645
45199,92,68.285004,100.000000,378.502374,127.198651,0.003940,9.345000,655
45599,84,59.924999,100.000000,377.520608,129.556655,0.003893,9.250000,665
45999,83,61.345001,100.000000,379.562361,127.962737,0.003940,9.695000,675
46399,76,56.310001,100.000000,369.577676,127.150248,0.003847,10.170000,685
46799,87,58.235001,100.000000,381.406086,125.826713,0.003963,9.850000,695
47199,82,69.379997,100.000000,373.389627,123.546697,0.003888,9.920000,705
47599,84,66.019997,100.000000,365.277202,129.963620,0.003805,10.035000,715
47999,73,55.134998,100.000000,350.912113,121.987843,0.003651,10.430000,725
48399,80,61.605000,100.000000,356.948497,125.736064,0.003725,11.015000,735
48799,78,61.595001,100.000000,375.716337,123.378249,0.003902,10.255000,745
49199,86,61.520000,100.000000,390.317241,127.511245,0.004058,9.825000,755
49599,73,60.400002,100.000000,383.687229,124.307982,0.003980,9.465000,765
49999,79,54.410000,100.000000,375.204161,117.306829,0.003895,9.505000,775
50399,80,48.889999,100.000000,370.571343,119.247622,0.003819,9.085000,785
50799,73,52.610001,100.000000,367.769030,115.674484,0.003793,9.040000,795
51199,79,60.340000,100.000000,368.352446,124.090487,0.003803,8.855000,805
51599,72,50.035000,100.000000,369.227511,136.645010,0.003834,8.885000,815
51999,82,48.740002,100.000000,366.047332,129.546215,0.003800,8.735000,825
52399,74,43.915001,100.000000,372.983291,126.219650,0.003879,9.170000,835
52799,75,48.985001,100.000000,371.535169,137.162405,0.003871,9.355000,845
53199,66,46.560001,100.000000,365.749613,126.712263,0.003793,8.720000,855
53599,79,53.715000,100.000000,389.021562,134.545226,0.004054,10.060000,865
53999,58,46.285000,100.000000,361.639022,126.958322,0.003776,9.155000,875
54399,72,57.855000,100.000000,378.368328,132.904229,0.003943,9.060000,885
54799,75,52.340000,100.000000,373.780649,131.711937,0.003892,9.240000,895
55199,74,44.369999,100.000000,373.407942,130.590869,0.003892,8.495000,905
55599,56,29.780001,100.000000,336.196697,123.218946,0.003504,8.195000,915
55999,70,44.955002,100.000000,380.278466,133.618141,0.003967,8.970000,925
56399,64,47.064999,100.000000,350.085047,125.296731,0.003641,8.275000,935
56799,70,42.770000,100.000000,365.049161,134.943848,0.003803,8.830000,945
57199,76,42.075001,100.000000,376.783428,143.822145,0.003920,9.055000,955
57599,59,43.990002,100.000000,360.174274,136.105134,0.003724,8.920000,965
57999,70,43.395000,100.000000,380.775629,136.850573,0.003959,9.665000,975
58399,65,35.404999,100.000000,362.194589,129.550472,0.003759,9.170000,985
58799,67,40.955002,100.000000,378.023770,126.550529,0.003919,9.290000,995
59199,59,42.470001,100.000000,364.027994,132.459319,0.003794,9.730000,1005
59599,58,41.025002,100.000000,358.269666,128.841760,0.003724,9.295000,1015
59999,65,45.060001,100.000000,349.967773,130.424090,0.003648,8.870000,1025
60399,51,31.254999,100.000000,340.783869,124.945977,0.003550,9.010000,1035
60799,71,40.355000,100.000000,369.117702,133.213982,0.003851,9.400000,1045
61199,59,35.250000,100.000000,345.170037,128.932970,0.003582,9.180000,1055
61599,57,29.740000,100.000000,365.034746,129.732855,0.003789,9.450000,1065
61999,71,43.855000,100.000000,381.666935,135.859364,0.003968,9.165000,1075
62399,46,30.094999,100.000000,347.602421,141.635760,0.003598,7.670000,1085
62799,57,33.814999,100.000000,379.012185,131.334486,0.003932,8.470000,1095
63199,79,45.154999,100.000000,399.167663,145.677350,0.004153,9.550000,1105
63599,54,28.500000,100.000000,364.512564,135.036510,0.003782,8.540000,1115
63999,64,31.844999,100.000000,375.038662,133.041576,0.003874,8.420000,1125
64399,56,39.805000,100.000000,364.742942,139.251607,0.003783,8.550000,1135
64799,49,25.745001,100.000000,367.823144,133.385168,0.003815,9.525000,1145
65199,55,29.900000,100.000000,376.306678,134.597286,0.003890,8.965000,1155
65599,72,29.485001,100.000000,388.320744,137.513813,0.004039,8.875000,1165
65999,55,26.434999,100.000000,361.323501,134.240387,0.003749,9.145000,1175
66399,62,32.369999,100.000000,373.038632,137.780252,0.003871,8.890000,1185
66799,52,23.660000,100.000000,376.207016,146.329092,0.003911,8.420000,1195
67199,60,17.200001,100.000000,377.107915,146.843417,0.003915,9.140000,1205
67599,57,32.750000,100.000000,378.203627,145.925910,0.003932,8.515000,1215
67999,53,28.730000,100.000000,368.043361,147.141398,0.003828,8.735000,1225
68399,52,24.760000,100.000000,366.292577,147.747390,0.003802,9.110000,1235
68799,61,26.805000,100.000000,365.176260,136.388277,0.003805,9.010000,1245
69199,51,22.754999,100.000000,357.830784,137.323484,0.003727,8.875000,1255
69599,59,26.895000,100.000000,379.786264,152.538546,0.003950,9.615000,1265
69999,45,24.825001,100.000000,346.803355,132.901689,0.003605,8.740000,1275
70399,50,22.750000,100.000000,372.694602,140.537537,0.003872,9.495000,1285
70799,52,26.260000,100.000000,349.366541,136.720471,0.003622,9.110000,1295
71199,50,24.250000,100.000000,372.524847,149.777410,0.003872,9.480000,1305
71599,49,21.245001,100.000000,366.956123,146.941337,0.003821,9.140000,1315
71999,48,20.740000,100.000000,361.399712,148.325307,0.003755,9.255000,1325
72399,54,26.270000,100.000000,373.182566,155.711991,0.003874,9.580000,1335
72799,57,26.469999,100.000000,376.964012,138.878305,0.003910,9.100000,1345
73199,49,19.430000,100.000000,371.399285,160.148634,0.003839,9.120000,1355
73599,47,15.735000,100.000000,367.794536,157.765677,0.003808,9.195000,1365
73999,59,23.795000,100.000000,375.323693,148.655910,0.003870,9.145000,1375
74399,51,24.070000,100.000000,371.878712,155.259216,0.003840,9.260000,1385
74799,51,18.570000,100.000000,368.832363,149.420467,0.003806,9.095000,1395
75199,45,20.820000,100.000000,358.447323,154.312863,0.003703,9.495000,1405
75599,53,22.360001,100.000000,378.733223,155.929785,0.003914,9.550000,1415
75999,57,19.379999,100.000000,383.418570,166.393989,0.003962,9.530000,1425
76399,39,15.690000,100.000000,366.189179,143.995802,0.003768,9.545000,1435
76799,43,22.209999,100.000000,373.138694,150.944322,0.003838,10.030000,1445
77199,53,18.264999,100.000000,381.523322,157.252035,0.003925,10.300000,1455
77599,48,20.240000,100.000000,388.970089,166.090141,0.003992,9.800000,1465
77999,37,15.185000,100.000000,362.064823,155.948984,0.003725,9.295000,1475
78399,43,18.215000,100.000000,367.944725,163.773655,0.003780,9.915000,1485
78799,50,24.969999,100.000000,384.992930,154.924114,0.003965,9.585000,1495
79199,52,17.930000,100.000000,377.626801,160.055692,0.003888,9.550000,1505
79599,34,12.340000,100.000000,361.994585,143.300458,0.003714,8.945000,1515
79999,42,18.030001,100.000000,384.315296,161.020105,0.003948,10.075000,1525
80399,36,16.500000,100.000000,361.519920,148.688647,0.003716,9.480000,1535
80799,50,21.570000,100.000000,391.995021,158.196401,0.004024,9.290000,1545
81199,45,11.545000,100.000000,374.567981,149.215659,0.003842,9.775000,1555
81599,42,14.710000,100.000000,368.509091,144.042551,0.003778,9.485000,1565
81999,37,12.185000,100.000000,363.417135,160.311263,0.003722,9.535000,1575
82399,45,17.725000,100.000000,379.161165,155.312229,0.003890,9.490000,1585
82799,47,15.735000,100.000000,378.473106,156.049867,0.003886,9.885000,1595
83199,38,17.139999,100.000000,375.227432,153.341017,0.003848,9.285000,1605
83599,39,12.145000,100.000000,368.637603,155.908417,0.003778,9.040000,1615
83999,38,13.640000,100.000000,374.794068,159.623604,0.003843,9.180000,1625
84399,42,16.209999,100.000000,375.743505,161.231248,0.003858,9.625000,1635
84799,50,16.750000,100.000000,374.976713,155.326147,0.003845,9.265000,1645
85199,32,10.660000,100.000000,350.688186,155.734659,0.003595,9.565000,1655
85599,35,12.675000,100.000000,353.481723,144.663877,0.003625,10.150000,1665
85999,55,22.275000,100.000000,389.906867,165.298769,0.003997,9.720000,1675
86399,37,13.185000,100.000000,365.611895,158.919893,0.003751,9.555000,1685
86799,31,8.655000,100.000000,371.419800,158.873724,0.003799,9.855000,1695
87199,33,7.665000,100.000000,365.341017,170.809965,0.003742,9.370000,1705
87599,32,13.660000,100.000000,361.214085,149.883075,0.003692,9.660000,1715
87999,44,14.220000,100.000000,377.443046,157.551321,0.003862,9.520000,1725
88399,40,15.700000,100.000000,365.644490,141.990424,0.003751,9.930000,1735
88799,31,16.155001,100.000000,368.444699,144.445731,0.003768,9.525000,1745
89199,29,5.645000,100.000000,365.478943,148.212171,0.003737,9.085000,1755
89599,31,16.155001,100.000000,360.398679,145.821393,0.003684,8.935000,1765
89999,43,12.715000,100.000000,375.688819,157.016752,0.003841,9.475000,1775
90399,37,18.325001,100.000000,358.702015,163.372679,0.003672,9.135000,1785
90799,31,11.795000,100.000000,362.980915,158.104109,0.003712,9.110000,1795
91199,30,11.650000,100.000000,361.308541,157.180213,0.003691,9.470000,1805
91599,31,8.155000,100.000000,365.746449,151.935451,0.003744,9.405000,1815
91999,45,19.725000,100.000000,386.615638,160.490055,0.003960,9.560000,1825
92399,38,13.190000,100.000000,366.204198,167.117552,0.003747,9.445000,1835
92799,28,7.640000,100.000000,361.587905,157.214987,0.003699,9.455000,1845
93199,25,6.125000,100.000000,353.190301,148.685003,0.003611,9.105000,1855
93599,36,16.180000,100.000000,368.614666,145.358635,0.003768,8.975000,1865
93999,42,15.210000,100.000000,374.390189,151.764049,0.003836,9.300000,1875
94399,39,17.695000,100.000000,368.804178,158.624412,0.003776,9.495000,1885
94799,31,11.640000,100.000000,357.239626,158.700496,0.003656,9.625000,1895
95199,33,4.650000,100.000000,370.747672,176.842595,0.003790,9.790000,1905
95599,26,8.130000,100.000000,349.791228,150.028927,0.003580,9.360000,1915
95999,36,13.180000,100.000000,375.931383,162.956960,0.003848,9.215000,1925
96399,36,14.180000,100.000000,357.771052,163.687459,0.003662,8.800000,1935
96799,33,7.665000,100.000000,372.307825,163.809337,0.003808,9.160000,1945
97199,29,7.645000,100.000000,372.072259,174.155540,0.003808,9.260000,1955
97599,28,5.140000,100.000000,353.369429,163.739740,0.003617,9.520000,1965
97999,38,10.190000,100.000000,373.266064,172.112059,0.003827,10.260000,1975
98399,33,9.165000,100.000000,371.543243,172.259903,0.003808,9.535000,1985
98799,41,16.705000,100.000000,381.236940,165.984542,0.003908,10.530000,1995
99199,36,7.180000,100.000000,366.140883,153.983400,0.003750,9.210000,2005
99599,28,7.140000,100.000000,357.419002,167.929712,0.003656,9.085000,2015
99999,27,7.635000,100.000000,364.607844,173.451128,0.003725,10.025000,2025
100399,40,12.200000,100.000000,374.652805,166.290152,0.003837,9.605000,2035
100799,37,10.685000,100.000000,363.948299,157.342220,0.003726,9.265000,2045
101199,39,13.195000,100.000000,365.625816,166.986088,0.003744,9.505000,2055
101599,30,10.150000,100.000000,358.770670,159.435846,0.003671,9.340000,2065
101999,32,8.160000,100.000000,351.509032,154.555543,0.003598,9.005000,2075
102399,32,10.160000,100.000000,358.282829,164.181405,0.003668,9.220000,2085
102799,31,16.155001,100.000000,356.344294,167.939808,0.003646,8.920000,2095
103199,26,10.630000,100.000000,350.860808,159.508457,0.003592,9.355000,2105
103599,33,9.165000,100.000000,364.211130,178.821349,0.003732,9.810000,2115
103999,32,8.660000,100.000000,366.577603,172.769229,0.003750,9.860000,2125
104399,24,10.620000,100.000000,344.234178,161.558451,0.003524,9.470000,2135
104799,24,7.120000,100.000000,351.518875,165.159938,0.003595,9.445000,2145
105199,35,19.674999,100.000000,361.653330,159.900592,0.003702,9.345000,2155
105599,34,13.670000,100.000000,353.238621,157.126182,0.003618,9.260000,2165
105999,38,13.690000,100.000000,360.697408,156.134252,0.003689,9.465000,2175
106399,26,9.130000,100.000000,343.508181,169.138504,0.003510,9.365000,2185
106799,25,6.625000,100.000000,356.000635,169.849198,0.003633,9.130000,2195
107199,25,9.625000,100.000000,349.632222,175.393277,0.003575,9.245000,2205
107599,36,12.680000,100.000000,371.515392,170.049434,0.003799,9.535000,2215
107999,28,14.140000,100.000000,349.088493,159.745161,0.003564,8.785000,2225
108399,32,10.660000,100.000000,355.156904,172.057982,0.003628,9.315000,2235
108799,24,7.620000,100.000000,362.334381,158.415112,0.003697,9.635000,2245
109199,24,4.620000,100.000000,346.675425,160.896405,0.003538,9.445000,2255
109599,22,10.610000,100.000000,341.833056,151.312117,0.003486,9.285000,2265
109999,33,13.665000,100.000000,374.659492,174.649647,0.003831,9.525000,2275
110399,31,8.655000,100.000000,365.145798,161.037847,0.003724,9.695000,2285
110799,25,6.125000,100.000000,351.938677,159.221661,0.003595,9.910000,2295
111199,30,14.265000,100.000000,364.989134,179.804774,0.003728,10.320000,2305
111599,19,6.710000,100.000000,340.004658,170.312273,0.003473,10.085000,2315
111999,25,8.625000,100.000000,353.508708,168.879529,0.003607,9.255000,2325
112399,32,10.660000,100.000000,373.735801,162.484438,0.003814,9.660000,2335
112799,33,9.165000,100.000000,367.312319,155.705178,0.003750,9.645000,2345
113199,34,9.670000,100.000000,368.148645,175.900549,0.003757,9.570000,2355
113599,30,8.150000,100.000000,362.372396,162.149782,0.003700,9.320000,2365
113999,19,8.050000,100.000000,341.789902,163.605881,0.003481,9.170000,2375
114399,19,6.550000,100.000000,351.628882,164.298216,0.003585,9.525000,2385
114799,33,6.165000,100.000000,363.460517,165.132344,0.003708,9.450000,2395
115199,32,8.660000,100.000000,365.837912,173.324446,0.003738,9.500000,2405
115599,36,8.180000,100.000000,372.366187,173.001598,0.003797,9.870000,2415
115999,40,7.700000,100.000000,372.746657,163.082647,0.003805,10.110000,2425
116399,23,5.615000,100.000000,347.456638,162.385846,0.003539,9.440000,2435
116799,14,1.070000,100.000000,339.086816,159.577678,0.003451,9.365000,2445
117199,27,3.135000,100.000000,369.504840,170.840144,0.003765,10.400000,2455
117599,30,6.150000,100.000000,362.000700,170.589627,0.003694,9.950000,2465
117999,34,12.170000,100.000000,370.078046,161.111039,0.003778,9.950000,2475
118399,29,9.645000,100.000000,363.576595,159.437671,0.003706,9.935000,2485
118799,22,5.610000,100.000000,345.801679,167.268197,0.003526,9.135000,2495
119199,25,6.125000,100.000000,361.402880,170.301961,0.003684,9.990000,2505
119599,10,2.050000,100.000000,328.119354,160.543345,0.003342,9.125000,2515
119999,26,8.130000,100.000000,365.328886,170.576953,0.003724,10.230000,2525
120399,29,10.145000,100.000000,349.725253,158.116524,0.003567,9.340000,2535
120799,32,8.160000,100.000000,355.162214,160.816444,0.003624,10.235000,2545
121199,36,14.680000,100.000000,359.133879,166.703448,0.003665,10.430000,2555
121599,28,8.640000,100.000000,352.317832,169.306938,0.003594,11.035000,2565
121999,14,2.570000,100.000000,337.499843,170.183746,0.003436,9.390000,2575
122399,19,4.095000,100.000000,347.204863,169.288882,0.003539,9.755000,2585
122799,21,6.105000,100.000000,345.642610,160.137064,0.003527,9.990000,2595
123199,21,6.105000,100.000000,353.406390,157.975877,0.003605,10.245000,2605
123599,32,11.660000,100.000000,360.014288,157.856140,0.003674,10.045000,2615
123999,30,10.650000,100.000000,349.879305,168.308707,0.003573,9.620000,2625
124399,34,10.670000,100.000000,360.048980,161.977484,0.003677,9.795000,2635
124799,17,3.585000,100.000000,340.398522,158.962221,0.003476,9.625000,2645
125199,19,5.095000,100.000000,341.979841,155.998329,0.003488,9.220000,2655
125599,27,8.635000,100.000000,364.942853,173.117214,0.003725,9.480000,2665
125999,11,2.555000,100.000000,333.671558,172.168986,0.003397,9.195000,2675
126399,28,10.640000,100.000000,365.060083,164.396552,0.003722,9.610000,2685
126799,27,7.135000,100.000000,350.701468,155.215740,0.003574,9.210000,2695
127199,28,10.640000,100.000000,367.575246,174.824207,0.003750,9.675000,2705
127599,20,5.100000,100.000000,344.852428,155.625226,0.003512,9.025000,2715
127999,15,3.575000,100.000000,335.200884,162.693254,0.003414,8.840000,2725
128399,22,5.110000,100.000000,353.510842,159.609962,0.003603,9.320000,2735
128799,15,3.075000,100.000000,343.352296,164.697597,0.003498,9.345000,2745
129199,21,3.105000,100.000000,357.587935,167.063544,0.003643,9.450000,2755
129599,28,8.140000,100.000000,357.292118,162.696011,0.003646,9.385000,2765
129999,34,9.670000,100.000000,372.487067,168.857194,0.003798,9.350000,2775
130399,23,4.615000,100.000000,344.819071,157.296917,0.003510,9.010000,2785
130799,19,4.595000,100.000000,344.169780,153.291734,0.003508,9.720000,2795
131199,28,3.640000,100.000000,353.591748,157.930672,0.003604,9.585000,2805
131599,21,8.170000,100.000000,351.997074,165.959391,0.003585,9.420000,2815
131999,21,4.670000,100.000000,348.525938,146.116285,0.003549,8.810000,2825
132399,19,4.095000,100.000000,355.747819,162.176698,0.003616,9.035000,2835
132799,33,13.165000,100.000000,372.291726,150.533457,0.003798,9.305000,2845
133199,21,6.605000,100.000000,350.640370,146.845512,0.003572,8.460000,2855
133599,26,4.130000,100.000000,352.898918,151.918492,0.003597,9.135000,2865
133999,21,5.105000,100.000000,345.857894,154.694807,0.003526,9.405000,2875
134399,26,4.630000,100.000000,356.116638,159.763667,0.003628,8.665000,2885
134799,18,7.590000,100.000000,335.905336,159.645709,0.003421,8.610000,2895
135199,28,11.875000,100.000000,352.468099,157.104878,0.003588,9.820000,2905
135599,17,4.820000,100.000000,341.195526,156.547983,0.003475,8.960000,2915
135999,21,9.155000,100.000000,353.153794,148.626015,0.003599,9.790000,2925
136399,27,6.950000,100.000000,353.508885,150.218442,0.003606,9.165000,2935
136799,20,7.100000,100.000000,351.209856,166.818163,0.003582,9.695000,2945
137199,15,4.075000,100.000000,338.764694,157.078482,0.003453,9.280000,2955
137599,21,7.605000,100.000000,345.400388,162.206051,0.003519,9.215000,2965
137999,22,6.110000,100.000000,356.115429,160.533272,0.003632,9.825000,2975
138399,24,6.620000,100.000000,351.582005,170.564607,0.003584,9.640000,2985
138799,21,5.105000,100.000000,337.457356,158.518470,0.003441,9.630000,2995
139199,17,5.585000,100.000000,343.821818,158.817434,0.003503,9.360000,3005
139599,17,8.585000,100.000000,347.308317,144.841747,0.003539,9.325000,3015
139999,25,9.125000,100.000000,364.397284,148.021402,0.003712,9.700000,3025
140399,19,5.095000,100.000000,333.761182,159.102050,0.003399,9.715000,3035
140799,13,3.065000,100.000000,335.073865,150.464915,0.003412,9.105000,3045
141199,20,5.100000,100.000000,350.561490,148.456941,0.003571,9.170000,3055
141599,25,5.125000,100.000000,347.648375,146.740216,0.003544,8.870000,3065
141999,23,5.615000,100.000000,345.451797,155.641294,0.003523,8.930000,3075
142399,16,8.490000,100.000000,350.472377,152.299749,0.003572,8.545000,3085
142799,16,7.990000,100.000000,347.628283,164.843213,0.003540,9.375000,3095
143199,31,13.105000,100.000000,363.873743,154.447896,0.003713,8.800000,3105
143599,18,7.725000,100.000000,344.644389,154.391058,0.003507,9.065000,3115
143999,18,6.955000,100.000000,348.636850,160.171255,0.003548,9.150000,3125
144399,19,3.775000,100.000000,344.149718,154.307795,0.003508,8.470000,3135
144799,17,3.085000,100.000000,341.684689,150.166763,0.003476,8.305000,3145
145199,19,5.095000,100.000000,350.356246,152.554642,0.003570,9.160000,3155
145599,21,4.105000,100.000000,355.094416,148.926059,0.003621,9.245000,3165
145999,15,1.575000,100.000000,335.289988,151.527880,0.003415,9.410000,3175
146399,27,7.135000,100.000000,361.817593,162.943658,0.003690,10.115000,3185
146799,15,3.575000,100.000000,342.485341,158.890029,0.003490,9.365000,3195
147199,18,1.590000,100.000000,356.504565,167.204618,0.003624,9.115000,3205
