#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,20,3.600000,100.000000,350.932491,185.683989,0.003761,9.795000,3215
147999,17,4.585000,100.000000,345.664362,185.026377,0.003712,10.330000,3225
148399,25,9.625000,100.000000,349.681206,182.767147,0.003738,9.355000,3235
148799,21,3.105000,100.000000,348.217017,187.207627,0.003715,9.715000,3245
149199,23,4.115000,100.000000,350.961083,193.283622,0.003735,9.555000,3255
149599,20,4.100000,100.000000,349.278515,180.112132,0.003720,9.765000,3265
149999,22,5.110000,100.000000,340.032828,191.081054,0.003619,9.935000,3275
150399,17,3.585000,100.000000,335.643259,180.926016,0.003582,9.740000,3285
150799,27,5.135000,100.000000,363.548926,186.468024,0.003874,10.600000,3295
151199,14,3.570000,100.000000,339.954580,199.442222,0.003614,9.840000,3305
151599,27,8.135000,100.000000,361.637741,196.307673,0.003851,10.010000,3315
151999,17,4.085000,100.000000,340.172383,201.990196,0.003619,9.105000,3325
152399,23,9.605000,100.000000,349.373912,189.278219,0.003718,10.355000,3335
152799,19,6.585000,100.000000,342.507069,195.944960,0.003633,9.750000,3345
153199,21,6.605000,100.000000,341.579406,193.071483,0.003640,10.070000,3355
153599,18,3.090000,100.000000,336.072806,184.551228,0.003582,9.720000,3365
153999,21,6.105000,100.000000,347.586894,181.770415,0.003704,10.185000,3375
154399,15,6.575000,100.000000,345.515399,185.747623,0.003676,9.810000,3385
154799,24,8.620000,100.000000,349.299774,182.574741,0.003720,10.025000,3395
155199,23,6.615000,100.000000,350.243647,179.713625,0.003737,9.865000,3405
155599,16,4.080000,100.000000,335.094876,188.271763,0.003559,9.130000,3415
155999,19,5.595000,100.000000,350.743704,202.803431,0.003730,9.875000,3425
156399,19,6.095000,100.000000,341.766967,179.749954,0.003636,9.020000,3435
156799,15,2.575000,100.000000,343.942233,196.028687,0.003653,9.685000,3445
157199,11,2.055000,100.000000,342.713156,188.782053,0.003643,8.995000,3455
157599,17,6.085000,100.000000,349.528909,185.438064,0.003718,9.910000,3465
157999,14,3.070000,100.000000,342.024199,181.054298,0.003642,9.480000,3475
158399,19,7.595000,100.000000,351.000603,189.828293,0.003730,9.855000,3485
158799,26,8.630000,100.000000,355.761320,175.034408,0.003772,9.445000,3495
159199,7,2.035000,100.000000,330.935208,183.273050,0.003516,9.725000,3505
159599,22,3.610000,100.000000,356.690347,193.504495,0.003805,9.550000,3515
159999,8,3.540000,100.000000,342.529385,191.239238,0.003647,9.905000,3525
160399,11,3.055000,100.000000,334.924034,181.001357,0.003567,9.815000,3535
160799,11,4.055000,100.000000,340.042203,189.024311,0.003608,9.270000,3545
161199,18,3.590000,100.000000,355.777391,180.264800,0.003775,10.040000,3555
161599,14,5.070000,100.000000,343.896732,182.801722,0.003653,9.275000,3565
161999,22,5.610000,100.000000,346.799670,188.249055,0.003685,9.605000,3575
162399,21,5.105000,100.000000,354.048477,179.046022,0.003760,10.030000,3585
162799,12,2.560000,100.000000,340.319141,174.959633,0.003617,9.405000,3595
163199,14,6.070000,100.000000,351.852517,183.484726,0.003730,9.555000,3605
163599,16,3.580000,100.000000,347.444332,175.033244,0.003696,9.685000,3615
163999,12,3.560000,100.000000,342.483862,184.413616,0.003636,9.265000,3625
164399,15,3.075000,100.000000,341.467532,184.591459,0.003623,9.330000,3635
164799,17,4.085000,100.000000,350.018821,197.480394,0.003725,9.545000,3645
165199,15,2.075000,100.000000,345.359953,196.962702,0.003670,9.705000,3655
165599,18,5.590000,100.000000,346.613455,192.097130,0.003682,9.795000,3665
165999,22,3.610000,100.000000,350.448901,182.419233,0.003723,9.505000,3675
166399,16,2.080000,100.000000,347.496967,196.261588,0.003675,9.610000,3685
166799,18,3.590000,100.000000,341.784385,187.901570,0.003641,9.065000,3695
167199,25,3.125000,100.000000,358.995616,193.274212,0.003821,9.735000,3705
167599,16,3.080000,100.000000,338.235812,181.668914,0.003587,9.395000,3715
167999,12,3.060000,100.000000,330.346613,186.033745,0.003506,10.295000,3725
168399,22,6.110000,100.000000,345.971135,172.685462,0.003672,9.080000,3735
168799,15,6.075000,100.000000,335.955068,168.157584,0.003572,8.815000,3745
169199,21,4.605000,100.000000,348.018404,182.540601,0.003704,9.985000,3755
169599,17,5.085000,100.000000,343.811781,192.305376,0.003648,9.325000,3765
169999,28,10.140000,100.000000,348.512694,189.976028,0.003698,8.990000,3775
170399,13,3.565000,100.000000,326.456532,190.007254,0.003464,9.010000,3785
170799,16,4.080000,100.000000,338.906570,180.442993,0.003607,9.295000,3795
171199,22,6.110000,100.000000,343.574041,180.478027,0.003656,9.985000,3805
171599,11,2.055000,100.000000,329.346131,186.475234,0.003503,9.305000,3815
171999,12,3.560000,100.000000,336.000625,189.904865,0.003577,9.925000,3825
172399,15,4.575000,100.000000,341.624244,186.488216,0.003617,9.955000,3835
172799,16,3.580000,100.000000,349.835281,190.643522,0.003705,9.845000,3845
173199,16,4.580000,100.000000,345.221131,185.148236,0.003657,9.565000,3855
173599,17,6.085000,100.000000,349.133542,194.997524,0.003696,9.650000,3865
173999,20,3.600000,100.000000,348.578678,197.914132,0.003689,9.590000,3875
174399,12,2.060000,100.000000,339.356312,199.993007,0.003591,9.465000,3885
174799,14,4.070000,100.000000,339.174418,197.666570,0.003593,9.115000,3895
175199,18,5.590000,100.000000,345.796367,202.578463,0.003671,9.360000,3905
175599,11,1.055000,100.000000,334.651009,188.751158,0.003547,9.300000,3915
175999,12,3.560000,100.000000,335.745772,183.424928,0.003566,9.760000,3925
176399,17,5.585000,100.000000,348.322908,192.535646,0.003697,10.360000,3935
176799,13,3.065000,100.000000,345.443383,198.585668,0.003651,9.775000,3945
177199,12,5.060000,100.000000,347.820976,202.533068,0.003679,9.170000,3955
177599,11,3.055000,100.000000,342.938799,186.262458,0.003642,9.735000,3965
177999,21,4.105000,100.000000,350.819660,192.544953,0.003739,10.095000,3975
178399,8,0.540000,100.000000,337.994382,182.413508,0.003583,9.890000,3985
178799,14,2.070000,100.000000,342.057083,189.594355,0.003635,9.560000,3995
179199,16,4.080000,100.000000,346.893716,184.179866,0.003684,9.620000,4000
179599,8,1.540000,100.000000,335.352896,177.780162,0.003555,9.405000,4000
179999,12,2.060000,100.000000,345.564841,189.711562,0.003661,10.170000,4000
180399,15,1.075000,100.000000,346.456588,184.125984,0.003681,10.000000,4000
180799,14,2.570000,100.000000,345.435810,190.186541,0.003667,10.280000,4000
181199,13,1.565000,100.000000,342.892974,176.192970,0.003627,10.070000,4000
181599,17,2.085000,100.000000,354.027326,181.567187,0.003755,10.170000,4000
181999,18,2.090000,100.000000,349.971958,192.922223,0.003708,9.110000,4000
182399,14,1.570000,100.000000,343.937127,182.208365,0.003650,9.250000,4000
182799,11,1.055000,100.000000,341.752194,186.477558,0.003626,9.655000,4000
183199,19,6.095000,100.000000,351.970538,199.707370,0.003732,9.310000,4000
183599,7,1.535000,100.000000,328.136109,188.227306,0.003476,9.010000,4000
183999,14,1.070000,100.000000,344.220619,179.234387,0.003664,9.610000,4000
184399,19,3.095000,100.000000,346.382226,187.068690,0.003672,9.835000,4000
184799,17,5.585000,100.000000,343.143731,178.056500,0.003632,10.070000,4000
185199,15,2.575000,100.000000,341.218402,188.825307,0.003613,9.875000,4000
185599,18,3.090000,100.000000,344.449423,200.008876,0.003652,10.010000,4000
185999,16,3.080000,100.000000,343.373697,201.560020,0.003639,9.575000,4000
186399,17,0.585000,100.000000,351.963082,196.958707,0.003726,9.575000,4000
186799,12,2.560000,100.000000,339.336029,178.746033,0.003581,9.420000,4000
187199,11,3.055000,100.000000,344.705381,188.222808,0.003640,9.705000,4000
187599,13,3.065000,100.000000,342.682608,195.984889,0.003622,9.270000,4000
187999,11,2.555000,100.000000,339.313639,190.237747,0.003580,9.445000,4000
188399,16,3.580000,100.000000,343.246615,182.967506,0.003621,9.515000,4000
188799,13,3.065000,100.000000,337.307532,174.829062,0.003565,9.330000,4000
189199,18,3.090000,100.000000,352.493557,201.489061,0.003725,9.600000,4000
189599,14,2.070000,100.000000,336.944983,193.784128,0.003565,9.440000,4000
189999,25,5.625000,100.000000,353.214185,198.417818,0.003738,10.005000,4000
190399,19,2.095000,100.000000,341.546360,200.457464,0.003612,9.515000,4000
190799,14,5.070000,100.000000,342.869366,190.870702,0.003631,9.540000,4000
191199,9,1.045000,100.000000,337.655811,177.469062,0.003576,9.460000,4000
191599,17,3.085000,100.000000,348.286047,191.444091,0.003693,10.405000,4000
191999,14,4.570000,100.000000,335.521042,196.840027,0.003559,9.970000,4000
192399,10,1.550000,100.000000,335.714450,181.707003,0.003556,9.650000,4000
192799,14,3.570000,100.000000,344.134593,194.536114,0.003652,9.945000,4000
193199,16,4.580000,100.000000,345.779798,185.738662,0.003659,9.645000,4000
193599,19,3.595000,100.000000,343.831104,183.007756,0.003641,9.505000,4000
193999,14,7.600000,100.000000,341.048699,185.472194,0.003616,9.735000,4000
194399,17,2.115000,100.000000,340.698289,184.919432,0.003613,9.470000,4000
194799,17,3.585000,100.000000,345.321321,209.187212,0.003665,9.735000,4000
195199,12,2.560000,100.000000,332.038955,192.115551,0.003514,9.575000,4000
195599,15,2.575000,100.000000,346.355774,189.524511,0.003667,9.960000,4000
195999,9,1.545000,100.000000,340.865140,194.070655,0.003609,9.675000,4000
196399,17,5.085000,100.000000,346.372364,206.168801,0.003668,9.720000,4000
196799,14,3.070000,100.000000,334.224202,197.359369,0.003538,9.545000,4000
197199,18,4.090000,100.000000,345.596257,196.652934,0.003666,9.395000,4000
197599,15,2.075000,100.000000,334.826235,194.600368,0.003550,10.210000,4000
197999,17,6.585000,100.000000,346.452789,207.105327,0.003673,10.670000,4000
198399,13,3.565000,100.000000,348.043808,209.858389,0.003692,9.950000,4000
198799,19,4.095000,100.000000,351.948534,203.665294,0.003731,9.980000,4000
199199,7,1.535000,100.000000,337.543350,204.043104,0.003566,8.990000,4000
199599,13,4.065000,100.000000,345.858427,207.197953,0.003662,10.080000,4000
199999,12,2.060000,100.000000,332.305494,206.457043,0.003517,9.550000,4000
200399,17,3.085000,100.000000,342.208967,213.491539,0.003626,10.125000,4000
200799,15,4.075000,100.000000,340.857459,200.799302,0.003601,9.650000,4000
201199,16,6.080000,100.000000,340.588184,209.446550,0.003595,9.380000,4000
201599,17,5.585000,100.000000,344.783017,205.504312,0.003633,9.575000,4000
201999,9,0.545000,100.000000,339.432714,203.369865,0.003578,9.420000,4000
202399,16,5.080000,100.000000,347.994472,218.422895,0.003678,9.505000,4000
202799,20,3.100000,100.000000,349.670630,197.588174,0.003689,9.700000,4000
203199,22,4.110000,100.000000,353.436096,213.408079,0.003721,9.710000,4000
203599,15,3.075000,100.000000,333.127624,195.995686,0.003520,9.315000,4000
203999,15,1.575000,100.000000,340.176154,195.023682,0.003591,9.530000,4000
204399,15,2.075000,100.000000,336.138353,189.192053,0.003544,9.655000,4000
204799,12,1.060000,100.000000,352.775634,206.856892,0.003710,9.575000,4000
205199,19,2.095000,100.000000,350.146587,195.086092,0.003681,9.870000,4000
205599,21,3.105000,100.000000,351.208976,190.949532,0.003703,10.400000,4000
205999,9,1.545000,100.000000,343.275323,193.220364,0.003621,9.965000,4000
206399,12,3.560000,100.000000,343.468836,198.932452,0.003625,10.465000,4000
206799,15,3.075000,100.000000,347.705056,181.942319,0.003673,10.060000,4000
207199,18,4.590000,100.000000,346.470466,193.158244,0.003664,9.495000,4000
207599,16,1.580000,100.000000,340.510345,195.646177,0.003599,10.090000,4000
207999,13,1.065000,100.000000,341.877175,190.896173,0.003613,9.940000,4000
208399,17,4.585000,100.000000,348.714904,187.647894,0.003698,10.185000,4000
208799,16,3.080000,100.000000,338.372564,198.248251,0.003575,9.770000,4000
209199,17,3.585000,100.000000,347.318015,190.076614,0.003673,9.800000,4000
209599,22,4.610000,100.000000,353.252648,203.557049,0.003740,9.905000,4000
209999,14,1.070000,100.000000,333.830177,190.968111,0.003528,10.040000,4000
210399,12,2.060000,100.000000,333.613554,186.440174,0.003529,9.610000,4000
210799,18,5.590000,100.000000,344.131414,199.648457,0.003640,9.510000,4000
211199,19,2.595000,100.000000,343.258132,193.868776,0.003630,10.450000,4000
211599,22,2.110000,100.000000,348.651122,192.993290,0.003687,9.520000,4000
211999,13,2.565000,100.000000,339.932290,189.037116,0.003590,9.750000,4000
212399,16,3.580000,100.000000,341.932348,185.428106,0.003622,10.215000,4000
212799,16,1.080000,100.000000,344.972333,188.944833,0.003648,10.210000,4000
213199,14,5.070000,100.000000,346.306238,190.100803,0.003669,9.965000,4000
213599,15,2.575000,100.000000,344.207872,186.028668,0.003636,9.940000,4000
213999,14,1.570000,100.000000,349.119581,199.706263,0.003698,9.715000,4000
214399,11,3.555000,100.000000,335.398309,184.039311,0.003542,9.490000,4000
214799,18,2.590000,100.000000,342.818612,190.718308,0.003626,9.745000,4000
215199,20,2.100000,100.000000,356.153380,195.562486,0.003760,10.160000,4000
215599,16,2.580000,100.000000,337.670414,177.945311,0.003579,10.350000,4000
215999,15,1.075000,100.000000,346.263536,188.362278,0.003673,10.265000,4000
216399,12,3.560000,100.000000,339.248773,192.501350,0.003590,10.375000,4000
216799,20,4.100000,100.000000,345.830503,186.648326,0.003661,10.415000,4000
217199,18,1.590000,100.000000,342.178940,202.801525,0.003627,10.205000,4000
217599,15,7.075000,100.000000,344.757904,207.003434,0.003646,9.185000,4000
217999,15,3.075000,100.000000,336.387528,192.165298,0.003555,9.645000,4000
218399,13,1.565000,100.000000,338.752877,206.841896,0.003572,9.825000,4000
218799,17,3.585000,100.000000,338.653674,196.039228,0.003586,9.915000,4000
219199,15,3.075000,100.000000,339.304927,188.980469,0.003597,9.805000,4000
219599,13,1.565000,100.000000,349.790855,186.047155,0.003705,10.095000,4000
219999,14,2.570000,100.000000,346.364117,193.446390,0.003680,9.805000,4000
220399,14,1.570000,100.000000,338.272956,186.063491,0.003582,9.660000,4000
220799,14,3.570000,100.000000,344.251750,193.931939,0.003646,9.815000,4000
221199,17,2.585000,100.000000,354.115856,196.951971,0.003753,9.620000,4000
221599,15,3.575000,100.000000,342.746168,182.482541,0.003636,9.815000,4000
221999,18,2.090000,100.000000,334.826112,183.784076,0.003560,10.345000,4000
222399,18,5.090000,100.000000,350.889355,189.739915,0.003714,10.040000,4000
222799,12,2.060000,100.000000,331.214175,200.074912,0.003506,9.305000,4000
223199,14,3.570000,100.000000,330.967089,188.238036,0.003504,9.620000,4000
223599,18,2.590000,100.000000,353.454500,195.223102,0.003744,10.005000,4000
223999,14,3.070000,100.000000,339.301244,188.079131,0.003584,10.265000,4000
224399,13,2.065000,100.000000,340.994688,195.405894,0.003612,9.900000,4000
224799,14,2.070000,100.000000,346.829083,202.552936,0.003677,9.985000,4000
225199,11,3.055000,100.000000,343.881482,191.860820,0.003635,9.970000,4000
225599,18,3.090000,100.000000,348.235260,193.875571,0.003682,9.420000,4000
225999,14,3.570000,100.000000,335.618171,182.977902,0.003552,9.460000,4000
226399,17,2.585000,100.000000,346.358041,194.356063,0.003663,10.065000,4000
226799,17,3.085000,100.000000,341.256998,198.083548,0.003613,9.320000,4000
227199,9,1.045000,100.000000,325.257732,193.716255,0.003434,9.170000,4000
227599,23,4.115000,100.000000,352.793471,194.355178,0.003736,10.960000,4000
227999,11,2.555000,100.000000,338.327896,200.874506,0.003575,9.920000,4000
228399,15,2.075000,100.000000,348.545381,184.291447,0.003687,9.885000,4000
228799,16,3.580000,100.000000,339.207441,178.718496,0.003583,9.730000,4000
229199,18,5.090000,100.000000,347.025962,179.382923,0.003665,9.915000,4000
229599,16,3.080000,100.000000,350.198941,182.042867,0.003703,9.825000,4000
229999,15,3.075000,100.000000,340.897766,190.744254,0.003606,9.880000,4000
230399,10,2.050000,100.000000,341.739713,167.318155,0.003615,9.710000,4000
230799,15,2.075000,100.000000,344.066123,187.362720,0.003643,9.920000,4000
231199,10,2.550000,100.000000,329.162330,193.434325,0.003494,9.720000,4000
231599,15,2.075000,100.000000,349.683278,195.417305,0.003716,9.710000,4000
231999,18,3.590000,100.000000,344.468124,193.725462,0.003657,9.775000,4000
232399,12,4.060000,100.000000,337.593479,193.479655,0.003577,9.130000,4000
232799,14,2.570000,100.000000,349.704071,195.794915,0.003707,9.580000,4000
233199,14,4.570000,100.000000,343.995797,191.932848,0.003639,10.005000,4000
233599,16,4.080000,100.000000,343.895945,194.240058,0.003645,10.110000,4000
233999,13,5.565000,100.000000,340.114802,189.741446,0.003602,9.270000,4000
234399,11,2.055000,100.000000,328.729637,187.318903,0.003492,9.830000,4000
234799,16,3.580000,100.000000,350.477852,194.582505,0.003709,10.255000,4000
235199,6,2.030000,100.000000,333.462450,195.560834,0.003529,9.380000,4000
235599,20,3.100000,100.000000,346.900570,180.498636,0.003684,9.815000,4000
235999,17,4.085000,100.000000,339.571639,189.849577,0.003608,9.350000,4000
236399,14,1.570000,100.000000,346.861085,179.506675,0.003673,9.835000,4000
236799,17,3.585000,100.000000,346.437787,187.304493,0.003684,9.680000,4000
237199,7,0.535000,100.000000,332.215946,186.599753,0.003528,9.655000,4000
237599,25,3.625000,100.000000,362.427072,191.493958,0.003843,9.785000,4000
237999,14,3.070000,100.000000,343.075720,192.922024,0.003626,9.835000,4000
238399,12,1.560000,100.000000,342.182665,180.993416,0.003620,9.980000,4000
238799,15,3.575000,100.000000,338.428844,174.698160,0.003584,9.710000,4000
239199,12,1.060000,100.000000,341.961370,188.837149,0.003616,9.930000,4000
239599,8,2.040000,100.000000,338.226643,182.524379,0.003585,9.940000,4000
239999,17,3.585000,100.000000,348.916772,184.550059,0.003687,9.845000,4000
240399,14,5.070000,100.000000,337.241410,177.609642,0.003572,9.520000,4000
240799,15,3.575000,100.000000,352.369643,193.600824,0.003723,9.905000,4000
241199,11,2.555000,100.000000,333.211102,184.932817,0.003521,10.105000,4000
241599,19,4.095000,100.000000,343.986786,191.775489,0.003641,10.180000,4000
241999,19,3.595000,100.000000,347.373461,190.915475,0.003674,8.920000,4000
242399,17,2.085000,100.000000,338.475316,185.473613,0.003578,9.615000,4000
242799,12,2.060000,100.000000,338.697066,189.087387,0.003569,9.655000,4000
243199,21,4.105000,100.000000,354.633727,183.103329,0.003739,9.430000,4000
243599,12,1.060000,100.000000,335.129160,192.144544,0.003538,10.045000,4000
243999,18,3.590000,100.000000,347.931808,193.981439,0.003673,9.805000,4000
244399,14,3.070000,100.000000,341.940771,194.359844,0.003620,10.005000,4000
244799,17,1.585000,100.000000,348.711169,190.454631,0.003694,9.585000,4000
245199,15,2.075000,100.000000,343.451065,189.388916,0.003630,9.855000,4000
245599,12,2.560000,100.000000,339.882074,181.730141,0.003590,9.800000,4000
245999,16,2.580000,100.000000,349.072743,186.535829,0.003691,10.335000,4000
246399,16,2.580000,100.000000,343.795377,186.638440,0.003635,9.495000,4000
246799,14,1.570000,100.000000,334.075693,192.709452,0.003533,9.675000,4000
247199,19,6.595000,100.000000,344.988857,188.162452,0.003642,9.620000,4000
247599,10,1.050000,100.000000,342.339792,189.860664,0.003620,9.845000,4000
247999,12,1.560000,100.000000,340.784882,180.846961,0.003609,9.600000,4000
248399,12,2.560000,100.000000,344.561487,192.814625,0.003643,10.015000,4000
248799,22,3.110000,100.000000,357.770324,199.414225,0.003795,9.850000,4000
249199,14,1.570000,100.000000,332.751762,199.786074,0.003525,10.150000,4000
249599,15,3.075000,100.000000,345.246331,205.585011,0.003660,10.025000,4000
249999,19,3.595000,100.000000,346.489066,211.048668,0.003670,9.915000,4000
250399,18,4.090000,100.000000,344.371243,190.475820,0.003654,9.915000,4000
250799,9,2.545000,100.000000,328.308983,175.463899,0.003480,9.850000,4000
251199,19,3.595000,100.000000,343.162649,193.746357,0.003639,10.110000,4000
251599,13,2.565000,100.000000,343.794839,184.164657,0.003644,9.770000,4000
251999,17,1.085000,100.000000,340.671151,190.170398,0.003616,9.920000,4000
252399,17,3.085000,100.000000,341.738400,189.000532,0.003632,10.130000,4000
252799,19,3.095000,100.000000,343.650812,186.606073,0.003656,10.000000,4000
253199,10,1.050000,100.000000,333.063526,180.849969,0.003531,9.625000,4000
253599,19,2.595000,100.000000,343.423682,172.963389,0.003648,10.010000,4000
253999,24,5.620000,100.000000,349.585418,184.489186,0.003721,10.235000,4000
254399,16,4.080000,100.000000,335.062092,180.898878,0.003554,9.290000,4000
254799,14,6.570000,100.000000,334.114655,193.481183,0.003541,9.725000,4000
255199,12,1.560000,100.000000,330.663858,194.520969,0.003510,9.805000,4000
255599,17,2.585000,100.000000,343.748888,190.171209,0.003652,9.825000,4000
255999,11,4.055000,100.000000,337.490748,198.039109,0.003579,9.495000,4000
256399,17,3.585000,100.000000,336.865200,213.237931,0.003579,10.255000,4000
256799,15,2.575000,100.000000,338.387443,185.955378,0.003586,10.225000,4000
257199,16,4.080000,100.000000,347.089022,206.576303,0.003684,10.055000,4000
257599,14,5.570000,100.000000,342.858951,216.828762,0.003637,9.895000,4000
257999,17,5.585000,100.000000,330.464532,202.192211,0.003513,9.265000,4000
258399,21,3.605000,100.000000,341.441310,189.979734,0.003630,10.120000,4000
258799,19,2.595000,100.000000,346.294743,212.622454,0.003674,10.250000,4000
259199,10,1.050000,100.000000,337.658010,201.292277,0.003581,9.385000,4000
259599,17,2.085000,100.000000,343.194180,208.700577,0.003650,9.345000,4000
259999,21,1.605000,100.000000,343.761004,196.944498,0.003660,9.875000,4000
260399,10,2.050000,100.000000,334.721398,208.382646,0.003539,9.865000,4000
260799,13,1.065000,100.000000,345.416789,215.481680,0.003657,9.965000,4000
261199,19,3.095000,100.000000,354.483573,209.042632,0.003774,10.365000,4000
261599,12,2.060000,100.000000,337.451138,200.478421,0.003591,9.795000,4000
261999,16,3.580000,100.000000,337.547237,207.658050,0.003578,9.540000,4000
262399,20,3.600000,100.000000,345.407947,211.752385,0.003667,9.535000,4000
262799,18,4.090000,100.000000,347.396021,211.936200,0.003694,9.910000,4000
263199,12,1.560000,100.000000,333.836319,202.797786,0.003540,9.525000,4000
263599,13,2.065000,100.000000,336.641892,198.117990,0.003582,9.990000,4000
263999,23,4.115000,100.000000,353.628070,210.808730,0.003752,9.930000,4000
264399,8,0.540000,100.000000,325.129354,203.061074,0.003450,10.140000,4000
264799,13,4.065000,100.000000,342.079450,200.376170,0.003643,10.035000,4000
265199,17,3.585000,100.000000,342.611948,212.983199,0.003643,9.955000,4000
265599,17,3.085000,100.000000,337.426306,208.631645,0.003584,10.150000,4000
265999,10,2.050000,100.000000,335.450319,217.477983,0.003575,9.620000,4000
266399,18,5.090000,100.000000,349.010391,220.338700,0.003710,10.200000,4000
266799,23,5.615000,100.000000,349.970756,210.927853,0.003733,10.105000,4000
267199,11,1.055000,100.000000,337.354443,206.808105,0.003584,9.405000,4000
267599,11,2.055000,100.000000,331.238337,196.748646,0.003529,9.325000,4000
267999,15,2.575000,100.000000,342.298686,211.899800,0.003649,9.650000,4000
268399,20,3.100000,100.000000,348.162032,211.182005,0.003707,9.830000,4000
268799,9,2.045000,100.000000,334.189298,217.034234,0.003549,9.750000,4000
269199,15,3.575000,100.000000,342.710862,198.479910,0.003650,9.940000,4000
269599,13,5.565000,100.000000,337.193023,204.588521,0.003590,9.590000,4000
269999,11,2.555000,100.000000,343.317422,213.803464,0.003642,9.910000,4000
270399,11,0.555000,100.000000,344.782300,205.864541,0.003672,10.105000,4000
270799,20,5.600000,100.000000,351.319662,206.413892,0.003740,10.295000,4000
271199,18,1.590000,100.000000,338.723962,215.549513,0.003595,9.550000,4000
271599,8,0.540000,100.000000,332.708121,194.896798,0.003538,9.325000,4000
271999,15,2.575000,100.000000,349.650454,217.840576,0.003713,9.535000,4000
272399,20,4.600000,100.000000,347.575167,212.698934,0.003696,10.295000,4000
272799,8,1.540000,100.000000,333.508632,201.227558,0.003551,9.680000,4000
273199,19,3.595000,100.000000,343.362050,193.455174,0.003657,10.225000,4000
273599,18,3.590000,100.000000,340.738757,198.642985,0.003621,9.555000,4000
273999,15,1.575000,100.000000,341.728105,206.107515,0.003633,9.995000,4000
274399,11,1.055000,100.000000,338.353247,204.807071,0.003592,9.700000,4000
274799,20,8.100000,100.000000,340.431151,189.806474,0.003609,9.815000,4000
275199,13,4.065000,100.000000,345.010967,210.011501,0.003656,9.525000,4000
275599,14,1.570000,100.000000,333.017313,198.765416,0.003527,9.770000,4000
275999,20,3.100000,100.000000,345.174277,196.007362,0.003660,10.375000,4000
276399,18,4.590000,100.000000,338.589174,201.358071,0.003596,10.125000,4000
276799,10,0.550000,100.000000,339.087963,207.084698,0.003597,9.370000,4000
277199,16,4.080000,100.000000,339.523930,195.168784,0.003597,9.465000,4000
277599,15,4.075000,100.000000,337.437152,193.660819,0.003577,9.895000,4000
277999,18,3.090000,100.000000,350.187239,204.395868,0.003723,9.180000,4000
278399,11,0.055000,100.000000,331.865476,207.398868,0.003520,9.055000,4000
278799,16,3.580000,100.000000,351.784345,202.166851,0.003743,9.555000,4000
279199,22,6.110000,100.000000,347.853938,198.048976,0.003690,9.690000,4000
279599,19,1.595000,100.000000,339.864896,193.610410,0.003602,10.575000,4000
279999,13,2.065000,100.000000,341.804396,207.156205,0.003609,9.740000,4000
280399,12,1.060000,100.000000,342.773850,194.833293,0.003632,9.845000,4000
280799,14,2.070000,100.000000,355.885189,218.640897,0.003769,10.240000,4000
281199,10,2.050000,100.000000,336.317844,209.677611,0.003557,10.140000,4000
281599,16,1.080000,100.000000,343.736572,219.466692,0.003641,10.460000,4000
281999,13,4.565000,100.000000,340.147146,200.371180,0.003598,9.860000,4000
282399,14,1.070000,100.000000,338.077471,213.562116,0.003584,9.795000,4000
282799,14,1.570000,100.000000,348.499187,208.414566,0.003691,9.830000,4000
283199,20,7.100000,100.000000,350.589678,194.794744,0.003729,9.360000,4000
283599,16,2.580000,100.000000,344.923825,203.302739,0.003665,9.965000,4000
283999,15,0.575000,100.000000,336.553296,209.705183,0.003570,9.770000,4000
284399,13,3.065000,100.000000,345.141747,200.661150,0.003672,10.030000,4000
284799,13,4.065000,100.000000,340.092798,202.249618,0.003608,9.420000,4000
285199,13,2.065000,100.000000,337.570414,203.374975,0.003585,9.715000,4000
285599,15,2.575000,100.000000,340.534354,220.531799,0.003613,9.590000,4000
285999,16,2.080000,100.000000,347.409284,203.964751,0.003695,10.245000,4000
286399,15,3.075000,100.000000,337.534461,207.225045,0.003591,9.605000,4000
286799,14,4.570000,100.000000,337.919268,199.974441,0.003599,9.465000,4000
287199,14,2.570000,100.000000,340.259056,207.934322,0.003617,9.910000,4000
287599,17,2.085000,100.000000,346.553460,207.142357,0.003677,9.565000,4000
287999,12,2.560000,100.000000,343.932783,201.157612,0.003644,10.035000,4000
288399,17,6.085000,100.000000,339.174851,197.332894,0.003599,10.150000,4000
288799,13,1.565000,100.000000,335.544349,202.357692,0.003565,9.615000,4000
289199,19,3.095000,100.000000,348.964572,201.868065,0.003703,9.715000,4000
289599,9,1.045000,100.000000,333.835592,216.036797,0.003544,9.500000,4000
289999,17,5.585000,100.000000,341.422090,197.620063,0.003636,10.245000,4000
290399,19,2.095000,100.000000,339.933258,213.360539,0.003621,9.370000,4000
290799,16,2.080000,100.000000,335.371110,207.302435,0.003560,9.645000,4000
291199,13,2.065000,100.000000,339.737172,201.384198,0.003601,9.725000,4000
291599,23,3.615000,100.000000,353.880616,205.547513,0.003765,10.665000,4000
291999,11,3.055000,100.000000,339.472930,199.774217,0.003616,9.940000,4000
292399,13,5.065000,100.000000,338.000819,195.569638,0.003592,10.035000,4000
292799,13,3.565000,100.000000,332.265991,196.421993,0.003530,9.685000,4000
293199,20,3.100000,100.000000,343.535080,211.379242,0.003649,10.180000,4000
293599,17,1.085000,100.000000,344.279308,194.496547,0.003657,9.860000,4000
