#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,23,4.115000,100.000000,367.301155,179.820089,0.003766,9.950000,3215
147999,17,2.085000,100.000000,362.091533,174.581110,0.003698,8.840000,3225
148399,16,2.580000,100.000000,357.902089,177.505502,0.003662,9.180000,3235
148799,18,4.590000,100.000000,355.137275,154.709844,0.003626,9.110000,3245
149199,23,1.615000,100.000000,372.545108,169.531011,0.003813,9.880000,3255
149599,27,4.135000,100.000000,371.299373,179.931468,0.003799,9.485000,3265
149999,22,6.110000,100.000000,367.604599,173.146985,0.003760,9.570000,3275
150399,15,1.575000,100.000000,357.462524,170.007521,0.003650,8.935000,3285
150799,21,2.605000,100.000000,366.327145,169.966985,0.003742,8.985000,3295
151199,15,7.075000,100.000000,361.907872,172.108788,0.003696,9.155000,3305
151599,24,7.120000,100.000000,356.983624,197.229002,0.003653,9.525000,3315
151999,10,3.050000,100.000000,342.995215,176.961553,0.003499,8.855000,3325
152399,23,4.615000,100.000000,367.395764,200.477612,0.003748,9.725000,3335
152799,18,3.090000,100.000000,354.922162,198.002589,0.003635,9.090000,3345
153199,30,7.650000,100.000000,368.965889,203.669995,0.003785,8.975000,3355
153599,23,2.615000,100.000000,358.000709,182.389890,0.003675,8.855000,3365
153999,15,3.075000,100.000000,348.414094,175.812273,0.003556,9.420000,3375
154399,15,3.075000,100.000000,358.864593,186.049041,0.003667,8.485000,3385
154799,18,4.090000,100.000000,364.878943,187.180833,0.003727,8.870000,3395
155199,14,7.070000,100.000000,349.272553,174.248876,0.003567,9.440000,3405
155599,16,5.580000,100.000000,353.525650,186.490554,0.003612,8.840000,3415
155999,20,3.100000,100.000000,365.678474,183.947014,0.003734,9.290000,3425
156399,17,5.085000,100.000000,357.298589,195.371223,0.003645,8.370000,3435
156799,22,5.110000,100.000000,370.579029,189.526787,0.003772,9.185000,3445
157199,14,7.070000,100.000000,353.237334,180.162878,0.003609,8.515000,3455
157599,8,2.040000,100.000000,346.887143,185.097360,0.003549,8.870000,3465
157999,19,3.095000,100.000000,358.322298,197.693966,0.003679,8.890000,3475
158399,22,4.110000,100.000000,364.684745,174.674958,0.003736,9.965000,3485
158799,15,5.075000,100.000000,343.161111,180.670581,0.003517,9.155000,3495
159199,18,3.590000,100.000000,363.632454,193.938769,0.003727,9.275000,3505
159599,17,5.085000,100.000000,352.506805,185.524750,0.003621,8.785000,3515
159999,20,8.645000,100.000000,359.143380,182.460469,0.003681,8.945000,3525
160399,25,5.170000,100.000000,370.191505,190.091798,0.003794,9.035000,3535
160799,16,6.080000,100.000000,362.622894,190.166955,0.003711,9.930000,3545
161199,14,4.070000,100.000000,349.572842,181.184149,0.003584,8.470000,3555
161599,9,2.045000,100.000000,350.212114,200.110462,0.003591,9.400000,3565
161999,19,5.595000,100.000000,359.797271,192.987084,0.003684,10.210000,3575
162399,14,4.570000,100.000000,350.764713,186.400009,0.003597,9.360000,3585
162799,15,3.575000,100.000000,352.536976,207.882140,0.003620,9.150000,3595
163199,19,1.595000,100.000000,368.966534,210.391540,0.003782,9.755000,3605
163599,15,2.575000,100.000000,350.296956,195.212342,0.003592,9.830000,3615
163999,17,3.585000,100.000000,361.436811,209.273252,0.003709,8.835000,3625
164399,15,2.075000,100.000000,367.220136,195.713059,0.003760,10.010000,3635
164799,16,1.080000,100.000000,360.820285,215.106935,0.003692,9.910000,3645
165199,21,4.105000,100.000000,364.729373,207.668038,0.003730,9.300000,3655
165599,9,3.045000,100.000000,344.522666,208.064023,0.003516,8.545000,3665
165999,16,5.080000,100.000000,357.613790,212.724067,0.003653,9.520000,3675
166399,28,5.140000,100.000000,366.081108,194.846633,0.003742,9.230000,3685
166799,23,3.615000,100.000000,357.742781,203.681126,0.003658,9.575000,3695
167199,14,1.570000,100.000000,351.609996,220.194282,0.003594,9.710000,3705
167599,15,2.575000,100.000000,353.398889,216.474425,0.003611,10.110000,3715
167999,24,6.120000,100.000000,362.270824,201.099418,0.003705,10.235000,3725
168399,18,4.090000,100.000000,354.695543,184.923986,0.003624,9.565000,3735
168799,21,4.105000,100.000000,353.772850,198.539898,0.003620,8.875000,3745
169199,17,3.085000,100.000000,364.846624,207.421631,0.003730,9.590000,3755
169599,13,3.565000,100.000000,344.615934,192.804751,0.003522,9.740000,3765
169999,12,6.060000,100.000000,349.923618,216.643376,0.003575,9.135000,3775
170399,19,5.095000,100.000000,358.658938,168.484119,0.003667,9.435000,3785
170799,19,4.595000,100.000000,361.608277,185.840548,0.003689,9.760000,3795
171199,15,1.575000,100.000000,356.487317,172.430251,0.003636,9.600000,3805
171599,11,3.555000,100.000000,356.626833,195.851832,0.003640,9.645000,3815
171999,13,2.065000,100.000000,352.167409,198.068145,0.003593,9.660000,3825
172399,19,5.095000,100.000000,362.079326,189.230161,0.003696,9.525000,3835
172799,15,4.075000,100.000000,349.708174,188.704524,0.003571,9.165000,3845
173199,13,2.565000,100.000000,360.494603,186.810727,0.003679,9.450000,3855
173599,12,2.560000,100.000000,346.583070,187.171129,0.003540,9.345000,3865
173999,14,3.070000,100.000000,357.857491,177.930857,0.003653,9.245000,3875
174399,18,2.590000,100.000000,361.935769,166.704368,0.003692,9.415000,3885
174799,19,5.095000,100.000000,365.842545,194.203825,0.003734,9.170000,3895
175199,15,4.075000,100.000000,355.798149,172.309839,0.003631,9.350000,3905
175599,15,2.575000,100.000000,360.035959,178.404750,0.003674,9.460000,3915
175999,14,0.570000,100.000000,358.474420,188.035414,0.003664,9.120000,3925
176399,21,6.605000,100.000000,371.539027,185.281370,0.003794,9.865000,3935
176799,11,3.055000,100.000000,353.372021,167.902715,0.003607,9.235000,3945
177199,14,2.570000,100.000000,356.274670,176.172759,0.003636,9.830000,3955
177599,10,3.050000,100.000000,349.027299,180.336488,0.003561,9.365000,3965
177999,11,0.555000,100.000000,350.869795,179.268917,0.003581,9.635000,3975
178399,14,2.070000,100.000000,363.682874,167.482255,0.003713,9.695000,3985
178799,20,4.100000,100.000000,359.821326,182.659897,0.003676,9.010000,3995
179199,12,3.560000,100.000000,356.301306,166.775068,0.003636,9.240000,4000
179599,18,3.090000,100.000000,350.527943,161.179343,0.003581,9.980000,4000
179999,12,1.560000,100.000000,347.601599,179.456815,0.003550,9.750000,4000
180399,23,5.115000,100.000000,370.591894,162.428413,0.003790,9.700000,4000
180799,13,4.065000,100.000000,357.078693,165.295587,0.003644,9.805000,4000
181199,13,4.065000,100.000000,355.175819,190.445712,0.003631,9.680000,4000
181599,6,2.030000,100.000000,352.424036,164.646938,0.003601,9.520000,4000
181999,16,3.580000,100.000000,356.205478,159.265786,0.003644,9.705000,4000
182399,16,1.580000,100.000000,358.250391,173.337396,0.003665,9.090000,4000
182799,17,1.585000,100.000000,355.992387,175.853803,0.003646,9.730000,4000
183199,18,2.590000,100.000000,368.557503,184.325895,0.003771,9.800000,4000
183599,11,1.555000,100.000000,354.618279,165.408601,0.003626,9.335000,4000
183999,12,2.560000,100.000000,353.318745,174.079647,0.003612,10.005000,4000
184399,17,2.585000,100.000000,354.286997,172.043198,0.003627,10.710000,4000
184799,18,4.090000,100.000000,364.580070,169.693066,0.003728,10.495000,4000
185199,9,1.045000,100.000000,352.006062,180.946373,0.003600,10.670000,4000
185599,13,3.065000,100.000000,354.174197,160.097737,0.003621,10.895000,4000
185999,15,2.575000,100.000000,354.978059,157.756264,0.003633,10.675000,4000
186399,10,1.050000,100.000000,351.598695,166.511177,0.003595,10.550000,4000
186799,15,3.075000,100.000000,352.309890,172.276360,0.003605,10.395000,4000
187199,23,4.115000,100.000000,362.164079,170.702157,0.003710,9.935000,4000
187599,16,2.580000,100.000000,358.338522,154.502391,0.003669,10.105000,4000
187999,10,1.550000,100.000000,348.441295,157.816587,0.003564,9.895000,4000
188399,10,2.550000,100.000000,354.328467,163.762507,0.003621,9.395000,4000
188799,20,2.100000,100.000000,365.971992,162.310676,0.003746,9.235000,4000
189199,13,3.565000,100.000000,356.640823,165.410999,0.003652,10.090000,4000
189599,13,3.065000,100.000000,351.139570,158.576240,0.003595,10.110000,4000
189999,16,6.225000,100.000000,359.350467,155.468243,0.003681,10.345000,4000
190399,13,3.210000,100.000000,356.531602,165.653795,0.003651,9.655000,4000
190799,9,1.545000,100.000000,343.162227,151.981573,0.003512,9.765000,4000
191199,12,1.060000,100.000000,357.854999,158.529171,0.003664,10.200000,4000
191599,21,5.605000,100.000000,370.739606,152.694342,0.003798,10.065000,4000
191999,11,1.055000,100.000000,349.896509,161.517545,0.003586,9.865000,4000
192399,9,1.545000,100.000000,352.963464,165.173286,0.003614,9.240000,4000
192799,15,6.070000,100.000000,362.828258,167.157173,0.003718,9.260000,4000
193199,12,4.065000,100.000000,355.451285,158.807418,0.003640,10.005000,4000
193599,18,2.595000,100.000000,365.227800,161.190025,0.003744,9.715000,4000
193999,13,3.065000,100.000000,356.482110,173.564638,0.003656,10.455000,4000
194399,16,4.580000,100.000000,360.926464,170.771022,0.003698,10.485000,4000
194799,5,1.025000,100.000000,336.112878,155.228722,0.003440,9.895000,4000
195199,12,1.060000,100.000000,353.973072,155.693332,0.003630,9.580000,4000
195599,14,4.570000,100.000000,358.547301,151.541208,0.003674,9.460000,4000
195999,16,3.080000,100.000000,365.493187,162.255141,0.003745,10.240000,4000
196399,16,3.580000,100.000000,354.550619,165.702333,0.003635,9.765000,4000
196799,8,2.040000,100.000000,345.189519,159.503512,0.003538,9.525000,4000
197199,23,4.615000,100.000000,371.407609,167.574925,0.003812,10.415000,4000
197599,16,4.080000,100.000000,349.526827,177.794240,0.003584,9.340000,4000
197999,15,2.575000,100.000000,358.001781,173.940813,0.003668,10.220000,4000
198399,17,1.585000,100.000000,358.762040,168.623786,0.003678,10.000000,4000
198799,10,1.550000,100.000000,349.566358,177.102626,0.003583,10.130000,4000
199199,12,2.560000,100.000000,348.474799,168.779056,0.003572,9.625000,4000
199599,11,0.055000,100.000000,349.282488,169.823672,0.003580,8.960000,4000
199999,19,4.095000,100.000000,369.227533,170.296830,0.003787,9.445000,4000
200399,15,2.575000,100.000000,363.256720,169.529835,0.003728,10.160000,4000
200799,14,1.070000,100.000000,355.175171,162.074648,0.003645,9.610000,4000
201199,17,2.585000,100.000000,361.384853,163.632591,0.003710,9.900000,4000
201599,14,2.070000,100.000000,361.971458,162.614727,0.003712,10.105000,4000
201999,19,3.595000,100.000000,361.976817,165.415894,0.003715,9.585000,4000
202399,12,2.560000,100.000000,348.695782,162.290684,0.003575,9.995000,4000
202799,17,3.585000,100.000000,356.497171,174.667800,0.003660,9.620000,4000
203199,13,1.565000,100.000000,343.554883,166.233683,0.003524,9.565000,4000
203599,11,1.055000,100.000000,346.858586,182.469869,0.003559,9.205000,4000
203999,13,4.565000,100.000000,355.037616,169.633886,0.003645,10.445000,4000
204399,14,3.570000,100.000000,363.271489,174.468841,0.003725,9.470000,4000
204799,18,3.590000,100.000000,358.484800,174.868078,0.003683,9.635000,4000
205199,12,0.060000,100.000000,351.815404,171.829105,0.003612,9.850000,4000
205599,12,3.060000,100.000000,357.551499,175.866436,0.003669,10.010000,4000
205999,19,5.095000,100.000000,363.309248,181.856643,0.003730,10.090000,4000
206399,17,1.585000,100.000000,352.874056,188.962053,0.003623,9.335000,4000
206799,16,4.580000,100.000000,359.800744,175.297654,0.003693,10.020000,4000
207199,12,1.560000,100.000000,346.597762,174.957515,0.003557,10.085000,4000
207599,9,1.045000,100.000000,352.278170,169.431945,0.003616,9.865000,4000
207999,11,3.055000,100.000000,348.778295,172.919553,0.003579,9.815000,4000
208399,15,1.575000,100.000000,352.076412,175.266091,0.003615,10.120000,4000
208799,21,5.520000,100.000000,364.067496,175.945023,0.003739,9.825000,4000
209199,14,4.985000,100.000000,359.554041,180.442108,0.003691,10.000000,4000
209599,18,6.090000,100.000000,363.794856,172.370468,0.003737,9.840000,4000
209999,14,1.070000,100.000000,343.376841,173.445563,0.003526,8.815000,4000
210399,23,5.115000,100.000000,367.530043,174.651536,0.003779,9.735000,4000
210799,13,2.565000,100.000000,345.267481,173.048301,0.003550,9.460000,4000
211199,11,2.055000,100.000000,355.557944,186.529493,0.003653,9.780000,4000
211599,14,2.070000,100.000000,350.472614,174.955390,0.003598,9.730000,4000
211999,9,1.545000,100.000000,349.083567,180.616749,0.003578,9.375000,4000
212399,11,1.055000,100.000000,351.243233,177.647919,0.003606,9.670000,4000
212799,20,7.100000,100.000000,364.655285,184.360678,0.003748,9.300000,4000
213199,18,1.590000,100.000000,357.450079,173.540059,0.003672,9.910000,4000
213599,17,4.085000,100.000000,363.066755,161.627471,0.003731,9.560000,4000
213999,14,1.570000,100.000000,353.102992,178.451354,0.003626,9.375000,4000
214399,20,3.100000,100.000000,362.091909,172.080834,0.003722,9.930000,4000
214799,14,2.570000,100.000000,352.650132,173.127316,0.003619,9.510000,4000
215199,14,4.070000,100.000000,352.857525,163.923122,0.003620,9.095000,4000
215599,12,2.060000,100.000000,347.198605,162.104585,0.003564,9.440000,4000
215999,9,3.045000,100.000000,352.294514,180.393850,0.003612,9.340000,4000
216399,11,5.055000,100.000000,345.120396,164.112512,0.003543,9.335000,4000
216799,12,6.060000,100.000000,349.225462,166.666370,0.003580,9.345000,4000
217199,17,1.585000,100.000000,362.870295,165.979139,0.003724,9.865000,4000
217599,19,4.095000,100.000000,367.601368,171.812972,0.003775,9.545000,4000
217999,17,3.585000,100.000000,355.512061,171.630729,0.003651,9.670000,4000
218399,10,4.050000,100.000000,353.054628,179.494906,0.003624,9.385000,4000
218799,14,1.070000,100.000000,352.930308,172.747762,0.003621,8.835000,4000
219199,12,2.560000,100.000000,360.459854,182.813487,0.003699,10.135000,4000
219599,12,1.560000,100.000000,347.659978,181.330359,0.003571,9.145000,4000
219999,14,2.570000,100.000000,355.159870,179.139654,0.003645,9.395000,4000
220399,12,2.060000,100.000000,347.474618,191.272244,0.003567,8.905000,4000
220799,12,4.060000,100.000000,358.736699,187.891335,0.003682,9.695000,4000
221199,18,4.090000,100.000000,358.336334,188.408079,0.003678,9.445000,4000
221599,18,5.090000,100.000000,356.764195,186.397485,0.003665,9.135000,4000
221999,18,2.590000,100.000000,367.159792,176.546059,0.003764,9.020000,4000
222399,10,2.550000,100.000000,354.588492,190.022061,0.003636,9.295000,4000
222799,18,5.090000,100.000000,363.591571,182.920379,0.003730,9.030000,4000
223199,13,1.065000,100.000000,349.940401,178.049660,0.003596,9.510000,4000
223599,9,2.045000,100.000000,351.136405,188.441511,0.003601,9.630000,4000
223999,13,4.565000,100.000000,348.102212,183.109045,0.003572,9.955000,4000
224399,10,3.050000,100.000000,346.694926,168.923561,0.003556,9.130000,4000
224799,9,1.545000,100.000000,344.300603,168.826671,0.003526,9.315000,4000
225199,18,3.090000,100.000000,363.107998,166.985933,0.003727,9.855000,4000
225599,20,5.100000,100.000000,351.573516,163.315938,0.003605,9.345000,4000
225999,18,2.590000,100.000000,362.673843,169.375731,0.003716,9.920000,4000
226399,17,2.085000,100.000000,364.846005,173.916934,0.003747,10.015000,4000
226799,17,2.585000,100.000000,363.572024,169.163209,0.003726,9.410000,4000
227199,17,1.585000,100.000000,359.121860,170.947795,0.003684,9.855000,4000
227599,9,1.045000,100.000000,352.497107,176.811486,0.003613,9.220000,4000
227999,19,4.470000,100.000000,353.657602,179.988833,0.003628,9.620000,4000
228399,10,3.925000,100.000000,354.829981,191.455172,0.003634,9.600000,4000
228799,7,0.410000,100.000000,345.197948,182.692100,0.003535,8.810000,4000
229199,17,4.085000,100.000000,358.325975,184.540852,0.003672,9.465000,4000
229599,16,1.080000,100.000000,353.450097,181.760934,0.003628,9.570000,4000
229999,18,4.090000,100.000000,358.283060,193.678156,0.003673,9.010000,4000
230399,18,3.590000,100.000000,358.554756,191.082844,0.003681,9.830000,4000
230799,20,5.100000,100.000000,360.398438,184.880177,0.003702,9.825000,4000
231199,13,2.565000,100.000000,359.411681,205.502022,0.003689,9.865000,4000
231599,14,1.570000,100.000000,352.616921,190.951167,0.003618,10.570000,4000
231999,13,2.565000,100.000000,353.787989,180.912486,0.003628,9.720000,4000
232399,11,1.555000,100.000000,348.505700,181.288710,0.003575,9.540000,4000
232799,12,2.560000,100.000000,355.757949,195.626908,0.003649,9.685000,4000
233199,12,2.560000,100.000000,345.544179,183.416633,0.003547,10.415000,4000
233599,18,1.590000,100.000000,364.628836,171.913336,0.003741,9.955000,4000
233999,14,3.570000,100.000000,353.871945,185.848847,0.003625,9.950000,4000
234399,17,2.585000,100.000000,360.922450,182.740047,0.003697,9.180000,4000
234799,13,4.065000,100.000000,356.093728,183.584014,0.003651,9.415000,4000
235199,18,5.090000,100.000000,362.489809,190.490764,0.003717,9.535000,4000
235599,18,4.090000,100.000000,353.562799,174.167335,0.003626,9.535000,4000
235999,13,2.065000,100.000000,351.838823,187.492820,0.003610,9.655000,4000
236399,13,1.065000,100.000000,347.618667,199.774122,0.003564,9.220000,4000
236799,15,2.075000,100.000000,364.184055,190.077670,0.003740,9.475000,4000
237199,10,3.050000,100.000000,346.071564,182.422017,0.003551,9.060000,4000
237599,15,2.575000,100.000000,357.979028,191.821978,0.003672,9.920000,4000
237999,20,2.600000,100.000000,359.459779,195.976287,0.003689,8.910000,4000
238399,12,1.560000,100.000000,351.443344,179.061731,0.003605,9.515000,4000
238799,15,3.575000,100.000000,360.156606,181.550932,0.003694,9.950000,4000
239199,15,3.075000,100.000000,355.238953,177.684824,0.003646,9.590000,4000
239599,18,3.090000,100.000000,365.497375,182.275975,0.003746,9.540000,4000
239999,11,4.055000,100.000000,347.973959,178.969080,0.003570,9.305000,4000
240399,11,1.555000,100.000000,352.106556,183.546848,0.003613,9.120000,4000
240799,17,5.085000,100.000000,356.992112,188.253358,0.003663,9.835000,4000
241199,9,2.545000,100.000000,349.419531,189.466567,0.003575,9.270000,4000
241599,14,3.570000,100.000000,355.523812,196.548431,0.003649,8.890000,4000
241999,10,2.050000,100.000000,348.703991,185.788089,0.003576,9.425000,4000
242399,10,2.050000,100.000000,355.991311,180.193993,0.003653,10.205000,4000
242799,14,3.070000,100.000000,348.592073,178.932641,0.003578,10.205000,4000
243199,20,5.100000,100.000000,360.084264,204.216655,0.003701,9.535000,4000
243599,17,4.585000,100.000000,358.837466,201.733492,0.003689,9.540000,4000
243999,15,3.075000,100.000000,353.298661,206.149867,0.003630,9.730000,4000
244399,16,1.580000,100.000000,360.633738,210.978894,0.003708,10.045000,4000
244799,16,3.580000,100.000000,355.821651,213.857585,0.003657,9.760000,4000
245199,13,3.065000,100.000000,349.170350,194.672877,0.003584,9.555000,4000
245599,12,1.560000,100.000000,350.478322,208.314520,0.003598,9.785000,4000
245999,11,2.055000,100.000000,359.190956,218.838861,0.003689,9.975000,4000
246399,15,2.075000,100.000000,356.899340,221.277808,0.003667,9.405000,4000
246799,18,1.590000,100.000000,358.162066,214.618216,0.003680,9.385000,4000
247199,15,3.075000,100.000000,358.564406,226.592762,0.003684,9.720000,4000
247599,15,3.575000,100.000000,355.740900,225.587670,0.003654,9.085000,4000
247999,16,3.080000,100.000000,359.242818,208.292531,0.003691,9.120000,4000
248399,13,1.565000,100.000000,355.011761,226.254223,0.003646,9.140000,4000
248799,18,7.765000,100.000000,355.921101,212.095393,0.003658,8.830000,4000
249199,15,2.750000,100.000000,356.859511,224.243869,0.003665,8.925000,4000
249599,12,3.560000,100.000000,344.281961,217.919893,0.003537,8.290000,4000
249999,16,2.080000,100.000000,352.557463,209.941662,0.003627,9.840000,4000
250399,8,2.540000,100.000000,353.038361,214.173541,0.003625,9.975000,4000
250799,14,2.570000,100.000000,355.154781,202.706909,0.003644,10.000000,4000
251199,19,4.595000,100.000000,357.405457,225.071201,0.003674,9.095000,4000
251599,14,3.070000,100.000000,356.352763,212.774878,0.003666,8.745000,4000
251999,21,8.105000,100.000000,356.957768,199.943344,0.003669,9.665000,4000
252399,14,3.570000,100.000000,342.403278,221.825420,0.003513,9.230000,4000
252799,17,3.585000,100.000000,362.760284,207.308168,0.003724,9.725000,4000
253199,18,2.590000,100.000000,361.949690,213.100603,0.003716,8.845000,4000
253599,13,2.065000,100.000000,346.748513,205.301127,0.003559,8.775000,4000
253999,8,1.540000,100.000000,345.434898,204.173098,0.003548,8.880000,4000
254399,14,2.070000,100.000000,356.176630,213.272699,0.003659,9.345000,4000
254799,11,2.055000,100.000000,354.025731,223.629062,0.003631,9.270000,4000
255199,11,0.555000,100.000000,356.680559,215.167572,0.003666,9.455000,4000
255599,16,2.580000,100.000000,362.312633,211.702303,0.003726,9.490000,4000
255999,16,5.080000,100.000000,355.291737,215.746992,0.003652,9.635000,4000
256399,18,1.590000,100.000000,360.592669,196.324246,0.003705,9.685000,4000
256799,20,3.100000,100.000000,360.173706,200.856398,0.003703,9.340000,4000
257199,14,4.570000,100.000000,355.638070,198.847637,0.003652,9.545000,4000
257599,16,1.580000,100.000000,356.395109,202.287089,0.003664,9.975000,4000
257999,9,2.045000,100.000000,344.941549,219.665388,0.003541,8.715000,4000
258399,10,2.550000,100.000000,345.837097,204.029483,0.003552,9.360000,4000
258799,18,2.590000,100.000000,364.771893,207.181672,0.003744,8.940000,4000
259199,7,2.035000,100.000000,349.003178,224.189992,0.003586,8.600000,4000
259599,12,1.060000,100.000000,360.624064,217.949793,0.003705,8.810000,4000
259999,14,3.570000,100.000000,356.864281,215.639126,0.003667,8.865000,4000
260399,21,4.105000,100.000000,358.429137,213.996632,0.003692,8.550000,4000
260799,15,3.075000,100.000000,352.458096,210.846705,0.003626,9.050000,4000
261199,19,2.595000,100.000000,360.659538,197.557617,0.003713,8.945000,4000
261599,13,1.565000,100.000000,362.119242,199.999742,0.003726,9.395000,4000
261999,12,2.060000,100.000000,350.465388,189.041385,0.003601,9.230000,4000
262399,5,1.025000,100.000000,342.164501,213.102123,0.003518,9.290000,4000
262799,16,4.080000,100.000000,356.574494,203.548800,0.003665,9.480000,4000
263199,11,3.555000,100.000000,356.430212,203.963958,0.003661,9.295000,4000
263599,11,4.055000,100.000000,344.715436,200.443940,0.003544,8.870000,4000
263999,16,2.580000,100.000000,353.040124,197.711127,0.003625,9.225000,4000
264399,17,4.585000,100.000000,356.915009,209.773068,0.003666,9.450000,4000
264799,17,3.585000,100.000000,360.004464,219.353985,0.003698,9.205000,4000
265199,19,3.095000,100.000000,361.148773,211.774796,0.003711,9.175000,4000
265599,13,4.065000,100.000000,354.079826,206.957312,0.003637,8.875000,4000
265999,17,4.085000,100.000000,358.687582,193.571387,0.003687,9.555000,4000
266399,8,0.540000,100.000000,336.702593,200.889542,0.003458,8.835000,4000
266799,11,2.555000,100.000000,351.892871,203.564868,0.003617,9.075000,4000
267199,17,2.585000,100.000000,359.524122,202.812800,0.003696,9.235000,4000
267599,11,0.555000,100.000000,352.058411,195.437899,0.003619,8.870000,4000
267999,16,2.580000,100.000000,350.726244,196.100709,0.003606,8.545000,4000
268399,21,1.105000,100.000000,362.444254,186.659549,0.003729,9.120000,4000
268799,15,2.075000,100.000000,367.487767,195.814750,0.003777,9.215000,4000
269199,17,4.085000,100.000000,362.209047,191.804252,0.003726,9.905000,4000
269599,14,2.570000,100.000000,350.982477,182.747806,0.003609,9.255000,4000
269999,16,3.580000,100.000000,354.297031,196.762459,0.003641,9.285000,4000
270399,12,1.060000,100.000000,359.008472,185.675573,0.003692,8.900000,4000
270799,4,2.020000,100.000000,343.151820,180.612173,0.003526,9.180000,4000
271199,15,1.075000,100.000000,349.774851,190.563014,0.003595,9.570000,4000
271599,14,3.070000,100.000000,361.890464,189.442984,0.003721,8.850000,4000
271999,6,1.030000,100.000000,345.791714,176.816985,0.003555,9.160000,4000
272399,20,3.100000,100.000000,363.176737,171.324122,0.003738,10.165000,4000
272799,14,2.070000,100.000000,345.959573,171.162554,0.003556,9.045000,4000
273199,19,3.595000,100.000000,366.442899,171.412356,0.003768,10.330000,4000
273599,12,2.560000,100.000000,358.447571,176.617777,0.003683,9.570000,4000
273999,19,3.595000,100.000000,354.885491,173.002252,0.003650,9.865000,4000
274399,16,2.080000,100.000000,355.687240,185.317560,0.003661,9.970000,4000
274799,9,1.545000,100.000000,345.556507,179.610693,0.003549,9.805000,4000
275199,12,2.560000,100.000000,351.523084,181.162638,0.003609,8.765000,4000
275599,17,2.585000,100.000000,358.416384,195.163631,0.003683,9.930000,4000
275999,13,2.565000,100.000000,350.058039,171.496473,0.003597,9.140000,4000
276399,12,2.060000,100.000000,358.433414,171.752660,0.003679,9.995000,4000
276799,16,3.580000,100.000000,353.931590,187.411737,0.003640,9.570000,4000
277199,11,2.055000,100.000000,354.629276,193.133577,0.003649,10.390000,4000
277599,23,5.615000,100.000000,368.047720,198.622222,0.003786,9.500000,4000
277999,14,2.070000,100.000000,358.186517,186.273852,0.003684,10.140000,4000
278399,19,3.095000,100.000000,355.658901,188.029533,0.003658,9.225000,4000
278799,18,2.090000,100.000000,356.172467,188.550573,0.003664,8.795000,4000
279199,13,2.565000,100.000000,349.509226,192.476497,0.003597,9.535000,4000
279599,11,2.055000,100.000000,348.589270,199.397064,0.003584,10.340000,4000
279999,13,4.565000,100.000000,354.362239,206.260331,0.003643,9.350000,4000
280399,18,2.590000,100.000000,360.102596,203.375901,0.003702,9.720000,4000
280799,9,2.545000,100.000000,344.916985,209.722168,0.003544,8.485000,4000
281199,15,3.075000,100.000000,356.095487,199.959143,0.003666,9.465000,4000
281599,18,3.590000,100.000000,363.515895,196.089216,0.003739,9.470000,4000
281999,21,4.105000,100.000000,358.038548,199.118960,0.003686,9.590000,4000
282399,11,3.055000,100.000000,351.197959,195.041374,0.003611,9.735000,4000
282799,14,5.570000,100.000000,360.036667,187.167199,0.003698,9.425000,4000
283199,10,3.550000,100.000000,348.432090,188.132214,0.003581,9.230000,4000
283599,9,1.045000,100.000000,350.420386,217.232977,0.003605,9.565000,4000
283999,17,3.585000,100.000000,360.592874,182.465584,0.003709,9.315000,4000
284399,15,4.575000,100.000000,354.487561,180.569629,0.003649,9.905000,4000
284799,7,2.035000,100.000000,339.959523,171.241148,0.003497,9.565000,4000
285199,14,4.070000,100.000000,355.700132,191.241342,0.003656,9.265000,4000
285599,11,2.055000,100.000000,353.222591,192.156617,0.003631,10.245000,4000
285999,10,5.050000,100.000000,351.464914,197.963184,0.003612,10.530000,4000
286399,12,2.060000,100.000000,356.681773,190.600340,0.003667,9.255000,4000
286799,23,5.115000,100.000000,367.469666,182.219732,0.003783,9.660000,4000
287199,15,1.575000,100.000000,358.809853,194.616164,0.003689,9.905000,4000
287599,13,1.565000,100.000000,345.630400,198.299394,0.003556,9.565000,4000
287999,12,1.560000,100.000000,356.258735,208.012258,0.003661,8.965000,4000
288399,19,1.595000,100.000000,365.822469,196.508659,0.003758,9.305000,4000
288799,14,3.070000,100.000000,350.883496,187.608716,0.003608,9.300000,4000
289199,7,1.035000,100.000000,338.999207,198.166646,0.003482,8.440000,4000
289599,16,4.580000,100.000000,359.388766,183.192150,0.003697,9.470000,4000
289999,15,2.075000,100.000000,359.465649,193.896048,0.003696,9.860000,4000
290399,18,3.590000,100.000000,361.570154,192.079848,0.003720,9.640000,4000
290799,21,3.605000,100.000000,363.289221,188.837156,0.003737,9.520000,4000
291199,20,3.100000,100.000000,365.511205,188.413216,0.003758,9.725000,4000
291599,9,1.045000,100.000000,343.013921,194.436949,0.003523,9.390000,4000
291999,15,2.575000,100.000000,365.425797,199.386103,0.003760,9.455000,4000
292399,13,0.565000,100.000000,346.376129,191.017677,0.003559,9.085000,4000
292799,11,2.055000,100.000000,354.885026,194.772495,0.003646,9.790000,4000
293199,13,4.065000,100.000000,343.547667,190.848403,0.003528,9.240000,4000
293599,20,3.100000,100.000000,355.847177,210.147355,0.003660,9.740000,4000
