#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
147599,22,10.610000,100.000000,358.849929,175.596261,0.003688,9.410000,3215
147999,23,8.115000,100.000000,359.176121,170.323225,0.003694,9.430000,3225
148399,27,5.635000,100.000000,367.506769,195.891147,0.003775,9.395000,3235
148799,18,1.090000,100.000000,354.053138,181.741694,0.003641,9.800000,3245
149199,16,2.080000,100.000000,354.436538,186.635382,0.003651,9.620000,3255
149599,15,5.075000,100.000000,355.791533,172.106135,0.003666,9.645000,3265
149999,23,5.615000,100.000000,361.468712,177.389007,0.003724,9.070000,3275
150399,17,3.585000,100.000000,357.418232,189.899269,0.003681,9.175000,3285
150799,15,4.075000,100.000000,354.128521,182.838852,0.003652,9.700000,3295
151199,19,4.095000,100.000000,365.015633,178.922645,0.003765,9.680000,3305
151599,24,5.120000,100.000000,359.409515,175.086434,0.003707,9.280000,3315
151999,17,4.085000,100.000000,350.429444,171.021207,0.003607,9.060000,3325
152399,14,3.070000,100.000000,353.510761,162.967677,0.003630,8.965000,3335
152799,15,4.575000,100.000000,344.777550,177.639713,0.003548,9.175000,3345
153199,16,3.080000,100.000000,353.504502,166.407351,0.003631,9.360000,3355
153599,24,6.120000,100.000000,350.396312,183.121493,0.003600,8.890000,3365
153999,20,5.100000,100.000000,353.608798,176.021895,0.003637,9.325000,3375
154399,19,7.095000,100.000000,351.853239,166.764522,0.003620,9.155000,3385
154799,25,6.125000,100.000000,363.905558,177.989204,0.003743,9.265000,3395
155199,27,7.135000,100.000000,362.328731,192.614806,0.003732,9.285000,3405
155599,19,2.595000,100.000000,356.113325,182.505489,0.003652,9.100000,3415
155999,18,4.090000,100.000000,355.330254,179.930110,0.003646,9.065000,3425
156399,13,4.065000,100.000000,336.302145,171.507865,0.003432,9.045000,3435
156799,20,4.600000,100.000000,361.358070,177.095913,0.003714,9.375000,3445
157199,19,4.095000,100.000000,346.870808,158.416992,0.003560,8.995000,3455
157599,20,11.005000,100.000000,358.764416,177.171680,0.003682,9.295000,3465
157999,21,8.010000,100.000000,345.884030,164.320235,0.003549,8.960000,3475
158399,18,3.590000,100.000000,355.968255,160.391113,0.003653,9.280000,3485
158799,23,7.115000,100.000000,364.415654,167.018220,0.003748,10.150000,3495
159199,16,3.580000,100.000000,340.187525,166.786942,0.003492,9.105000,3505
159599,18,2.590000,100.000000,352.909583,155.825911,0.003612,9.355000,3515
159999,10,3.050000,100.000000,342.104963,173.105446,0.003509,8.710000,3525
160399,15,3.575000,100.000000,356.861614,179.901802,0.003655,9.030000,3535
160799,14,2.570000,100.000000,354.728229,164.104336,0.003630,8.940000,3545
161199,19,4.095000,100.000000,354.761512,173.767367,0.003643,9.285000,3555
161599,18,1.590000,100.000000,354.724765,178.477334,0.003634,9.475000,3565
161999,12,4.560000,100.000000,342.713006,182.846707,0.003530,9.130000,3575
162399,18,5.090000,100.000000,363.793015,177.071609,0.003748,9.745000,3585
162799,21,5.105000,100.000000,354.543491,170.227489,0.003658,9.075000,3595
163199,16,9.075000,100.000000,351.059394,193.128083,0.003620,9.070000,3605
163599,11,5.065000,100.000000,338.585700,166.128225,0.003488,8.880000,3615
163999,20,2.610000,100.000000,361.054739,186.704299,0.003725,10.005000,3625
164399,19,8.780000,100.000000,356.644114,206.600522,0.003682,9.855000,3635
164799,17,5.775000,100.000000,349.112974,172.444413,0.003603,9.415000,3645
165199,21,4.605000,100.000000,356.573471,180.921853,0.003684,10.320000,3655
165599,16,2.080000,100.000000,350.002252,181.335586,0.003611,10.005000,3665
165999,18,4.090000,100.000000,352.990999,170.642400,0.003629,9.510000,3675
166399,20,3.600000,100.000000,359.689983,178.102485,0.003705,9.475000,3685
166799,20,3.600000,100.000000,356.323765,186.318583,0.003674,9.395000,3695
167199,14,1.570000,100.000000,339.999175,177.787110,0.003490,9.285000,3705
167599,13,3.065000,100.000000,348.085227,184.027912,0.003584,9.435000,3715
167999,22,6.110000,100.000000,355.960014,187.058496,0.003680,8.880000,3725
168399,16,5.080000,100.000000,337.602206,168.829859,0.003487,8.990000,3735
168799,18,6.590000,100.000000,350.423728,170.687144,0.003613,8.710000,3745
169199,13,1.065000,100.000000,342.780752,162.907411,0.003536,8.500000,3755
169599,18,10.090000,100.000000,345.533173,169.050477,0.003569,8.950000,3765
169999,17,12.615000,100.000000,347.867582,176.104764,0.003580,9.260000,3775
170399,19,5.125000,100.000000,355.289647,164.526359,0.003659,9.265000,3785
170799,19,5.625000,100.000000,346.171218,183.327132,0.003563,9.240000,3795
171199,13,3.065000,100.000000,346.697485,175.102649,0.003552,8.940000,3805
171599,11,2.555000,100.000000,339.755816,172.992242,0.003495,9.375000,3815
171999,21,4.605000,100.000000,358.321672,166.041016,0.003670,8.880000,3825
172399,17,4.085000,100.000000,344.004089,185.188977,0.003536,8.785000,3835
172799,16,4.580000,100.000000,352.642263,184.960127,0.003634,9.525000,3845
173199,15,3.575000,100.000000,345.723272,172.528330,0.003560,9.450000,3855
173599,14,4.570000,100.000000,349.869213,171.826096,0.003598,9.580000,3865
173999,16,6.080000,100.000000,354.661408,171.511666,0.003643,9.320000,3875
174399,22,5.610000,100.000000,351.306943,176.903159,0.003617,8.855000,3885
174799,15,3.075000,100.000000,350.254423,183.234835,0.003588,9.125000,3895
175199,15,5.075000,100.000000,344.092994,179.043915,0.003530,9.440000,3905
175599,8,2.540000,100.000000,333.202948,162.834348,0.003414,8.690000,3915
175999,22,8.110000,100.000000,367.974999,181.484808,0.003789,9.865000,3925
176399,12,3.060000,100.000000,343.026120,164.212277,0.003515,8.890000,3935
176799,15,4.575000,100.000000,347.306541,162.073718,0.003551,9.520000,3945
177199,15,6.075000,100.000000,345.823498,160.830837,0.003535,8.660000,3955
177599,10,3.050000,100.000000,342.282447,157.828995,0.003518,9.055000,3965
177999,18,3.090000,100.000000,356.229362,171.699820,0.003661,9.575000,3975
178399,19,4.595000,100.000000,349.120239,169.174489,0.003590,9.445000,3985
178799,14,3.570000,100.000000,345.726201,164.124350,0.003555,8.730000,3995
179199,14,4.070000,100.000000,349.547435,168.702940,0.003578,9.080000,4000
179599,9,2.545000,100.000000,333.524850,165.474809,0.003425,9.280000,4000
179999,17,4.585000,100.000000,362.011030,179.267144,0.003726,10.105000,4000
180399,10,0.550000,100.000000,346.619486,171.833233,0.003559,9.015000,4000
180799,10,2.050000,100.000000,342.029021,179.955879,0.003503,8.880000,4000
181199,14,5.570000,100.000000,352.807725,181.625675,0.003627,9.200000,4000
181599,15,3.575000,100.000000,344.949558,190.382285,0.003555,9.915000,4000
181999,17,2.585000,100.000000,347.798383,175.538358,0.003583,10.010000,4000
182399,14,2.070000,100.000000,356.607005,176.983484,0.003664,9.855000,4000
182799,18,4.090000,100.000000,352.714589,175.350428,0.003635,9.820000,4000
183199,19,6.470000,100.000000,343.224679,157.394329,0.003530,9.430000,4000
183599,7,1.910000,100.000000,332.365857,159.038263,0.003416,9.700000,4000
183999,26,4.630000,100.000000,369.310174,176.404409,0.003801,9.990000,4000
184399,15,4.075000,100.000000,340.329083,166.659750,0.003507,9.915000,4000
184799,10,5.045000,100.000000,328.175633,174.140423,0.003373,8.885000,4000
185199,21,7.635000,100.000000,356.057181,176.501066,0.003668,9.280000,4000
185599,15,2.605000,100.000000,342.911121,170.316468,0.003535,9.110000,4000
185999,20,4.100000,100.000000,350.782451,176.586835,0.003620,9.010000,4000
186399,17,7.085000,100.000000,349.428554,179.691670,0.003600,8.550000,4000
186799,12,3.560000,100.000000,342.330585,166.614642,0.003525,9.090000,4000
187199,10,2.550000,100.000000,345.634102,172.131977,0.003562,9.670000,4000
187599,16,2.080000,100.000000,349.556705,188.449685,0.003595,9.450000,4000
187999,14,1.570000,100.000000,351.376171,168.067254,0.003615,9.240000,4000
188399,11,5.055000,100.000000,349.431181,173.604429,0.003589,9.155000,4000
188799,15,4.575000,100.000000,350.505909,172.114232,0.003600,9.115000,4000
189199,13,5.260000,100.000000,345.845703,168.862066,0.003553,9.220000,4000
189599,19,4.290000,100.000000,353.419424,175.506042,0.003635,8.840000,4000
189999,14,5.765000,100.000000,344.929861,181.653056,0.003548,9.760000,4000
190399,21,4.605000,100.000000,349.226610,176.087736,0.003596,8.965000,4000
190799,16,3.580000,100.000000,343.643106,185.982556,0.003538,9.510000,4000
191199,15,5.660000,100.000000,349.209795,176.012717,0.003597,9.955000,4000
191599,21,5.690000,100.000000,344.701205,162.904068,0.003549,8.915000,4000
191999,12,3.060000,100.000000,333.463228,180.300123,0.003426,9.315000,4000
192399,13,1.565000,100.000000,364.460584,188.893074,0.003751,10.095000,4000
192799,16,3.080000,100.000000,350.089384,173.829933,0.003604,9.675000,4000
193199,14,1.570000,100.000000,347.831264,183.332994,0.003581,9.510000,4000
193599,12,3.060000,100.000000,339.816312,172.115905,0.003495,9.140000,4000
193999,18,4.090000,100.000000,352.332547,178.736507,0.003624,9.290000,4000
194399,16,4.080000,100.000000,341.431010,163.781629,0.003516,9.480000,4000
194799,17,3.085000,100.000000,352.700576,163.416411,0.003630,9.485000,4000
195199,19,7.595000,100.000000,347.777087,161.771354,0.003578,9.310000,4000
195599,11,3.055000,100.000000,340.736359,172.090811,0.003502,9.305000,4000
195999,17,2.085000,100.000000,347.401895,148.494673,0.003571,8.885000,4000
196399,12,3.560000,100.000000,346.353785,182.856913,0.003562,9.905000,4000
196799,16,3.580000,100.000000,361.839047,183.049289,0.003724,10.260000,4000
197199,19,5.595000,100.000000,351.379171,174.318710,0.003614,9.390000,4000
197599,18,1.090000,100.000000,348.540165,173.228165,0.003584,9.500000,4000
197999,14,4.570000,100.000000,345.922392,163.924907,0.003556,9.505000,4000
198399,17,3.085000,100.000000,344.723841,165.639301,0.003544,9.840000,4000
198799,19,4.095000,100.000000,352.619401,182.575056,0.003627,9.915000,4000
199199,12,2.560000,100.000000,342.958752,188.957182,0.003530,9.265000,4000
199599,15,5.075000,100.000000,346.715891,170.519783,0.003573,9.425000,4000
199999,13,4.565000,100.000000,344.400069,166.653190,0.003548,9.725000,4000
200399,7,2.535000,100.000000,341.836415,165.886928,0.003516,9.150000,4000
200799,18,7.590000,100.000000,347.026417,155.745372,0.003570,9.655000,4000
201199,21,5.605000,100.000000,351.978257,163.210352,0.003622,9.925000,4000
201599,15,2.575000,100.000000,347.813273,164.254957,0.003576,9.620000,4000
201999,12,2.060000,100.000000,346.621632,164.778580,0.003558,9.240000,4000
202399,14,2.070000,100.000000,343.645790,160.619651,0.003537,9.890000,4000
202799,19,5.595000,100.000000,348.889516,165.704262,0.003587,9.740000,4000
203199,11,2.555000,100.000000,336.526618,148.635517,0.003457,9.415000,4000
203599,15,3.075000,100.000000,341.946506,146.783336,0.003511,9.395000,4000
203999,14,3.570000,100.000000,346.880776,172.430574,0.003562,10.065000,4000
204399,15,4.075000,100.000000,346.396339,176.226636,0.003555,9.635000,4000
204799,17,3.085000,100.000000,348.785823,156.443700,0.003572,9.280000,4000
205199,14,4.570000,100.000000,348.566383,148.902912,0.003573,9.805000,4000
205599,24,6.620000,100.000000,362.539824,172.505844,0.003722,10.235000,4000
205999,13,3.565000,100.000000,330.881376,171.906670,0.003401,9.055000,4000
206399,16,4.580000,100.000000,347.771926,187.955516,0.003569,9.960000,4000
206799,18,4.090000,100.000000,347.698046,161.928290,0.003566,9.300000,4000
207199,14,2.070000,100.000000,344.463476,170.916917,0.003542,9.500000,4000
207599,13,4.065000,100.000000,353.258048,183.541227,0.003629,9.940000,4000
207999,15,2.075000,100.000000,353.042098,160.921273,0.003625,10.330000,4000
208399,17,1.585000,100.000000,347.397041,165.977021,0.003570,9.885000,4000
208799,13,3.565000,100.000000,348.277438,157.490571,0.003578,9.880000,4000
209199,13,2.065000,100.000000,351.541814,176.852167,0.003609,10.150000,4000
209599,15,3.575000,100.000000,358.000467,176.014555,0.003678,10.300000,4000
209999,10,5.740000,100.000000,343.771961,178.673854,0.003531,9.690000,4000
210399,22,4.300000,100.000000,360.280916,173.774358,0.003700,10.075000,4000
210799,10,3.050000,100.000000,340.994536,188.370485,0.003490,9.195000,4000
211199,19,3.095000,100.000000,361.538945,198.056057,0.003713,10.130000,4000
211599,14,4.070000,100.000000,340.381597,186.003418,0.003496,9.505000,4000
211999,16,6.580000,100.000000,346.695958,171.176190,0.003561,9.370000,4000
212399,15,3.575000,100.000000,346.112232,180.787700,0.003554,9.525000,4000
212799,13,4.065000,100.000000,346.459679,179.743219,0.003564,9.715000,4000
213199,17,4.085000,100.000000,353.196203,178.536378,0.003626,9.295000,4000
213599,13,6.065000,100.000000,343.499826,201.111873,0.003526,9.825000,4000
213999,20,3.100000,100.000000,358.386137,190.620320,0.003680,9.900000,4000
214399,8,2.040000,100.000000,341.920589,196.459224,0.003506,9.335000,4000
214799,13,5.565000,100.000000,348.600501,193.488934,0.003569,9.775000,4000
215199,17,4.085000,100.000000,355.368058,195.202875,0.003640,10.130000,4000
215599,13,4.565000,100.000000,348.422793,189.483479,0.003568,9.925000,4000
215999,14,3.570000,100.000000,346.869854,175.236385,0.003562,9.700000,4000
216399,13,5.565000,100.000000,343.654776,183.212248,0.003529,9.505000,4000
216799,15,3.075000,100.000000,361.583522,217.305717,0.003720,10.260000,4000
217199,13,2.065000,100.000000,352.797804,180.891078,0.003625,9.675000,4000
217599,19,0.595000,100.000000,349.458085,190.835184,0.003595,9.950000,4000
217999,14,4.570000,100.000000,356.087631,195.289074,0.003661,9.980000,4000
218399,20,3.600000,100.000000,357.241091,188.687169,0.003666,8.850000,4000
218799,21,6.585000,100.000000,349.845051,186.233833,0.003599,9.470000,4000
219199,14,6.050000,100.000000,344.671282,187.113596,0.003541,9.795000,4000
219599,13,4.565000,100.000000,349.262462,191.566977,0.003592,8.985000,4000
219999,16,5.080000,100.000000,349.514181,191.908033,0.003594,9.815000,4000
220399,17,3.085000,100.000000,355.073571,190.335500,0.003642,9.125000,4000
220799,15,6.575000,100.000000,343.287816,206.043004,0.003529,8.750000,4000
221199,14,1.070000,100.000000,347.722679,193.506186,0.003573,8.765000,4000
221599,23,2.115000,100.000000,358.639446,177.824735,0.003694,10.405000,4000
221999,17,5.585000,100.000000,346.571705,189.041497,0.003567,9.680000,4000
222399,13,4.565000,100.000000,343.649439,176.793454,0.003534,10.005000,4000
222799,13,3.065000,100.000000,345.049278,190.748712,0.003554,10.315000,4000
223199,9,2.045000,100.000000,343.530590,198.468657,0.003534,9.375000,4000
223599,19,5.095000,100.000000,358.028019,201.584525,0.003686,9.870000,4000
223999,17,6.585000,100.000000,344.984737,196.471015,0.003554,9.570000,4000
224399,16,5.080000,100.000000,347.564241,202.009014,0.003579,8.915000,4000
224799,10,3.550000,100.000000,339.684568,194.022839,0.003496,9.225000,4000
225199,20,7.830000,100.000000,348.083371,204.724706,0.003587,9.425000,4000
225599,11,4.785000,100.000000,348.788957,208.543217,0.003590,10.395000,4000
225999,11,3.555000,100.000000,338.174383,198.161169,0.003490,9.250000,4000
226399,17,6.085000,100.000000,345.494614,200.777721,0.003566,9.845000,4000
226799,13,1.065000,100.000000,348.455120,203.450759,0.003595,9.920000,4000
227199,10,1.050000,100.000000,339.284632,200.313068,0.003503,9.545000,4000
227599,21,5.605000,100.000000,350.422255,198.276219,0.003615,10.200000,4000
227999,13,5.065000,100.000000,337.908547,206.540927,0.003479,10.115000,4000
228399,17,8.345000,100.000000,349.887959,203.384539,0.003609,10.175000,4000
228799,18,3.850000,100.000000,357.827716,206.695589,0.003691,9.925000,4000
229199,14,4.330000,100.000000,341.286086,186.382347,0.003521,10.365000,4000
229599,19,1.595000,100.000000,349.064386,185.299253,0.003606,9.820000,4000
229999,10,1.550000,100.000000,340.081346,186.632978,0.003514,9.125000,4000
230399,19,3.095000,100.000000,347.193028,187.597594,0.003596,9.775000,4000
230799,11,0.555000,100.000000,345.338265,191.404244,0.003573,10.030000,4000
231199,17,3.585000,100.000000,344.228671,173.258939,0.003565,10.195000,4000
231599,16,2.080000,100.000000,347.974632,202.927565,0.003607,10.225000,4000
231999,21,2.105000,100.000000,358.733041,198.722816,0.003715,9.495000,4000
232399,15,3.575000,100.000000,339.545235,188.653286,0.003515,9.515000,4000
232799,18,3.590000,100.000000,346.891697,191.714476,0.003588,9.720000,4000
233199,5,2.525000,100.000000,336.089713,185.008125,0.003476,9.620000,4000
233599,20,4.600000,100.000000,348.537086,171.011625,0.003607,9.780000,4000
233999,11,1.055000,100.000000,337.469302,190.864120,0.003490,9.620000,4000
234399,13,4.565000,100.000000,341.492591,178.736759,0.003530,10.540000,4000
234799,18,3.590000,100.000000,357.558599,183.759136,0.003696,10.065000,4000
235199,12,1.560000,100.000000,338.091606,203.284868,0.003492,9.455000,4000
235599,11,1.055000,100.000000,345.983333,194.721693,0.003571,9.785000,4000
235999,16,5.580000,100.000000,347.600365,195.399146,0.003586,9.505000,4000
236399,19,9.370000,100.000000,353.253587,183.449926,0.003648,9.745000,4000
236799,18,5.865000,100.000000,348.157974,177.141233,0.003592,10.135000,4000
237199,14,3.345000,100.000000,341.305289,196.454415,0.003519,9.145000,4000
237599,18,7.090000,100.000000,354.086853,181.441290,0.003646,9.780000,4000
237999,12,1.060000,100.000000,342.798704,193.102702,0.003530,9.485000,4000
238399,17,2.585000,100.000000,353.690264,193.449939,0.003639,9.935000,4000
238799,17,5.585000,100.000000,346.576658,192.059207,0.003571,10.275000,4000
239199,15,0.575000,100.000000,347.336228,193.475487,0.003579,9.950000,4000
239599,12,4.060000,100.000000,344.051502,192.164213,0.003543,10.300000,4000
239999,18,4.590000,100.000000,347.833403,196.607675,0.003583,9.385000,4000
240399,19,5.095000,100.000000,354.442351,197.159403,0.003650,9.595000,4000
240799,19,6.595000,100.000000,350.787199,203.117220,0.003607,9.145000,4000
241199,18,1.590000,100.000000,350.208953,217.929269,0.003602,9.520000,4000
241599,15,2.075000,100.000000,354.430371,187.290931,0.003644,10.020000,4000
241999,12,1.560000,100.000000,343.626205,186.091568,0.003538,9.345000,4000
242399,12,1.560000,100.000000,349.369753,185.477815,0.003592,10.010000,4000
242799,12,2.560000,100.000000,346.458529,203.172631,0.003560,9.705000,4000
243199,18,3.090000,100.000000,351.805714,190.407128,0.003622,9.995000,4000
243599,17,0.585000,100.000000,341.788786,174.436990,0.003514,9.775000,4000
243999,15,3.075000,100.000000,346.288326,190.896101,0.003563,9.700000,4000
244399,12,4.060000,100.000000,347.464583,194.316257,0.003574,9.910000,4000
244799,15,2.575000,100.000000,357.748945,178.297698,0.003678,9.675000,4000
245199,16,4.080000,100.000000,354.543347,187.385547,0.003650,9.970000,4000
245599,14,2.570000,100.000000,345.205082,190.060117,0.003552,9.895000,4000
245999,16,3.580000,100.000000,348.840135,186.158029,0.003589,9.470000,4000
246399,12,2.560000,100.000000,347.042716,186.830574,0.003566,8.655000,4000
246799,16,3.080000,100.000000,347.212238,191.871536,0.003571,9.470000,4000
247199,14,3.570000,100.000000,340.953912,208.773241,0.003510,9.815000,4000
247599,13,2.565000,100.000000,344.399026,196.000995,0.003545,10.165000,4000
247999,13,1.565000,100.000000,350.461817,188.690306,0.003601,9.385000,4000
248399,10,0.550000,100.000000,339.332159,191.804230,0.003489,9.515000,4000
248799,22,3.110000,100.000000,370.726452,192.567775,0.003815,9.910000,4000
249199,18,3.090000,100.000000,357.837667,181.058125,0.003673,9.655000,4000
249599,19,2.595000,100.000000,352.751973,177.800817,0.003625,10.390000,4000
249999,17,9.015000,100.000000,344.253707,157.282507,0.003532,10.310000,4000
250399,17,6.885000,100.000000,348.984858,167.080391,0.003588,9.865000,4000
250799,13,4.435000,100.000000,351.989010,173.277736,0.003615,9.435000,4000
251199,14,5.940000,100.000000,339.184012,172.773661,0.003478,9.355000,4000
251599,14,2.440000,100.000000,350.954075,159.838244,0.003603,9.545000,4000
251999,11,3.555000,100.000000,344.921639,187.547342,0.003538,9.895000,4000
252399,17,5.085000,100.000000,343.902398,172.282073,0.003530,9.420000,4000
252799,18,6.090000,100.000000,351.144563,170.294940,0.003606,10.265000,4000
253199,23,5.615000,100.000000,362.716855,181.750185,0.003719,9.850000,4000
253599,19,2.095000,100.000000,351.162263,166.578580,0.003602,8.890000,4000
253999,14,3.070000,100.000000,340.536848,172.862836,0.003489,8.380000,4000
254399,15,1.075000,100.000000,359.452973,165.121771,0.003690,10.225000,4000
254799,11,1.555000,100.000000,340.166434,158.885816,0.003492,9.325000,4000
255199,17,4.085000,100.000000,356.473766,183.790448,0.003660,8.890000,4000
255599,12,5.560000,100.000000,340.784018,176.683153,0.003502,9.075000,4000
255999,24,6.120000,100.000000,358.496839,194.269123,0.003688,9.470000,4000
256399,14,3.070000,100.000000,340.336579,175.146400,0.003495,9.670000,4000
256799,13,3.065000,100.000000,351.895862,185.215940,0.003614,9.495000,4000
257199,20,3.100000,100.000000,357.345840,178.978478,0.003674,10.290000,4000
257599,17,2.085000,100.000000,353.257839,177.373164,0.003626,10.240000,4000
257999,17,2.585000,100.000000,350.732290,174.938817,0.003603,9.615000,4000
258399,12,1.560000,100.000000,344.676671,172.933681,0.003540,9.265000,4000
258799,10,1.550000,100.000000,347.950670,181.055118,0.003577,9.560000,4000
259199,15,4.575000,100.000000,343.274363,169.211880,0.003526,9.660000,4000
259599,13,1.065000,100.000000,346.845332,172.845926,0.003563,9.765000,4000
259999,19,2.095000,100.000000,353.026117,161.379875,0.003630,9.480000,4000
260399,16,3.080000,100.000000,348.030167,164.102562,0.003569,10.190000,4000
260799,12,3.060000,100.000000,345.250706,158.574376,0.003542,9.355000,4000
261199,16,4.580000,100.000000,362.245152,192.067264,0.003721,10.265000,4000
261599,21,2.105000,100.000000,363.239114,179.344518,0.003726,10.070000,4000
261999,17,3.585000,100.000000,343.870004,171.816998,0.003530,9.410000,4000
262399,15,2.075000,100.000000,357.077567,178.646166,0.003662,9.635000,4000
262799,12,1.060000,100.000000,348.829054,188.657560,0.003584,10.085000,4000
263199,10,2.050000,100.000000,344.009575,160.203573,0.003532,10.445000,4000
263599,14,3.070000,100.000000,352.712937,179.557007,0.003621,9.675000,4000
263999,12,1.560000,100.000000,345.694656,176.018609,0.003552,9.450000,4000
264399,17,4.585000,100.000000,348.465510,173.316492,0.003580,9.000000,4000
264799,11,2.055000,100.000000,338.172719,166.671679,0.003476,9.715000,4000
265199,18,5.090000,100.000000,352.217456,191.922621,0.003620,10.190000,4000
265599,20,8.100000,100.000000,351.025349,173.977472,0.003613,10.165000,4000
265999,12,5.095000,100.000000,348.288781,182.121096,0.003580,10.170000,4000
266399,14,4.950000,100.000000,350.592309,190.141867,0.003606,10.145000,4000
266799,11,3.400000,100.000000,351.502030,179.803365,0.003611,10.565000,4000
267199,10,2.395000,100.000000,344.966997,192.901139,0.003550,10.395000,4000
267599,17,2.085000,100.000000,346.518281,175.076959,0.003564,9.380000,4000
267999,15,2.575000,100.000000,349.068412,193.328532,0.003591,9.790000,4000
268399,12,4.060000,100.000000,332.707393,200.340458,0.003419,9.100000,4000
268799,15,5.075000,100.000000,349.215749,185.082343,0.003592,10.540000,4000
269199,11,2.555000,100.000000,343.514719,173.224736,0.003522,9.055000,4000
269599,21,4.605000,100.000000,367.186750,184.634755,0.003776,10.500000,4000
269999,18,4.590000,100.000000,356.519457,168.705864,0.003663,10.100000,4000
270399,13,3.065000,100.000000,349.558539,186.232058,0.003590,9.500000,4000
270799,15,1.075000,100.000000,355.835325,180.622277,0.003652,9.880000,4000
271199,12,4.060000,100.000000,347.915889,169.438863,0.003574,9.975000,4000
271599,18,4.590000,100.000000,347.609201,176.740626,0.003576,10.325000,4000
271999,12,2.060000,100.000000,349.198050,162.500474,0.003587,10.960000,4000
272399,10,2.550000,100.000000,344.803020,174.237896,0.003538,10.565000,4000
272799,16,2.580000,100.000000,355.939571,177.765037,0.003657,10.250000,4000
273199,11,1.055000,100.000000,340.560973,168.409007,0.003497,9.700000,4000
273599,15,3.575000,100.000000,354.201908,172.899631,0.003641,9.440000,4000
273999,25,5.625000,100.000000,359.514468,167.366757,0.003705,9.940000,4000
274399,12,1.560000,100.000000,344.643413,164.762546,0.003539,9.220000,4000
274799,18,6.090000,100.000000,348.049061,178.057192,0.003580,10.320000,4000
275199,8,1.040000,100.000000,341.698509,184.565262,0.003513,9.910000,4000
275599,13,2.065000,100.000000,350.241624,176.382363,0.003602,9.930000,4000
275999,18,3.590000,100.000000,355.830639,173.317016,0.003654,9.960000,4000
276399,13,2.565000,100.000000,344.379818,170.532784,0.003537,10.220000,4000
276799,12,1.560000,100.000000,344.700746,167.596476,0.003544,9.590000,4000
277199,17,5.585000,100.000000,349.397733,181.107318,0.003591,9.470000,4000
277599,12,3.060000,100.000000,347.692760,181.889325,0.003575,9.875000,4000
277999,21,4.605000,100.000000,366.856158,184.863263,0.003774,10.460000,4000
278399,19,3.755000,100.000000,361.950558,206.255248,0.003723,10.515000,4000
278799,14,3.730000,100.000000,348.556992,192.335696,0.003579,9.640000,4000
279199,13,2.225000,100.000000,351.464811,187.228320,0.003608,10.025000,4000
279599,14,4.570000,100.000000,354.310427,192.762621,0.003634,9.840000,4000
279999,12,3.060000,100.000000,358.407231,192.801350,0.003680,9.975000,4000
280399,17,3.585000,100.000000,346.966229,178.724289,0.003560,9.730000,4000
280799,10,0.550000,100.000000,344.086333,193.847655,0.003535,10.575000,4000
281199,14,8.905000,100.000000,350.059216,194.320416,0.003595,10.205000,4000
281599,13,3.400000,100.000000,341.718134,189.425061,0.003510,10.015000,4000
281999,20,5.810000,100.000000,361.506950,189.874778,0.003714,10.460000,4000
282399,26,6.630000,100.000000,370.888337,192.853469,0.003813,10.345000,4000
282799,13,6.065000,100.000000,341.945870,185.132873,0.003514,10.205000,4000
283199,12,2.060000,100.000000,345.497157,191.243903,0.003549,10.275000,4000
283599,17,4.585000,100.000000,350.525873,202.379697,0.003599,9.850000,4000
283999,19,3.595000,100.000000,355.230237,179.958180,0.003650,10.235000,4000
284399,15,5.575000,100.000000,347.589500,197.764556,0.003572,10.075000,4000
284799,11,0.555000,100.000000,343.564531,168.895261,0.003529,9.240000,4000
285199,10,3.550000,100.000000,346.812224,184.274706,0.003564,9.970000,4000
285599,12,2.560000,100.000000,338.525895,175.513119,0.003483,9.320000,4000
285999,14,3.070000,100.000000,352.808513,175.472440,0.003627,9.665000,4000
286399,27,7.635000,100.000000,372.697961,192.357959,0.003836,10.595000,4000
286799,10,3.550000,100.000000,339.638479,184.488253,0.003489,9.780000,4000
287199,9,2.045000,100.000000,342.433770,186.493431,0.003518,9.335000,4000
287599,11,3.055000,100.000000,350.223177,188.004659,0.003603,10.125000,4000
287999,14,7.065000,100.000000,344.199626,197.365381,0.003535,9.355000,4000
288399,14,5.575000,100.000000,345.222158,194.435159,0.003549,10.035000,4000
288799,16,3.085000,100.000000,358.572131,183.018768,0.003687,10.070000,4000
289199,12,3.560000,100.000000,343.475582,202.987862,0.003532,9.560000,4000
289599,10,1.550000,100.000000,347.788928,176.331071,0.003572,10.140000,4000
289999,13,2.565000,100.000000,342.422666,185.679503,0.003519,9.640000,4000
290399,27,5.635000,100.000000,369.691556,187.115207,0.003805,10.265000,4000
290799,25,7.125000,100.000000,363.868036,185.285222,0.003746,10.025000,4000
291199,8,2.540000,100.000000,346.756626,184.637764,0.003562,10.255000,4000
291599,15,6.940000,100.000000,347.665116,164.724984,0.003573,9.785000,4000
291999,16,4.945000,100.000000,348.778291,178.779474,0.003588,10.140000,4000
292399,16,3.445000,100.000000,343.755443,192.737265,0.003533,9.280000,4000
292799,17,6.085000,100.000000,347.848429,184.296704,0.003578,10.320000,4000
293199,10,3.050000,100.000000,349.566038,189.071595,0.003589,9.600000,4000
293599,11,5.055000,100.000000,347.725813,185.177718,0.003572,9.770000,4000
