#iteration,activeAgent,energyMean,costValue,walkGlobal,walkGlobalDeparture,AreaCovered,ReservoirSizeMean,RegrowDelayFoodItem
39599,79,72.680000,70.000000,354.348518,119.214204,0.003853,8.250000,515
39999,80,68.250000,70.000000,360.933374,126.888121,0.003902,8.695000,525
40399,85,80.845001,70.000000,353.428060,127.720889,0.003825,8.020000,535
40799,81,79.764999,70.000000,342.010273,128.275142,0.003700,7.980000,545
41199,89,74.955002,70.000000,374.688775,125.445897,0.004077,8.065000,555
41599,78,68.300003,70.000000,331.928443,123.064385,0.003600,7.690000,565
41999,85,66.224998,70.000000,375.139553,130.510714,0.004015,8.310000,575
42399,80,60.145000,70.000000,350.925255,126.119699,0.003756,7.850000,585
42799,82,70.705002,70.000000,349.528720,118.167424,0.003744,7.690000,595
43199,77,70.480003,70.000000,365.300988,127.593876,0.003916,8.395000,605
43599,67,62.480000,70.000000,351.373691,129.987781,0.003775,8.025000,615
43999,84,61.615002,70.000000,365.310235,120.301944,0.003907,7.670000,625
44399,76,57.180000,70.000000,340.497214,116.073106,0.003646,7.685000,635
44799,81,61.240002,70.000000,353.852115,141.645249,0.003808,8.670000,645
45199,78,55.625000,70.000000,352.904712,126.497473,0.003777,8.725000,655
45599,78,50.375000,70.000000,355.919450,125.531598,0.003785,7.830000,665
45999,64,51.720001,70.000000,334.963018,115.962457,0.003554,7.365000,675
46399,75,61.625000,70.000000,373.925804,132.302681,0.003984,8.875000,685
46799,72,56.810001,70.000000,354.191972,125.980583,0.003770,8.185000,695
47199,67,60.384998,70.000000,350.342309,123.906747,0.003731,7.455000,705
47599,74,56.490002,70.000000,363.744722,125.775601,0.003888,8.160000,715
47999,61,50.349998,70.000000,340.017542,132.397203,0.003629,7.910000,725
48399,79,57.189999,70.000000,377.439161,132.456836,0.004002,8.285000,735
48799,58,40.290001,70.000000,337.646943,120.557462,0.003581,7.785000,745
49199,78,59.939999,70.000000,373.509640,129.067638,0.003978,8.630000,755
49599,63,50.764999,70.000000,346.332591,135.843914,0.003701,8.840000,765
49999,69,46.744999,70.000000,367.118946,125.122730,0.003917,8.605000,775
50399,64,46.720001,70.000000,345.139392,119.905014,0.003668,8.040000,785
50799,72,56.040001,70.000000,360.701473,131.267452,0.003856,8.020000,795
51199,59,46.680000,70.000000,346.183016,121.364426,0.003669,7.945000,805
51599,61,43.939999,70.000000,350.280659,121.090642,0.003719,7.440000,815
51999,65,52.110001,70.000000,356.491191,120.389509,0.003782,7.750000,825
52399,69,38.040001,70.000000,367.400258,134.616044,0.003923,7.990000,835
52799,56,41.459999,70.000000,333.205874,124.689467,0.003546,7.705000,845
53199,63,40.895000,70.000000,359.767036,135.469581,0.003799,7.890000,855
53599,62,47.209999,70.000000,349.162536,130.611184,0.003705,7.960000,865
53999,67,38.334999,70.000000,364.768926,143.852813,0.003880,8.320000,875
54399,56,36.980000,70.000000,334.951091,132.321006,0.003559,7.805000,885
54799,67,37.634998,70.000000,363.735446,126.011155,0.003876,8.410000,895
55199,62,40.410000,70.000000,334.824247,116.383611,0.003580,7.125000,905
55599,58,38.790001,70.000000,357.936440,129.229316,0.003804,7.850000,915
55999,55,37.060001,70.000000,350.850672,135.103725,0.003727,7.645000,925
56399,56,34.915001,70.000000,350.632351,138.708707,0.003706,8.340000,935
56799,57,35.020000,70.000000,360.327611,138.607947,0.003830,7.940000,945
57199,46,28.480000,70.000000,359.562835,140.659555,0.003829,8.175000,955
57599,65,38.625000,70.000000,376.895724,147.186960,0.004023,8.075000,965
57999,60,34.049999,70.000000,350.719328,139.438188,0.003741,7.775000,975
58399,52,27.760000,70.000000,354.069441,133.964659,0.003794,8.365000,985
58799,58,33.340000,70.000000,364.397288,155.274340,0.003910,8.340000,995
59199,50,28.299999,70.000000,337.575278,145.452212,0.003626,7.835000,1005
59599,57,30.584999,70.000000,360.109870,148.910924,0.003844,8.320000,1015
59999,48,26.280001,70.000000,340.769507,143.470799,0.003650,8.610000,1025
60399,62,37.150002,70.000000,353.768676,149.048365,0.003789,8.285000,1035
60799,46,29.434999,70.000000,337.216622,139.150824,0.003599,7.480000,1045
61199,58,28.344999,70.000000,359.099741,149.218063,0.003825,8.745000,1055
61599,51,24.754999,70.000000,359.565539,154.362035,0.003823,8.380000,1065
61999,52,26.049999,70.000000,355.013582,138.997006,0.003756,8.200000,1075
62399,57,32.674999,70.000000,352.725386,136.316615,0.003740,8.690000,1085
62799,59,26.645000,70.000000,344.963554,148.734908,0.003650,8.445000,1095
63199,52,29.059999,70.000000,340.923676,134.090263,0.003630,8.385000,1105
63599,40,28.950001,70.000000,331.190863,137.025802,0.003526,8.800000,1115
63999,61,30.955000,70.000000,361.074260,143.159458,0.003862,8.785000,1125
64399,43,26.620001,70.000000,323.223086,133.600031,0.003438,8.000000,1135
64799,54,32.825001,70.000000,359.822130,144.857863,0.003837,8.740000,1145
65199,53,25.270000,70.000000,349.343876,148.560111,0.003719,8.235000,1155
65599,47,25.084999,70.000000,334.713588,144.523767,0.003564,8.070000,1165
65999,60,24.549999,70.000000,359.920868,156.820256,0.003829,8.815000,1175
66399,39,16.945000,70.000000,318.335193,143.019192,0.003377,7.240000,1185
66799,57,30.535000,70.000000,354.292361,144.091865,0.003754,8.470000,1195
67199,36,17.930000,70.000000,335.828416,142.105513,0.003549,8.300000,1205
67599,45,20.775000,70.000000,355.933251,156.308751,0.003748,8.615000,1215
67999,44,25.620001,70.000000,341.362631,129.111981,0.003580,7.835000,1225
68399,45,23.125000,70.000000,342.536438,133.141943,0.003580,7.705000,1235
68799,43,21.514999,70.000000,343.638786,131.670419,0.003589,8.330000,1245
69199,40,21.049999,70.000000,340.878507,143.857804,0.003562,8.495000,1255
69599,50,23.299999,70.000000,359.936645,147.781067,0.003769,8.705000,1265
69999,36,17.080000,70.000000,326.056832,133.542044,0.003394,8.310000,1275
70399,47,27.405001,70.000000,358.660737,154.376583,0.003747,8.245000,1285
70799,46,22.200001,70.000000,355.855392,143.468577,0.003706,8.400000,1295
71199,38,17.309999,70.000000,339.650972,150.914156,0.003541,8.225000,1305
71599,52,24.059999,70.000000,360.642297,158.990535,0.003765,8.595000,1315
71999,39,17.695000,70.000000,338.750466,135.385871,0.003533,8.280000,1325
72399,35,18.375000,70.000000,332.352414,146.882525,0.003470,7.670000,1335
72799,51,25.605000,70.000000,376.103843,152.035327,0.003921,9.000000,1345
73199,38,17.490000,70.000000,323.442284,144.503101,0.003380,7.980000,1355
73599,35,19.025000,70.000000,343.629931,140.548841,0.003587,8.350000,1365
73999,47,24.184999,70.000000,364.729850,147.687575,0.003813,8.585000,1375
74399,28,17.490000,70.000000,320.522116,140.699644,0.003356,7.755000,1385
74799,43,22.715000,70.000000,365.157896,159.601858,0.003833,8.930000,1395
75199,42,19.709999,70.000000,344.104392,160.790624,0.003613,8.325000,1405
75599,32,15.660000,70.000000,329.561073,148.381959,0.003456,7.630000,1415
75999,46,23.379999,70.000000,354.868310,151.783795,0.003734,8.325000,1425
76399,36,14.830000,70.000000,345.825187,160.269784,0.003640,8.320000,1435
76799,33,14.515000,70.000000,337.661621,154.324127,0.003552,8.435000,1445
77199,53,23.615000,70.000000,362.237348,163.867037,0.003810,8.980000,1455
77599,30,14.100000,70.000000,328.543024,156.637289,0.003443,8.110000,1465
77999,32,11.060000,70.000000,352.736076,157.593169,0.003707,8.850000,1475
78399,44,19.770000,70.000000,352.214566,146.505277,0.003720,8.875000,1485
78799,31,11.805000,70.000000,333.915007,146.328666,0.003519,8.135000,1495
79199,32,14.910000,70.000000,339.459654,151.778511,0.003579,7.810000,1505
79599,41,16.455000,70.000000,356.064823,154.933922,0.003771,8.895000,1515
79999,39,13.845000,70.000000,339.072455,155.061966,0.003580,7.910000,1525
80399,22,9.960000,70.000000,320.182756,155.686515,0.003369,7.545000,1535
80799,51,19.504999,70.000000,356.791698,160.428469,0.003775,8.450000,1545
81199,28,15.440000,70.000000,306.498762,142.878736,0.003237,7.840000,1555
81599,26,9.880000,70.000000,350.218385,160.784232,0.003690,8.825000,1565
81999,40,20.799999,70.000000,348.799925,152.907788,0.003706,8.305000,1575
82399,32,12.060000,70.000000,348.827986,158.595902,0.003687,8.265000,1585
82799,25,7.075000,70.000000,334.794697,145.555874,0.003536,8.265000,1595
83199,34,18.320000,70.000000,346.575485,156.202510,0.003662,8.675000,1605
83599,38,16.139999,70.000000,360.900183,170.093096,0.003813,9.185000,1615
83999,22,12.465000,70.000000,329.811944,144.991816,0.003474,8.250000,1625
84399,36,15.235000,70.000000,350.807418,159.581699,0.003700,8.520000,1635
84799,44,21.825001,70.000000,349.429461,151.627954,0.003687,8.060000,1645
85199,22,13.165000,70.000000,321.957275,160.308469,0.003394,7.930000,1655
85599,31,12.255000,70.000000,354.949741,160.153759,0.003742,8.865000,1665
85999,38,20.240000,70.000000,333.933479,164.339235,0.003519,7.865000,1675
86399,36,13.130000,70.000000,344.207680,155.400659,0.003626,8.565000,1685
86799,31,9.555000,70.000000,327.681599,152.425633,0.003443,8.075000,1695
87199,32,12.260000,70.000000,343.199621,156.865230,0.003602,8.870000,1705
87599,34,12.370000,70.000000,335.349174,156.265771,0.003533,8.935000,1715
87999,33,14.165000,70.000000,321.598847,150.765894,0.003405,8.500000,1725
88399,35,11.925000,70.000000,345.056297,156.787607,0.003655,9.085000,1735
88799,32,12.830000,70.000000,333.522439,151.820940,0.003520,8.485000,1745
89199,34,12.590000,70.000000,331.246256,162.421283,0.003493,7.995000,1755
89599,33,12.065000,70.000000,330.492917,148.978118,0.003493,7.745000,1765
89999,27,13.060000,70.000000,325.583793,146.827993,0.003451,8.435000,1775
90399,38,12.715000,70.000000,356.596124,154.346785,0.003763,9.955000,1785
90799,27,12.985000,70.000000,318.018134,145.858360,0.003353,8.275000,1795
91199,24,9.820000,70.000000,331.925446,159.237399,0.003490,9.255000,1805
91599,30,10.400000,70.000000,333.647526,159.371683,0.003519,8.870000,1815
91999,39,12.395000,70.000000,344.846554,155.239235,0.003638,8.965000,1825
92399,25,8.375000,70.000000,317.838884,149.378169,0.003357,8.705000,1835
92799,28,14.590000,70.000000,327.191987,157.885075,0.003470,8.155000,1845
93199,28,13.570000,70.000000,339.120732,170.711716,0.003605,8.520000,1855
93599,33,16.195000,70.000000,336.706927,148.645652,0.003580,8.205000,1865
93999,26,11.990000,70.000000,320.385590,148.006772,0.003392,7.615000,1875
94399,31,15.265000,70.000000,330.512442,151.581554,0.003512,8.265000,1885
94799,32,14.570000,70.000000,324.306031,152.765192,0.003437,8.440000,1895
95199,26,12.730000,70.000000,322.221615,149.484128,0.003409,7.815000,1905
95599,30,11.650000,70.000000,336.962416,148.018040,0.003567,7.990000,1915
95999,25,8.725000,70.000000,313.399655,137.285824,0.003307,8.795000,1925
96399,32,12.810000,70.000000,335.014842,145.999961,0.003530,8.240000,1935
96799,36,16.969999,70.000000,320.440192,144.504412,0.003395,8.105000,1945
97199,20,8.990000,70.000000,320.292646,130.100835,0.003375,8.370000,1955
97599,28,10.330000,70.000000,339.226362,154.210932,0.003581,8.705000,1965
97999,28,7.840000,70.000000,335.180367,155.031836,0.003539,8.720000,1975
98399,26,11.365000,70.000000,326.662966,151.282380,0.003454,8.430000,1985
98799,23,12.800000,70.000000,330.781383,155.791902,0.003487,8.765000,1995
99199,31,18.290001,70.000000,334.704827,163.036322,0.003524,8.735000,2005
99599,24,9.270000,70.000000,331.018516,148.416910,0.003473,8.355000,2015
99999,28,11.540000,70.000000,336.868040,157.010689,0.003544,8.835000,2025
100399,28,9.440000,70.000000,328.812513,135.331292,0.003456,8.680000,2035
100799,26,13.080000,70.000000,335.612600,148.584039,0.003526,8.460000,2045
101199,24,10.720000,70.000000,338.249985,149.664832,0.003549,8.365000,2055
101599,18,8.340000,70.000000,334.209856,141.715144,0.003499,8.455000,2065
101999,24,10.870000,70.000000,342.320754,166.691690,0.003583,8.915000,2075
102399,23,6.965000,70.000000,341.734573,147.622641,0.003574,9.240000,2085
102799,18,8.040000,70.000000,326.948562,154.736995,0.003419,8.960000,2095
103199,19,8.895000,70.000000,339.726936,146.360006,0.003548,8.415000,2105
103599,20,7.400000,70.000000,345.330635,159.716225,0.003607,8.250000,2115
103999,21,11.655000,70.000000,343.412194,160.416877,0.003586,8.355000,2125
104399,16,6.330000,70.000000,338.205491,154.248238,0.003537,8.645000,2135
104799,17,3.935000,70.000000,347.536070,150.099081,0.003636,8.810000,2145
105199,19,7.345000,70.000000,337.493698,158.450925,0.003537,8.695000,2155
105599,17,6.535000,70.000000,351.152305,162.267355,0.003673,9.080000,2165
105999,25,6.275000,70.000000,344.754897,157.752391,0.003611,9.085000,2175
106399,21,6.755000,70.000000,332.834335,152.871410,0.003481,8.515000,2185
106799,21,6.155000,70.000000,340.118176,143.088558,0.003553,8.450000,2195
107199,19,6.395000,70.000000,342.579163,144.638777,0.003585,8.860000,2205
107599,16,4.030000,70.000000,337.948541,160.155645,0.003535,8.450000,2215
107999,15,2.575000,70.000000,341.848078,157.751681,0.003581,8.720000,2225
108399,24,6.570000,70.000000,336.779003,147.176491,0.003544,9.100000,2235
108799,16,7.115000,70.000000,319.372007,150.273348,0.003359,8.415000,2245
109199,25,8.610000,70.000000,361.670696,184.640062,0.003811,9.130000,2255
109599,19,7.445000,70.000000,331.418121,155.842678,0.003495,8.220000,2265
109999,23,5.565000,70.000000,349.384312,163.555554,0.003689,8.810000,2275
110399,18,3.090000,70.000000,325.056523,151.267171,0.003433,8.400000,2285
110799,32,9.110000,70.000000,336.510587,158.482756,0.003570,8.455000,2295
111199,24,10.160000,70.000000,312.824236,158.312256,0.003302,8.125000,2305
111599,15,8.365000,70.000000,323.517106,152.934589,0.003424,8.130000,2315
111999,16,3.970000,70.000000,336.370945,150.887446,0.003574,8.440000,2325
112399,24,6.220000,70.000000,336.796466,156.703564,0.003595,8.870000,2335
112799,22,6.110000,70.000000,323.681331,168.131984,0.003437,7.845000,2345
113199,18,7.990000,70.000000,311.048843,146.797776,0.003307,7.955000,2355
113599,22,12.160000,70.000000,322.857635,167.659830,0.003436,8.430000,2365
113999,19,7.895000,70.000000,324.488280,153.605467,0.003430,8.675000,2375
114399,29,11.745000,70.000000,339.414502,165.923183,0.003597,8.720000,2385
114799,15,4.725000,70.000000,317.638271,156.704784,0.003347,7.640000,2395
115199,18,5.890000,70.000000,325.723666,164.947569,0.003434,8.070000,2405
115599,21,7.455000,70.000000,329.093444,171.166203,0.003476,8.780000,2415
115999,22,5.760000,70.000000,331.616044,161.126474,0.003502,7.955000,2425
116399,22,9.960000,70.000000,320.669089,158.067963,0.003400,8.585000,2435
116799,13,5.615000,70.000000,318.881779,169.802215,0.003370,8.430000,2445
117199,22,4.010000,70.000000,341.324005,170.667970,0.003618,9.080000,2455
117599,15,4.325000,70.000000,312.253039,162.961694,0.003300,8.250000,2465
117999,28,7.490000,70.000000,344.531775,156.295815,0.003657,8.970000,2475
118399,20,4.700000,70.000000,314.776621,145.226085,0.003340,8.495000,2485
118799,10,3.350000,70.000000,320.231718,149.822227,0.003379,8.060000,2495
119199,20,5.300000,70.000000,342.340124,165.714995,0.003624,8.375000,2505
119599,13,5.665000,70.000000,313.095201,144.657213,0.003318,7.865000,2515
119999,31,12.905000,70.000000,340.590176,152.083440,0.003610,8.445000,2525
120399,13,5.015000,70.000000,310.423407,153.093924,0.003275,8.265000,2535
120799,16,5.780000,70.000000,327.323073,149.338748,0.003450,8.265000,2545
121199,14,6.370000,70.000000,320.574330,144.669033,0.003386,7.890000,2555
121599,16,4.030000,70.000000,322.828423,155.265099,0.003426,9.090000,2565
121999,30,7.600000,70.000000,341.210180,146.494079,0.003612,8.825000,2575
122399,14,1.920000,70.000000,297.933258,133.203991,0.003153,7.935000,2585
122799,20,9.100000,70.000000,332.737555,142.355086,0.003521,7.980000,2595
123199,18,7.810000,70.000000,313.441288,152.450747,0.003300,7.595000,2605
123599,13,5.135000,70.000000,323.618107,151.931168,0.003409,8.005000,2615
123999,24,5.870000,70.000000,348.300001,156.855008,0.003674,8.560000,2625
124399,14,1.820000,70.000000,305.346261,150.402933,0.003206,7.470000,2635
124799,23,10.715000,70.000000,328.955072,140.949536,0.003460,7.935000,2645
125199,14,5.070000,70.000000,317.443574,145.455682,0.003318,7.680000,2655
125599,15,4.425000,70.000000,330.335817,151.477214,0.003462,8.240000,2665
125999,16,5.430000,70.000000,334.206432,156.329906,0.003515,8.825000,2675
126399,7,3.535000,70.000000,321.667225,150.023573,0.003391,8.395000,2685
126799,16,5.780000,70.000000,347.881730,167.437504,0.003657,9.390000,2695
127199,13,4.665000,70.000000,329.015400,162.108364,0.003456,8.510000,2705
127599,14,6.720000,70.000000,330.374339,141.308297,0.003470,8.775000,2715
127999,23,8.015000,70.000000,339.618209,160.779216,0.003594,9.265000,2725
128399,15,2.775000,70.000000,321.656032,142.732303,0.003380,8.465000,2735
128799,9,4.730000,70.000000,309.578127,145.806772,0.003261,8.455000,2745
129199,13,5.050000,70.000000,322.294830,157.147991,0.003398,8.190000,2755
129599,14,4.620000,70.000000,338.127829,148.972466,0.003558,8.465000,2765
129999,18,3.440000,70.000000,350.015169,155.950564,0.003665,8.815000,2775
130399,14,7.020000,70.000000,320.671482,156.882291,0.003363,8.905000,2785
130799,12,5.010000,70.000000,331.836811,148.339780,0.003466,8.875000,2795
131199,8,1.490000,70.000000,326.373692,155.332575,0.003421,8.570000,2805
131599,14,3.570000,70.000000,333.983428,144.323907,0.003511,8.300000,2815
131999,22,5.060000,70.000000,333.875769,153.686133,0.003520,8.385000,2825
132399,12,1.710000,70.000000,312.920013,150.041432,0.003307,7.720000,2835
132799,17,6.175000,70.000000,325.439794,153.160888,0.003426,7.905000,2845
133199,9,3.735000,70.000000,319.632377,149.069311,0.003359,7.995000,2855
133599,19,5.245000,70.000000,338.505692,142.020372,0.003561,8.085000,2865
133999,22,6.110000,70.000000,334.713585,139.566371,0.003534,8.080000,2875
134399,16,5.080000,70.000000,312.263833,152.251256,0.003306,8.275000,2885
134799,6,1.380000,70.000000,318.276710,143.335553,0.003348,8.300000,2895
135199,13,5.265000,70.000000,331.120775,150.746226,0.003497,8.545000,2905
135599,15,5.125000,70.000000,322.649921,142.898701,0.003406,8.490000,2915
135999,23,9.165000,70.000000,323.850336,140.030486,0.003435,8.710000,2925
136399,10,4.945000,70.000000,317.941812,135.767572,0.003358,8.230000,2935
136799,11,2.900000,70.000000,323.180149,132.902518,0.003415,8.080000,2945
137199,12,5.560000,70.000000,319.002334,137.035181,0.003382,8.380000,2955
137599,11,1.405000,70.000000,319.185560,141.703109,0.003387,8.395000,2965
137999,19,3.145000,70.000000,323.828381,154.235861,0.003433,8.635000,2975
138399,24,10.215000,70.000000,319.536410,146.361747,0.003392,7.920000,2985
138799,14,5.265000,70.000000,312.326741,143.719669,0.003309,7.910000,2995
139199,15,2.620000,70.000000,330.488103,148.561972,0.003512,8.480000,3005
139599,11,2.705000,70.000000,307.627051,155.062744,0.003274,8.105000,3015
139999,14,4.620000,70.000000,314.921920,154.718297,0.003364,8.450000,3025
140399,20,7.400000,70.000000,330.519515,159.536588,0.003519,8.850000,3035
140799,21,6.405000,70.000000,320.019881,139.006880,0.003420,8.840000,3045
141199,10,3.700000,70.000000,305.405082,151.308875,0.003265,8.635000,3055
141599,10,2.650000,70.000000,318.356213,162.447838,0.003406,9.205000,3065
141999,15,5.375000,70.000000,317.455283,158.494736,0.003388,8.010000,3075
142399,15,4.325000,70.000000,313.260318,155.558345,0.003352,8.995000,3085
142799,20,3.900000,70.000000,324.181754,171.289987,0.003458,8.990000,3095
143199,21,8.440000,70.000000,320.308735,160.492064,0.003423,8.415000,3105
143599,12,3.045000,70.000000,311.098378,152.831540,0.003322,8.590000,3115
143999,10,3.700000,70.000000,307.912290,155.214538,0.003307,8.415000,3125
144399,14,3.670000,70.000000,318.830865,170.933623,0.003432,8.715000,3135
144799,10,2.500000,70.000000,309.842629,163.529644,0.003330,8.905000,3145
145199,19,8.745000,70.000000,322.289374,153.372638,0.003462,8.870000,3155
145599,18,8.665000,70.000000,319.572403,160.886053,0.003429,9.375000,3165
145999,12,4.585000,70.000000,310.240089,163.717016,0.003318,8.915000,3175
146399,9,1.995000,70.000000,309.321302,144.452692,0.003301,8.355000,3185
146799,10,2.300000,70.000000,317.106896,157.457388,0.003392,8.435000,3195
147199,9,1.895000,70.000000,320.581346,145.315371,0.003440,8.555000,3205
